DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
83;0;001;0045;RUE GRANDE;1;;LES ADRETS DE L ESTEREL;83600;19971223
83;0;001;0046;PTTEDU JEU DE BOULES;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0047;RTE DU LAC;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0048;MTE DU LACHEN;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0051;ALL DE LERINS;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0052;DSC DE LERINS;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0058;CHE DU LOGIS DE PARIS;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0059;IMP DES CITRONNIERS;1;;LES ADRETS DE L ESTEREL;83600;20230710
83;0;001;0060;PL  DE LA MAIRIE;1;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;0061;CHE DES MANONS;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0062;IMP DU MARSAOU;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0063;VC  DU MARSAOU;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0064;MTE DU MARSAOU;1;;LES ADRETS DE L ESTEREL;83600;20170223
83;0;001;0069;ALL DE MONTAUROUX;1;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;0070;RTE DE MONTAUROUX;1;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;0071;IMP DE MONTAUROUX;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0073;DSC DU MONT VINAIGRE;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0074;CHE DE MOUILLAUD;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0075;PL  DES OLIVIERS;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0076;CHE PANORAMIQUE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0077;VC  DU PICOGU;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0078;CHE DES PHILIPPONS;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0079;CHE PLEIN SOLEIL;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0080;RUE DU PUITS;1;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;0081;CHE DE LA POTERIE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0082;RUE DU PRE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0083;IMP DU PRESSOIR;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0084;CHE DU PRE VERT;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0109;VC  SAINT HONORAT;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0111;VC  BOUCLE DE SAINT JEAN;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0114;ALL SAINTE MARGUERITE;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0116;IMP LA SANGLIERE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0118;COR DU SARDE;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0121;COR DE SEGURET;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0123;MTE DE SEILLANS;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0125;CHE DE SIGALON;1;;LES ADRETS DE L ESTEREL;83600;19950816
83;0;001;0127;CHE DU STADE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0128;COR DU TANNERON;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0129;IMP DU TANNERON;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0131;CHE DES MENDIGUONS;1;;LES ADRETS DE L ESTEREL;83600;20120223
83;0;001;0132;CHE DES TROIS VALLONS;1;;LES ADRETS DE L ESTEREL;83600;19900327
83;0;001;0133;CHE DE MARAVAL;1;;LES ADRETS DE L ESTEREL;83600;19980727
83;0;001;0134;CHE DU COUVENT;1;;LES ADRETS DE L ESTEREL;83600;19980727
83;0;001;0135;IMP COUVENT MERIDIONAL;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0136;CHE DE LA TUILIERE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0137;CHE DE LA VERRERIE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0138;RPT DU VIOLON;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0139;RTE DU VIOLON;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0140;IMP DES VIOLETTES;1;;LES ADRETS DE L ESTEREL;83600;20221221
83;0;001;0152;CHE DE BAGNOLS EN FORET;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0155;CHE DE LA BAISSE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0156;CHE DE LA BAISSE DE DONAT;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0160;CHE DES BASTIANS;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0162;CHE DES BASTIDES;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0165;CHE BAUQUIER;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0175;RUE DE LA CALADE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0200;PL  DE L'EGLISE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0201;RTE DE L'EGLISE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0210;RTE DE L'ESTEREL;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0230;IMP FONT FREYE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0235;IMP DE LA FORGE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0237;COR DU MONT VINAIGRE;1;;LES ADRETS DE L ESTEREL;83600;20230710
83;0;001;0270;CHE DU HAMEAU DES CIGALOUN;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0273;CHE DES HAUTS DE CHENSE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0274;CHE DES HAUTS DE PELICOUET;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0280;CHE DE L'HUBAC;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0281;CHE DE L'HUBAC DE MOUILLAU;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0282;IMP DE L'AURIASQUE;1;;LES ADRETS DE L ESTEREL;83600;20230524
83;0;001;0283;IMP DES IRIS;1;;LES ADRETS DE L ESTEREL;83600;20230524
83;0;001;0284;IMP DES MAS DE L'ARGENTIER;1;;LES ADRETS DE L ESTEREL;83600;20230524
83;0;001;0285;IMP DES ALBIZIAS;1;;LES ADRETS DE L ESTEREL;83600;20230610
83;0;001;0286;IMP DES COCOTIERS;1;;LES ADRETS DE L ESTEREL;83600;20230610
83;0;001;0287;CHE D'EN BERMOND;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0288;CHE DE DONAT;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0289;IMP DE L'AVELLAN;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0290;IMP DE LA FORET;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0291;IMP DE LA GLYCINE;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0292;CHE DE LA SARRIETTE;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0293;IMP DE LA SAUGE;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0294;COR DE SAINT CASSIEN;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0295;IMP DES ACACIAS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0296;IMP DES AGAPANTHES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0297;IMP DES AGAVES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0298;IMP DES AUBEPINES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0299;IMP DES BAMBOUS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0300;IMP DES BASSINS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0301;ROC DES BRUYERES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0302;IMP DES CAMELIAS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0303;IMP DES CAPUCINES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0304;IMP DES CENTAUREES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0305;IMP DES CERISIERS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0306;IMP DES CIGALES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0307;CHE DES CIGALOUN;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0308;IMP DES CISTES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0309;CHE DES CLEMATITES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0310;IMP DES COLCHIQUES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0311;IMP DES COQUELICOTS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0312;ALL DES CYPRES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0313;IMP DES DEUX RIVIERES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0314;CHE DES EUCALYPTUS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0315;IMP DES FIGUIERS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0316;IMP DES GENETS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0317;IMP DES GENEVRIERS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0318;CHE DES GENTIANES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0319;IMP DES GERANIUMS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0320;CHE DES HAUTS DE LA BAISSE;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0321;CHE DES HAUTS DE LA VERRER;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0322;CHE DES HAUTS DE PELICOUET;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0323;IMP DES JONQUILLES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0324;IMP DES LANTANAS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0325;IMP DES LAURIERS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0326;IMP DES LAVANDES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0327;IMP DES LENTISQUES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0328;IMP DES LILAS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0329;CHE DES LORIOTS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0330;IMP DES MESANGES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0331;IMP DES MIMOSAS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0332;IMP DES MUSICIENS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0333;IMP DES MYOSOTIS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0334;IMP DES ORCHIDEES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0335;ALL DES PALMIERS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0336;IMP DES PIVOINES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0337;CHE DES PRIMEVERES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0338;IMP DES ROSES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0339;IMP DES ROSSIGNOLS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0340;IMP DES SANTOLINES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0341;IMP DES YUCCAS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0342;DSC DU BALADOU;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0343;DSC DU BONHOMME;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0344;CHE DU CASTELLAN;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0345;CHE DU HAMEAU DE MARRAS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0346;TRA DU HAMEAU DES MENDIGUO;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0347;IMP DU JASMIN;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0348;IMP DU LOTUS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0349;IMP DU MUGUET;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0350;RUE DU NEFLIER;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0351;IMP DU NOISETIER;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0352;CHE DU PAS DE JACQUET;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0353;IMP DU PATISSIER;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0354;IMP DU PATTOUE;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0355;IMP DU PETIT PARIS;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0356;MTE DU PICOGU;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0357;IMP DU REDOLO;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0358;IMP DU RIBAOU;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0359;IMP DU ROMARIN;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0360;IMP DU SAN PEYRE;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0361;IMP DU THYM;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0362;CHE DU VAL DES CHENES;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0363;IMP LA MUSARDIERE;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0364;IMP LEI GRIHET;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0365;IMP MERIDIONALE;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;0366;MTE SAINT-HONORAT;1;;LES ADRETS DE L ESTEREL;83600;20230810
83;0;001;A001;FORET DOMANIALE DE ST CASS;2;;LES ADRETS DE L ESTEREL;83600;19870827
83;0;001;A005;LOT BONHOMME;2;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;A009;LOT DES CIGALOUNS;2;;LES ADRETS DE L ESTEREL;83600;19901029
83;0;001;A012;LOT LE COTEAU DE CASTELLAN;2;;LES ADRETS DE L ESTEREL;83600;20030425
83;0;001;A017;LOT L ESTELLE;2;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;A025;LOT LES HAUTS DE CHENSE;2;;LES ADRETS DE L ESTEREL;83600;20050825
83;0;001;A033;LOT LE MARERET;2;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;A037;LOT LE PAS DE JACQUET;2;;LES ADRETS DE L ESTEREL;83600;19960426
83;0;001;A039;LOT LE PLEIN SOLEIL;2;;LES ADRETS DE L ESTEREL;83600;20030425
83;0;001;B001;LES ADRECHONS;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B002;LES BACHAS;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B003;LA BAISSE;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B004;LE BARRAGE DE SAINT CASSIE;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B005;BARRAGE DE SAINT CASSIEN;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B006;LES BASTIANS;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B007;BAUDIERY;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B008;BAUQUIER;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B009;LA BEILESSE;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B010;BON HOMME;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B011;BOUSCATIER;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B012;LES CABANNES;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B013;CABROL;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B014;CATAU;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B015;CAVILLON;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B016;CHENSE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B017;LA COLLE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B018;COLLE D EN BERMOND;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B019;LE COLLET;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B020;LE COLLET DE FELIX;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B021;COLLET DE L HUBAC;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B022;COLLET DE PELICOUET;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B023;COLLET DU SARDE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B024;COUTEL ET PINEE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B025;LE COUVENT;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B026;LE COUVENT MERIDIONAL;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B027;LA CRUETTE;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B028;L EGLISE;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B029;LA FAVIERE;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B030;LES GABRIELS;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B031;LEI GRIHET;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B032;LA GRANGUE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B033;GRIMONS;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B034;LE GROS JAS;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B035;GUILLEAUME;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B036;L HUBAC;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B037;L HUBAC DE LA VERRERIE;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B038;L HUBAC DE MOUILLAUD;3;;LES ADRETS DE L ESTEREL;83600;19901108
83;0;001;B039;LOGIS DE PARIS;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B040;LE LOGIS DE PARIS;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B041;LES MANONS;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B042;MARAVAL;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B043;MARERET;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B044;MARRAS;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B045;LES MENDIGUONS;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B046;MOUILLAUD;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B047;LA MOURISQUE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B048;LES OURES;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B049;PEINIER;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B050;PELICOUET;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B051;PEY SERVIER;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B052;LES PHILIPPONS;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B053;PICAULIER;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B054;PIERRE FEU;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B055;PLAINE DE CHENSE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B056;LES PLAINES;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B057;PLAN GRIMON;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B058;LE PLANESTEL;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B059;LA PLANTADE;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B060;PRA BOUSQUET;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B061;PRE VERT;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B062;SABATTIER;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B063;SEGURET;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B064;SIGALON;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B065;LA SUVEREE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B066;TOUAR DE THOUME;3;;LES ADRETS DE L ESTEREL;83600;19910714
83;0;001;B067;LA TUILIERE;3;;LES ADRETS DE L ESTEREL;83600;19881209
83;0;001;B068;LA VERRERIE;3;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;B069;LE SARDE;3;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;B070;L ESTELLE;3;;LES ADRETS DE L ESTEREL;83600;19880125
83;0;001;B071;LES GIERIS;3;;LES ADRETS DE L ESTEREL;83600;19941128
83;0;002;0010;RUE DE L ARENA;1;;AIGUINES;83630;19890725
83;0;002;0015;RTE DE CHARDES;1;;AIGUINES;83630;20230710
83;0;002;0020;PL  DU BARDA;1;;AIGUINES;83630;19890725
83;0;002;0030;RUE DE LA BEAUME;1;;AIGUINES;83630;19890725
83;0;002;0040;RUE DE LA BOULANGERIE;1;;AIGUINES;83630;19890725
83;0;002;0080;PL  DE LA FONTAINE;1;;AIGUINES;83630;19890725
83;0;002;0085;CHE DE LA FONT D'EILENC;1;;AIGUINES;83630;20240210
83;0;002;0100;GR  GRAND RUE;1;;AIGUINES;83630;19890725
83;0;002;0120;RUE HAUTE;1;;AIGUINES;83630;19890725
83;0;002;0140;RUE DE L HORLOGE;1;;AIGUINES;83630;19890725
83;0;002;0160;RUE DES JARDINS;1;;AIGUINES;83630;19890725
83;0;002;0180;RUE JEAN MAUNIER;1;;AIGUINES;83630;19890725
83;0;002;0200;PL  DE LA MAIRIE;1;;AIGUINES;83630;19890725
83;0;002;0220;VC  LA PLACETTE;1;;AIGUINES;83630;19900327
83;0;002;0240;RUE DE LA POSTE;1;;AIGUINES;83630;19890725
83;0;002;0280;PL  SYBILLE DE FORESTA;1;;AIGUINES;83630;19890725
83;0;002;0300;ALL DES TILLEULS;1;;AIGUINES;83630;19890725
83;0;002;A010;HLM LE BUIS;2;;AIGUINES;83630;19900327
83;0;002;B001;LES AIGRAS;3;;AIGUINES;83630;19910714
83;0;002;B003;L ARENA;3;;AIGUINES;83630;19881209
83;0;002;B004;LES AVOCATS;3;;AIGUINES;83630;19881209
83;0;002;B005;BASSE ROUVIERE;3;;AIGUINES;83630;19910714
83;0;002;B008;LA BEAUME;3;;AIGUINES;83630;19881209
83;0;002;B009;BEL AIR;3;;AIGUINES;83630;19910714
83;0;002;B012;LE BOSQUET;3;;AIGUINES;83630;19881209
83;0;002;B013;BOUDROOU;3;;AIGUINES;83630;19881209
83;0;002;B014;BOUJAFRE;3;;AIGUINES;83630;19910714
83;0;002;B018;CHABASSOLE;3;;AIGUINES;83630;19881209
83;0;002;B019;CHAFRON;3;;AIGUINES;83630;19910714
83;0;002;B020;CHAMPERLAN;3;;AIGUINES;83630;19881209
83;0;002;B021;CHANTERAINE;3;;AIGUINES;83630;19870101
83;0;002;B022;LA CHAPELLE;3;;AIGUINES;83630;19910714
