DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
78;0;003;0163;CHE DE LA FORGE;1;;ABLIS;78660;19870101
78;0;003;0164;CHE DE LA FOSSE GARD;1;;ABLIS;78660;19900822
78;0;003;0165;PL  DE LA GARE;1;;ABLIS;78660;19870101
78;0;003;0166;CHE DES GATINES;1;;ABLIS;78660;19870101
78;0;003;0167;CHE DE LA GDE PLAINE;1;;ABLIS;78660;19870101
78;0;003;0168;RUE DU GUICHET;1;;ABLIS;78660;19870101
78;0;003;0169;IMP DU GUICHET;1;;ABLIS;78660;19881021
78;0;003;0171;PROMDES GENETS;1;;ABLIS;78660;19921202
78;0;003;0172;RUE DU HEAUME;1;;ABLIS;78660;19870101
78;0;003;0173;RUE DU HUREPOIX;1;;ABLIS;78660;19921202
78;0;003;0174;RUE DU HAMEAU D'ARRAS;1;;ABLIS;78660;20050624
78;0;003;0175;RUE DE L ILE DE FRANCE;1;;ABLIS;78660;19881208
78;0;003;0178;PL  JEAN MONNET;1;;ABLIS;78660;20010625
78;0;003;0179;RUE JEAN MONNET;1;;ABLIS;78660;20010625
78;0;003;0180;RUE DU JEU DE PAUME;1;;ABLIS;78660;19870101
78;0;003;0181;RUE DE LA FRATERNITE;1;;ABLIS;78660;20171113
78;0;003;0190;CHE DES LAYONS;1;;ABLIS;78660;19870101
78;0;003;0200;RUE DE LA LIBERATION;1;;ABLIS;78660;19870101
78;0;003;0201;RUE DE LA LIBERTE;1;;ABLIS;78660;20171113
78;0;003;0209;RUE DES LOGES;1;;ABLIS;78660;19870326
78;0;003;0212;RUE LUCIEN LABICHE;1;;ABLIS;78660;19921202
78;0;003;0213;RUE DU LEVANT;1;;ABLIS;78660;20201124
78;0;003;0230;RUE DE MAINGUERIN;1;;ABLIS;78660;19870101
78;0;003;0240;RUE DE LA MAIRIE;1;;ABLIS;78660;19870101
78;0;003;0260;RUE MARCILLE;1;;ABLIS;78660;19870101
78;0;003;0262;SEN DE LA MARNIERE;1;;ABLIS;78660;19950427
78;0;003;0263;PROMDE LA MARE AUX CANES;1;;ABLIS;78660;19921202
78;0;003;0265;N   10;1;;ABLIS;78660;19870101
78;0;003;0266;CHE DE L ORME AIGU;1;;ABLIS;78660;19870101
78;0;003;0267;RUE DE LA PAIX;1;;ABLIS;78660;19870101
78;0;003;0268;CHE DES OUCHES;1;;ABLIS;78660;19870101
78;0;003;0269;ALL DU PARC;1;;ABLIS;78660;19880922
78;0;003;0270;PAS PARRICHET;1;;ABLIS;78660;19870101
78;0;003;0271;CHE DU PAVE;1;;ABLIS;78660;20140325
78;0;003;0275;PROMDU PT CROISSANT;1;;ABLIS;78660;19870101
78;0;003;0276;RUE DU PETIT POIRIER;1;;ABLIS;78660;19950427
78;0;003;0280;RUE PIERRE TROUVE;1;;ABLIS;78660;19870101
78;0;003;0300;AV  DES PLATANES;1;;ABLIS;78660;19870101
78;0;003;0307;RUE PONCET DE LA RIVIERE;1;;ABLIS;78660;19921202
78;0;003;0308;RTE DE PRUNAY;1;;ABLIS;78660;19870101
78;0;003;0310;RUE RAPHAEL ELIZE;1;;ABLIS;78660;20201124
78;0;003;0315;CHE DU RETOIS;1;;ABLIS;78660;19870101
78;0;003;0319;RUE ROBERT SCHUMAN;1;;ABLIS;78660;20010625
78;0;003;0320;RUE DE ROCHEFORT;1;;ABLIS;78660;19870101
78;0;003;0328;RUE DES SOEURS DE SAINT PA;1;;ABLIS;78660;20010625
78;0;003;0341;CHE CR 14;1;;ABLIS;78660;20110223
78;0;003;0345;RUE DE LA TOURELLE DU COQ;1;;ABLIS;78660;19870101
78;0;003;0346;RUE DU TRAITE DE ROME;1;;ABLIS;78660;20010625
78;0;003;0348;RUE DES TROIS MOULINS;1;;ABLIS;78660;20120323
78;0;003;0350;RUE DU VIEUX CHEM DE PARIS;1;;ABLIS;78660;19870101
78;0;003;0360;IMP VICTOR HUGO;1;;ABLIS;78660;20130424
78;0;003;0361;RUE VICTOR SCHOELCHER;1;;ABLIS;78660;20130424
78;0;003;0374;CHE VICINAL 5;1;;ABLIS;78660;19920728
78;0;003;0375;CHE DES VIGNES;1;;ABLIS;78660;19870101
78;0;003;0376;CHE DU VIEUX CHATEAU;1;;ABLIS;78660;20140325
78;0;003;0380;RUE DE WENDELSHEIM;1;;ABLIS;78660;19870101
78;0;003;0385;RUE DES YVELINES;1;;ABLIS;78660;19881208
78;0;003;0390;RUE DU BOIS DES FAURES;1;;ABLIS;78660;20220824
78;0;003;B001;L ABBE (HAMEAU);3;;ABLIS;78660;19870101
78;0;003;B002;ARRAS;3;;ABLIS;78660;19901112
78;0;003;B003;LE BEAU LUISANT;3;;ABLIS;78660;19910714
78;0;003;B004;LE BOIS DE LA GRILLE;3;;ABLIS;78660;19910714
78;0;003;B005;BOIS DE MAINGUERIN;3;;ABLIS;78660;19901112
78;0;003;B006;BOIS DE TIREPENNE;3;;ABLIS;78660;19910714
78;0;003;B007;LE BOIS DES PERCHES;3;;ABLIS;78660;19910714
78;0;003;B008;HAMEAU BOITEAUX;3;;ABLIS;78660;19870101
78;0;003;B009;LA CARRIERE;3;;ABLIS;78660;19881208
78;0;003;B010;LA CASTAIGNE;3;;ABLIS;78660;19870101
78;0;003;B011;LES CHAMPARTS;3;;ABLIS;78660;19870101
78;0;003;B012;LA CHAPELLE SAINTE MADELEI;3;;ABLIS;78660;19870101
78;0;003;B013;LE CHEMIN D AUNAY;3;;ABLIS;78660;19910714
78;0;003;B014;LE CHEMIN D AUNEAU;3;;ABLIS;78660;19901112
78;0;003;B015;LE CHEMIN DE LA CHAPELLE;3;;ABLIS;78660;19901112
78;0;003;B016;LE CHEMIN DE MENAINVILLE;3;;ABLIS;78660;19910714
78;0;003;B017;CHEMIN DE PROVELU;3;;ABLIS;78660;19901112
78;0;003;B018;SUR LE CHEMIN DE PRUNAY;3;;ABLIS;78660;19910714
78;0;003;B019;SUR LE CHEMIN DES CHARBONN;3;;ABLIS;78660;19910714
78;0;003;B020;LES CLAIRETTES;3;;ABLIS;78660;19870101
78;0;003;B021;CLOS DE LONG ORME;3;;ABLIS;78660;19901112
78;0;003;B022;SUR LE CLOS LONG ORME;3;;ABLIS;78660;19910714
78;0;003;B023;LE CLOS ROQUEMONT;3;;ABLIS;78660;19910714
78;0;003;B024;LA CROIX POLUCHE;3;;ABLIS;78660;19910714
78;0;003;B025;DERRIERE TIREPENNE;3;;ABLIS;78660;19910714
78;0;003;B026;DIMANCHEVILLE;3;;ABLIS;78660;19870101
78;0;003;B027;LES FAURES;3;;ABLIS;78660;19910714
78;0;003;B028;LA FONTAINE CHAUDE;3;;ABLIS;78660;19881208
78;0;003;B029;LA FOSSE GARD;3;;ABLIS;78660;19881208
78;0;003;B030;LA FOSSE SECHE;3;;ABLIS;78660;19910714
78;0;003;B031;LA FOSSE TAMBOURINEUSE;3;;ABLIS;78660;19910714
78;0;003;B032;LE GACHER;3;;ABLIS;78660;19910714
78;0;003;B033;LA GARE;3;;ABLIS;78660;19910714
78;0;003;B034;LES GENETS;3;;ABLIS;78660;19910714
78;0;003;B035;GRANDE PIECE DERRIERE BOIT;3;;ABLIS;78660;19910714
78;0;003;B036;LA GRANDE PLAINE;3;;ABLIS;78660;19910714
78;0;003;B037;LA GROSSE PIERRE;3;;ABLIS;78660;19910714
78;0;003;B038;GUEHERVILLE;3;;ABLIS;78660;19870101
78;0;003;B039;LES LOGES;3;;ABLIS;78660;19870101
78;0;003;B040;LONG ORME;3;;ABLIS;78660;19870101
78;0;003;B041;LONG ORME (HAMEAU);3;;ABLIS;78660;19870101
78;0;003;B042;MAINGUERIN (HAMEAU);3;;ABLIS;78660;19870101
78;0;003;B043;LA MARE;3;;ABLIS;78660;19870101
78;0;003;B044;LA MARE AU CHANTRE;3;;ABLIS;78660;19910714
78;0;003;B045;LA MARE DU PETIT BOIS;3;;ABLIS;78660;19910714
78;0;003;B046;LA MARE DU ROTOIS;3;;ABLIS;78660;19910714
78;0;003;B047;MENAINVILLE (HAMEAU);3;;ABLIS;78660;19870101
78;0;003;B048;LA METAIRIE;3;;ABLIS;78660;19910714
78;0;003;B049;LE MOULIN D ARRAS;3;;ABLIS;78660;19910714
78;0;003;B050;LES NONNES;3;;ABLIS;78660;19910714
78;0;003;B051;L ORME AIGUE;3;;ABLIS;78660;19870101
78;0;003;B052;PARC DE LA CASTAIGNE;3;;ABLIS;78660;19870101
78;0;003;B053;LES PAROUSEAUX;3;;ABLIS;78660;19910714
78;0;003;B054;LE PERRAY;3;;ABLIS;78660;19910714
78;0;003;B055;LE PETIT POIRIER;3;;ABLIS;78660;19910714
78;0;003;B056;LES PETITS PAROUSEAUX;3;;ABLIS;78660;19910714
78;0;003;B057;LA PIECE DE MAINGUERIN;3;;ABLIS;78660;19910714
78;0;003;B058;PIECE DES VENANTS;3;;ABLIS;78660;19910714
78;0;003;B059;PLAINE DE BOITEAUX;3;;ABLIS;78660;19910714
78;0;003;B060;PLAINE DE MAINGUERIN;3;;ABLIS;78660;19910714
78;0;003;B061;LES PRES;3;;ABLIS;78660;19870101
78;0;003;B062;PROVELU (HAMEAU);3;;ABLIS;78660;19870101
78;0;003;B063;LE PUITS DE MAINGUERIN;3;;ABLIS;78660;19910714
78;0;003;B064;LA REMISE;3;;ABLIS;78660;19910714
78;0;003;B065;LA REMISE A GAUT;3;;ABLIS;78660;19910714
78;0;003;B066;LA REMISE DE COCADRUE;3;;ABLIS;78660;19910714
78;0;003;B067;LES SAULES;3;;ABLIS;78660;19910714
78;0;003;B068;SOUS LE CHEMIN DE MENAINVI;3;;ABLIS;78660;19901112
78;0;003;B069;LE VIEL ETANG;3;;ABLIS;78660;19910714
78;0;003;B070;LES VIGNES;3;;ABLIS;78660;19870101
78;0;003;B071;VILLE D ABLIS;3;;ABLIS;78660;19870101
78;0;003;B072;LA CROIX DES VIGNES;3;;ABLIS;78660;19870101
78;0;003;B074;FERME DE LA MARE;3;;ABLIS;78660;19901112
78;0;003;B077;ZAC PORTE ILE DE FRANCE;3;;ABLIS;78660;19951005
78;0;003;X001;AUTOROUTE;4;;ABLIS;78660;19921104
78;0;005;0001;LIGNES SNCF;1;;ACHERES;78260;19870101
78;0;005;0002;LA SEINE;1;;ACHERES;78260;19870101
78;0;005;0010;RUE ACHILLE LEONARD;1;;ACHERES;78260;19870101
78;0;005;0016;RUE AIME BONNA;1;;ACHERES;78260;19870101
78;0;005;0018;VOIEALBIN DESMAZES;1;;ACHERES;78260;19870101
78;0;005;0019;RUE ALFRED KASTLER;1;;ACHERES;78260;19950627
78;0;005;0020;AV  ALICE;1;;ACHERES;78260;19870101
78;0;005;0030;IMP DES ALLIES;1;;ACHERES;78260;19870101
78;0;005;0033;ALL DES ALOUETTES;1;;ACHERES;78260;19871124
78;0;005;0035;LIEUDIT D AMBLEVILLE;1;;ACHERES;78260;19870101
78;0;005;0038;ALL ANDRE CHENIER;1;;ACHERES;78260;19870101
78;0;005;0039;ALL ANDRE MALRAUX;1;;ACHERES;78260;19870101
78;0;005;0040;CHE D ANDRESY;1;;ACHERES;78260;19870101
78;0;005;0042;PL  ANNE FRANK;1;;ACHERES;78260;19870101
78;0;005;0043;RUE ANTOINE DE CONDORCET;1;;ACHERES;78260;19901023
78;0;005;0044;ALL ARLETY;1;;ACHERES;78260;20000324
78;0;005;0046;ALL DES BOUVIERS;1;;ACHERES;78260;19920525
78;0;005;0047;RUE BARRAGE D'ANDRESY A AN;1;;ACHERES;78260;20210125
78;0;005;0048;RUE BERNARD BLIER;1;;ACHERES;78260;19921104
78;0;005;0049;RUE DES BAUCHES;1;;ACHERES;78260;19950724
78;0;005;0050;CHE DES BASSES PLAINES;1;;ACHERES;78260;19870101
78;0;005;0051;CHE DES BAUCHES;1;;ACHERES;78260;19901023
78;0;005;0052;RUE BASSE;1;;ACHERES;78260;19870101
78;0;005;0053;ALL DES BOUVREUILS;1;;ACHERES;78260;19870101
78;0;005;0054;ALL DES BRUYERES;1;;ACHERES;78260;19870101
78;0;005;0055;PL  DES BRUYERES;1;;ACHERES;78260;19870101
78;0;005;0056;ALL DES BLEUETS;1;;ACHERES;78260;19871124
78;0;005;0057;ALL BORIS VIAN;1;;ACHERES;78260;19901023
78;0;005;0058;RUE CAMILLE ET LUCILE DESM;1;;ACHERES;78260;19901023
78;0;005;0060;RUE CARNOT;1;;ACHERES;78260;19870101
78;0;005;0061;ALL CARMAGNOLE;1;;ACHERES;78260;19901023
78;0;005;0062;RUE DES CARRIERES;1;;ACHERES;78260;19950724
78;0;005;0063;ALL DU CELERI;1;;ACHERES;78260;19931215
78;0;005;0064;COURMARTINE CAROL;1;;ACHERES;78260;20000324
78;0;005;0065;RTE CENTRALE;1;;ACHERES;78260;19870101
78;0;005;0066;AV  CESAR FRANCK;1;;ACHERES;78260;19901023
78;0;005;0067;ALL CHARLIE PARKER;1;;ACHERES;78260;19901023
78;0;005;0069;ALL CHARLIE CHAPLIN;1;;ACHERES;78260;19870101
78;0;005;0070;RUE DES CHAMPS;1;;ACHERES;78260;19870101
78;0;005;0071;CHANTIER SOCEA;1;;ACHERES;78260;19870101
78;0;005;0072;LIEUDIT CHEMIN NEUF;1;;ACHERES;78260;19870101
78;0;005;0073;RUE DU CHENE FEUILLU;1;;ACHERES;78260;19870101
78;0;005;0074;ALL DES CLAIRIERES;1;;ACHERES;78260;19870101
78;0;005;0076;SQ  DES CIGOGNES;1;;ACHERES;78260;19870101
78;0;005;0077;ALL DES CHARDONNERETS;1;;ACHERES;78260;19870101
78;0;005;0078;RUE CLAUDE DEBUSSY;1;;ACHERES;78260;19901023
78;0;005;0079;RUE CLAUDE ROUGET DE LISLE;1;;ACHERES;78260;19901023
78;0;005;0080;RUE CAMILLE JENATZY;1;;ACHERES;78260;20130725
78;0;005;0090;IMP DU CLOS SEIGNEUR;1;;ACHERES;78260;19870101
78;0;005;0091;RUE DE LA CHAUFFERIE;1;;ACHERES;78260;19920220
78;0;005;0092;ALL DES CHEMINOTS;1;;ACHERES;78260;20191023
78;0;005;0095;AV  JACQUES CHIRAC;1;;ACHERES;78260;20210125
78;0;005;0100;RUE COFFINIERES;1;;ACHERES;78260;19870101
78;0;005;0105;ALL COLETTE;1;;ACHERES;78260;19870101
78;0;005;0108;RUE DES COMMUNES;1;;ACHERES;78260;19871124
78;0;005;0110;AV  DE CONFLANS;1;;ACHERES;78260;19870101
78;0;005;0113;PL  DE LA CONSTITUANTE;1;;ACHERES;78260;19901023
78;0;005;0118;ALL DES COQUELICOTS;1;;ACHERES;78260;19870101
78;0;005;0122;RUE DES COTTAGES;1;;ACHERES;78260;19870101
78;0;005;0125;LDT DE LA CROIX D ACHERES;1;;ACHERES;78260;19870101
78;0;005;0126;ALL DANIELLE CASANOVA;1;;ACHERES;78260;20080325
78;0;005;0130;RUE DE LA CROIX ROMPUE;1;;ACHERES;78260;19870101
78;0;005;0132;RTE ROUTE DEPARTEMENTALE 3;1;;ACHERES;78260;20001005
78;0;005;0133;ALL FRANCOIS TRUFFAUT;1;;ACHERES;78260;19960426
78;0;005;0134;CHE DE LA FOSSE BIDAN;1;;ACHERES;78260;19950724
78;0;005;0136;RUE DJANGO REINHARDT;1;;ACHERES;78260;19901023
78;0;005;0137;PL  DELASSUE;1;;ACHERES;78260;19871124
78;0;005;0138;AV  DES DROITS DE L HOMME;1;;ACHERES;78260;19891127
78;0;005;0139;CD  N 30;1;;ACHERES;78260;19871124
78;0;005;0140;CHE D EN BAS;1;;ACHERES;78260;19870101
78;0;005;0141;RUE DU 19 MARS 1962;1;;ACHERES;78260;19870101
78;0;005;0142;RUE DESCHAMPS GUERIN;1;;ACHERES;78260;19870101
78;0;005;0144;ALL DENIS DIDEROT;1;;ACHERES;78260;19870101
78;0;005;0145;PL  DES ERABLES;1;;ACHERES;78260;19870101
78;0;005;0147;ALL DE L EGLANTINE;1;;ACHERES;78260;19870101
78;0;005;0148;ALL DE L ESCAPADE;1;;ACHERES;78260;19870101
78;0;005;0149;ALL ELSA TRIOLET;1;;ACHERES;78260;19870101
78;0;005;0150;AV  FELIX FAURE;1;;ACHERES;78260;19870101
78;0;005;0151;RUE DES ETATS GENERAUX;1;;ACHERES;78260;19891127
78;0;005;0153;LDT FERME DE LA GARENNE;1;;ACHERES;78260;19870101
78;0;005;0154;RUE DUKE ELLINGTON;1;;ACHERES;78260;19901023
78;0;005;0155;LDT FERME BALLASTIERE;1;;ACHERES;78260;19870101
78;0;005;0156;PL  DE LA FORET;1;;ACHERES;78260;19870101
78;0;005;0157;LDT FERME DU BARRAGE;1;;ACHERES;78260;19870101
78;0;005;0160;RUE GEORGES BOURGOIN;1;;ACHERES;78260;19870101
78;0;005;0161;ZAC DU QUARTIER DE LA GARE;1;;ACHERES;78260;19910625
78;0;005;0162;RUE ERIK SATIE;1;;ACHERES;78260;19901023
78;0;005;0163;ALL ETIENNE MEHUL;1;;ACHERES;78260;19901023
78;0;005;0164;PL  DES GENIEVRES;1;;ACHERES;78260;19910916
78;0;005;0165;PAS GEORGES MORIZET;1;;ACHERES;78260;19870101
78;0;005;0166;ALL DES GERANIUMS;1;;ACHERES;78260;19871124
78;0;005;0167;RUE GERARD PHILIPE;1;;ACHERES;78260;19870101
78;0;005;0168;ALL DES GLAIEULS;1;;ACHERES;78260;19870101
78;0;005;0169;RUE GRACCHUS BABEUF;1;;ACHERES;78260;19891127
78;0;005;0170;RUE GUERIN ROCHE;1;;ACHERES;78260;19870101
78;0;005;0171;RUE GEORGES DANTON;1;;ACHERES;78260;19921104
78;0;005;0172;PL  GEORGES BRASSENS;1;;ACHERES;78260;19930224
78;0;005;0173;AV  DU GENERAL DE GAULLE;1;;ACHERES;78260;19931215
78;0;005;0174;ALL GEORGES BRASSENS;1;;ACHERES;78260;19950627
78;0;005;0175;RUE DES FRERES LUMIERES;1;;ACHERES;78260;19951026
78;0;005;0176;ALL EDOUARD BRANLY;1;;ACHERES;78260;19951129
78;0;005;0177;PL  GUY MOQUET;1;;ACHERES;78260;19870101
78;0;005;0178;IMP GUSTAVE EIFFEL;1;;ACHERES;78260;19960227
78;0;005;0179;CHEMFERME DE LA GARENNE;1;;ACHERES;78260;20001005
78;0;005;0180;CHE DE HALAGE;1;;ACHERES;78260;19870101
78;0;005;0183;CHE DES HAUTES PLAINES;1;;ACHERES;78260;19870101
78;0;005;0185;PL  DES HAUTS TAILLIS;1;;ACHERES;78260;19870101
78;0;005;0187;CHE DES HAYES;1;;ACHERES;78260;19870101
78;0;005;0190;RUE HELENE;1;;ACHERES;78260;19870101
78;0;005;0191;PL  HENRI BARBUSSE;1;;ACHERES;78260;19901023
78;0;005;0193;ALL DES HIRONDELLES;1;;ACHERES;78260;19870101
78;0;005;0195;RUE DU 8 MAI 1945;1;;ACHERES;78260;19870101
78;0;005;0196;IMP DU 8 MAI 1945;1;;ACHERES;78260;19870101
78;0;005;0197;ALL JEAN JACQUES ROUSSEAU;1;;ACHERES;78260;19870101
78;0;005;0198;ALL JEAN DE JOINVILLE;1;;ACHERES;78260;19870101
78;0;005;0200;RUE JEAN JAURES;1;;ACHERES;78260;19870101
78;0;005;0201;RUE JACQUES BREL;1;;ACHERES;78260;19870101
78;0;005;0202;ALL JACQUES PREVERT;1;;ACHERES;78260;19870101
78;0;005;0203;PL  JEAN PIERRE CAMPION;1;;ACHERES;78260;19870101
78;0;005;0204;ALL JEAN VILAR;1;;ACHERES;78260;19870101
78;0;005;0205;AV  JEAN 23;1;;ACHERES;78260;19870101
78;0;005;0206;RUE JEAN MOULIN;1;;ACHERES;78260;19951026
78;0;005;0207;ALL DES JONQUILLES;1;;ACHERES;78260;19871124
78;0;005;0208;RUE JOSEPH KESSEL;1;;ACHERES;78260;19870101
78;0;005;0209;RUE JOSEPH BARA;1;;ACHERES;78260;19910916
78;0;005;0210;RUE DU JUBILE;1;;ACHERES;78260;19870101
78;0;005;0211;RUE IGNACE PLEYEL;1;;ACHERES;78260;19901023
78;0;005;0212;RUE JEAN WIENER;1;;ACHERES;78260;19901023
78;0;005;0213;ALL JEHAN ALAIN;1;;ACHERES;78260;19901023
78;0;005;0214;RUE JOSEPH KOSMA;1;;ACHERES;78260;19901023
78;0;005;0215;RUE JEAN GABIN;1;;ACHERES;78260;19921104
78;0;005;0216;RUE JEAN ROSTAND;1;;ACHERES;78260;19950627
78;0;005;0217;SQ  JULES BASSET;1;;ACHERES;78260;19950627
78;0;005;0218;AV  JULES GUESDE;1;;ACHERES;78260;19870101
78;0;005;0219;RUE JEAN DE LA FONTAINE;1;;ACHERES;78260;20000524
78;0;005;0220;RUE JULES GUESDE;1;;ACHERES;78260;19870101
78;0;005;0221;RUE JEAN-PH AROLES BELLAIS;1;;ACHERES;78260;20030224
78;0;005;0222;AV  JEAN MOULIN;1;;ACHERES;78260;20100525
78;0;005;0223;PL  DE LA JAMAIS CONTENTE;1;;ACHERES;78260;20150526
78;0;005;0231;RUE LASNE BERGER;1;;ACHERES;78260;19870101
78;0;005;0242;RUE LEFEBVRE;1;;ACHERES;78260;19870101
78;0;005;0245;AV  LENINE;1;;ACHERES;78260;19870101
78;0;005;0247;SQ  DU DOCTEUR LEON VOGEL;1;;ACHERES;78260;19930811
78;0;005;0249;RUE LINO VENTURA;1;;ACHERES;78260;19921104
78;0;005;0250;RUE LEON MICHEL;1;;ACHERES;78260;19870101
78;0;005;0251;ALL DES LILAS;1;;ACHERES;78260;19870101
78;0;005;0252;ALL DES LISERONS;1;;ACHERES;78260;19870101
78;0;005;0253;ALL DE LA LISIERE SAINT JE;1;;ACHERES;78260;20130725
78;0;005;0255;RUE LOUIS MICHEL PELLETIER;1;;ACHERES;78260;19901023
78;0;005;0256;ALL LOUIS NOGUERES;1;;ACHERES;78260;19870101
78;0;005;0257;RUE LOUIS SAINT JUST;1;;ACHERES;78260;19901023
78;0;005;0260;IMP DU MAGASIN;1;;ACHERES;78260;19870101
78;0;005;0264;ALL DU GROS CHENE;1;;ACHERES;78260;19931013
78;0;005;0270;IMP DE LA MAIRIE;1;;ACHERES;78260;19870101
78;0;005;0275;RUE DES MARAICHERS;1;;ACHERES;78260;19920525
78;0;005;0280;IMP DES MARAIS;1;;ACHERES;78260;19870101
78;0;005;0290;RUE DES MARAIS;1;;ACHERES;78260;19870101
78;0;005;0292;RUE JEAN-PAUL MARAT;1;;ACHERES;78260;19901128
78;0;005;0293;RUE MARCEL PAUL;1;;ACHERES;78260;19941129
78;0;005;0294;SQ  MARCEL CARNE;1;;ACHERES;78260;19960426
78;0;005;0295;ALL DES MARGUERITES;1;;ACHERES;78260;19871124
78;0;005;0299;ALL MARIVAUX;1;;ACHERES;78260;19870101
78;0;005;0300;PL  DU MARCHE;1;;ACHERES;78260;19870101
78;0;005;0305;IMP DES MARRONNIERS;1;;ACHERES;78260;19951026
78;0;005;0308;RUE MAURICE BERTEAUX;1;;ACHERES;78260;19870101
78;0;005;0312;RUE MAURICE CARRARD;1;;ACHERES;78260;19871022
78;0;005;0314;RUE MAURICE RAVEL;1;;ACHERES;78260;19901023
78;0;005;0315;AV  MAURICE THOREZ;1;;ACHERES;78260;19870101
78;0;005;0318;AV  MAXIMILIEN ROBESPIERRE;1;;ACHERES;78260;19901128
78;0;005;0320;RUE DES MESANGES;1;;ACHERES;78260;19870101
78;0;005;0325;RUE DU MONT SOURIS;1;;ACHERES;78260;19870101
78;0;005;0329;CHE AUX MOUTONS;1;;ACHERES;78260;19870101
78;0;005;0330;RUE AUX MOUTONS;1;;ACHERES;78260;19870101
78;0;005;0332;ALL DU MUGUET;1;;ACHERES;78260;19871124
78;0;005;0334;ALL DES MYOSOTIS;1;;ACHERES;78260;19871124
78;0;005;0335;RTE NATIONALE 184;1;;ACHERES;78260;19870101
78;0;005;0337;PL  DE L OREE DU BOIS;1;;ACHERES;78260;19870101
78;0;005;0338;PL  PABLO NERUDA;1;;ACHERES;78260;19870101
78;0;005;0339;RUE PABLO PICASSO;1;;ACHERES;78260;19870101
78;0;005;0341;AV  PAQUET;1;;ACHERES;78260;19870101
78;0;005;0343;CHE DE SOUS LE PARC;1;;ACHERES;78260;19910916
78;0;005;0344;PL  DU ONZE NOVEMBRE;1;;ACHERES;78260;19950724
78;0;005;0346;RUE DE LA PAIX;1;;ACHERES;78260;20041221
78;0;005;0347;ALL DES PASSEREAUX;1;;ACHERES;78260;19871124
78;0;005;0350;RUE PASTEUR;1;;ACHERES;78260;19870101
78;0;005;0355;RUE PASTEUR M L KING;1;;ACHERES;78260;19870101
