DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
30;0;001;B095;SERRE DE LEGATON;3;;AIGALIERS;30700;19910714
30;0;001;B096;SOUS AIGALIERS;3;;AIGALIERS;30700;19881227
30;0;001;B097;TEULIERES;3;;AIGALIERS;30700;19910714
30;0;001;B098;LE VALADAS;3;;AIGALIERS;30700;19881227
30;0;001;B099;COSTE PLANE;3;;AIGALIERS;30700;19910714
30;0;002;0004;RTE D AIGREMONT;1;;AIGREMONT;30350;19900327
30;0;002;0005;RTE D ANTIGNARGUES;1;;AIGREMONT;30350;19900327
30;0;002;0006;CHEMBOSQUET;1;;AIGREMONT;30350;20161221
30;0;002;0007;RUE BASSE;1;;AIGREMONT;30350;19900327
30;0;002;0008;CHE DU BAY;1;;AIGREMONT;30350;20120223
30;0;002;0009;MTE DES CHASSEURS;1;;AIGREMONT;30350;19900327
30;0;002;0010;RUE DU CHATEAU;1;;AIGREMONT;30350;19900327
30;0;002;0012;CHE CEVENOL;1;;AIGREMONT;30350;20120223
30;0;002;0013;IMP DU CHATEAU D'EAU;1;;AIGREMONT;30350;20120223
30;0;002;0018;RUE DES CHENES VERTS;1;;AIGREMONT;30350;20120223
30;0;002;0025;CHE DE LA COURME;1;;AIGREMONT;30350;19900327
30;0;002;0028;IMP LAURIOLE;1;;AIGREMONT;30350;20230424
30;0;002;0030;RUE DU 19 MARS 1962;1;;AIGREMONT;30350;19900327
30;0;002;0031;IMP DIONYSOS;1;;AIGREMONT;30350;20180726
30;0;002;0032;PL  DU 14 JUILLET 1789;1;;AIGREMONT;30350;19900327
30;0;002;0033;PL  DU 8 MAI;1;;AIGREMONT;30350;19900327
30;0;002;0034;RUE DU 11 NOVEMBRE 1918;1;;AIGREMONT;30350;19900327
30;0;002;0036;TRA DE L'ECOLE;1;;AIGREMONT;30350;20120223
30;0;002;0037;RUE DE L'ECOLE;1;;AIGREMONT;30350;19900327
30;0;002;0038;RUE DES ECURIES;1;;AIGREMONT;30350;19900327
30;0;002;0039;RTE DE FONTANES;1;;AIGREMONT;30350;20120223
30;0;002;0040;RUE DE LA FONTAINE;1;;AIGREMONT;30350;19900327
30;0;002;0045;RUE DU FOUR;1;;AIGREMONT;30350;19900327
30;0;002;0047;IMP DES GENETS;1;;AIGREMONT;30350;20120223
30;0;002;0050;GR  GRAND RUE;1;;AIGREMONT;30350;19900327
30;0;002;0053;CHE DU GRES;1;;AIGREMONT;30350;19900327
30;0;002;0054;PL  DU GRIFFE;1;;AIGREMONT;30350;19971024
30;0;002;0056;IMP DU JARDIN;1;;AIGREMONT;30350;19900327
30;0;002;0058;CHE DU LAC;1;;AIGREMONT;30350;20120223
30;0;002;0059;PL  LEON CASTANET;1;;AIGREMONT;30350;19900327
30;0;002;0060;RUE DU LEVANT;1;;AIGREMONT;30350;19900327
30;0;002;0066;IMP DE LA MARTINELLE;1;;AIGREMONT;30350;20120223
30;0;002;0067;RTE DU MAS ALPHONSE;1;;AIGREMONT;30350;20120223
30;0;002;0068;RUE DU MIDI;1;;AIGREMONT;30350;19900327
30;0;002;0069;RUE DU MOULIN;1;;AIGREMONT;30350;20120223
30;0;002;0070;RUE DU NORD;1;;AIGREMONT;30350;19900327
30;0;002;0073;RUE DES OLIVIERS;1;;AIGREMONT;30350;19900327
30;0;002;0076;PL  LA PLACETTE;1;;AIGREMONT;30350;19900327
30;0;002;0077;RUE DU PARADIS;1;;AIGREMONT;30350;20120223
30;0;002;0078;RUE DU PARC;1;;AIGREMONT;30350;19900327
30;0;002;0079;CHE DU POUGET;1;;AIGREMONT;30350;20111124
30;0;002;0080;CHE DU POUZET;1;;AIGREMONT;30350;19900327
30;0;002;0081;CC  MONTEE DU POUZET;1;;AIGREMONT;30350;19900327
30;0;002;0082;IMP DES REMPARTS;1;;AIGREMONT;30350;19900327
30;0;002;0083;RUE DU TEMPLE;1;;AIGREMONT;30350;19900327
30;0;002;0084;TRA LA TRAVERSE;1;;AIGREMONT;30350;20120223
30;0;002;0085;IMP DES PRES;1;;AIGREMONT;30350;19900327
30;0;002;0086;CHE DU RIAOU;1;;AIGREMONT;30350;20120223
30;0;002;0087;CHE DU SERRE;1;;AIGREMONT;30350;20120223
30;0;002;0088;CHE DU VERGER;1;;AIGREMONT;30350;19900327
30;0;002;0089;RUE DE VIEILLES PASSES;1;;AIGREMONT;30350;20120223
30;0;002;0090;CHE DES VIGNES;1;;AIGREMONT;30350;19900327
30;0;002;0091;RUE DES VIGNAUX;1;;AIGREMONT;30350;20120223
30;0;002;0100;RTE RD 8;1;;AIGREMONT;30350;20120223
30;0;002;0105;RTE RD 907;1;;AIGREMONT;30350;20120223
30;0;002;0120;RTE D'ALES;1;;AIGREMONT;30350;20140325
30;0;002;0150;CHE DE LA BLANCHARDE;1;;AIGREMONT;30350;20140325
30;0;002;0180;CHE DU FAILLET;1;;AIGREMONT;30350;20140325
30;0;002;0210;CHE DU MAS ESTEVE;1;;AIGREMONT;30350;20140325
30;0;002;0240;RTE DE NIMES;1;;AIGREMONT;30350;20140325
30;0;002;0270;RAC LE RACCOURCI;1;;AIGREMONT;30350;20140325
30;0;002;0300;RTE DE SAUVE;1;;AIGREMONT;30350;20140325
30;0;002;0330;RTE D'UZES;1;;AIGREMONT;30350;20140325
30;0;002;A010;LOT LE CLOS DES BARAQUETTE;2;;AIGREMONT;30350;20020325
30;0;002;A030;LA GALERE;2;;AIGREMONT;30350;19911028
30;0;002;A070;LE RANQUET;2;;AIGREMONT;30350;19911028
30;0;002;A090;LA VISTE;2;;AIGREMONT;30350;19911028
30;0;002;B001;ANTIGNARGUES;3;;AIGREMONT;30350;19870101
30;0;002;B004;LES BARAQUES;3;;AIGREMONT;30350;19870101
30;0;002;B005;LES BARAQUETTES;3;;AIGREMONT;30350;19881227
30;0;002;B008;LE BAY;3;;AIGREMONT;30350;19881227
30;0;002;B009;LA BLANCHARDE;3;;AIGREMONT;30350;19910714
30;0;002;B010;LE BOIS;3;;AIGREMONT;30350;19910714
30;0;002;B011;LES BOUZIGUES;3;;AIGREMONT;30350;19910714
30;0;002;B012;LA CABRA D OR;3;;AIGREMONT;30350;19910714
30;0;002;B015;CAMBAJON;3;;AIGREMONT;30350;19910714
30;0;002;B016;LE COLOMBIER;3;;AIGREMONT;30350;19870101
30;0;002;B018;COURNIAU;3;;AIGREMONT;30350;19910714
30;0;002;B020;LE FAILLET;3;;AIGREMONT;30350;19910714
30;0;002;B022;LES FESQUES;3;;AIGREMONT;30350;19910714
30;0;002;B023;FONSALADE;3;;AIGREMONT;30350;19881227
30;0;002;B024;FONTANES;3;;AIGREMONT;30350;19881227
30;0;002;B025;LE GRES;3;;AIGREMONT;30350;19910714
30;0;002;B026;HORS DES VIGNES;3;;AIGREMONT;30350;19881227
30;0;002;B028;LAURIOLE;3;;AIGREMONT;30350;19881227
30;0;002;B029;LE MAS ALPHONSE;3;;AIGREMONT;30350;19881227
30;0;002;B030;LE MAS BLANC;3;;AIGREMONT;30350;19870101
30;0;002;B033;MAS DE FAUSSET;3;;AIGREMONT;30350;19881227
30;0;002;B034;MAS DE MOURGUES;3;;AIGREMONT;30350;19881227
30;0;002;B039;LE NAY;3;;AIGREMONT;30350;19910714
30;0;002;B040;PLAMEJAN;3;;AIGREMONT;30350;19910714
30;0;002;B041;LE POUGET;3;;AIGREMONT;30350;19881227
30;0;002;B043;RIAOU;3;;AIGREMONT;30350;19881227
30;0;002;B046;LE THAU;3;;AIGREMONT;30350;19910714
30;0;002;B047;LA VABRE;3;;AIGREMONT;30350;19910714
30;0;002;B048;LE VERGER;3;;AIGREMONT;30350;19910714
30;0;002;B049;VIEILLES PASSES;3;;AIGREMONT;30350;19870101
30;0;002;B050;LES VIGNASSES;3;;AIGREMONT;30350;19910714
30;0;002;B051;LES VIGNAUX;3;;AIGREMONT;30350;19900327
30;0;002;B053;LE VILLAGE;3;;AIGREMONT;30350;19870101
30;0;003;0007;IMP DES AFECIOUNA;1;;AIGUES MORTES;30220;19991026
30;0;003;0008;RUE ABBE BRIDAINE;1;;AIGUES MORTES;30220;19960124
30;0;003;0009;RUE DES AIGRETTES;1;;AIGUES MORTES;30220;20010222
30;0;003;0010;RUE ABBE TAIGNON;1;;AIGUES MORTES;30220;19870101
30;0;003;0011;CHE DES AIRES;1;;AIGUES MORTES;30220;19870101
30;0;003;0013;RUE DES ALLIES;1;;AIGUES MORTES;30220;19870101
30;0;003;0014;IMP DES ALGUES;1;;AIGUES MORTES;30220;19870101
30;0;003;0015;RUE ALPHONSE DAUDET;1;;AIGUES MORTES;30220;19870101
30;0;003;0016;IMP ALPHONSE DAUDET;1;;AIGUES MORTES;30220;19870101
30;0;003;0017;IMP DES BICHUS;1;;AIGUES MORTES;30220;20170724
30;0;003;0020;RUE ALSACE LORRAINE;1;;AIGUES MORTES;30220;19870101
30;0;003;0023;RUE DES AMANDIERS;1;;AIGUES MORTES;30220;19870101
30;0;003;0026;RUE AMBROISE PARE;1;;AIGUES MORTES;30220;20060223
30;0;003;0030;RUE AMIRAL COURBET;1;;AIGUES MORTES;30220;19870101
30;0;003;0040;PL  ANATOLE FRANCE;1;;AIGUES MORTES;30220;19870101
30;0;003;0042;RUE ANDRE CHAMSON;1;;AIGUES MORTES;30220;20060223
30;0;003;0044;RUE ANTOINE BIGOT;1;;AIGUES MORTES;30220;20060223
30;0;003;0046;RLE DE L ANC GENDARMERIE;1;;AIGUES MORTES;30220;19870101
30;0;003;0047;RTE D ARLES;1;;AIGUES MORTES;30220;19870101
30;0;003;0049;RUE ARAMON;1;;AIGUES MORTES;30220;20040527
30;0;003;0050;RUE DE L ARSENAL;1;;AIGUES MORTES;30220;19870101
30;0;003;0055;AV  DES ARTISANS;1;;AIGUES MORTES;30220;19991026
30;0;003;0060;FG  DE L AVENIR;1;;AIGUES MORTES;30220;19870101
30;0;003;0070;RUE DES BAINS;1;;AIGUES MORTES;30220;19870101
30;0;003;0075;QUAIDES BATELIERS;1;;AIGUES MORTES;30220;19870101
30;0;003;0077;IMP DU JARDIN DE BERENICE;1;;AIGUES MORTES;30220;20150223
30;0;003;0079;RUE ANTOINE BEDARIDE;1;;AIGUES MORTES;30220;20140625
30;0;003;0080;RUE BAUDIN;1;;AIGUES MORTES;30220;19870101
30;0;003;0081;IMP BIR HAKEIM;1;;AIGUES MORTES;30220;19890127
30;0;003;0083;PL  DES BIGONS;1;;AIGUES MORTES;30220;20060824
30;0;003;0084;RUE DES BERRUGUETTES;1;;AIGUES MORTES;30220;20040527
30;0;003;0085;RUE DE BERENICE;1;;AIGUES MORTES;30220;19870101
30;0;003;0086;RUE BIR HAKEIM;1;;AIGUES MORTES;30220;19870101
30;0;003;0087;CHE DU BOSQUET;1;;AIGUES MORTES;30220;19870101
30;0;003;0090;CHE DE BOURGIDOU;1;;AIGUES MORTES;30220;19870101
30;0;003;0093;IMP DE BRUXELLES;1;;AIGUES MORTES;30220;19950530
30;0;003;0094;IMP CAMARGUE;1;;AIGUES MORTES;30220;19991026
30;0;003;0095;RUE DES CAPUCINS;1;;AIGUES MORTES;30220;19870101
30;0;003;0096;IMP DE LA CARRIERETTE;1;;AIGUES MORTES;30220;20060421
30;0;003;0097;IMP DE LA CAVIDOULE;1;;AIGUES MORTES;30220;19970723
30;0;003;0098;RUE DE LA CANALETTE;1;;AIGUES MORTES;30220;20091124
30;0;003;0099;VC  DITE DE CHASSONNE;1;;AIGUES MORTES;30220;20050826
30;0;003;0100;RUE CINSAULT;1;;AIGUES MORTES;30220;20040527
30;0;003;0104;RUE DES CONSULS;1;;AIGUES MORTES;30220;20001003
30;0;003;0105;CHE DE LA CHAINE;1;;AIGUES MORTES;30220;19870101
30;0;003;0106;IMP CHARLES LENTHERIC;1;;AIGUES MORTES;30220;19960124
30;0;003;0107;IMP DU CHATEAU D EAU;1;;AIGUES MORTES;30220;19970723
30;0;003;0108;IMP DES COLS VERTS;1;;AIGUES MORTES;30220;19920429
30;0;003;0109;RUE DU COL FABIEN;1;;AIGUES MORTES;30220;19870101
30;0;003;0110;PL  DU CHATEAU;1;;AIGUES MORTES;30220;19870101
30;0;003;0111;RUE DU COL REMY;1;;AIGUES MORTES;30220;19870101
30;0;003;0113;CHE DES CORBIERES;1;;AIGUES MORTES;30220;19870101
30;0;003;0114;RUE CHATEAUBRIAND;1;;AIGUES MORTES;30220;19941007
30;0;003;0115;QUAIDES CROISADES;1;;AIGUES MORTES;30220;19870101
30;0;003;0116;RUE DES COQUILLES;1;;AIGUES MORTES;30220;20060626
30;0;003;0117;RUE MICHEL COLUCCI;1;;AIGUES MORTES;30220;20081027
30;0;003;0120;RUE DENFERT ROCHEREAU;1;;AIGUES MORTES;30220;19870101
30;0;003;0125;RUE ARNAUD DE NESMES DESMA;1;;AIGUES MORTES;30220;20140625
30;0;003;0130;BD  DIDEROT;1;;AIGUES MORTES;30220;19870101
30;0;003;0135;RUE NON SIGNALEE;1;;AIGUES MORTES;30220;19870101
30;0;003;0136;CHE DE LA DIME;1;;AIGUES MORTES;30220;19871228
30;0;003;0140;RUE DIPIETRO;1;;AIGUES MORTES;30220;19870101
30;0;003;0141;PL  DU 18 JUIN;1;;AIGUES MORTES;30220;19870101
30;0;003;0144;IMP DU DOC TEISSIER;1;;AIGUES MORTES;30220;19960124
30;0;003;0150;RUE DU FBG DU 12 AVRIL;1;;AIGUES MORTES;30220;19870101
30;0;003;0151;IMP DU 12 AVRIL;1;;AIGUES MORTES;30220;19871228
30;0;003;0152;RUE DU 19 MARS 1962;1;;AIGUES MORTES;30220;19870101
30;0;003;0153;CHE DE LA DRAILLE;1;;AIGUES MORTES;30220;19870101
30;0;003;0154;RUE MARIE DURAND;1;;AIGUES MORTES;30220;19941007
30;0;003;0155;RLE DE L EGLISE;1;;AIGUES MORTES;30220;19870101
30;0;003;0156;RUE ALEXANDRE DUMAS;1;;AIGUES MORTES;30220;19941007
30;0;003;0160;RUE EMILE JAMAIS;1;;AIGUES MORTES;30220;19870101
30;0;003;0170;RUE EMILE ZOLA;1;;AIGUES MORTES;30220;19870101
30;0;003;0176;RUE ERNEST HEMINGWAY;1;;AIGUES MORTES;30220;20060223
30;0;003;0179;CHE D ESPARRON;1;;AIGUES MORTES;30220;19870101
30;0;003;0180;RUE D ESPARRON;1;;AIGUES MORTES;30220;19870101
30;0;003;0181;RUE D ESTIENNES D ORVES;1;;AIGUES MORTES;30220;19870101
30;0;003;0186;SQ  DE LA FERME DES PUITS ;1;;AIGUES MORTES;30220;19950530
30;0;003;0187;IMP DES FIGUIERS;1;;AIGUES MORTES;30220;19870101
30;0;003;0188;IMP DU FLAMANT;1;;AIGUES MORTES;30220;19990427
30;0;003;0190;RUE DU FBG DE LA FRATERNIT;1;;AIGUES MORTES;30220;19870101
30;0;003;0195;RUE FAUBOURG NATIONAL;1;;AIGUES MORTES;30220;19870101
30;0;003;0198;IMP DES FOULQUES;1;;AIGUES MORTES;30220;19970723
30;0;003;0199;RUE FREDERIC BAZILLE;1;;AIGUES MORTES;30220;20060223
30;0;003;0200;AV  FREDERIC MISTRAL;1;;AIGUES MORTES;30220;19870101
30;0;003;0201;IMP FREDERIC MISTRAL;1;;AIGUES MORTES;30220;19870101
30;0;003;0206;IMP DE LA GABELLE;1;;AIGUES MORTES;30220;20141223
30;0;003;0210;BD  GAMBETTA;1;;AIGUES MORTES;30220;19870101
30;0;003;0215;RUE DU CLOS DES GARDIANS;1;;AIGUES MORTES;30220;20150824
30;0;003;0220;AV  DE LA GARE;1;;AIGUES MORTES;30220;19870101
30;0;003;0225;CHE DE LA GARRIGUETTE;1;;AIGUES MORTES;30220;19870101
30;0;003;0229;CHE DE GIGONZAC;1;;AIGUES MORTES;30220;19871228
30;0;003;0230;RUE DU GAL CHANZY;1;;AIGUES MORTES;30220;19870101
30;0;003;0231;CHE DE LA GRANDE ROUBINE;1;;AIGUES MORTES;30220;19871228
30;0;003;0232;RUE GEN DE GAULLE;1;;AIGUES MORTES;30220;19870101
30;0;003;0233;PL  GAL DUVAL;1;;AIGUES MORTES;30220;19870101
30;0;003;0234;AV  GAL LECLERC;1;;AIGUES MORTES;30220;19870101
