DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
42;0;001;B043;AUX EVERS;3;;ABOEN;42380;19910714
42;0;001;B044;FONDERIE;3;;ABOEN;42380;19910714
42;0;001;B045;FONDRIERE;3;;ABOEN;42380;19910714
42;0;001;B046;AUX FOUGERES;3;;ABOEN;42380;19910714
42;0;001;B047;GARDE MICHEL;3;;ABOEN;42380;19910714
42;0;001;B048;LA GARENNE;3;;ABOEN;42380;19870101
42;0;001;B049;AU GARET;3;;ABOEN;42380;19881201
42;0;001;B050;LE GARET;3;;ABOEN;42380;19870101
42;0;001;B051;LA GOUTTE;3;;ABOEN;42380;19910714
42;0;001;B052;AUX GOUTTES;3;;ABOEN;42380;19910714
42;0;001;B053;LES GOUTTES;3;;ABOEN;42380;19910714
42;0;001;B054;GRAND CHAMP;3;;ABOEN;42380;19910714
42;0;001;B055;GRAND PRE;3;;ABOEN;42380;19910714
42;0;001;B056;LE GRAND PRE;3;;ABOEN;42380;19910714
42;0;001;B057;LA GRANDE SAGNE;3;;ABOEN;42380;19910714
42;0;001;B058;LES GRANDS BOIS;3;;ABOEN;42380;19910714
42;0;001;B059;AUX GRELAIRES;3;;ABOEN;42380;19910714
42;0;001;B060;AUX GRISOUS;3;;ABOEN;42380;19910714
42;0;001;B061;LE GUERET DU PIN;3;;ABOEN;42380;19910714
42;0;001;B062;GUERETON;3;;ABOEN;42380;19910714
42;0;001;B063;LES HIVERS;3;;ABOEN;42380;19910714
42;0;001;B064;AUX LITTES;3;;ABOEN;42380;19910714
42;0;001;B065;MAIN MORTE;3;;ABOEN;42380;19910714
42;0;001;B066;MARAURE;3;;ABOEN;42380;19881208
42;0;001;B067;MARTINE;3;;ABOEN;42380;19881201
42;0;001;B068;NAUTE;3;;ABOEN;42380;19910714
42;0;001;B069;LES MAYS;3;;ABOEN;42380;19910714
42;0;001;B070;LES MENELLES;3;;ABOEN;42380;19910714
42;0;001;B071;MESSIERE;3;;ABOEN;42380;19910714
42;0;001;B072;MOGARET;3;;ABOEN;42380;19910714
42;0;001;B073;MONTCEL;3;;ABOEN;42380;19870101
42;0;001;B074;MONTCOUDIOL;3;;ABOEN;42380;19870101
42;0;001;B075;MORTIER;3;;ABOEN;42380;19910714
42;0;001;B076;L ORME MORTE;3;;ABOEN;42380;19910714
42;0;001;B077;LA PALLE;3;;ABOEN;42380;19910714
42;0;001;B078;RTE DE PASCAL;3;;ABOEN;42380;19870101
42;0;001;B079;LES PATUREAUX;3;;ABOEN;42380;19910714
42;0;001;B080;PAUSE;3;;ABOEN;42380;19910714
42;0;001;B081;PERRIER;3;;ABOEN;42380;19870101
42;0;001;B082;AU PIN;3;;ABOEN;42380;19910714
42;0;001;B083;PIHOTARD;3;;ABOEN;42380;19910714
42;0;001;B084;PLANCHARD;3;;ABOEN;42380;19870101
42;0;001;B085;PLAT DU CHEMIN;3;;ABOEN;42380;19910714
42;0;001;B086;PRE BERAUD;3;;ABOEN;42380;19910714
42;0;001;B087;PRE DE LA FONT;3;;ABOEN;42380;19910714
42;0;001;B088;PRE HAUT;3;;ABOEN;42380;19910714
42;0;001;B089;PRE MARQUET;3;;ABOEN;42380;19910714
42;0;001;B090;PRES LE BOURG;3;;ABOEN;42380;19870101
42;0;001;B091;QUERETAT;3;;ABOEN;42380;19910714
42;0;001;B092;RIPPELONGUE;3;;ABOEN;42380;19910714
42;0;001;B093;LES RIVAUX;3;;ABOEN;42380;19910714
42;0;001;B094;RIVE BASSE;3;;ABOEN;42380;19910714
42;0;001;B095;LA RIVIERE;3;;ABOEN;42380;19910714
42;0;001;B096;ROCHEBILLET;3;;ABOEN;42380;19910714
42;0;001;B097;AU SABLAT;3;;ABOEN;42380;19910714
42;0;001;B098;SAGNE;3;;ABOEN;42380;19910714
42;0;001;B099;LA SAILLE;3;;ABOEN;42380;19910714
42;0;001;B100;SEYTE;3;;ABOEN;42380;19910714
42;0;001;B101;SOULACROUX;3;;ABOEN;42380;19870101
42;0;001;B102;SOUS LE FOUR;3;;ABOEN;42380;19910714
42;0;001;B103;LE SUC;3;;ABOEN;42380;19870101
42;0;001;B104;SUC DE CHAVANNE;3;;ABOEN;42380;19910714
42;0;001;B105;SUC DE LA GARDE;3;;ABOEN;42380;19870101
42;0;001;B106;LE VERGER;3;;ABOEN;42380;19910714
42;0;001;B107;VERNAUX;3;;ABOEN;42380;19910714
42;0;001;B108;LA VIGNE;3;;ABOEN;42380;19910714
42;0;001;B110;VISEE;3;;ABOEN;42380;19870101
42;0;001;B111;A PASCAL;3;;ABOEN;42380;20140225
42;0;002;0010;RUE DES AMBRES;1;;AILLEUX;42130;20190325
42;0;002;0025;RTE DE BOEN;1;;AILLEUX;42130;20190325
42;0;002;0035;AV  DU BOURG;1;;AILLEUX;42130;20190325
42;0;002;0036;RTE DE CEZAY;1;;AILLEUX;42130;20190325
42;0;002;0045;IMP DE LA CHARMETTE;1;;AILLEUX;42130;20190325
42;0;002;0046;RUE DE LA CHARMETTE;1;;AILLEUX;42130;20191127
42;0;002;0055;CHE DE CONSISANT;1;;AILLEUX;42130;20190325
42;0;002;0065;CHE DES CROIX;1;;AILLEUX;42130;20190325
42;0;002;0070;RUE DE LA CROIX LESTRA;1;;AILLEUX;42130;20190325
42;0;002;0075;CHE DU CROZET;1;;AILLEUX;42130;20190325
42;0;002;0085;RUE DE DOMOIS;1;;AILLEUX;42130;20190325
42;0;002;0095;PL  VINCENT DURAND;1;;AILLEUX;42130;20190325
42;0;002;0105;PL  DE L'ECOLE;1;;AILLEUX;42130;20190325
42;0;002;0110;PL  DE L'EGLISE;1;;AILLEUX;42130;20190325
42;0;002;0111;RUE DE L'EGLISE;1;;AILLEUX;42130;20190325
42;0;002;0115;CHE DES EGAUX;1;;AILLEUX;42130;20190325
42;0;002;0120;RUE DE LA FONT;1;;AILLEUX;42130;20190325
42;0;002;0125;RUE DE FONTAVIN;1;;AILLEUX;42130;20190325
42;0;002;0135;IMP DE FONTVIEILLE;1;;AILLEUX;42130;20190325
42;0;002;0145;CHE DES GOUTTES;1;;AILLEUX;42130;20190325
42;0;002;0155;CHE CHEZ GROUX;1;;AILLEUX;42130;20190325
42;0;002;0165;RTE DE L'HOPITAL;1;;AILLEUX;42130;20190325
42;0;002;0175;RTE DE MEIL;1;;AILLEUX;42130;20190325
42;0;002;0185;RTE DE MIALLER;1;;AILLEUX;42130;20190325
42;0;002;0195;PAS DE PANISSIERE;1;;AILLEUX;42130;20190325
42;0;002;0196;RUE DE PANISSIERE BASSE;1;;AILLEUX;42130;20190325
42;0;002;0197;RUE DE PANISSIERE HAUTE;1;;AILLEUX;42130;20190325
42;0;002;0215;RUE DE LA PEURIERE;1;;AILLEUX;42130;20190325
42;0;002;0225;RTE DE PRANSEMANGE;1;;AILLEUX;42130;20190325
42;0;002;0235;RUE DES PRAYEZES;1;;AILLEUX;42130;20190325
42;0;002;0245;CHE DES PREBENDES;1;;AILLEUX;42130;20190325
42;0;002;0255;RD 1089;1;;AILLEUX;42130;20190325
42;0;002;0265;RTE DE SAINT MARTIN;1;;AILLEUX;42130;20190325
42;0;002;0275;IMP DU STADIUM;1;;AILLEUX;42130;20190325
42;0;002;0285;CHE DES VERNES;1;;AILLEUX;42130;20190325
42;0;002;0295;CHE DE VIGNOL;1;;AILLEUX;42130;20190325
42;0;002;B001;BOIS D AILLEUX;3;;AILLEUX;42130;19910714
42;0;002;B002;BOIS DE DOMOIS;3;;AILLEUX;42130;19910714
42;0;002;B003;BOIS DE SAINT PULGENT;3;;AILLEUX;42130;19910714
42;0;002;B004;BOIS DES SAIGNES;3;;AILLEUX;42130;19910714
42;0;002;B005;LE BOST;3;;AILLEUX;42130;19910714
42;0;002;B006;LE BOURG;3;;AILLEUX;42130;19870101
42;0;002;B007;LA CHARMETTE;3;;AILLEUX;42130;19870101
42;0;002;B008;LE CHAUFFOUR;3;;AILLEUX;42130;19870101
42;0;002;B009;LA CHAUX;3;;AILLEUX;42130;19910714
42;0;002;B010;CHEZ DUCLOS;3;;AILLEUX;42130;19870101
42;0;002;B011;COGNET;3;;AILLEUX;42130;19910714
42;0;002;B012;CONSISANT;3;;AILLEUX;42130;19910714
42;0;002;B013;LA COTE;3;;AILLEUX;42130;19910714
42;0;002;B014;LES COTES;3;;AILLEUX;42130;19910714
42;0;002;B015;LES CROIX;3;;AILLEUX;42130;19910714
42;0;002;B016;LA CROIX BLANCHE;3;;AILLEUX;42130;19910714
42;0;002;B017;CROIX D AILLEUX;3;;AILLEUX;42130;19870101
42;0;002;B018;CROIX DE PAULET;3;;AILLEUX;42130;19910714
42;0;002;B019;CROIX LESTRA;3;;AILLEUX;42130;19870101
42;0;002;B020;CROZE;3;;AILLEUX;42130;19910714
42;0;002;B021;LE CROZET;3;;AILLEUX;42130;19870101
42;0;002;B022;DOMOIS;3;;AILLEUX;42130;19870101
42;0;002;B023;LES EGAUX;3;;AILLEUX;42130;19910714
42;0;002;B024;LA FONT;3;;AILLEUX;42130;19870101
42;0;002;B025;FONTAVIN;3;;AILLEUX;42130;19870101
42;0;002;B026;FONTVIEILLE;3;;AILLEUX;42130;19870101
42;0;002;B027;FOUGEROSE;3;;AILLEUX;42130;19910714
42;0;002;B028;GOUTTE BETON;3;;AILLEUX;42130;19910714
42;0;002;B029;GOUTTE CREUSE;3;;AILLEUX;42130;19910714
42;0;002;B030;LES GOUTTES;3;;AILLEUX;42130;19870101
42;0;002;B031;LES GRANDES TERRES;3;;AILLEUX;42130;19910714
42;0;002;B032;L INVERSIN;3;;AILLEUX;42130;19910714
42;0;002;B033;MIALLER;3;;AILLEUX;42130;19870101
42;0;002;B034;LE MON;3;;AILLEUX;42130;19910714
42;0;002;B035;PANISSIERE BASSE;3;;AILLEUX;42130;19870101
42;0;002;B036;PANISSIERE HAUTE;3;;AILLEUX;42130;19870101
42;0;002;B037;LA PEURIERE;3;;AILLEUX;42130;19881201
42;0;002;B038;PONT CHAPELLE;3;;AILLEUX;42130;19910714
42;0;002;B039;PRANSEMANGE;3;;AILLEUX;42130;19870101
42;0;002;B040;LA PREBENDE;3;;AILLEUX;42130;19870101
42;0;002;B041;RAJAT;3;;AILLEUX;42130;19910714
42;0;002;B042;LA ROCHE;3;;AILLEUX;42130;19870101
42;0;002;B043;ROCHE DE LA CAILLE;3;;AILLEUX;42130;19910714
42;0;002;B044;LA RONZIERE;3;;AILLEUX;42130;19910714
42;0;002;B045;RUILLER;3;;AILLEUX;42130;19870101
42;0;002;B046;LA SIPIERE;3;;AILLEUX;42130;19910714
42;0;002;B047;TEISSONNIERE;3;;AILLEUX;42130;19910714
42;0;002;B048;TISSONNIERE;3;;AILLEUX;42130;19910714
42;0;002;B049;LES VERNES;3;;AILLEUX;42130;19910714
42;0;002;B050;VIGNOL;3;;AILLEUX;42130;19910714
42;0;002;B051;PANISSIERE;3;;AILLEUX;42130;19881201
42;0;003;0001;RUE FERRACHAT;1;;AMBIERLE;42820;19881201
42;0;003;0002;PL  LANCELOT;1;;AMBIERLE;42820;19881201
42;0;003;0003;RUE DE LA MAIRIE;1;;AMBIERLE;42820;19881201
42;0;003;0004;RUE SAINTE ANNE;1;;AMBIERLE;42820;19881201
42;0;003;0005;RUE DE L'EGLISE;1;;AMBIERLE;42820;19931126
42;0;003;0006;IMP DES AMIS;1;;AMBIERLE;42820;19950127
42;0;003;0007;IMP ST CHARLES;1;;AMBIERLE;42820;19950127
42;0;003;0008;IMP DE LA CHAUSSEE;1;;AMBIERLE;42820;19950127
42;0;003;0009;RUE ST CLAUDE;1;;AMBIERLE;42820;19950127
42;0;003;0010;RUE DE FAIMES;1;;AMBIERLE;42820;19950127
42;0;003;0011;GR  GRANDE RUE;1;;AMBIERLE;42820;19950127
42;0;003;0012;RUE DE LA GRYE;1;;AMBIERLE;42820;19950127
42;0;003;0013;RUE D'HAUTEVILLE;1;;AMBIERLE;42820;19950127
42;0;003;0014;RUE DE L'HOPITAL;1;;AMBIERLE;42820;19950127
42;0;003;0015;SQ  DU HUIT MAI;1;;AMBIERLE;42820;19950127
42;0;003;0016;RUE ST JACQUES;1;;AMBIERLE;42820;19950127
42;0;003;0017;PL  ST MARTIN;1;;AMBIERLE;42820;19950127
42;0;003;0018;RUE ST MARTIN;1;;AMBIERLE;42820;19950127
42;0;003;0019;PL  DES MARTYRS DE VINGRE;1;;AMBIERLE;42820;19950127
42;0;003;0020;PL  ST NIZIER;1;;AMBIERLE;42820;19950127
42;0;003;0100;SQ  DE VERDUN;1;;AMBIERLE;42820;19950427
42;0;003;0105;RUE ST VINCENT;1;;AMBIERLE;42820;19950427
42;0;003;0106;IMP A DE BALZAC D ENTRAGUE;1;;AMBIERLE;42820;20180424
42;0;003;0107;ALL DE FAVROZ;1;;AMBIERLE;42820;20180424
42;0;003;0108;ALL DE VERNELUT;1;;AMBIERLE;42820;20180424
42;0;003;0109;CHE MONTENAUD;1;;AMBIERLE;42820;20180424
42;0;003;0110;CHE CHEVALARD;1;;AMBIERLE;42820;20180424
42;0;003;0111;CHE DE CHAMPAGNY;1;;AMBIERLE;42820;20180524
42;0;003;0112;CHE DE GRANDE GRANGE;1;;AMBIERLE;42820;20180524
42;0;003;0113;CHE DE LA CHEVRERIE;1;;AMBIERLE;42820;20180524
42;0;003;0114;CHE DE LA CROIX BLANCHE;1;;AMBIERLE;42820;20180524
42;0;003;0115;CHE DE LA CROIX DES MAUREL;1;;AMBIERLE;42820;20180524
42;0;003;0116;CHE DE LA GENEVRE;1;;AMBIERLE;42820;20180524
42;0;003;0117;CHE DE LA GOUTTE;1;;AMBIERLE;42820;20180524
42;0;003;0118;CHE DE L'ETANG;1;;AMBIERLE;42820;20180524
42;0;003;0119;CHEMCARRIERE;1;;AMBIERLE;42820;20180524
42;0;003;0120;CHE DE SOFFERANT;1;;AMBIERLE;42820;20180524
42;0;003;0121;CHE DE TAILLEFER;1;;AMBIERLE;42820;20180524
42;0;003;0122;CHE DELAUS;1;;AMBIERLE;42820;20180524
42;0;003;0123;CHE DES ABEILLES;1;;AMBIERLE;42820;20180524
42;0;003;0124;CHE DES AULNES;1;;AMBIERLE;42820;20180524
42;0;003;0125;CHE DES BOUTIERS;1;;AMBIERLE;42820;20180524
42;0;003;0126;CHE DES BROSSES;1;;AMBIERLE;42820;20180524
42;0;003;0127;CHE DES BUFFINANTS;1;;AMBIERLE;42820;20180524
42;0;003;0128;CHE DES CHEVRES;1;;AMBIERLE;42820;20180524
42;0;003;0129;CHE DES ECURIES;1;;AMBIERLE;42820;20180524
42;0;003;0130;CHE DES FORSYTHIAS;1;;AMBIERLE;42820;20180523
42;0;003;0131;CHE DES ISSARTS;1;;AMBIERLE;42820;20180524
42;0;003;0132;CHE DES JAUNARDS;1;;AMBIERLE;42820;20180524
42;0;003;0133;CHE DES LEONS;1;;AMBIERLE;42820;20180524
42;0;003;0134;CHE DES PENSEES;1;;AMBIERLE;42820;20180524
42;0;003;0135;CHE DES PIERRES;1;;AMBIERLE;42820;20180524
42;0;003;0136;CHE DES PLACES;1;;AMBIERLE;42820;20180524
42;0;003;0137;CHE DES PRES;1;;AMBIERLE;42820;20180524
42;0;003;0138;CHE DES VERNANTS;1;;AMBIERLE;42820;20180524
42;0;003;0139;CHE DES VERNAYS;1;;AMBIERLE;42820;20180524
42;0;003;0140;CHE DES VIGNES;1;;AMBIERLE;42820;20180524
42;0;003;0141;CHE DU BALL-TRAP;1;;AMBIERLE;42820;20180523
42;0;003;0142;CHE DU BOIS BLANC;1;;AMBIERLE;42820;20180524
42;0;003;0143;CHE DU CHATEAU DE LA GRYE;1;;AMBIERLE;42820;20180524
42;0;003;0144;CHE DU CHATEAU ROUBOT;1;;AMBIERLE;42820;20180524
42;0;003;0145;CHE DU GRANGER;1;;AMBIERLE;42820;20180524
42;0;003;0146;CHE DU HAUT DES BESSONS;1;;AMBIERLE;42820;20180524
42;0;003;0147;CHE DU PONT DU ROUDILLON;1;;AMBIERLE;42820;20180524
42;0;003;0148;CR  SAINT CHARLES;1;;AMBIERLE;42820;20180524
42;0;003;0149;IMP BOURNAT;1;;AMBIERLE;42820;20180524
42;0;003;0150;IMP DE LA CASCADE;1;;AMBIERLE;42820;20180524
42;0;003;0152;IMP DE LA MALADIERE;1;;AMBIERLE;42820;20180524
42;0;003;0153;IMP AMIS;1;;AMBIERLE;42820;20180524
42;0;003;0154;IMP DES BANNIERES;1;;AMBIERLE;42820;20180524
42;0;003;0155;IMP DES BLEUETS;1;;AMBIERLE;42820;20180524
42;0;003;0156;IMP DES CERISES;1;;AMBIERLE;42820;20180524
42;0;003;0157;IMP DES GENETS;1;;AMBIERLE;42820;20180524
42;0;003;0158;IMP DES GLYCINES;1;;AMBIERLE;42820;20180524
42;0;003;0159;IMP DES SERRURIERS;1;;AMBIERLE;42820;20180524
42;0;003;0160;IMP PRE DE LA CHAPELLE;1;;AMBIERLE;42820;20180524
42;0;003;0161;IMP DU TIVOLI;1;;AMBIERLE;42820;20180524
42;0;003;0162;IMP JARDILLERE;1;;AMBIERLE;42820;20180523
42;0;003;0163;IMP OCEANE;1;;AMBIERLE;42820;20180523
42;0;003;0164;MTE DES BESSONS;1;;AMBIERLE;42820;20180524
42;0;003;0165;MTE DES COURTAUDS;1;;AMBIERLE;42820;20180524
42;0;003;0168;RTE DE CHANGY;1;;AMBIERLE;42820;20180524
42;0;003;0169;RTE DE CHANTEMILLAN;1;;AMBIERLE;42820;20180524
42;0;003;0170;RTE DE HAUTEVILLE;1;;AMBIERLE;42820;20180523
42;0;003;0171;CHE DE LA CHARMETTE;1;;AMBIERLE;42820;20180524
42;0;003;0172;RTE DE LA COLLONGE;1;;AMBIERLE;42820;20180524
42;0;003;0173;RTE DE LA CROIX DU SUD;1;;AMBIERLE;42820;20180524
42;0;003;0174;RTE DE LA CROIX NOAILLY;1;;AMBIERLE;42820;20180524
42;0;003;0175;RTE DE LA MADONE;1;;AMBIERLE;42820;20180524
42;0;003;0176;RTE DE LA MURETTE;1;;AMBIERLE;42820;20180524
42;0;003;0177;RTE DE LA PERRIERE;1;;AMBIERLE;42820;20180524
42;0;003;0178;RTE DE LA RANCHE;1;;AMBIERLE;42820;20180523
42;0;003;0179;RTE DE LA SENTINELLE;1;;AMBIERLE;42820;20180524
42;0;003;0180;RTE DE L'AMANDROUILLET;1;;AMBIERLE;42820;20180524
42;0;003;0181;RTE DE MARIOLLES;1;;AMBIERLE;42820;20180524
42;0;003;0182;RTE DE MONTPLAISIR;1;;AMBIERLE;42820;20180524
42;0;003;0183;RTE DE PIERREFITTE;1;;AMBIERLE;42820;20180524
42;0;003;0184;RTE DE PONTGIBAUD;1;;AMBIERLE;42820;20180524
42;0;003;0185;RTE DE POTIER;1;;AMBIERLE;42820;20180524
42;0;003;0186;RTE DE RENAISON;1;;AMBIERLE;42820;20180524
42;0;003;0187;RTE DE ROUILLERE;1;;AMBIERLE;42820;20180524
42;0;003;0188;RTE DE SAINT BONNET;1;;AMBIERLE;42820;20180524
42;0;003;0189;RTE DE SAINT FORGEUX;1;;AMBIERLE;42820;20180524
42;0;003;0190;RTE DE SAINT GERMAIN LESPI;1;;AMBIERLE;42820;20180524
42;0;003;0191;RTE DE TREVELIN;1;;AMBIERLE;42820;20180524
42;0;003;0192;RTE DE TROTELUS;1;;AMBIERLE;42820;20180524
42;0;003;0193;RTE DES AMPANS;1;;AMBIERLE;42820;20180524
42;0;003;0194;RTE DES ATIAUX;1;;AMBIERLE;42820;20180524
42;0;003;0195;RTE DES BELINS;1;;AMBIERLE;42820;20180524
42;0;003;0196;RTE DES BONICHONS;1;;AMBIERLE;42820;20180524
42;0;003;0197;CHE DES ROSES TREMIERES;1;;AMBIERLE;42820;20180524
42;0;003;0198;RTE DES CHARPINOTS;1;;AMBIERLE;42820;20180524
42;0;003;0199;RTE DES EAUX;1;;AMBIERLE;42820;20180524
42;0;003;0200;RTE DES GEORGES;1;;AMBIERLE;42820;20180524
42;0;003;0201;RTE DES GRANDS VILLARDS;1;;AMBIERLE;42820;20180524
42;0;003;0202;RTE DES GRILLETS;1;;AMBIERLE;42820;20180524
42;0;003;0203;RTE DES JACQUETS;1;;AMBIERLE;42820;20180524
42;0;003;0204;RTE DES LIGNERES;1;;AMBIERLE;42820;20180524
42;0;003;0205;RTE DES MAISONS FLEURIES;1;;AMBIERLE;42820;20180524
42;0;003;0206;RTE DES MERISIERS;1;;AMBIERLE;42820;20180524
42;0;003;0207;RTE DES NOAILLYS;1;;AMBIERLE;42820;20180524
42;0;003;0208;RTE DES PETITS VILLARDS;1;;AMBIERLE;42820;20180524
42;0;003;0209;RTE DES REYNAUDS;1;;AMBIERLE;42820;20180524
42;0;003;0210;RTE DES TREMIERES;1;;AMBIERLE;42820;20180523
42;0;003;0211;RTE DU CHATEAU;1;;AMBIERLE;42820;20180524
42;0;003;0212;RTE DU LAVOIR;1;;AMBIERLE;42820;20180524
42;0;003;0213;RTE DU MAROQUIN;1;;AMBIERLE;42820;20180524
42;0;003;0214;RTE DU MOULIN JUSTE;1;;AMBIERLE;42820;20180524
42;0;003;0215;RTE DU MOURIER;1;;AMBIERLE;42820;20180523
42;0;003;0216;RTE DU PUITS;1;;AMBIERLE;42820;20180524
42;0;003;0217;RTE DU STADE;1;;AMBIERLE;42820;20180524
42;0;003;0218;RTE DU TACOT;1;;AMBIERLE;42820;20180524
42;0;003;0219;RTE DU TUNNEL;1;;AMBIERLE;42820;20180524
42;0;003;0225;RUE DU 19 MARS 1962;1;;AMBIERLE;42820;20180524
42;0;003;0246;CHE DE ROC BEJOT;1;;AMBIERLE;42820;20180925
42;0;003;0247;IMP DE LA FONTANIERE;1;;AMBIERLE;42820;20180925
42;0;003;0248;IMP DE LA FEUILLADE;1;;AMBIERLE;42820;20220524
42;0;003;0249;ALL JEAN CHERPIN;1;;AMBIERLE;42820;20241210
42;0;003;B001;LES ALLIERS;3;;AMBIERLE;42820;19870101
42;0;003;B002;L AMANDROUILLET;3;;AMBIERLE;42820;19870101
42;0;003;B003;LES AMPANS;3;;AMBIERLE;42820;19870101
42;0;003;B004;LES ATIAUX;3;;AMBIERLE;42820;19870101
42;0;003;B005;L AUBERGE DU PONT;3;;AMBIERLE;42820;19910714
