DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
97;1;101;0065;CHE DE LA BALANCE;1;;LES ABYMES;97139;20021224
97;1;101;0066;CC  3 DIT DE LA BALANCE;1;;LES ABYMES;97139;19890227
97;1;101;0067;RUE BADEN (QUATRE CHEMINS);1;;LES ABYMES;97139;20021224
97;1;101;0068;RUE LES BALISIERS;1;;LES ABYMES;97139;19890227
97;1;101;0069;IMP BALLET;1;;LES ABYMES;97139;20021224
97;1;101;0070;ALL BAMBOU;1;;LES ABYMES;97139;19870101
97;1;101;0071;RUE GUY BAGE;1;;LES ABYMES;97139;20000727
97;1;101;0072;RUE SAINT BARTHELEMY;1;;LES ABYMES;97139;20021224
97;1;101;0073;RUE JULIEN BANBUCK (DOTHEM;1;;LES ABYMES;97139;20021224
97;1;101;0074;RLE BARBADE;1;;LES ABYMES;97139;20021224
97;1;101;0076;RLE BASSEUR (ANQUETIL);1;;LES ABYMES;97139;20021224
97;1;101;0077;RTE DE BAUZON;1;;LES ABYMES;97139;20021224
97;1;101;0078;CR  DIT DE BAUZON;1;;LES ABYMES;97139;19890227
97;1;101;0079;RTE DE BELAIR;1;;LES ABYMES;97139;20041125
97;1;101;0081;CRS DIT DE BAZIN;1;;LES ABYMES;97139;19870101
97;1;101;0082;RUE DU MORNE BAZIN;1;;LES ABYMES;97139;20021224
97;1;101;0091;RTE DE BEAUSOLEIL;1;;LES ABYMES;97139;19890227
97;1;101;0092;RTE DE BEAUSOLEIL;1;;LES ABYMES;97139;19890227
97;1;101;0095;IMP LEA BECASSE;1;;LES ABYMES;97139;20021224
97;1;101;0096;RUE DES BEGONIAS A PT PERO;1;;LES ABYMES;97139;19890227
97;1;101;0097;IMP CHELLY BELAY VOIE A;1;;LES ABYMES;97139;20021224
97;1;101;0098;IMP CHELLY BALAY VOIE B;1;;LES ABYMES;97139;20021224
97;1;101;0099;RTE DE BELANCE (QTRE CHEMI;1;;LES ABYMES;97139;20021224
97;1;101;0100;ALL BEL AIR;1;;LES ABYMES;97139;19870101
97;1;101;0101;IMP BELTOU;1;;LES ABYMES;97139;20021224
97;1;101;0102;IMP BELTOU VOIE A;1;;LES ABYMES;97139;20021224
97;1;101;0103;IMP BELTOU VOIE B;1;;LES ABYMES;97139;20021224
97;1;101;0104;IMP BELTOU VOIE C;1;;LES ABYMES;97139;20021224
97;1;101;0105;IMP BELTOU VOIE D;1;;LES ABYMES;97139;20021224
97;1;101;0106;RUE DU MORNE BELISE;1;;LES ABYMES;97139;20021224
97;1;101;0107;IMP DU MORNE BELISE;1;;LES ABYMES;97139;20021224
97;1;101;0108;IMP CHELLY BELAY VOIE C;1;;LES ABYMES;97139;20021224
97;1;101;0109;RTE DE BELLE FONTAINE;1;;LES ABYMES;97139;19890227
97;1;101;0114;IMP BELLON;1;;LES ABYMES;97139;20021224
97;1;101;0120;ALL BENGALI;1;;LES ABYMES;97139;19870101
97;1;101;0130;ALL BERGERE;1;;LES ABYMES;97139;19870101
97;1;101;0150;ALL BIGUINE;1;;LES ABYMES;97139;19870101
97;1;101;0151;RUE EUGENE BIMANE;1;;LES ABYMES;97139;20021224
97;1;101;0157;IMP MILO BLANC;1;;LES ABYMES;97139;20021224
97;1;101;0158;RTE DE BLANCHARD;1;;LES ABYMES;97139;20021224
97;1;101;0159;CHE DE BLANCHARD;1;;LES ABYMES;97139;19870101
97;1;101;0161;RUE BOUGAINVILLIERS;1;;LES ABYMES;97139;19960716
97;1;101;0162;IMP THEODORE BLOMBOU;1;;LES ABYMES;97139;20021224
97;1;101;0181;CHE DE BOISSARD;1;;LES ABYMES;97139;19870101
97;1;101;0182;IMP BROUTA;1;;LES ABYMES;97139;20021224
97;1;101;0184;IMP ST CLOUD BORDELAIS;1;;LES ABYMES;97139;20021224
97;1;101;0185;IMP PAUL BONTEMPS (PROVIDE;1;;LES ABYMES;97139;20021224
97;1;101;0186;ALL ISMAR BORICAUD;1;;LES ABYMES;97139;20021224
97;1;101;0187;IMP LEONEL BOURGUIGNON;1;;LES ABYMES;97139;20021224
97;1;101;0188;RTE JACOB BOUCARD;1;;LES ABYMES;97139;20021224
97;1;101;0189;RTE DE BOISVIN;1;;LES ABYMES;97139;20021224
97;1;101;0191;CD  102 DE BOISVIN BRAGELO;1;;LES ABYMES;97139;19870101
97;1;101;0192;CD  105 DE BOISVIN BRAGELO;1;;LES ABYMES;97139;19890227
97;1;101;0193;RUE RODRIGUE BORDEE VOIE A;1;;LES ABYMES;97139;20021224
97;1;101;0194;RUE DE LHABITATION BOISVIN;1;;LES ABYMES;97139;20021224
97;1;101;0195;IMP DE LA MARE BONKA;1;;LES ABYMES;97139;20021224
97;1;101;0196;RUE MARIN BONINE;1;;LES ABYMES;97139;20021224
97;1;101;0197;RTE DE BONNIER;1;;LES ABYMES;97139;20021224
97;1;101;0198;RUE RODRIGUE BORDEE;1;;LES ABYMES;97139;20021224
97;1;101;0199;RUE LOUIS BOUCARD;1;;LES ABYMES;97139;20021224
97;1;101;0201;AV  EDOUARD BOTINO;1;;LES ABYMES;97139;20021224
97;1;101;0202;IMP PROSPER BOUCAUD;1;;LES ABYMES;97139;20021224
97;1;101;0203;ALL DES BOUGAINVILLIERS;1;;LES ABYMES;97139;19870101
97;1;101;0205;ALL DES BOUTONS D OR;1;;LES ABYMES;97139;19870101
97;1;101;0208;BD  DU VIEUX BOURG;1;;LES ABYMES;97139;20021224
97;1;101;0209;RTE DE CADUC;1;;LES ABYMES;97139;20021224
97;1;101;0211;CHE DU CANAL DE BELLE PLAI;1;;LES ABYMES;97139;20021224
97;1;101;0212;CHE DE BELLE PLAINE;1;;LES ABYMES;97139;20021224
97;1;101;0213;RTE DE BOULIQUI (CELIGNY);1;;LES ABYMES;97139;20021224
97;1;101;0214;IMP BIBIE;1;;LES ABYMES;97139;20021224
97;1;101;0215;CD  108 DIT DE BRION LEBRA;1;;LES ABYMES;97139;19890227
97;1;101;0216;RUE LOULOU CAFFRE;1;;LES ABYMES;97139;20021224
97;1;101;0217;AV  CARUEL;1;;LES ABYMES;97139;20021224
97;1;101;0218;CHE DES CARREAUX;1;;LES ABYMES;97139;20021224
97;1;101;0219;RTE DE CARLAN;1;;LES ABYMES;97139;20021224
97;1;101;0220;RUE CAMILLE DAIM;1;;LES ABYMES;97139;19870101
97;1;101;0221;IMP SINAI CANIQUITTE;1;;LES ABYMES;97139;20021224
97;1;101;0222;IMP BOURGUIGNON (PROVIDENC;1;;LES ABYMES;97139;20021224
97;1;101;0223;RUE DE LA CANNE;1;;LES ABYMES;97139;20021224
97;1;101;0224;RUE COULEE FOND CANNE;1;;LES ABYMES;97139;20021224
97;1;101;0225;IMP FONDS CANNOT;1;;LES ABYMES;97139;20021224
97;1;101;0226;RUE BAZILE CALIXTE;1;;LES ABYMES;97139;20021224
97;1;101;0227;IMP MERLO CAPET;1;;LES ABYMES;97139;20021224
97;1;101;0229;RTE DE CARAQUE;1;;LES ABYMES;97139;19870101
97;1;101;0231;CHE ANSELME CERIL;1;;LES ABYMES;97139;20021224
97;1;101;0232;IMP EULALIE CLAIRE;1;;LES ABYMES;97139;20021224
97;1;101;0233;IMP MARTELUS CANIQUITTE;1;;LES ABYMES;97139;20021224
97;1;101;0234;RUE DE LA CERAMIQUE;1;;LES ABYMES;97139;20021224
97;1;101;0235;RUE BERTHILIA CALMEL;1;;LES ABYMES;97139;20021224
97;1;101;0236;RUE DU CADASTRE;1;;LES ABYMES;97139;20021224
97;1;101;0237;RUE DES CACTUS;1;;LES ABYMES;97139;20021224
97;1;101;0238;RUE DU CHALET;1;;LES ABYMES;97139;20021224
97;1;101;0239;RUE AGENOR COMBE;1;;LES ABYMES;97139;20041125
97;1;101;0240;ALL CARAVELLE;1;;LES ABYMES;97139;19870101
97;1;101;0241;CRS CHERRILISSE;1;;LES ABYMES;97139;20021224
97;1;101;0242;COURBOUCARD;1;;LES ABYMES;97139;20041125
97;1;101;0243;RUE GERMAIN CALIXTE;1;;LES ABYMES;97139;20021224
97;1;101;0248;IMP DAHOMEY;1;;LES ABYMES;97139;20041125
97;1;101;0249;RUE ANDRE CARDOVILLE;1;;LES ABYMES;97139;20021224
97;1;101;0251;COURCHARNEAU;1;;LES ABYMES;97139;20041125
97;1;101;0252;RUE DES COTONS;1;;LES ABYMES;97139;20041125
97;1;101;0253;RTE DE DARAN;1;;LES ABYMES;97139;20041125
97;1;101;0256;CHE DE CARRERE;1;;LES ABYMES;97139;20021224
97;1;101;0257;RUE MARIUS CULTIER;1;;LES ABYMES;97139;20021224
97;1;101;0258;IMP CATAYE;1;;LES ABYMES;97139;20021224
97;1;101;0259;IMP MARYSE CASIMIR;1;;LES ABYMES;97139;20021224
97;1;101;0260;ALL CASCADE;1;;LES ABYMES;97139;19870101
97;1;101;0261;IMP CAYOL;1;;LES ABYMES;97139;20021224
97;1;101;0262;RUE RENE CHABUS;1;;LES ABYMES;97139;20021224
97;1;101;0263;RUE TETE CHALUMEAU;1;;LES ABYMES;97139;20021224
97;1;101;0264;RUE DES CHAMPS;1;;LES ABYMES;97139;20021224
97;1;101;0266;RUE DE LA CHAPELLE;1;;LES ABYMES;97139;20021224
97;1;101;0267;RUE CHARRETIERS;1;;LES ABYMES;97139;20021224
97;1;101;0268;COURCINAUR;1;;LES ABYMES;97139;20021224
97;1;101;0269;RUE DES CAPITAINES;1;;LES ABYMES;97139;20021224
97;1;101;0271;CD  106 DIT DE CHASTEL;1;;LES ABYMES;97139;19890227
97;1;101;0272;RTE DU CHATEAU D EAU;1;;LES ABYMES;97139;20021224
97;1;101;0273;RUE DES CAMPANULES;1;;LES ABYMES;97139;20021224
97;1;101;0274;BD  DE CHAUVEL (MORNE BERN;1;;LES ABYMES;97139;20021224
97;1;101;0275;RTE DE CHAUVEL;1;;LES ABYMES;97139;19870101
97;1;101;0276;RUE CHRISTOPHE CLAUDE PROL;1;;LES ABYMES;97139;20021224
97;1;101;0277;BD  DE LA CONCORDE;1;;LES ABYMES;97139;20021224
97;1;101;0278;RTE DE CHAZEAU;1;;LES ABYMES;97139;20021224
97;1;101;0279;CD  101 DIT DE CHAZEAU;1;;LES ABYMES;97139;19890227
97;1;101;0281;IMP HONORIS CELIGNY;1;;LES ABYMES;97139;19870101
97;1;101;0283;RUE OCTAVIEN CESARION;1;;LES ABYMES;97139;20021224
97;1;101;0284;RLE CELESTE;1;;LES ABYMES;97139;19870101
97;1;101;0285;RUE STANIS CELIGNY;1;;LES ABYMES;97139;20021224
97;1;101;0286;RUE DU CHEMIN NEUF;1;;LES ABYMES;97139;19870825
97;1;101;0287;AV  CHRISTOPHE COLOMB;1;;LES ABYMES;97139;19870101
97;1;101;0288;RTE DE COCOYER;1;;LES ABYMES;97139;20021224
97;1;101;0289;RTE AMEDEE CLOTILDE;1;;LES ABYMES;97139;20021224
97;1;101;0290;RUE DU CIMETIERE;1;;LES ABYMES;97139;19870101
97;1;101;0291;RUE TIBURCE CLAUDEON VOIE ;1;;LES ABYMES;97139;20021224
97;1;101;0292;IMP CLAIRE;1;;LES ABYMES;97139;20021224
97;1;101;0293;RUE TIBURCE CLAUDEON VOIE ;1;;LES ABYMES;97139;20021224
97;1;101;0294;RTE DE COCOYER DOUBS;1;;LES ABYMES;97139;20021224
97;1;101;0296;RUE RENE COQK;1;;LES ABYMES;97139;20021224
97;1;101;0297;CRS DIT DE LA CITE DESBOIV;1;;LES ABYMES;97139;19870101
97;1;101;0298;CC  DIT DU COLLEGE TECHNIQ;1;;LES ABYMES;97139;19870101
97;1;101;0299;IMP COQUIN;1;;LES ABYMES;97139;20021224
97;1;101;0300;ALL COLIBRI;1;;LES ABYMES;97139;19870101
97;1;101;0301;RUE DE LA COMMUNICATION;1;;LES ABYMES;97139;20021224
97;1;101;0302;RUE AGENOR COMBES;1;;LES ABYMES;97139;20021224
97;1;101;0303;RUE RAYMOND COMPPER;1;;LES ABYMES;97139;20021224
97;1;101;0304;RTE DE COMA;1;;LES ABYMES;97139;19890227
97;1;101;0306;IMP COMBE;1;;LES ABYMES;97139;20021224
97;1;101;0307;RUE DE LA CONCERTATION;1;;LES ABYMES;97139;19880323
97;1;101;0308;RUE MARCELLUS CONQUET;1;;LES ABYMES;97139;20021224
97;1;101;0309;IMP CUBA;1;;LES ABYMES;97139;20021224
97;1;101;0311;RTE DE CONTOURNEMENT DE PA;1;;LES ABYMES;97139;19890227
97;1;101;0312;IMP CHONCHONNY;1;;LES ABYMES;97139;20021224
97;1;101;0313;RUE HUBERT COZEMA VOIE B;1;;LES ABYMES;97139;20021224
97;1;101;0314;RUE DES COQUELICOTS;1;;LES ABYMES;97139;19890227
97;1;101;0316;IMP CREMIER;1;;LES ABYMES;97139;20021224
97;1;101;0317;RUE HUBERT COZEMA VOIE A;1;;LES ABYMES;97139;20021224
97;1;101;0318;RUE DES CROTONS;1;;LES ABYMES;97139;19890227
97;1;101;0319;RUE HUBERT COZEMA;1;;LES ABYMES;97139;20021224
97;1;101;0321;CR  DIT DE CROUSTERE;1;;LES ABYMES;97139;19890227
97;1;101;0322;IMP DAHOMAY (PROVIDENCE);1;;LES ABYMES;97139;20021224
97;1;101;0323;IMP CUSTOS;1;;LES ABYMES;97139;20021224
97;1;101;0324;CC  DIT DE DARAN;1;;LES ABYMES;97139;19890227
97;1;101;0325;CR  DIT DE DARAN;1;;LES ABYMES;97139;19890227
97;1;101;0326;RUE OMER DANQUIN;1;;LES ABYMES;97139;20021224
97;1;101;0327;RUE DANIEL PETIPHAR;1;;LES ABYMES;97139;20021224
97;1;101;0328;RUE PIERRE DEBLACIAT;1;;LES ABYMES;97139;20021224
97;1;101;0329;RUE CAMILLE DAIN;1;;LES ABYMES;97139;20021224
97;1;101;0330;RUE DELGRES;1;;LES ABYMES;97139;19870101
97;1;101;0331;RLE DABRICOT;1;;LES ABYMES;97139;20021224
97;1;101;0332;IMP DELAUZENGHEIN;1;;LES ABYMES;97139;20021224
97;1;101;0333;RLE DEJAME;1;;LES ABYMES;97139;20021224
97;1;101;0334;RLE DABRIOU;1;;LES ABYMES;97139;20021224
97;1;101;0335;RUE MAXIME DELOUMEAU;1;;LES ABYMES;97139;20021224
97;1;101;0337;BD  DANIEL MARSIN;1;;LES ABYMES;97139;20220523
97;1;101;0340;ALL DELTA;1;;LES ABYMES;97139;19870101
97;1;101;0350;ALL DENTELLE;1;;LES ABYMES;97139;19870101
97;1;101;0354;RTE DE DESRAVINIERE;1;;LES ABYMES;97139;20021224
97;1;101;0357;CC  5 DIT DE DERAVINIERE;1;;LES ABYMES;97139;19890227
97;1;101;0360;ALL DERBY;1;;LES ABYMES;97139;19870101
97;1;101;0367;ALL DERNIERE ALL CITE DELA;1;;LES ABYMES;97139;19920624
97;1;101;0369;RUE BRUN DESERT;1;;LES ABYMES;97139;20021224
97;1;101;0380;ALL DIAMANT;1;;LES ABYMES;97139;19870101
97;1;101;0390;ALL DIANE;1;;LES ABYMES;97139;19870101
97;1;101;0393;RTE DE LA DIGUE DIMASSE;1;;LES ABYMES;97139;20021224
97;1;101;0395;RUE DES CITRONNIERS;1;;LES ABYMES;97139;20021224
97;1;101;0396;RUE DE LA DISTILLERIE;1;;LES ABYMES;97139;20021224
97;1;101;0397;BD  DU 10 MAI 1981;1;;LES ABYMES;97139;19890227
97;1;101;0398;CHE DINDE;1;;LES ABYMES;97139;20021224
97;1;101;0399;RLE DOMINIQUE;1;;LES ABYMES;97139;20021224
97;1;101;0400;ALL DOMINO;1;;LES ABYMES;97139;19870101
97;1;101;0401;RUE DE LA DOCUMENTATION;1;;LES ABYMES;97139;20021224
97;1;101;0410;ALL DORADE;1;;LES ABYMES;97139;19870101
97;1;101;0412;RUE NERVA DORANGE;1;;LES ABYMES;97139;20021224
97;1;101;0413;IMP DOROCANT;1;;LES ABYMES;97139;20021224
97;1;101;0419;IMP DOU MAURIN;1;;LES ABYMES;97139;20021224
97;1;101;0421;CC  9 DIT DE DOUBLE;1;;LES ABYMES;97139;19890227
97;1;101;0423;IMP EMILE DESSOUT;1;;LES ABYMES;97139;20021224
97;1;101;0425;IMP DOUILLAT;1;;LES ABYMES;97139;20021224
97;1;101;0427;RUE ST ANGE DOULOU;1;;LES ABYMES;97139;20021224
97;1;101;0430;ALL DOUZE;1;;LES ABYMES;97139;19870101
97;1;101;0437;RUE ORINO DUFAIT;1;;LES ABYMES;97139;20021224
97;1;101;0445;AV  DUMESNIL;1;;LES ABYMES;97139;19870101
97;1;101;0450;ALL DUO;1;;LES ABYMES;97139;19870101
97;1;101;0451;IMP GUSTAVIEN DUPRE;1;;LES ABYMES;97139;20021224
97;1;101;0453;IMP CELESTIN DURIMEL;1;;LES ABYMES;97139;20021224
97;1;101;0454;RLE CHRISTOPHE CLAUDE;1;;LES ABYMES;97139;20021224
97;1;101;0458;IMP FELIX EDINVAL;1;;LES ABYMES;97139;20021224
97;1;101;0459;RUE JOSEPH EDOM;1;;LES ABYMES;97139;20021224
97;1;101;0460;RUE DES ECOLES;1;;LES ABYMES;97139;19870101
97;1;101;0461;IMP POPOL EDOM;1;;LES ABYMES;97139;20021224
97;1;101;0462;RLE EUGENE LETANG;1;;LES ABYMES;97139;20021224
97;1;101;0463;CHE DE LA DIGUE FIDELIN VO;1;;LES ABYMES;97139;20021224
97;1;101;0464;CHE DE LA DIGUE FIDELIN;1;;LES ABYMES;97139;20021224
97;1;101;0465;RUE D ENNERY PROLONGE;1;;LES ABYMES;97139;19870101
97;1;101;0466;IMP DE L EQUIPEMENT;1;;LES ABYMES;97139;20021224
97;1;101;0467;RUE L EPINGLE;1;;LES ABYMES;97139;20021224
97;1;101;0468;RUE DE L ETANG;1;;LES ABYMES;97139;20021224
97;1;101;0469;RUE ETIENNE SONGEONS;1;;LES ABYMES;97139;20021224
97;1;101;0470;RUE DES EUCALYPTUS;1;;LES ABYMES;97139;19870101
97;1;101;0476;IMP FABERT;1;;LES ABYMES;97139;20021224
97;1;101;0477;IMP ALBERT EUGENE;1;;LES ABYMES;97139;20021224
97;1;101;0478;IMP MAURICE EDOM;1;;LES ABYMES;97139;20021224
97;1;101;0479;RUE FELIX EBOUE;1;;LES ABYMES;97139;19870101
97;1;101;0481;IMP EUPHROSINE;1;;LES ABYMES;97139;20021224
97;1;101;0482;IMP FAIRN;1;;LES ABYMES;97139;20021224
97;1;101;0483;PL  DES FETES;1;;LES ABYMES;97139;19870101
97;1;101;0484;IMP JANVRIETE FELIMARD;1;;LES ABYMES;97139;20021224
97;1;101;0485;RUE JULIEN FIRMIN;1;;LES ABYMES;97139;20021224
97;1;101;0486;RUE FRANTZ FLAGIE;1;;LES ABYMES;97139;20021224
97;1;101;0488;RUE FLEURS DE CANNE;1;;LES ABYMES;97139;19890227
97;1;101;0489;RTE DU FOND BERNUS;1;;LES ABYMES;97139;20021224
97;1;101;0491;IMP DU FOND LAUGIER;1;;LES ABYMES;97139;20021224
97;1;101;0492;RUE MAURICE FLORY;1;;LES ABYMES;97139;19870101
97;1;101;0493;COURFORBIN;1;;LES ABYMES;97139;20021224
97;1;101;0494;CR  DIT DE FOND BAMBOU;1;;LES ABYMES;97139;19890227
97;1;101;0495;RUE FORTUNE CONSTANT;1;;LES ABYMES;97139;20021224
97;1;101;0496;IMP FOUR A CHAUX;1;;LES ABYMES;97139;20021224
97;1;101;0497;RTE DE LA GABARRE;1;;LES ABYMES;97139;19870101
97;1;101;0498;RUE FRANCOIS CALIXTE;1;;LES ABYMES;97139;20021224
97;1;101;0499;AV  GABRIEL BACH;1;;LES ABYMES;97139;19870101
97;1;101;0501;IMP GABY;1;;LES ABYMES;97139;20021224
97;1;101;0502;RUE SYLVENE FREDERIC;1;;LES ABYMES;97139;20021224
97;1;101;0503;IMP FIFI;1;;LES ABYMES;97139;20021224
97;1;101;0504;ALL GALANTE;1;;LES ABYMES;97139;19870101
97;1;101;0505;RUE BERTON GASTON;1;;LES ABYMES;97139;20021224
97;1;101;0506;IMP GALVANY;1;;LES ABYMES;97139;20021224
97;1;101;0507;RUE HUBERT FAROUIL;1;;LES ABYMES;97139;20021224
97;1;101;0508;CHE MORNE FRANCOIS JULIEN;1;;LES ABYMES;97139;20021224
97;1;101;0509;CHE DE LA MARE GAUFIER;1;;LES ABYMES;97139;20021224
97;1;101;0510;AV  DU GEN DE GAULLE;1;;LES ABYMES;97139;19870101
97;1;101;0511;RLE GEORGES TRUCHAUT;1;;LES ABYMES;97139;20021224
97;1;101;0512;RUE MAN FONE;1;;LES ABYMES;97139;20021224
97;1;101;0513;RUE DES FINANCES;1;;LES ABYMES;97139;20021224
97;1;101;0514;RUE DES EGLANTINES;1;;LES ABYMES;97139;20021224
97;1;101;0515;CHE FONDS ABRICOT;1;;LES ABYMES;97139;20041125
97;1;101;0520;RUE GENERAL DELACROIX;1;;LES ABYMES;97139;19870101
97;1;101;0524;RUE FONTENELLE GENGOUL;1;;LES ABYMES;97139;20021224
97;1;101;0527;RLE GRACCHUS;1;;LES ABYMES;97139;20021224
97;1;101;0528;IMP GERVELAS;1;;LES ABYMES;97139;20021224
97;1;101;0529;IMP GODARD;1;;LES ABYMES;97139;20021224
97;1;101;0530;IMP GODARD VOIE A;1;;LES ABYMES;97139;20021224
97;1;101;0531;RUE MINAN GEOFFROY;1;;LES ABYMES;97139;20021224
97;1;101;0532;IMP GIRAUD;1;;LES ABYMES;97139;20021224
97;1;101;0533;VOIERES GRANDE TERRE VOIE ;1;;LES ABYMES;97139;20021224
97;1;101;0534;VOIERES GRANDE TERRE VOIE ;1;;LES ABYMES;97139;20021224
97;1;101;0535;CHE TERRAIN GISELE VOIE B;1;;LES ABYMES;97139;20021224
97;1;101;0536;IMP GILLES;1;;LES ABYMES;97139;20021224
97;1;101;0537;ALL GAREL LUCIEN;1;;LES ABYMES;97139;20021224
97;1;101;0538;RUE DE LA MECANIQUE;1;;LES ABYMES;97139;20021224
97;1;101;0539;RTE DE GOLCONDE;1;;LES ABYMES;97139;20021224
97;1;101;0541;RTE DE GOLCONDE VOIE A;1;;LES ABYMES;97139;20021224
97;1;101;0542;RTE DE GOLCONDE VOIE B;1;;LES ABYMES;97139;20021224
97;1;101;0543;RTE DE GOLCONDE VOIE C;1;;LES ABYMES;97139;20021224
97;1;101;0544;RTE DE GOLCONDE VOIE D;1;;LES ABYMES;97139;20021224
97;1;101;0545;RUE GUTENBERG JOHANNES;1;;LES ABYMES;97139;20021224
97;1;101;0546;RUE DES LATANIERS;1;;LES ABYMES;97139;20021224
97;1;101;0547;RUE AMABLE HILAIRE;1;;LES ABYMES;97139;20021224
97;1;101;0548;RUE DES LILAS;1;;LES ABYMES;97139;20021224
97;1;101;0549;RUE MAN FOME;1;;LES ABYMES;97139;20041125
97;1;101;0551;RUE DES GERBERES;1;;LES ABYMES;97139;20021224
