DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
28;0;001;B029;LES COTES DE FERMAINCOURT;3;;ABONDANT;28410;19870101
28;0;001;B031;LA CROIX DES VIGNES;3;;ABONDANT;28410;19881129
28;0;001;B032;LA CROIX ROUGE;3;;ABONDANT;28410;19910714
28;0;001;B033;LES DEZERTS;3;;ABONDANT;28410;19910714
28;0;001;B034;LA DUCHE;3;;ABONDANT;28410;19910714
28;0;001;B035;L ECHALIER;3;;ABONDANT;28410;19910714
28;0;001;B036;L EPINE;3;;ABONDANT;28410;19910714
28;0;001;B037;LE FIEF;3;;ABONDANT;28410;19910714
28;0;001;B038;LA FLOQUETERIE;3;;ABONDANT;28410;19870101
28;0;001;B039;LE FOND DES NOUES;3;;ABONDANT;28410;19870101
28;0;001;B040;LA FOSSE CORNET;3;;ABONDANT;28410;19910714
28;0;001;B041;LA FRESNAYE;3;;ABONDANT;28410;19910714
28;0;001;B042;FUTAIE DE FERMAINCOURT;3;;ABONDANT;28410;19910714
28;0;001;B043;LES GLANDS DE BON AVIS;3;;ABONDANT;28410;19870101
28;0;001;B044;LES GRAVIERS;3;;ABONDANT;28410;19910714
28;0;001;B045;LES GRES;3;;ABONDANT;28410;19870101
28;0;001;B046;LES GUETTIERES;3;;ABONDANT;28410;19870101
28;0;001;B047;LA HALERIE;3;;ABONDANT;28410;19870101
28;0;001;B048;LE HAUT DE BRISSARD;3;;ABONDANT;28410;19881129
28;0;001;B049;LE HAUT DE LA PIERRE;3;;ABONDANT;28410;19910714
28;0;001;B050;LE HAUT MALSEAULT;3;;ABONDANT;28410;19910714
28;0;001;B051;LA HAUTE BORNE;3;;ABONDANT;28410;19910714
28;0;001;B052;LES HAUTES PERCHES;3;;ABONDANT;28410;19870101
28;0;001;B054;LES HERETTES;3;;ABONDANT;28410;19910714
28;0;001;B055;LA HERPE;3;;ABONDANT;28410;19870101
28;0;001;B056;LES HOGUETS;3;;ABONDANT;28410;19910714
28;0;001;B057;LES LANDES;3;;ABONDANT;28410;19910714
28;0;001;B058;LESSART;3;;ABONDANT;28410;19910714
28;0;001;B059;LES LOGES;3;;ABONDANT;28410;19870101
28;0;001;B060;LES LONGUES RAIES;3;;ABONDANT;28410;19910714
28;0;001;B061;LES LOUVIERES;3;;ABONDANT;28410;19910714
28;0;001;B063;LES MAISONS MOTTIERS;3;;ABONDANT;28410;19870101
28;0;001;B064;LA MARE DES GRUES;3;;ABONDANT;28410;19910714
28;0;001;B065;LA MARE DU PARADIS;3;;ABONDANT;28410;19910714
28;0;001;B066;LA MARE GIBOREAU;3;;ABONDANT;28410;19910714
28;0;001;B067;LA MARE GOUFFIER;3;;ABONDANT;28410;19910714
28;0;001;B068;LA MARE TIPHAINE;3;;ABONDANT;28410;19910714
28;0;001;B069;LES MARES DE LA CASSERIE;3;;ABONDANT;28410;19910714
28;0;001;B070;LES MARES LEGERES;3;;ABONDANT;28410;19870101
28;0;001;B071;LA MARETTE;3;;ABONDANT;28410;19910714
28;0;001;B072;LES MARNES;3;;ABONDANT;28410;19910714
28;0;001;B073;LE MINERAI;3;;ABONDANT;28410;19910714
28;0;001;B074;MONTABIZARD;3;;ABONDANT;28410;19910714
28;0;001;B076;MOULINCOURT;3;;ABONDANT;28410;19870101
28;0;001;B077;L ORNETTE;3;;ABONDANT;28410;19870101
28;0;001;B078;LA PANTOUFLE;3;;ABONDANT;28410;19870101
28;0;001;B079;PARC;3;;ABONDANT;28410;19870101
28;0;001;B080;PARTIE DE BRISSARD;3;;ABONDANT;28410;19870101
28;0;001;B081;LES PATURES;3;;ABONDANT;28410;19910714
28;0;001;B082;LE PAVILLON;3;;ABONDANT;28410;19870101
28;0;001;B083;LES PERCHES;3;;ABONDANT;28410;19870101
28;0;001;B084;LE PETIT THUIT;3;;ABONDANT;28410;19910714
28;0;001;B086;LES PETITES LOUVIERES;3;;ABONDANT;28410;19910714
28;0;001;B087;LES PETITES VENTES;3;;ABONDANT;28410;19910714
28;0;001;B088;LA PINCONNERIE;3;;ABONDANT;28410;19870101
28;0;001;B089;LE POINT DU JOUR;3;;ABONDANT;28410;19870101
28;0;001;B090;LA POINTE A GAND;3;;ABONDANT;28410;19910714
28;0;001;B091;LE POIRIER PIGEON;3;;ABONDANT;28410;19910714
28;0;001;B092;LA PORTE DU FORT;3;;ABONDANT;28410;19910714
28;0;001;B093;LE POTAGER;3;;ABONDANT;28410;19910714
28;0;001;B095;LE RAIMBOURG;3;;ABONDANT;28410;19910714
28;0;001;B096;LA REMISE BRULEE;3;;ABONDANT;28410;19910714
28;0;001;B097;LA ROBERTIERE;3;;ABONDANT;28410;19870101
28;0;001;B098;LE ROND;3;;ABONDANT;28410;19910714
28;0;001;B101;LES SABLONS;3;;ABONDANT;28410;19870101
28;0;001;B102;LA SABOTERIE;3;;ABONDANT;28410;19870101
28;0;001;B103;SAINT MARC;3;;ABONDANT;28410;19870101
28;0;001;B104;LA SENTE AUX MOINES;3;;ABONDANT;28410;19910714
28;0;001;B105;SOUS LE CLOS FLEURY;3;;ABONDANT;28410;19910714
28;0;001;B106;LES VALLEES;3;;ABONDANT;28410;19910714
28;0;001;B107;LES VAUX ROUSSETTES;3;;ABONDANT;28410;19910714
28;0;001;B108;LES VIEILLES VENTES;3;;ABONDANT;28410;19870101
28;0;001;B109;LES VIGNES;3;;ABONDANT;28410;19910714
28;0;001;B111;LES 18 ARPENTS;3;;ABONDANT;28410;19910714
28;0;001;B112;LES 30 ARPENTS;3;;ABONDANT;28410;19910714
28;0;001;B114;FERMAINCOURT;3;;ABONDANT;28410;19881129
28;0;001;X001;LA COUDREE;4;;ABONDANT;28410;19881129
28;0;003;0030;RUE DU CHEM VERT;1;;ALLAINVILLE;28500;19870101
28;0;003;0039;RTE DE DREUX;1;;ALLAINVILLE;28500;19870101
28;0;003;0075;RTE DE GARNAY;1;;ALLAINVILLE;28500;19870101
28;0;003;0090;RUE JOSEPH POULAIN;1;;ALLAINVILLE;28500;19870101
28;0;003;0115;RTE DE LOUVILLIERS;1;;ALLAINVILLE;28500;19870101
28;0;003;0177;RUE ST SAMSON;1;;ALLAINVILLE;28500;19870101
28;0;003;0187;RUE DE LA VALLEE;1;;ALLAINVILLE;28500;19870101
28;0;003;B001;LES BOIS D ALLAINVILLE;3;;ALLAINVILLE;28500;19870101
28;0;003;B003;CHAMPSERU;3;;ALLAINVILLE;28500;19870101
28;0;003;B004;LES DESERTS;3;;ALLAINVILLE;28500;19910714
28;0;003;B005;LES FAILLEAUX;3;;ALLAINVILLE;28500;19910714
28;0;003;B006;LES FLEURIGNY;3;;ALLAINVILLE;28500;19910714
28;0;003;B007;LA FOLIE;3;;ALLAINVILLE;28500;19870101
28;0;003;B008;LES GRANDS MAUPAS;3;;ALLAINVILLE;28500;19910714
28;0;003;B009;LAUMONETTE;3;;ALLAINVILLE;28500;19910714
28;0;003;B011;LES MURGERS A LAUTHON;3;;ALLAINVILLE;28500;19870101
28;0;003;B012;LES ONZE ARPENTS;3;;ALLAINVILLE;28500;19910714
28;0;003;B013;LE PRIEURE;3;;ALLAINVILLE;28500;19910714
28;0;003;B014;LA SENTE DES COULLONS;3;;ALLAINVILLE;28500;19910714
28;0;003;B015;LES TERRES NOIRES;3;;ALLAINVILLE;28500;19910714
28;0;003;B016;LA VALLEE BRISARD;3;;ALLAINVILLE;28500;19910714
28;0;003;B017;LA VALLEE DE CHAMPSERU;3;;ALLAINVILLE;28500;19910714
28;0;003;B018;LA VALLEE SAILLARD;3;;ALLAINVILLE;28500;19910714
28;0;003;B019;LE VILLAGE;3;;ALLAINVILLE;28500;19870101
28;0;004;0035;RUE DES DROITS DE L HOMME;1;;ALLONNES;28150;20080723
28;0;004;0040;RUE GASTON COUTE;1;;ALLONNES;28150;19890919
28;0;004;0045;RUE HELIE;1;;ALLONNES;28150;19870101
28;0;004;0048;RUE JACQUES YVES COUSTEAU;1;;ALLONNES;28150;19890919
28;0;004;0050;RUE JEAN MOULIN;1;;ALLONNES;28150;19870101
28;0;004;0055;RUE JULES FERRY;1;;ALLONNES;28150;19890919
28;0;004;0076;RUE MARIE CURIE;1;;ALLONNES;28150;20080723
28;0;004;0077;RUE DU MARECHAL LECLERC;1;;ALLONNES;28150;19890919
28;0;004;0078;RUE DES MARAIS;1;;ALLONNES;28150;19870101
28;0;004;0079;RUE MARCEL PROUST;1;;ALLONNES;28150;19900627
28;0;004;0080;RUE MAURICE VIOLLETTE;1;;ALLONNES;28150;19870101
28;0;004;0090;CHE DU MOULIN;1;;ALLONNES;28150;20001003
28;0;004;0095;RUE PASTEUR;1;;ALLONNES;28150;19870101
28;0;004;0100;RUE DU QUATORZE JUILLET;1;;ALLONNES;28150;19870101
28;0;004;0105;RUE DE LA REPUBLIQUE;1;;ALLONNES;28150;19870101
28;0;004;0110;RUE CHARLES PEGUY;1;;ALLONNES;28150;20191122
28;0;004;A030;LOT GASTON COUTE;2;;ALLONNES;28150;19870101
28;0;004;B001;L ANCIEN BOIS;3;;ALLONNES;28150;19910714
28;0;004;B002;L ARBRE DE PUISEAU;3;;ALLONNES;28150;19910714
28;0;004;B003;LE BOIS TIREPEINE;3;;ALLONNES;28150;19910714
28;0;004;B004;LE BONNET VERT;3;;ALLONNES;28150;19910714
28;0;004;B005;LA BORNE;3;;ALLONNES;28150;19910714
28;0;004;B006;LA BUTTE D HOUVILLE;3;;ALLONNES;28150;19910714
28;0;004;B007;LA BUTTE DE VOVES;3;;ALLONNES;28150;19910714
28;0;004;B008;LES CARRIERES;3;;ALLONNES;28150;19910714
28;0;004;B009;CHANTILLON;3;;ALLONNES;28150;19910714
28;0;004;B010;LA CHAPELLE;3;;ALLONNES;28150;19910714
28;0;004;B011;LE CHAPITRE;3;;ALLONNES;28150;19910714
28;0;004;B012;LE CHEMIN DE BAIGNEAUX;3;;ALLONNES;28150;19910714
28;0;004;B013;LE COURT FOSSE;3;;ALLONNES;28150;19910714
28;0;004;B014;LE CROC AU RENARD;3;;ALLONNES;28150;19910714
28;0;004;B015;LA FANOIRE;3;;ALLONNES;28150;19910714
28;0;004;B016;LA FONTAINE;3;;ALLONNES;28150;19910714
28;0;004;B017;LA FOSSE AUX CHATS;3;;ALLONNES;28150;19910714
28;0;004;B018;LA FOSSE ERNEUSE;3;;ALLONNES;28150;19910714
28;0;004;B019;LE FOSSE JUTEAU;3;;ALLONNES;28150;19910714
28;0;004;B020;LE GLAND D EN HAUT;3;;ALLONNES;28150;19910714
28;0;004;B021;LE HAUT D EMANVILLE;3;;ALLONNES;28150;19910714
28;0;004;B022;LES HAUTS MARAIS;3;;ALLONNES;28150;19910714
28;0;004;B023;LES JONCS;3;;ALLONNES;28150;19910714
28;0;004;B024;JOUARDE;3;;ALLONNES;28150;19910714
28;0;004;B025;LA JUSTICE;3;;ALLONNES;28150;19910714
28;0;004;B026;LES MARAIS;3;;ALLONNES;28150;19910714
28;0;004;B027;LES MARCHAIS;3;;ALLONNES;28150;19881129
28;0;004;B028;LA MARE DES SAULES;3;;ALLONNES;28150;19910714
28;0;004;B029;LA MARNIERE A CHAUDRON;3;;ALLONNES;28150;19910714
28;0;004;B030;MAROLLES;3;;ALLONNES;28150;19910714
28;0;004;B031;LE MOULIN;3;;ALLONNES;28150;19910714
28;0;004;B032;LE MOULIN D EMANVILLE;3;;ALLONNES;28150;19910714
28;0;004;B033;LE MOULIN D YMORVILLE;3;;ALLONNES;28150;19910714
28;0;004;B034;LE MUID DE LA FUSEE;3;;ALLONNES;28150;19910714
28;0;004;B035;L OUCHE PIGEONNIER;3;;ALLONNES;28150;19910714
28;0;004;B036;LES OUCHES D ALLONNES;3;;ALLONNES;28150;19910714
28;0;004;B037;LES OUCHES D YMORVILLE;3;;ALLONNES;28150;19910714
28;0;004;B038;LA PETITE CONTREE;3;;ALLONNES;28150;19910714
28;0;004;B039;LA PIECE D EMANVILLE;3;;ALLONNES;28150;19910714
28;0;004;B040;LA PIERRE DE L ORME;3;;ALLONNES;28150;19910714
28;0;004;B041;LE PUISEAU;3;;ALLONNES;28150;19910714
28;0;004;B042;LE ROULEAU;3;;ALLONNES;28150;19881208
28;0;004;B043;LA TIMBALLERIE;3;;ALLONNES;28150;19910714
28;0;004;B044;LE VILLAGE;3;;ALLONNES;28150;19870101
28;0;004;B047;YMORVILLE;3;;ALLONNES;28150;19870101
28;0;004;B048;EMANVILLE;3;;ALLONNES;28150;19880630
28;0;004;B049;LE LEVANT;3;;ALLONNES;28150;19890529
28;0;005;0001;CHE DES AMOUREUX;1;;ALLUYES;28800;19870101
28;0;005;0002;RUE AMAND RAIMBERT;1;;ALLUYES;28800;19870101
28;0;005;0003;RUE DE LA BASSE COUR;1;;ALLUYES;28800;19870101
28;0;005;0004;RUE DES BLES D OR;1;;ALLUYES;28800;19870101
28;0;005;0005;RUE DES BLEUETS;1;;ALLUYES;28800;19870101
28;0;005;0006;CHE DES BOIS;1;;ALLUYES;28800;19870101
28;0;005;0007;RUE DE LA BRETONNERIE;1;;ALLUYES;28800;19870101
28;0;005;0008;PL  DU CALVAIRE;1;;ALLUYES;28800;19870101
28;0;005;0009;PL  DU DONJON;1;;ALLUYES;28800;19870101
28;0;005;0010;AV  CHEVALLIER DEBEAUSSE;1;;ALLUYES;28800;19870101
28;0;005;0011;RUE DES COQUELICOTS;1;;ALLUYES;28800;19870101
28;0;005;0012;RUE DU COTEAU;1;;ALLUYES;28800;19870101
28;0;005;0013;RUE DU DOLMEN;1;;ALLUYES;28800;19870101
28;0;005;0014;IMP DU DONJON;1;;ALLUYES;28800;19870101
28;0;005;0015;RUE DE LA CAVEE;1;;ALLUYES;28800;19901210
28;0;005;0016;RUE FLORIMOND ROBERTET;1;;ALLUYES;28800;19870101
28;0;005;0017;PL  DE LA FORGE;1;;ALLUYES;28800;19870101
28;0;005;0018;RUE DES FOSSES;1;;ALLUYES;28800;19870101
28;0;005;0019;RUE DE LA FOSSE AUX CHEVAU;1;;ALLUYES;28800;19870101
28;0;005;0020;RUE DES GLANIERS;1;;ALLUYES;28800;19870101
28;0;005;0022;RUE DU GUE;1;;ALLUYES;28800;19870101
28;0;005;0023;GR  GRANDE RUE;1;;ALLUYES;28800;19890203
28;0;005;0024;RUE DES CLAPIERS;1;;ALLUYES;28800;19920428
28;0;005;0025;RUE DE LA DAME BLANCHE;1;;ALLUYES;28800;20080925
28;0;005;0026;RUE HENRI TREMBLAY;1;;ALLUYES;28800;19870101
28;0;005;0030;RUE DU MENHIR;1;;ALLUYES;28800;19870101
28;0;005;0032;RUE DE LA MOTTE;1;;ALLUYES;28800;19870101
28;0;005;0033;RUE DU MOULIN;1;;ALLUYES;28800;19870101
28;0;005;0034;RUE DES MYOSOTIS;1;;ALLUYES;28800;19870101
28;0;005;0037;RUE DU POLISSOIR;1;;ALLUYES;28800;19870101
28;0;005;0039;RUE DE LA POTERIE;1;;ALLUYES;28800;19870101
28;0;005;0040;IMP DES NIELLES;1;;ALLUYES;28800;19871029
28;0;005;0041;RUE DES PRAIRIES;1;;ALLUYES;28800;19870101
28;0;005;0052;RTE DE DANGEAU;1;;ALLUYES;28800;19870101
28;0;005;0053;IMP DE LA SOURCE;1;;ALLUYES;28800;19870101
28;0;005;0055;RUE DU SOUVENIR;1;;ALLUYES;28800;19870101
28;0;005;0060;RUE DU TRAMWAY;1;;ALLUYES;28800;19870101
28;0;005;0062;RUE DE TRIZAY;1;;ALLUYES;28800;19870101
28;0;005;A002;LOT DES VIOLETTES;2;;ALLUYES;28800;20001102
28;0;005;B001;ALLUYES;3;;ALLUYES;28800;19870101
28;0;005;B002;LE BAS DE FRICOT;3;;ALLUYES;28800;19870101
28;0;005;B003;LE BAS DE L ETANG;3;;ALLUYES;28800;19910714
28;0;005;B004;LE BAS DES FORVILLES;3;;ALLUYES;28800;19910714
28;0;005;B005;LE BAS PARC;3;;ALLUYES;28800;19910714
28;0;005;B006;BAS PARC D ALLUYES;3;;ALLUYES;28800;19870101
28;0;005;B007;LA BASSE COUR;3;;ALLUYES;28800;19870101
28;0;005;B008;LE BECQUET;3;;ALLUYES;28800;19910714
28;0;005;B009;SUR LE BOIS BONNIN;3;;ALLUYES;28800;19910714
28;0;005;B010;BOIS BONNIN ET DE LA RONCE;3;;ALLUYES;28800;19910714
28;0;005;B011;BOIS D ALLUYES;3;;ALLUYES;28800;19870101
28;0;005;B013;BOIS D ALLUYES ET DE MONDE;3;;ALLUYES;28800;19870101
28;0;005;B014;LE BOIS DE BOURGERAY;3;;ALLUYES;28800;19910714
28;0;005;B015;BOIS DE L ETANG;3;;ALLUYES;28800;19910714
28;0;005;B016;LE BOIS DE VILBON;3;;ALLUYES;28800;19870101
28;0;005;B017;LE BOIS DES TOUCHES;3;;ALLUYES;28800;19910714
28;0;005;B018;LE BOIS PICHARD;3;;ALLUYES;28800;19870101
28;0;005;B019;LA BONDE;3;;ALLUYES;28800;19910714
28;0;005;B020;BOURGERAY;3;;ALLUYES;28800;19870101
28;0;005;B021;LE CHEMIN D ALLUYES;3;;ALLUYES;28800;19910714
28;0;005;B022;LE CHEMIN DES TOUCHES;3;;ALLUYES;28800;19910714
28;0;005;B023;LES CLAPIERS;3;;ALLUYES;28800;19910714
28;0;005;B024;CONTREE DE BEAUDOIN;3;;ALLUYES;28800;19870101
28;0;005;B025;CONTREE DE SAINT GERMAIN;3;;ALLUYES;28800;19870101
28;0;005;B026;COULOMMIERS;3;;ALLUYES;28800;19870101
28;0;005;B027;DERRIERE COULOMMIERS;3;;ALLUYES;28800;19870101
28;0;005;B028;LA FOSSE A HARANG;3;;ALLUYES;28800;19870101
28;0;005;B029;LA FOSSE A HARENG;3;;ALLUYES;28800;19870101
28;0;005;B030;FOSSE A LA TERRE;3;;ALLUYES;28800;19870101
28;0;005;B031;FOSSE AUX CHEVAUX;3;;ALLUYES;28800;19870101
28;0;005;B033;LA FOSSE BOUCHER;3;;ALLUYES;28800;19910714
28;0;005;B034;LA FOSSE MALHEUREUSE;3;;ALLUYES;28800;19870101
28;0;005;B035;LA FOSSE NEE;3;;ALLUYES;28800;19910714
28;0;005;B036;LA GARENNE;3;;ALLUYES;28800;19910714
28;0;005;B037;LA GARENNE DES MOTTES;3;;ALLUYES;28800;19910714
28;0;005;B038;LES GLANIERS;3;;ALLUYES;28800;19870101
28;0;005;B039;LES GLAPIERS;3;;ALLUYES;28800;19870101
28;0;005;B040;GRANDE PRAIRIE D ALLUYES;3;;ALLUYES;28800;19910714
28;0;005;B041;LES GRANDS FORVILLES;3;;ALLUYES;28800;19910714
28;0;005;B042;LES GRAVIERS DE COULOMMIER;3;;ALLUYES;28800;19910714
28;0;005;B043;LE GUE VERRONNEAU;3;;ALLUYES;28800;19870101
28;0;005;B044;LA HAIE D AMBRAYE;3;;ALLUYES;28800;19910714
28;0;005;B046;HEURTEBISE;3;;ALLUYES;28800;19870101
28;0;005;B047;LES MARAIS;3;;ALLUYES;28800;19910714
28;0;005;B048;MONTDETOUR;3;;ALLUYES;28800;19870101
28;0;005;B049;LA MOTTE AU BARBIER;3;;ALLUYES;28800;19910714
28;0;005;B050;LE PERRON DE CAREME PRENAN;3;;ALLUYES;28800;19910714
28;0;005;B051;LE PETIT BOIREAU;3;;ALLUYES;28800;19910714
28;0;005;B052;LES PETITS FORVILLES;3;;ALLUYES;28800;19910714
28;0;005;B053;LES PIECES DE LA RONCE;3;;ALLUYES;28800;19910714
