DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
40;0;001;0270;RUE DU CDT PARISOT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0280;PL  DU COMMERCE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0281;CHE DE COMPAYRET;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0289;IMP DU COMPERE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0290;VC  DE COMPERE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0292;IMP DE LA CONSERVERIE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0295;VC  DE LA COSTE DE LARIOU;1;;AIRE SUR L ADOUR;40800;19951227
40;0;001;0296;CHE DU COUSTALAT;1;;AIRE SUR L ADOUR;40800;20060323
40;0;001;0298;CHE DU CRABOT;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0299;ALL DE CYRUS;1;;AIRE SUR L ADOUR;40800;20160829
40;0;001;0300;PL  DU GAL DE GAULLE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0301;CHE DE DESPAIGNET;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0302;CR  DE DESPAGNET A L ESTAG;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0303;RUE DIDIER VIGNAUX;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0306;AV  DES DROITS DE L HOMME;1;;AIRE SUR L ADOUR;40800;19990727
40;0;001;0309;CD  39 DE DUHORT A VIELLA;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0310;RTE DE DUHORT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0321;RUE EUGENE FAUQUE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0331;RUE DES EGLANTINES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0332;AV  DES ETANGS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0333;RUE ELSA TRIOLET;1;;AIRE SUR L ADOUR;40800;19940225
40;0;001;0334;IMP DE L'ESTIENNE;1;;AIRE SUR L ADOUR;40800;20160225
40;0;001;0335;IMP DU FAOU;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0337;RUE DES FAUVETTES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0340;RUE FELIX DESPAGNET;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0343;IMP DE FERRANDE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0349;CR  DU FOND DE DARBLADE;1;;AIRE SUR L ADOUR;40800;19951227
40;0;001;0352;RUE DES FOUGERES;1;;AIRE SUR L ADOUR;40800;20110727
40;0;001;0354;IMP FREDERIC LEVRIER;1;;AIRE SUR L ADOUR;40800;19951027
40;0;001;0356;IMP DE GAGNEPAN;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0358;IMP DE GAMARD;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0360;RUE GAMBETTA;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0370;RUE DE GARAULET;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0380;BD  DE LA GARE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0390;RUE DE LA GARE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0400;RTE DE GEAUNE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0420;RUE DU GENERAL LABAT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0430;PL  GENERAL LIEUX;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0431;RUE GEORGES BRASSENS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0432;RUE GEORGES FRAISSE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0436;IMP DE GIRON;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0440;PL  GOURY;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0441;RUE DU GD PIN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0442;CR  GRAND CAMART;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0444;CITEDU GRAND PRE;1;;AIRE SUR L ADOUR;40800;19951027
40;0;001;0445;IMP DU GRAND PRE;1;;AIRE SUR L ADOUR;40800;20060526
40;0;001;0447;CHE DE GRAPILLE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0449;PL  DES GRAVEROTS;1;;AIRE SUR L ADOUR;40800;19951027
40;0;001;0450;QUAIDES GRAVEROTS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0460;RUE DES GRAVIERS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0470;VC  DE GUILLON;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0480;RTE DE GUILLON;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0485;VC  15 DE MONTAUBAN A GUIS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0490;RUE HENRI LABEYRIE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0492;RUE HENRY POTEZ;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0496;CHE DE HILLOT;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0499;PARCDE L HOTEL DE VILLE;1;;AIRE SUR L ADOUR;40800;20040423
40;0;001;0500;PL  DE L HOTEL DE VILLE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0510;RTE DU HOUGA;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0520;VC  DE HOUNS DE LA LANDE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0521;CHV N HUIT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0524;RUE JACQUES PREVERT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0530;RUE DU JARDIN PUBLIC;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0532;RUE DU JARDINET;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0540;RUE DE JAUNET;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0542;IMP DU JAUNET;1;;AIRE SUR L ADOUR;40800;20090127
40;0;001;0545;AV  JEAN CHARLES LAMARQUE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0547;RUE JEAN LAVIGNE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0550;RUE JEAN MOULIN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0552;RUE JEAN RAMEAU;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0553;RUE JEAN SAINT BLANCARD;1;;AIRE SUR L ADOUR;40800;19960425
40;0;001;0554;RUE DES JONQUILLES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0556;RUE JOSEPH DE PESQUIDOU;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0557;RUE JOSEPH PEYRE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0558;RUE JULIEN LABAT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0559;IMP DE LAFFITAU;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0560;BD  LAMOTHE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0562;CHE LAGRABE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0563;CHE DE LAMIGUE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0567;RTE DE LANNUX;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0570;VC  DE LAOUILLE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0571;IMP DE LAOUILLE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0572;RTE DE LAOUILLE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0578;IMP DE LAPALU;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0580;VC  DE LAPERSONNE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0588;RUE DE LARIOU;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0590;VC  DE LARQUERAT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0593;CR  DE LASSARADE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0594;CHE DE LARQUERAT;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0595;RUE DE LATRILLE;1;;AIRE SUR L ADOUR;40800;20100423
40;0;001;0596;IMP DE LARUZE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0597;RUE DU LEVANT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0598;IMP DE LASSARRADE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0599;RTE DE LASSARRADE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0601;IMP DE LASSOUAT;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0602;CHE DE LATAPY;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0603;IMP DE LATITE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0604;RTE DE LATRILLE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0612;RUE DE LA LIBERATION;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0620;PL  DE LA LIBERTE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0625;IMP DE LOUISOT;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0626;RTE DE LOURINE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0627;IMP DU LOUSTAOU;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0628;RTE DE LUSSAGNET;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0629;VC  2 DE LUSSAGNET AU HOUG;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0630;VC  DE LOURINE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0636;RUE DU LYONNAIS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0637;RUE DU LUZO;1;;AIRE SUR L ADOUR;40800;20140326
40;0;001;0638;IMP DU MADIRAN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0639;CR  MAISON BAZEZ;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0640;RUE DES MARAICHERS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0644;CHE DU MARCHAND;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0645;RUE MARCEL MEMY;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0646;RUE DU MARECHAL LECLERC;1;;AIRE SUR L ADOUR;40800;19911025
40;0;001;0647;RUE MARGUERITE DURAS;1;;AIRE SUR L ADOUR;40800;20030923
40;0;001;0648;IMP DU MAROULET;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0649;CR  DE MARRES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0650;RUE DU MAS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0651;RTE DU MAROULET;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0652;CHE DU MARTINAT;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0653;CHE DE MATOTE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0660;RUE MAUBEC;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0668;RUE DU CAMP DE MESTADE;1;;AIRE SUR L ADOUR;40800;20140326
40;0;001;0671;PL  DE MESTADE;1;;AIRE SUR L ADOUR;40800;19911025
40;0;001;0672;RUE DE MEXICO;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0676;RUE DU MIDI;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0677;RUE DES MIMOSAS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0680;RUE DU MONCAUT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0682;IMP DE MONDINE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0684;CHE DE MONTAUBAN;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0686;CD  2 DE MONTFORT AU HOUGA;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0689;CHE DE MOUNETON;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0690;RUE DU MOULIN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0691;CHV N NEUF;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0692;IMP DE NAUTERY;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0693;RUE NELSON MANDELA;1;;AIRE SUR L ADOUR;40800;19910429
40;0;001;0694;VC  DE PENTAGNAN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0695;CHE DE LA PACHERE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0696;IMP DE PAJAN;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0698;CHE DE PAOULET;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0700;RUE PASCAL DUPRAT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0710;RUE PASTEUR;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0720;RTE DE PAU;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0730;RUE PAUL DUTHIL;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0735;CD  2 PELLANE DE TOY;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0738;CR  DIT DE PERES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0741;CHE DE PERROT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0755;CHE DU PETIT PEPORTE;1;;AIRE SUR L ADOUR;40800;20200929
40;0;001;0760;RUE DU PETIT SEMINAIRE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0770;VC  DE PEYRAN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0771;IMP DE PEYRAN;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0773;RUE PIERRE MENDES FRANCE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0776;IMP DE PISTOLE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0780;CHE DE LA PLAINE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0790;RUE DU PONT ROUGE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0792;PROMDU PORTUGAL;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0793;PL  DE LA POSTE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0794;CHE DU POURIC;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0799;VC  20 DE POURIN A MONDINE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0800;VC  DE POURIN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0801;RTE DE POURIN;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0807;CHE DE POURROUTE;1;;AIRE SUR L ADOUR;40800;20050823
40;0;001;0811;IMP DE LA PRAIRIE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0820;RUE DE PRAT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0830;RUE DE PRENTIGARDE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0839;CR  DU PYLONE;1;;AIRE SUR L ADOUR;40800;20021126
40;0;001;0840;AV  DES PYRENEES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0847;CD  2 QUARTIER DURAND;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0848;CR  QUARTIER LOURINE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0850;AV  DU QUATRE SEPTEMBRE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0856;RUE DES REINETTES;1;;AIRE SUR L ADOUR;40800;20070226
40;0;001;0857;PL  RENE DUFRECHE;1;;AIRE SUR L ADOUR;40800;20060719
40;0;001;0859;RUE RENE MERICAM;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0860;PL  DE LA REPUBLIQUE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0865;RES LES JARDINS DE CYRUS;1;;AIRE SUR L ADOUR;40800;20160829
40;0;001;0870;RUE DE LA RIVIERE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0872;RUE ROGER EYCHENNE;1;;AIRE SUR L ADOUR;40800;20161215
40;0;001;0873;RUE DE SAINT AGNET;1;;AIRE SUR L ADOUR;40800;20100423
40;0;001;0874;RUE ST PHILIBERT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0880;PL  STE QUITTERIE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0881;PROMSAINTE QUITTERIE;1;;AIRE SUR L ADOUR;40800;20050125
40;0;001;0890;RUE STE QUITTERIE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0895;ALL ST EXUPERY;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0900;RUE DES SALIGATS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0902;CHE DE SAUBADINE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0903;RUE DE SARRON;1;;AIRE SUR L ADOUR;40800;20100423
40;0;001;0905;CR  N SEPT DIT RTE D AIRE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0908;RUE DU SOLEIL D OR;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0909;RUE DU SOUVENIR FRANCAIS;1;;AIRE SUR L ADOUR;40800;19920729
40;0;001;0910;CHE DU STADE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0914;CR  21B DE SUBEHARGUE A BA;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0915;CR  N 22 DE SUBEHARGUE A C;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0916;VC  DE SUBEHARGUES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0917;CR  DIT DE SUBEHARGUES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0920;RTE DE SUBEHARGUES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0921;RUE DU TAILLEUR;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0922;CHE DU TACH;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0925;CR  DE TEOULE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0928;RUE DES TERRASSES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0930;AV  DES TILLEULS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0935;CHE DE TRANGON;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0939;CHV N TREIZE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0940;RUE DU TREIZE JUIN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0949;PL  DU TURSAN;1;;AIRE SUR L ADOUR;40800;19951227
40;0;001;0950;RUE DU TURSAN;1;;AIRE SUR L ADOUR;40800;19870101
