DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
31;0;002;0070;RUE DU 19 MARS 1962;1;;AIGNES;31550;20030728
31;0;002;0085;PL  DE L'ECOLE;1;;AIGNES;31550;20030728
31;0;002;0090;RUE DE L'EGLISE;1;;AIGNES;31550;20030728
31;0;002;0115;RUE DE LA FONTAINE;1;;AIGNES;31550;20030728
31;0;002;0116;CHE DE LA FONTAINE;1;;AIGNES;31550;20030728
31;0;002;0120;CHE DE FONTVIEILLE;1;;AIGNES;31550;20100624
31;0;002;0145;PL  DU HUIT MAI 1945;1;;AIGNES;31550;20030728
31;0;002;0165;RUE DES JARDINS;1;;AIGNES;31550;20030728
31;0;002;0166;IMP DES JARDINS;1;;AIGNES;31550;20030728
31;0;002;0215;RUE DU MOULIN PASTILLE;1;;AIGNES;31550;20030728
31;0;002;0245;PL  DU ONZE NOVEMBRE 1948;1;;AIGNES;31550;20030728
31;0;002;0260;AV  DES PLATANES;1;;AIGNES;31550;20030728
31;0;002;0285;RUE DES RUSCADES;1;;AIGNES;31550;20030728
31;0;002;0355;RUE DE LA VILLASSE;1;;AIGNES;31550;20030728
31;0;002;B001;ABEXEN DE COUPETIS;3;;AIGNES;31550;19870101
31;0;002;B002;ABEXEN DES MONTEILLES;3;;AIGNES;31550;19870101
31;0;002;B003;ABEXEN DES OULIEUX;3;;AIGNES;31550;19870101
31;0;002;B004;ABEXENC DE CAUSSIDE;3;;AIGNES;31550;19910714
31;0;002;B006;LES ABEXENS DE SIEURAGUEL;3;;AIGNES;31550;19910714
31;0;002;B007;L AMBARASSE;3;;AIGNES;31550;19910714
31;0;002;B008;AS AMILHATS;3;;AIGNES;31550;19910714
31;0;002;B009;BARBADAOU;3;;AIGNES;31550;19870101
31;0;002;B010;BAREOU ET LE PEY;3;;AIGNES;31550;19910714
31;0;002;B011;LE BAROU;3;;AIGNES;31550;19870101
31;0;002;B012;BARRAOU;3;;AIGNES;31550;19910714
31;0;002;B014;LA BARTASSE;3;;AIGNES;31550;19870101
31;0;002;B015;BARTHAS;3;;AIGNES;31550;19870101
31;0;002;B016;LE BERGE ET LES CAZALS;3;;AIGNES;31550;19870101
31;0;002;B017;BERNIERE;3;;AIGNES;31550;19870101
31;0;002;B018;BLAZOULIEU;3;;AIGNES;31550;19881130
31;0;002;B019;LES BOIS DE THOMAS;3;;AIGNES;31550;19881130
31;0;002;B020;BORDENEUVE;3;;AIGNES;31550;19870101
31;0;002;B021;BORDENEUVE DE BARBADAOU;3;;AIGNES;31550;19870101
31;0;002;B022;BOSC DES OULIEUX;3;;AIGNES;31550;19870101
31;0;002;B023;LE BOURDIC;3;;AIGNES;31550;19870101
31;0;002;B024;BOURDIE DE BARTHAS;3;;AIGNES;31550;19870101
31;0;002;B025;BOURIAC;3;;AIGNES;31550;19881130
31;0;002;B026;BOUSQUET;3;;AIGNES;31550;19910714
31;0;002;B027;BURRET;3;;AIGNES;31550;19870101
31;0;002;B028;CALMETTES;3;;AIGNES;31550;19870101
31;0;002;B029;CALVET;3;;AIGNES;31550;19910714
31;0;002;B031;CAUSSIDE;3;;AIGNES;31550;19870101
31;0;002;B033;LE CHATEAU ET BALAJOUNO;3;;AIGNES;31550;19870101
31;0;002;B034;COMBOUIL;3;;AIGNES;31550;19870101
31;0;002;B035;CONTE;3;;AIGNES;31550;19870101
31;0;002;B036;CORNUS;3;;AIGNES;31550;19870101
31;0;002;B037;LA COUNTESTE;3;;AIGNES;31550;19870101
31;0;002;B038;LA CROIX;3;;AIGNES;31550;19870101
31;0;002;B040;CROUX DEL FORT;3;;AIGNES;31550;19910714
31;0;002;B041;CROUZET;3;;AIGNES;31550;19870101
31;0;002;B042;DARRE LE BOSC DE MONTUSSAT;3;;AIGNES;31550;19870101
31;0;002;B043;DEOUME;3;;AIGNES;31550;19870101
31;0;002;B044;DOURNIQUE;3;;AIGNES;31550;19870101
31;0;002;B045;EMPOU;3;;AIGNES;31550;19870101
31;0;002;B046;ENJOUTOU;3;;AIGNES;31550;19870101
31;0;002;B047;ESQUILAT;3;;AIGNES;31550;19870101
31;0;002;B048;ESTOURGUILLOU;3;;AIGNES;31550;19870101
31;0;002;B049;FARSAC;3;;AIGNES;31550;19910714
31;0;002;B050;FLAMBEAU;3;;AIGNES;31550;19910714
31;0;002;B051;LE FON ET BAULIAS;3;;AIGNES;31550;19870101
31;0;002;B052;FONTVIELLE D EN BAS;3;;AIGNES;31550;19910714
31;0;002;B053;FONTVIELLE D EN HAUT;3;;AIGNES;31550;19910714
31;0;002;B054;LE FORT;3;;AIGNES;31550;19870101
31;0;002;B055;LE FORT DE NAOUT;3;;AIGNES;31550;19910714
31;0;002;B056;LES FOUILLOUS;3;;AIGNES;31550;19910714
31;0;002;B057;LA FOURTUNO;3;;AIGNES;31550;19910714
31;0;002;B058;LA GARDETTE;3;;AIGNES;31550;19870101
31;0;002;B059;GIMBREDE;3;;AIGNES;31550;19910714
31;0;002;B060;LA HYZE;3;;AIGNES;31550;19870101
31;0;002;B061;JALBINE;3;;AIGNES;31550;19910714
31;0;002;B062;JOUANI;3;;AIGNES;31550;19870101
31;0;002;B063;LAPEYRE;3;;AIGNES;31550;19870101
31;0;002;B064;LAS ESTIEYNOS;3;;AIGNES;31550;19910714
31;0;002;B065;LAS GRAOUSSOS;3;;AIGNES;31550;19910714
31;0;002;B066;LEOTAR;3;;AIGNES;31550;19870101
31;0;002;B067;LA LOUNGAGNE;3;;AIGNES;31550;19870101
31;0;002;B068;LOZIO;3;;AIGNES;31550;19910714
31;0;002;B069;MARCHOU;3;;AIGNES;31550;19870101
31;0;002;B070;LES MELETS;3;;AIGNES;31550;19870101
31;0;002;B071;MERIGOU;3;;AIGNES;31550;19870101
31;0;002;B072;LA MINE;3;;AIGNES;31550;19870101
31;0;002;B073;MONTUSSAT;3;;AIGNES;31550;19870101
31;0;002;B074;MYS;3;;AIGNES;31550;19870101
31;0;002;B075;NOE;3;;AIGNES;31550;19870101
31;0;002;B076;OULIEUX;3;;AIGNES;31550;19870101
31;0;002;B078;PEYRANDRIEU;3;;AIGNES;31550;19910714
31;0;002;B080;PEYRE;3;;AIGNES;31550;19870101
31;0;002;B081;PLAINE DE LIBOURNE;3;;AIGNES;31550;19910714
31;0;002;B082;LA PLAINE DE SIEURAGUEL;3;;AIGNES;31550;19910714
31;0;002;B083;POUTIFE;3;;AIGNES;31550;19910714
31;0;002;B084;PRADEL;3;;AIGNES;31550;19870101
31;0;002;B085;PRADET;3;;AIGNES;31550;19910714
31;0;002;B087;PROUDHOM D EN BAS;3;;AIGNES;31550;19881130
31;0;002;B088;PROUDHOM D EN HAUT;3;;AIGNES;31550;19870101
31;0;002;B089;RAYMOND;3;;AIGNES;31550;19910714
31;0;002;B090;REC DEL LOUP;3;;AIGNES;31550;19910714
31;0;002;B091;REC DES BERS;3;;AIGNES;31550;19870101
31;0;002;B092;LA RIVIERE;3;;AIGNES;31550;19910714
31;0;002;B093;LA ROUBERTO;3;;AIGNES;31550;19910714
31;0;002;B094;ROUDOUS;3;;AIGNES;31550;19910714
31;0;002;B095;ROUGE;3;;AIGNES;31550;19870101
31;0;002;B096;LE ROUSSEL;3;;AIGNES;31550;19870101
31;0;002;B097;SABATHIER;3;;AIGNES;31550;19870101
31;0;002;B098;SERBOLE;3;;AIGNES;31550;19910714
31;0;002;B099;SERROT ET LABOURDETTE;3;;AIGNES;31550;19870101
31;0;002;B100;SIEURAGUEL;3;;AIGNES;31550;19870101
31;0;002;B101;SOULEILLA DE BISETS;3;;AIGNES;31550;19910714
31;0;002;B105;SOULEILLA DE COUPETIS;3;;AIGNES;31550;19870101
31;0;002;B106;SOULEILLA DE GUILLOU;3;;AIGNES;31550;19910714
31;0;002;B107;SOULEILLA DE MOUNTEILLES;3;;AIGNES;31550;19910714
31;0;002;B108;SOULEILLA DE THOMAS;3;;AIGNES;31550;19870101
31;0;002;B109;SOULEILLA DES BACCARETS;3;;AIGNES;31550;19910714
31;0;002;B110;TAILLADE;3;;AIGNES;31550;19870101
31;0;002;B111;TAILLEFER;3;;AIGNES;31550;19910714
31;0;002;B112;TARABEL;3;;AIGNES;31550;19870101
31;0;002;B113;TASSOUENT;3;;AIGNES;31550;19870101
31;0;002;B114;TERRE BLANQUE;3;;AIGNES;31550;19870101
31;0;002;B115;THOMAS;3;;AIGNES;31550;19870101
31;0;002;B116;TISSEYRE;3;;AIGNES;31550;19870101
31;0;002;B117;LA TUILERIE;3;;AIGNES;31550;19870101
31;0;002;B118;VALANCE;3;;AIGNES;31550;19870101
31;0;002;B119;LE VIGNE;3;;AIGNES;31550;19870101
31;0;002;B120;LE VILLAGE;3;;AIGNES;31550;19870101
31;0;002;B121;PERRY;3;;AIGNES;31550;19910714
31;0;003;0003;CHE DES ANDAINS;1;;AIGREFEUILLE;31280;20070925
31;0;003;0004;CHE D ARBANERE;1;;AIGREFEUILLE;31280;20080527
31;0;003;0005;CHE DE L AUTAN;1;;AIGREFEUILLE;31280;19990210
31;0;003;0010;CHE DU BARRIC;1;;AIGREFEUILLE;31280;19990210
31;0;003;0013;CHE DE BELLEVUE;1;;AIGREFEUILLE;31280;19990210
31;0;003;0019;IMP DES CHENES;1;;AIGREFEUILLE;31280;20110323
31;0;003;0020;CLOSBEAUSOLEIL;1;;AIGREFEUILLE;31280;20010726
31;0;003;0021;CHE DES BLES;1;;AIGREFEUILLE;31280;20080723
31;0;003;0022;CHE DES ECOLIERS;1;;AIGREFEUILLE;31280;20020625
31;0;003;0023;IMP ENSOLEILHADA;1;;AIGREFEUILLE;31280;20151124
31;0;003;0025;ALL DES FENAISONS;1;;AIGREFEUILLE;31280;19990210
31;0;003;0026;IMP DES FRENES;1;;AIGREFEUILLE;31280;20110323
31;0;003;0027;PL  DE LA FONTAINE;1;;AIGREFEUILLE;31280;19990210
31;0;003;0028;CHE DE FONTVILLANE;1;;AIGREFEUILLE;31280;20010726
31;0;003;0029;CHE DE FRESCATI;1;;AIGREFEUILLE;31280;20070925
31;0;003;0030;CHE DE GRAILHE;1;;AIGREFEUILLE;31280;19990210
31;0;003;0031;IMP DE GRANDE BORDE;1;;AIGREFEUILLE;31280;20110926
31;0;003;0035;CHE D ISATIS;1;;AIGREFEUILLE;31280;20020625
31;0;003;0040;CHE DE LAFAGE;1;;AIGREFEUILLE;31280;19990210
31;0;003;0045;CHE DE LAUZERVILLE;1;;AIGREFEUILLE;31280;19990210
31;0;003;0046;PL  DE LA MAIRIE;1;;AIGREFEUILLE;31280;20020625
31;0;003;0047;ALL DES MOISSONS;1;;AIGREFEUILLE;31280;19990210
31;0;003;0048;CHE DE LA PASTOURELLE;1;;AIGREFEUILLE;31280;20000726
31;0;003;0049;CHE DU PASTEL;1;;AIGREFEUILLE;31280;20080723
31;0;003;0050;CHE DU PETIT BOIS;1;;AIGREFEUILLE;31280;19990210
31;0;003;0059;ALL DES PYRENEES;1;;AIGREFEUILLE;31280;19990210
31;0;003;0060;CHE DE QUINT;1;;AIGREFEUILLE;31280;19990210
31;0;003;0100;CHE DE ROQUETTE;1;;AIGREFEUILLE;31280;20020625
31;0;003;0120;CHE DES ROSEAUX;1;;AIGREFEUILLE;31280;20101124
31;0;003;0150;RTE DE LA SAUNE;1;;AIGREFEUILLE;31280;19990210
31;0;003;0200;CHE DES TERREFORTS;1;;AIGREFEUILLE;31280;20080723
31;0;003;0250;CHE DES TOURNESOLS;1;;AIGREFEUILLE;31280;20141223
31;0;003;0300;ALL DU MONT VALLIER;1;;AIGREFEUILLE;31280;19990210
31;0;003;0350;ALL DES VENDANGES;1;;AIGREFEUILLE;31280;19990210
31;0;003;0400;IMP DE LA FONTAINE BIERNEZ;1;;AIGREFEUILLE;31280;20150126
31;0;003;1046;CHE DE LA MARELLE;1;;AIGREFEUILLE;31280;20210426
31;0;003;A002;LOT LE CLOS DES ANDAINS;2;;AIGREFEUILLE;31280;20080226
31;0;003;A005;LOT LE BARRIC;2;;AIGREFEUILLE;31280;19990210
31;0;003;A010;LA CLE DES CHAMPS;2;;AIGREFEUILLE;31280;19960125
31;0;003;A015;LOT LE CLOS DE FONT VILLAN;2;;AIGREFEUILLE;31280;19960125
31;0;003;A020;LOT LES COTEAUX D AIGREFEU;2;;AIGREFEUILLE;31280;19960125
31;0;003;A050;L OREE DU BOIS;2;;AIGREFEUILLE;31280;19990210
31;0;003;B001;BELLEVUE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B002;LE CHATEAU;3;;AIGREFEUILLE;31280;19870101
31;0;003;B003;L EGLISE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B004;FONT VILLANE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B005;GRANDE BORDE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B006;GRANDE PLAINE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B007;JAMMES;3;;AIGREFEUILLE;31280;19870101
31;0;003;B008;MAURICE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B009;LA PLACE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B010;LA PRAIRIE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B011;LA ROQUE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B012;LA SAUNE;3;;AIGREFEUILLE;31280;19881130
31;0;003;B013;SIPIERE;3;;AIGREFEUILLE;31280;19870101
31;0;003;B014;BARRIC;3;;AIGREFEUILLE;31280;19870101
31;0;004;0003;CHE DE L AMADOU;1;;AYGUESVIVES;31450;19931217
31;0;004;0005;IMP DE L AUTAN;1;;AYGUESVIVES;31450;19931217
31;0;004;0007;CHE D EN BARRIERE;1;;AYGUESVIVES;31450;19931217
31;0;004;0010;CHE DES BASTARDS;1;;AYGUESVIVES;31450;19931217
31;0;004;0014;CHEMDE BELAY;1;;AYGUESVIVES;31450;20070327
31;0;004;0015;CHE DE BEAUSEJOUR;1;;AYGUESVIVES;31450;19931217
31;0;004;0018;CHE DE BEDENE;1;;AYGUESVIVES;31450;19931217
31;0;004;0019;IMP DE BEZAC;1;;AYGUESVIVES;31450;20070327
31;0;004;0020;CHE DE LA BOSSE;1;;AYGUESVIVES;31450;19870101
31;0;004;0021;CHE D ESCOSSE;1;;AYGUESVIVES;31450;19881130
31;0;004;0022;CHE DES FAUDES;1;;AYGUESVIVES;31450;19901210
31;0;004;0023;CHE DE PUEL;1;;AYGUESVIVES;31450;19881130
31;0;004;0024;RTE DE SAINT LEON;1;;AYGUESVIVES;31450;19881130
31;0;004;0025;CHE DE MONTALBIAU;1;;AYGUESVIVES;31450;19881130
31;0;004;0026;CHEMDE JANCET;1;;AYGUESVIVES;31450;20081224
31;0;004;0030;CHE DES CAMPARES;1;;AYGUESVIVES;31450;20061123
31;0;004;0031;IMP DES CANNELLES;1;;AYGUESVIVES;31450;20070327
31;0;004;0032;CHEMD EN CAUSSE;1;;AYGUESVIVES;31450;20070327
31;0;004;0033;PAS DU CERS;1;;AYGUESVIVES;31450;20070327
31;0;004;0034;IMP DES COTEAUX;1;;AYGUESVIVES;31450;20070327
31;0;004;0040;ALL DROITS DE L HOMME ET C;1;;AYGUESVIVES;31450;20070327
31;0;004;0041;CHE DE LA FERME D EN GUILL;1;;AYGUESVIVES;31450;20070327
31;0;004;0054;RTE DEPARTEMENTALE N 813;1;;AYGUESVIVES;31450;20140523
31;0;004;0055;CHE DES OURMETS;1;;AYGUESVIVES;31450;19870101
31;0;004;0056;PL  EGLISE;1;;AYGUESVIVES;31450;19881130
31;0;004;0057;PL  DU FORT;1;;AYGUESVIVES;31450;19881130
31;0;004;0058;CHE DU MOULIN;1;;AYGUESVIVES;31450;19881130
31;0;004;0059;RTE DE TICAILLE;1;;AYGUESVIVES;31450;19881130
31;0;004;0060;CHE EN PHILIP;1;;AYGUESVIVES;31450;19870101
31;0;004;0061;CHE CAPESTROUPAT;1;;AYGUESVIVES;31450;19881130
31;0;004;0062;RTE DE GARDOUCH;1;;AYGUESVIVES;31450;19881130
31;0;004;0063;IMP DES GENETS;1;;AYGUESVIVES;31450;20130426
31;0;004;0064;RTE DE NAILLOUX;1;;AYGUESVIVES;31450;19990525
31;0;004;0065;CHE DE LA PRADASSE;1;;AYGUESVIVES;31450;19870101
31;0;004;0066;CHE DE NAILLOUX;1;;AYGUESVIVES;31450;19881130
31;0;004;0067;CHE DE LA TRAPPE;1;;AYGUESVIVES;31450;19881130
31;0;004;0068;CHE DE LA TUILERIE;1;;AYGUESVIVES;31450;19881130
31;0;004;0069;CHE D EN GOUDES;1;;AYGUESVIVES;31450;19881130
31;0;004;0070;CHE D EN ROQUES;1;;AYGUESVIVES;31450;19870101
31;0;004;0071;CHE D EN MAURAN;1;;AYGUESVIVES;31450;19881130
31;0;004;0072;CHE DES TROUBADOURS;1;;AYGUESVIVES;31450;19881130
31;0;004;0073;CHE DE TOULOUSE;1;;AYGUESVIVES;31450;19881130
31;0;004;0078;IMP DE BELLEVUE;1;;AYGUESVIVES;31450;19931217
31;0;004;0080;CHE DE BEZAC;1;;AYGUESVIVES;31450;19890627
31;0;004;0090;CHE DES BONSONS;1;;AYGUESVIVES;31450;19890627
31;0;004;0093;CHE DE BORDE HAUTE;1;;AYGUESVIVES;31450;19931217
31;0;004;0096;IMP DU BOSQUET;1;;AYGUESVIVES;31450;19931217
31;0;004;0097;IMP DES BOURRACHES;1;;AYGUESVIVES;31450;20240210
31;0;004;0098;CHE DE CANTEGRIL;1;;AYGUESVIVES;31450;19931217
31;0;004;0100;IMP DE CASSIGNOL;1;;AYGUESVIVES;31450;20011026
31;0;004;0103;IMP DU CERS;1;;AYGUESVIVES;31450;19931217
31;0;004;0105;ALL DU CHATEAU;1;;AYGUESVIVES;31450;19890627
31;0;004;0110;CHE DU CIMETIERE;1;;AYGUESVIVES;31450;19890627
31;0;004;0115;CHE DU CLAUX;1;;AYGUESVIVES;31450;19890627
31;0;004;0117;IMP DES COQUELICOTS;1;;AYGUESVIVES;31450;20121226
31;0;004;0120;IMP DE LA CROUZETTE;1;;AYGUESVIVES;31450;19931217
31;0;004;0125;CHE DES EAUX VIVES;1;;AYGUESVIVES;31450;19931217
31;0;004;0126;RUE DES ECUREUILS;1;;AYGUESVIVES;31450;20230424
31;0;004;0128;CHE DE FITARIA;1;;AYGUESVIVES;31450;19931217
31;0;004;0129;RUE DU FROMENT;1;;AYGUESVIVES;31450;20121226
31;0;004;0130;RUE DU FORT;1;;AYGUESVIVES;31450;19890627
31;0;004;0131;IMP D EN GOUDES;1;;AYGUESVIVES;31450;20070327
31;0;004;0132;CHE DE LA FOURCADE;1;;AYGUESVIVES;31450;19931217
31;0;004;0133;CHE D EN GUILLOU;1;;AYGUESVIVES;31450;19970128
31;0;004;0134;IMP DES GARENNES;1;;AYGUESVIVES;31450;19931217
31;0;004;0135;IMP D EN GUILLOU;1;;AYGUESVIVES;31450;19970128
31;0;004;0136;CHE DES GENTIANES;1;;AYGUESVIVES;31450;19931217
31;0;004;0137;CHE DES GRAVETTES;1;;AYGUESVIVES;31450;19950425
31;0;004;0138;AV  DE L HERS;1;;AYGUESVIVES;31450;19931217
31;0;004;0139;IMP DES GRAVETTES;1;;AYGUESVIVES;31450;20070327
31;0;004;0140;CHE DES HIEIS;1;;AYGUESVIVES;31450;19890627
31;0;004;0141;CHEMDES HOULIBETS;1;;AYGUESVIVES;31450;20070327
31;0;004;0142;ALL DES GRIVES;1;;AYGUESVIVES;31450;20120925
31;0;004;0143;CHE DE JEAN SET;1;;AYGUESVIVES;31450;20000809
31;0;004;0145;CHE DES LANDES;1;;AYGUESVIVES;31450;19931217
31;0;004;0146;CHEMD'EN LOUSQUE;1;;AYGUESVIVES;31450;20090424
31;0;004;0147;CHE DE LAS PUNTOS;1;;AYGUESVIVES;31450;19931217
31;0;004;0150;CHE DU LAVOIR;1;;AYGUESVIVES;31450;19890627
31;0;004;0153;PL  DU 19 MARS 1962;1;;AYGUESVIVES;31450;19970729
31;0;004;0155;IMP DE MAUSAC;1;;AYGUESVIVES;31450;19931017
31;0;004;0157;IMP DES MENESTRELS;1;;AYGUESVIVES;31450;19931017
31;0;004;0158;IMP DU MIDI;1;;AYGUESVIVES;31450;19931217
31;0;004;0159;CHEMDES MAILLOLES;1;;AYGUESVIVES;31450;20070327
31;0;004;0160;CHE DE MONDET;1;;AYGUESVIVES;31450;19890627
31;0;004;0161;IMP DE LA MANDROUNIERE;1;;AYGUESVIVES;31450;20070327
31;0;004;0162;CHE DE LA MANNE;1;;AYGUESVIVES;31450;20070327
31;0;004;0163;CHEMDE MATRIO;1;;AYGUESVIVES;31450;20070327
31;0;004;0164;CHE DE LA MEDITERRANEE;1;;AYGUESVIVES;31450;19931217
31;0;004;0165;PAS DE LA MEDITERRANEE;1;;AYGUESVIVES;31450;19931217
31;0;004;0166;CHE DES MAUVES;1;;AYGUESVIVES;31450;20070327
31;0;004;0167;IMP DE LA METAIRIE;1;;AYGUESVIVES;31450;20200724
31;0;004;0168;CHE DES MYRTILLES;1;;AYGUESVIVES;31450;19931217
31;0;004;0170;CHE DE NOSTRE SEIGNE;1;;AYGUESVIVES;31450;19890627
31;0;004;0172;RTE NATIONALE 113;1;;AYGUESVIVES;31450;20070327
31;0;004;0176;CHE DE LA NORIA;1;;AYGUESVIVES;31450;20230424
31;0;004;0180;CHE D OCCITANIE;1;;AYGUESVIVES;31450;20011026
31;0;004;0181;IMP DE L OUSTALOU;1;;AYGUESVIVES;31450;20070327
31;0;004;0190;CHE DE PANDELIE;1;;AYGUESVIVES;31450;19931217
31;0;004;0191;PLE DU PASSADOU;1;;AYGUESVIVES;31450;20070327
31;0;004;0192;PASSDES PARPALHOLS;1;;AYGUESVIVES;31450;20121226
31;0;004;0193;PASSDE LA PERDRIX;1;;AYGUESVIVES;31450;20121226
31;0;004;0195;IMP DU PESQUIE;1;;AYGUESVIVES;31450;19931217
31;0;004;0196;IMP DE PRUSSET;1;;AYGUESVIVES;31450;20070627
31;0;004;0197;CHE DE LA PLAINE;1;;AYGUESVIVES;31450;20200724
31;0;004;0198;ALL DES PLATANES;1;;AYGUESVIVES;31450;20240210
31;0;004;0200;IMP DU RESTANC;1;;AYGUESVIVES;31450;20070327
31;0;004;0201;CHEMDES ROMAINS;1;;AYGUESVIVES;31450;20070327
31;0;004;0202;CHE DU SOULELHAT;1;;AYGUESVIVES;31450;20070627
31;0;004;0203;IMP DE SOULELHAT;1;;AYGUESVIVES;31450;20070327
