DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
34;0;001;0101;SQ  GEORGES IZARD;1;;ABEILHAN;34290;19870101
34;0;001;0105;RUE GUSTAVE EIFFEL;1;;ABEILHAN;34290;20020123
34;0;001;0110;RUE HECTOR BERLIOZ;1;;ABEILHAN;34290;19870101
34;0;001;0115;BD  JACQUES BOSSUET;1;;ABEILHAN;34290;19870101
34;0;001;0117;ALL DES JARDINS;1;;ABEILHAN;34290;19950127
34;0;001;0118;RUE JEAN BAPTISTE POQUELIN;1;;ABEILHAN;34290;19991228
34;0;001;0119;RUE JEAN DE LA FONTAINE;1;;ABEILHAN;34290;20020423
34;0;001;0120;RUE JEAN JACQUES ROUSSEAU;1;;ABEILHAN;34290;19870101
34;0;001;0123;AV  JEAN JAURES;1;;ABEILHAN;34290;19870101
34;0;001;0125;AV  JEAN MERMOZ;1;;ABEILHAN;34290;19870101
34;0;001;0130;AV  JEAN MOULIN;1;;ABEILHAN;34290;19870101
34;0;001;0133;RUE JOACHIM DU BELLAY;1;;ABEILHAN;34290;20100526
34;0;001;0135;RUE JULES MASSENET;1;;ABEILHAN;34290;19870101
34;0;001;0137;IMP DE LA LENE;1;;ABEILHAN;34290;20100726
34;0;001;0140;IMP LYAUTEY;1;;ABEILHAN;34290;19870101
34;0;001;0143;RUE LOUIS ARAGON;1;;ABEILHAN;34290;19870101
34;0;001;0145;BD  LOUIS PASTEUR;1;;ABEILHAN;34290;19870101
34;0;001;0147;RUE JEAN-BAPTISTE LULLY;1;;ABEILHAN;34290;20121126
34;0;001;0150;RUE MARCEL PAGNOL;1;;ABEILHAN;34290;19870101
34;0;001;0155;RUE MAL DE LATTRE DE TASSI;1;;ABEILHAN;34290;19870101
34;0;001;0160;PL  MARECHAL FOCH;1;;ABEILHAN;34290;19870101
34;0;001;0165;RUE MARECHAL GALLIENI;1;;ABEILHAN;34290;19870101
34;0;001;0170;RUE MARECHAL JOFFRE;1;;ABEILHAN;34290;19870101
34;0;001;0175;GR  GRAND RUE MARECHAL LEC;1;;ABEILHAN;34290;19870101
34;0;001;0180;RUE MARECHAL MURAT;1;;ABEILHAN;34290;19870101
34;0;001;0185;RUE MAURICE RAVEL;1;;ABEILHAN;34290;19870101
34;0;001;0186;SQ  FRANCOIS MITTERRAND;1;;ABEILHAN;34290;20121126
34;0;001;0187;IMP GUY MOLLET;1;;ABEILHAN;34290;20130226
34;0;001;0188;AV  MOLIERE;1;;ABEILHAN;34290;19870101
34;0;001;0190;IMP MONTAIGNE;1;;ABEILHAN;34290;19870101
34;0;001;0193;RUE DU MOULIN A VENT;1;;ABEILHAN;34290;19870101
34;0;001;0195;IMP PAUL RIQUET;1;;ABEILHAN;34290;19870101
34;0;001;0200;AV  PAUL VALERY;1;;ABEILHAN;34290;19870101
34;0;001;0205;BD  PAUL VERLAINE;1;;ABEILHAN;34290;19870101
34;0;001;0210;RUE PIERRE LOTI;1;;ABEILHAN;34290;19870101
34;0;001;0211;RUE DU PIGEONNIER;1;;ABEILHAN;34290;19930225
34;0;001;0214;RUE DE POUZAC;1;;ABEILHAN;34290;19961003
34;0;001;0215;RUE PIERRE ET MARIE CURIE;1;;ABEILHAN;34290;19870101
34;0;001;0216;RUE PIERRE MENDES FRANCE;1;;ABEILHAN;34290;19870101
34;0;001;0217;RUE DES ROMARINS;1;;ABEILHAN;34290;19870101
34;0;001;0218;CHEMDE POUZAC;1;;ABEILHAN;34290;19960228
34;0;001;0219;CHE DE SAINT PIERRE;1;;ABEILHAN;34290;20040325
34;0;001;0220;AV  VICTOR HUGO;1;;ABEILHAN;34290;19870101
34;0;001;0221;IMP RAMEAU;1;;ABEILHAN;34290;20090325
34;0;001;0222;RUE PIERRE RONSARD;1;;ABEILHAN;34290;20100526
34;0;001;0223;IMP JEAN-PHILIPPE RAMEAU;1;;ABEILHAN;34290;20121126
34;0;001;A010;LOT LE BELLEVUE;2;;ABEILHAN;34290;20080624
34;0;001;A015;LOT LE CLOS DES ROMARINS;2;;ABEILHAN;34290;20010726
34;0;001;A030;LOT FRADIQUE;2;;ABEILHAN;34290;19960228
34;0;001;A035;LOT LES JARDINS;2;;ABEILHAN;34290;19960719
34;0;001;A043;LOT LE PIGEONNIER;2;;ABEILHAN;34290;19930426
34;0;001;A044;LOT LE PRE VERDIER;2;;ABEILHAN;34290;19870101
34;0;001;A045;LOT LES ARCS;2;;ABEILHAN;34290;20080527
34;0;001;A046;LOT LES RESTANQUES;2;;ABEILHAN;34290;20080825
34;0;001;A047;LOT L'ARTISAN;2;;ABEILHAN;34290;20081027
34;0;001;B002;LES ARCS;3;;ABEILHAN;34290;19910714
34;0;001;B006;CAMPAGNES;3;;ABEILHAN;34290;19890127
34;0;001;B010;CANTAOUSSELS;3;;ABEILHAN;34290;19910714
34;0;001;B015;CHEM DE MARGON;3;;ABEILHAN;34290;19910714
34;0;001;B019;CHEMIN DE COULOBRES;3;;ABEILHAN;34290;19910714
34;0;001;B020;CHEMIN DE L'ETANG;3;;ABEILHAN;34290;19910714
34;0;001;B022;CHEMIN DE POUZOLLES;3;;ABEILHAN;34290;19901108
34;0;001;B024;LES COLOMBADES;3;;ABEILHAN;34290;19910714
34;0;001;B029;LA COMBE;3;;ABEILHAN;34290;19890127
34;0;001;B034;COUP DU CHATEAU;3;;ABEILHAN;34290;19910714
34;0;001;B035;LES ESTAGNOLS;3;;ABEILHAN;34290;19910714
34;0;001;B036;L'ETANG;3;;ABEILHAN;34290;19910714
34;0;001;B038;LA FENOUILLE;3;;ABEILHAN;34290;19910714
34;0;001;B041;LA GALINE;3;;ABEILHAN;34290;19910714
34;0;001;B045;LABEOURADOU;3;;ABEILHAN;34290;19910714
34;0;001;B048;LAGUILLOU;3;;ABEILHAN;34290;19910714
34;0;001;B049;LAS FAISSES;3;;ABEILHAN;34290;19900327
34;0;001;B052;LENE;3;;ABEILHAN;34290;19910714
34;0;001;B054;LA MAGALASSE;3;;ABEILHAN;34290;19890127
34;0;001;B058;LES MOULIERES;3;;ABEILHAN;34290;19901108
34;0;001;B059;MOULIN A VENT;3;;ABEILHAN;34290;19910714
34;0;001;B065;LE PERRAS;3;;ABEILHAN;34290;19890127
34;0;001;B067;POUZAC;3;;ABEILHAN;34290;19910714
34;0;001;B068;LES PRADELLES;3;;ABEILHAN;34290;19870101
34;0;001;B070;PUECH CLAVEL;3;;ABEILHAN;34290;19910714
34;0;001;B071;PUECH DE BELOT;3;;ABEILHAN;34290;19910714
34;0;001;B072;PUECH PASCAL;3;;ABEILHAN;34290;19910714
34;0;001;B074;REC DE PONTIL;3;;ABEILHAN;34290;19910714
34;0;001;B076;REGAGNAC;3;;ABEILHAN;34290;19910714
34;0;001;B077;REGANIAL;3;;ABEILHAN;34290;19910714
34;0;001;B081;ROUCANIOLS;3;;ABEILHAN;34290;19910714
34;0;001;B083;RUISSEAU DU RIEU;3;;ABEILHAN;34290;19910714
34;0;001;B084;SAINT ANDRE LE BAS;3;;ABEILHAN;34290;19910714
34;0;001;B085;SAINT ANDRE LE HAUT;3;;ABEILHAN;34290;19910714
34;0;001;B086;SAINT JEAN;3;;ABEILHAN;34290;19870101
34;0;001;B087;SAINT PIERRE;3;;ABEILHAN;34290;19910714
34;0;001;B091;LE THERON;3;;ABEILHAN;34290;19910714
34;0;001;B092;LE TRAVERS;3;;ABEILHAN;34290;19910714
34;0;001;B095;LE VILLAGE;3;;ABEILHAN;34290;19890127
34;0;001;B096;VITIGNOLS;3;;ABEILHAN;34290;19890127
34;0;001;B097;DOMAINE DE SAINT GEORGES;3;;ABEILHAN;34290;19890127
34;0;001;B098;DOMAINE DE SAINT JEAN;3;;ABEILHAN;34290;19890127
34;0;001;B099;CAMPAGNE DE SAINTE MARIE;3;;ABEILHAN;34290;19890127
34;0;001;B100;DOMAINE DE PERAS;3;;ABEILHAN;34290;19901029
34;0;002;0005;AV  ABBE SAGNES;1;;ADISSAN;34230;19870101
34;0;002;0007;CHE DE L AIR;1;;ADISSAN;34230;20060323
34;0;002;0010;PLANBARTHE;1;;ADISSAN;34230;19870101
34;0;002;0011;RUE DE CARIGNAN;1;;ADISSAN;34230;20210722
34;0;002;0012;RUE DU CERESSOU;1;;ADISSAN;34230;19900327
34;0;002;0015;RUE DE LA CHARTREUSE;1;;ADISSAN;34230;19870101
34;0;002;0020;RUE DE LA CLAIRETTE;1;;ADISSAN;34230;19870101
34;0;002;0022;RUE DU COLONEL SERRE;1;;ADISSAN;34230;20100223
34;0;002;0024;RUE DE LA DISTILLERIE;1;;ADISSAN;34230;20100223
34;0;002;0025;RUE DORIA;1;;ADISSAN;34230;19870101
34;0;002;0030;RUE DES ECOLES;1;;ADISSAN;34230;19870101
34;0;002;0034;PLANEDOUARD BARTHES;1;;ADISSAN;34230;20040527
34;0;002;0036;RUE DE L'EGLISE;1;;ADISSAN;34230;19870101
34;0;002;0039;IMP DE L'ESTANG;1;;ADISSAN;34230;20110125
34;0;002;0040;RTE DE L'ESTANG;1;;ADISSAN;34230;19870101
34;0;002;0045;RUE DE LA FONTANELLE;1;;ADISSAN;34230;19870101
34;0;002;0047;IMP DU FOUR;1;;ADISSAN;34230;19910226
34;0;002;0048;IMP FOURNIER;1;;ADISSAN;34230;20020423
34;0;002;0049;IMP DU PICARDAN FOURNIER;1;;ADISSAN;34230;20020527
34;0;002;0050;AV  GENERAL DE GAULLE;1;;ADISSAN;34230;19870101
34;0;002;0051;IMP FRANCOIS GALUT;1;;ADISSAN;34230;20210722
34;0;002;0053;RUE DE LA GLORIETTE;1;;ADISSAN;34230;19870101
34;0;002;0055;AV  JEAN MOULIN;1;;ADISSAN;34230;19870101
34;0;002;0060;RUE JOFFRE;1;;ADISSAN;34230;19870101
34;0;002;0065;RUE LA FONTAINE;1;;ADISSAN;34230;19870101
34;0;002;0069;IMP LAMARTINE;1;;ADISSAN;34230;19870101
34;0;002;0070;RUE LAMARTINE;1;;ADISSAN;34230;19870101
34;0;002;0073;IMP MADELEINE;1;;ADISSAN;34230;20240110
34;0;002;0075;IMP DE LA MAIRIE;1;;ADISSAN;34230;19870101
34;0;002;0076;PL  DE LA MAIRIE;1;;ADISSAN;34230;19870101
34;0;002;0077;RUE FOCRAS DE LANEUVILLE;1;;ADISSAN;34230;20141223
34;0;002;0078;RUE MARCEAU;1;;ADISSAN;34230;19870101
34;0;002;0080;RUE MARCELLIN ALBERT;1;;ADISSAN;34230;19870101
34;0;002;0082;PL  DU MARCHE;1;;ADISSAN;34230;19870101
34;0;002;0085;RTE DE NIZAS;1;;ADISSAN;34230;19870101
34;0;002;0087;RUE DE L'OLIVETTE;1;;ADISSAN;34230;20191122
34;0;002;0088;RUE DU PARC;1;;ADISSAN;34230;19870101
34;0;002;0090;RUE PASTEUR;1;;ADISSAN;34230;19870101
34;0;002;0092;RTE DE PERET;1;;ADISSAN;34230;19901029
34;0;002;0094;IMP DU PICARDAN;1;;ADISSAN;34230;20020423
34;0;002;0095;AV  DE PEZENAS;1;;ADISSAN;34230;19870101
34;0;002;0096;CHE DU PIOCH;1;;ADISSAN;34230;19900725
34;0;002;0097;RUE DE LA POSTE;1;;ADISSAN;34230;19870101
34;0;002;0098;IMP DE LA PLAINE;1;;ADISSAN;34230;20060721
34;0;002;0100;RUE RACINE;1;;ADISSAN;34230;19870101
34;0;002;0105;CHE DE LA ROQUE;1;;ADISSAN;34230;19870101
34;0;002;0106;RUE JULES SALASC;1;;ADISSAN;34230;20210722
34;0;002;0107;CHE DE BOUROT;1;;ADISSAN;34230;20210722
34;0;002;0109;RUE DU VALAT DE LIAU;1;;ADISSAN;34230;20240110
34;0;002;0110;PLANVALERY;1;;ADISSAN;34230;19870101
34;0;002;0115;RUE VICTOR HUGO;1;;ADISSAN;34230;19870101
34;0;002;0116;IMP LES VIOLETTES;1;;ADISSAN;34230;20090325
34;0;002;0120;PLANVOLTAIRE;1;;ADISSAN;34230;19870101
34;0;002;0121;IMP GASTON NOUGARET;1;;ADISSAN;34230;20240110
34;0;002;A001;LOT ALMES;2;;ADISSAN;34230;19870101
34;0;002;A002;LOT DU PARC;2;;ADISSAN;34230;19870101
34;0;002;A003;LOT LOUS CRESSES;2;;ADISSAN;34230;20070627
34;0;002;A004;LOT LE MAS;2;;ADISSAN;34230;20070828
34;0;002;A005;LOT DE L'AIR;2;;ADISSAN;34230;20071221
34;0;002;A006;LOT VALAT DE LIAU;2;;ADISSAN;34230;20081125
34;0;002;A100;RES CHAMP D'HAREILLIER;2;;ADISSAN;34230;20141223
34;0;002;B002;BOUROT;3;;ADISSAN;34230;19910714
34;0;002;B004;BOYNE;3;;ADISSAN;34230;19910714
34;0;002;B005;CABANIS;3;;ADISSAN;34230;19910714
34;0;002;B006;CANTA GRILS;3;;ADISSAN;34230;19910714
34;0;002;B009;CHAMP D'HAREILLIER;3;;ADISSAN;34230;19910714
34;0;002;B010;CHAMPS DE SAINT JEAN;3;;ADISSAN;34230;19910714
34;0;002;B015;CHEMIN BAS DE FONTES;3;;ADISSAN;34230;19890127
34;0;002;B016;CHEMIN DE PAULHAN;3;;ADISSAN;34230;19890127
34;0;002;B017;CONDAMINE;3;;ADISSAN;34230;19910714
34;0;002;B019;LES FAISSES;3;;ADISSAN;34230;19910714
34;0;002;B022;LAIR;3;;ADISSAN;34230;19910714
34;0;002;B023;LANTERNIER;3;;ADISSAN;34230;19910714
34;0;002;B024;LAS LANDAS;3;;ADISSAN;34230;19910714
34;0;002;B029;LOUS CLATZ;3;;ADISSAN;34230;19910714
34;0;002;B030;LOUS CRESSES;3;;ADISSAN;34230;19890127
34;0;002;B031;LOUS LOUSES;3;;ADISSAN;34230;19910714
34;0;002;B035;PAILLARGUES;3;;ADISSAN;34230;19910714
34;0;002;B036;LE PIOCH;3;;ADISSAN;34230;19900327
34;0;002;B038;PIOCH MATHIEU;3;;ADISSAN;34230;19910714
34;0;002;B041;PIOCH NAUCOUNE;3;;ADISSAN;34230;19910714
34;0;002;B043;PRADALS;3;;ADISSAN;34230;19890127
34;0;002;B045;PRATZ DE MARGOUS;3;;ADISSAN;34230;19890127
34;0;002;B046;RENARDIERES;3;;ADISSAN;34230;19910714
34;0;002;B047;RONIS;3;;ADISSAN;34230;19910714
34;0;002;B048;LA ROQUE;3;;ADISSAN;34230;19890127
34;0;002;B049;ROTACOS;3;;ADISSAN;34230;19890127
34;0;002;B050;TERRE NEGRES;3;;ADISSAN;34230;19910714
34;0;002;B052;LE TRESCOL;3;;ADISSAN;34230;19910714
34;0;002;B054;VALAT DE LA CLASTRE;3;;ADISSAN;34230;19890127
34;0;002;B055;VALAT DE LIAU;3;;ADISSAN;34230;19890127
34;0;002;B056;VALAT DE SICARD;3;;ADISSAN;34230;19910714
34;0;002;B057;LE VILLAGE;3;;ADISSAN;34230;19890127
34;0;002;B061;CHAPELLE DE LA ROQUE;3;;ADISSAN;34230;19910714
34;0;003;0010;RUE DES ABATTOIRS;1;;AGDE;34300;19870101
34;0;003;0011;CHE DES ABREUVOIRS;1;;AGDE;34300;19870101
34;0;003;0012;RUE DE L ABONDANCE;1;;AGDE;34300;19870101
34;0;003;0013;ALL DES ACADIENS;1;;AGDE;34300;19870101
34;0;003;0014;IMP DES ABREUVOIRS;1;;AGDE;34300;19930119
34;0;003;0015;PL  ABBE D'OLQUES;1;;AGDE;34300;19931129
34;0;003;0016;PL  AGDE MARINE;1;;AGDE;34300;19870101
34;0;003;0017;RUE DU CAMP D'AGDE;1;;AGDE;34300;19990325
34;0;003;0018;CHE DE L AGENOUILLADE;1;;AGDE;34300;19870101
34;0;003;0019;PL  DE L AGENOUILLADE;1;;AGDE;34300;19870101
34;0;003;0021;PKG DE L'AGENOUILLADE;1;;AGDE;34300;20160223
34;0;003;0022;RUE ACHILLE BAUTES;1;;AGDE;34300;20020226
34;0;003;0025;RPT DE LA BELLE AGATHOISE;1;;AGDE;34300;20000327
34;0;003;0026;PL  DE LA BELLE AGATHOISE;1;;AGDE;34300;20000327
34;0;003;0027;IMP AGATHEE;1;;AGDE;34300;19870101
34;0;003;0028;ALL DES AGAVES;1;;AGDE;34300;19870101
34;0;003;0030;CHE D AGDE AU MONT SAINT L;1;;AGDE;34300;19870101
34;0;003;0031;RUE DE L'INTENDANT D'AGUES;1;;AGDE;34300;19990325
34;0;003;0032;IMP D'ANDALOUSIE;1;;AGDE;34300;19980129
34;0;003;0034;IMP D'ANDORRE LA VIEILLE;1;;AGDE;34300;19970128
34;0;003;0035;QUAIANTOINE FONQUERLE;1;;AGDE;34300;19870101
34;0;003;0036;IMP DES AIGRETTES;1;;AGDE;34300;19900927
34;0;003;0037;IMP DES AIGUES MARINES;1;;AGDE;34300;19870101
34;0;003;0038;RUE DES AIGUES MARINES;1;;AGDE;34300;19870101
34;0;003;0039;IMP AIME GOURC;1;;AGDE;34300;19980225
34;0;003;0040;RUE AIME GOURC;1;;AGDE;34300;19870101
34;0;003;0047;RPT DU PORT AMBONNE;1;;AGDE;34300;20110223
34;0;003;0048;IMP DES AULNES;1;;AGDE;34300;20100824
34;0;003;0049;IMP DES AIRES;1;;AGDE;34300;19870101
34;0;003;0050;PL  LOUIS BESSIERE;1;;AGDE;34300;19870101
34;0;003;0060;RUE DES AIRES;1;;AGDE;34300;19870101
34;0;003;0062;RUE DES ALBIGEOIS;1;;AGDE;34300;19870101
34;0;003;0063;RUE ALCIDE VIALA;1;;AGDE;34300;19870101
34;0;003;0065;QUAIALEXANDRE DREUILLE;1;;AGDE;34300;19870101
34;0;003;0066;IMP D ALGER;1;;AGDE;34300;19870101
34;0;003;0067;RUE ALLENGRY;1;;AGDE;34300;19930426
34;0;003;0068;AV  DES ALIZES;1;;AGDE;34300;19870101
34;0;003;0069;CHE DES ALOUETTES;1;;AGDE;34300;19870101
34;0;003;0070;RUE ALSACE LORRAINE;1;;AGDE;34300;19870101
34;0;003;0071;IMP DES ARROCHES;1;;AGDE;34300;20170829
34;0;003;0072;PL  DU PERE MARCEL ASTRUC;1;;AGDE;34300;20050324
34;0;003;0073;RUE D'ALICUDI;1;;AGDE;34300;20121226
34;0;003;0074;AV  D ALTAIR;1;;AGDE;34300;19870101
34;0;003;0075;RUE DE L'AMBRE;1;;AGDE;34300;20061023
34;0;003;0078;CHE DE LA BAIE DE L'AMITIE;1;;AGDE;34300;20100324
34;0;003;0080;RUE DE L AMOUR;1;;AGDE;34300;19870101
34;0;003;0081;ALL DES AMOURETTES;1;;AGDE;34300;19870101
34;0;003;0082;AV  AMPHITRITE;1;;AGDE;34300;19870101
34;0;003;0083;PAS DES APPELES;1;;AGDE;34300;20001003
34;0;003;0084;RUE DES ANCIENS COMBATTANT;1;;AGDE;34300;19870101
34;0;003;0085;IMP DE L ANGE GARDIEN;1;;AGDE;34300;19921218
34;0;003;0086;PLANDE L ANCIENNE DOUANE;1;;AGDE;34300;19870101
34;0;003;0087;RUE ANDRE VEYGALIER;1;;AGDE;34300;19870101
34;0;003;0088;IMP DES ANGROLAS;1;;AGDE;34300;19870101
34;0;003;0089;IMP ANDRE CHASSEFIERES;1;;AGDE;34300;19870101
34;0;003;0090;RUE ANDRE CHASSEFIERES;1;;AGDE;34300;19870101
34;0;003;0091;RPT DES ANTILLES;1;;AGDE;34300;19870101
34;0;003;0092;RUE ANTOINE DE SAINT EXUPE;1;;AGDE;34300;19870101
34;0;003;0093;RUE ANTOINE DI LUCA;1;;AGDE;34300;19871228
34;0;003;0094;IMP DE L ARAUR;1;;AGDE;34300;19870101
34;0;003;0095;RUE DE L ARAMON;1;;AGDE;34300;19870101
34;0;003;0096;PL  DE L ARBRE;1;;AGDE;34300;19870101
34;0;003;0097;ALL DE L ARCTURUS;1;;AGDE;34300;19870101
34;0;003;0098;RUE DE L ARDOISE;1;;AGDE;34300;19870101
34;0;003;0099;RUE DE L ARMEE D AFRIQUE;1;;AGDE;34300;19870101
34;0;003;0100;RUE DE L ARSENAL;1;;AGDE;34300;19870101
34;0;003;0101;RUE DE L ARC EN CIEL;1;;AGDE;34300;19870101
34;0;003;0102;PARKING DES ARENES;1;;AGDE;34300;19870101
34;0;003;0103;PL  ANTOINE CASSAGNE;1;;AGDE;34300;19930426
34;0;003;0104;RUE D'ANTEQUERA;1;;AGDE;34300;19931129
34;0;003;0105;PLAND ARTIGUES;1;;AGDE;34300;19870101
34;0;003;0106;IMP D ARTIGUES;1;;AGDE;34300;19920220
34;0;003;0107;RUE DE L ARTILLERIE;1;;AGDE;34300;19870101
34;0;003;0108;RPT ARCHIMEDE;1;;AGDE;34300;19941128
34;0;003;0109;RUE ARTHUR RIMBAUD;1;;AGDE;34300;19870101
34;0;003;0110;RUE D ASSAS;1;;AGDE;34300;19870101
34;0;003;0111;RUE RAYMOND ARIS;1;;AGDE;34300;19990325
34;0;003;0112;RUE DE L'ARGENTERIE;1;;AGDE;34300;20020226
34;0;003;0113;RUE DES ARTISANS;1;;AGDE;34300;20000327
34;0;003;0114;IMP DE L'AUBEPINE;1;;AGDE;34300;20030926
34;0;003;0115;RUE DE L ASTROLABE;1;;AGDE;34300;19870101
34;0;003;0116;IMP DE L AUBE;1;;AGDE;34300;19870101
34;0;003;0117;RUE DE L AURORE;1;;AGDE;34300;19870101
34;0;003;0118;PARKING DE L AUVERGNE;1;;AGDE;34300;19870101
34;0;003;0119;RUE AUGUSTE BAUSSAN;1;;AGDE;34300;19870101
34;0;003;0122;RUE DES AVELINES;1;;AGDE;34300;19870101
34;0;003;0123;IMP D AVILER;1;;AGDE;34300;19870101
34;0;003;0124;RUE DE L AZUR;1;;AGDE;34300;19900927
34;0;003;0125;IMP DE L AZUR;1;;AGDE;34300;19900927
34;0;003;0127;ALL DES BAHAMAS;1;;AGDE;34300;19870101
34;0;003;0128;RUE AVOCETTE;1;;AGDE;34300;19930119
34;0;003;0129;PLANBALDY;1;;AGDE;34300;19870101
34;0;003;0130;RUE DU PLAN BALDY;1;;AGDE;34300;19870101
34;0;003;0131;AV  DU BAGNAS;1;;AGDE;34300;19930426
34;0;003;0132;RPT DE L'ARCHIPEL;1;;AGDE;34300;20061227
34;0;003;0133;IMP DE L'ARTIMON;1;;AGDE;34300;20190724
34;0;003;0136;AV  PAUL BALMIGERE;1;;AGDE;34300;19951004
34;0;003;0138;RUE BALTHAZAR FLORET;1;;AGDE;34300;19870101
34;0;003;0140;RUE BALTHAZAR JORDAN;1;;AGDE;34300;19870101
34;0;003;0145;CHE DE BALUFFE;1;;AGDE;34300;19870101
34;0;003;0146;IMP DES BASTIDES DE BALUFF;1;;AGDE;34300;20040831
34;0;003;0147;IMP DE BALUFFE;1;;AGDE;34300;19870101
34;0;003;0150;IMP BARBES;1;;AGDE;34300;19870101
34;0;003;0160;RUE BARBES;1;;AGDE;34300;19870101
34;0;003;0170;RUE DE BARCELONE;1;;AGDE;34300;19870101
34;0;003;0180;RUE DES BARRIS;1;;AGDE;34300;19870101
34;0;003;0190;RUE BARTELEMY RIGAL;1;;AGDE;34300;19870101
34;0;003;0194;RPT DU PACIFIQUE;1;;AGDE;34300;20110223
34;0;003;0196;IMP DU BASALTE;1;;AGDE;34300;20190724
34;0;003;0200;RUE BASSE;1;;AGDE;34300;19870101
34;0;003;0202;ALL DE BASSE TERRE;1;;AGDE;34300;19870101
34;0;003;0206;IMP DES BASTIDES DE JOLY;1;;AGDE;34300;19870101
34;0;003;0219;ALL ACHILLE IRAILLES;1;;AGDE;34300;19970128
34;0;003;0221;CHE DE BATIPAUMES;1;;AGDE;34300;19870101
34;0;003;0222;IMP DE BAZEILLES;1;;AGDE;34300;19870101
34;0;003;0223;RUE BEAULIEU;1;;AGDE;34300;19870101
34;0;003;0224;QUAIDU BEAUPRE;1;;AGDE;34300;19870101
34;0;003;0225;RUE DE BEAU SOLEIL;1;;AGDE;34300;19870101
34;0;003;0226;IMP BEL AIR;1;;AGDE;34300;19870101
34;0;003;0229;RUE BENOIT DELMAS;1;;AGDE;34300;19870101
34;0;003;0230;RUE BERTHELOT;1;;AGDE;34300;19870101
34;0;003;0231;RUE DES BERGERONNETTES;1;;AGDE;34300;19870101
34;0;003;0232;AV  DE LA BERGERIE;1;;AGDE;34300;19870101
34;0;003;0233;AV  DE BELLE ISLE;1;;AGDE;34300;19870101
34;0;003;0234;IMP DES PEUT-PEUT;1;;AGDE;34300;19870101
34;0;003;0235;IMP BERNARD PALISSY;1;;AGDE;34300;19870101
34;0;003;0236;ALL DES BENGALIS;1;;AGDE;34300;19870101
34;0;003;0237;PARKING DU BEL AIR;1;;AGDE;34300;19870101
34;0;003;0238;ALL DE BELLEFONTAINE;1;;AGDE;34300;19870101
34;0;003;0239;ALL BELLA VISTA;1;;AGDE;34300;19870101
34;0;003;0240;AV  DE BESSAN;1;;AGDE;34300;19870101
34;0;003;0241;IMP DE LA BATTERIE;1;;AGDE;34300;19970128
34;0;003;0242;RTE DE BESSAN;1;;AGDE;34300;19870101
