DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
13;0;001;0023;SQ  AGORA;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0024;CHE ALBERT GUIGOU;1;;AIX EN PROVENCE;13080;19870731
13;0;001;0025;RUE ALEXIS QRT ARC DE MEYR;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0026;PL  ANOUAR EL SADATE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0027;BD  DU GENERAL PAUL ANGENO;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0028;SQ  DES ANCIENS COMBATTA D;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0030;TRA DE L AIGLE D OR;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0031;RUE ALBERT CAMUS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0033;PL  AIME GAZEL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0034;AV  ALBERT BAUDOIN;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0035;RUE ALBERT COUTON LES MILL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0036;RUE ALCIDE LUYNES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0037;PL  D ALBERTAS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0039;RTE DES ALPES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0040;BD  ALBERT CHARRIER;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0042;AV  ALFRED CAPUS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0043;RUE ALBERT DECANIS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0045;CRS DES ALPES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0046;AV  DES ALLIES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0047;RUE ALPHONSE DAUDET;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0048;AV  DES AMANDIERS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0049;RUE ANATOLE FRANCE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0050;RUE DE L ANCIENNE MADELEIN;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0051;PL  ALBERTIN LUYNES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0052;ART ANCIENNE RTE DES ALPES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0054;AV  ANDRE CHAMSON;1;;AIX EN PROVENCE;13080;19880125
13;0;001;0055;RUE ANDRE LEFEVRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0056;AV  ANDRE MAGNAN;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0057;RUE ALEXANDER FLEMING ZAC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0058;RTD DU BOIS DE L AUNE ZAC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0059;CHE BRUNO DURAND ZAC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0060;RUE DE L ANNONCIADE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0061;RUE CHARLOUN RIEU ZAC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0062;BD  D ANTHEOR;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0063;PONT D ANTHOINE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0064;BD  DU CHATEAU DOUBLE ZAC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0065;PL  CHATEAU DE L HORLOGE Z;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0066;RUE CHATEAU DE L HORLOGE Z;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0067;BD  DU CLOS GABRIEL ZAC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0068;BD  DU COQ D ARGENT ZAC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0069;ALL DES AMANDIERS LUYNES;1;;AIX EN PROVENCE;13080;19911028
13;0;001;0070;RUE ANNONERIE VIEILLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0071;RUE DES ALLUMETTES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0072;RUE DES ALPILLES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0074;RUE AMPERE ZI LES MILLES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0075;PL  ANDRE ANTONINI;1;;AIX EN PROVENCE;13080;20030528
13;0;001;0076;RUE ANDRE CHENIER;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0077;ESP ALLEES PROVENCALES;1;;AIX EN PROVENCE;13080;20070924
13;0;001;0078;CHE D ANTONNELLE LA CALADE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0079;RUE ALBERT EINSTEIN ZI;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0081;RUE ANDRE AMPERE LES MILLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0082;CHE D'ANTONELLE;1;;AIX EN PROVENCE;13080;19940224
13;0;001;0083;PL  ANTOINE MAUREL;1;;AIX EN PROVENCE;13080;19950628
13;0;001;0084;ALL ANTOINE CANOVA;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0086;RUE DOCTEUR ALBERT AYNAUD;1;;AIX EN PROVENCE;13080;20060424
13;0;001;0087;AV  ARCHIMEDE;1;;AIX EN PROVENCE;13080;20070423
13;0;001;0088;RTE D APT;1;;AIX EN PROVENCE;13080;19960719
13;0;001;0089;ROND POINT LUCIE AUBRAC;1;;AIX EN PROVENCE;13080;20070924
13;0;001;0091;AV  DE L'ARC DE MEYRAN;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0092;RUE JEAN AMADO;1;;AIX EN PROVENCE;13080;20081024
13;0;001;0095;RUE DE L ARBOUSIER;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0096;IMP DES ARBOUSIERS;1;;AIX EN PROVENCE;13080;19960228
13;0;001;0097;CHE DES ARCADES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0098;RUE DE L'ARC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0103;CHE DES INFIRMERIES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0110;BD  ARISTIDE BRIAND;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0111;AV  ARMAND LUNEL;1;;AIX EN PROVENCE;13080;19960328
13;0;001;0112;AV  DE L ARMEE D AFRIQUE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0113;RPT DE L AIGLE DE BONELLI;1;;AIX EN PROVENCE;13080;20090929
13;0;001;0114;PARCDE L'AMADOUR;1;;AIX EN PROVENCE;13080;20210526
13;0;001;0115;PL  D ARMENIE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0116;RUE PIERRE AMBROGIANI;1;;AIX EN PROVENCE;13080;20140826
13;0;001;0117;RUE NEIL ARMSTRONG;1;;AIX EN PROVENCE;13080;20140826
13;0;001;0118;RUE ARNAUD BORRILI;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0120;RUE D ARPILLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0125;TRA DES ARQUINS;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0130;CRS DES ARTS ET METIERS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0131;ALL ASKELON;1;;AIX EN PROVENCE;13080;19951226
13;0;001;0132;RUE AUBANEL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0133;CHE DES AUBEPINES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0138;CHE DE L AUBERE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0139;IMP DES AUBRES D'OR;1;;AIX EN PROVENCE;13080;20020325
13;0;001;0140;RUE AUDE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0142;AV  AUGUSTIN FRESNEL;1;;AIX EN PROVENCE;13080;19940817
13;0;001;0144;PL  DES AUGUSTINS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0149;CHE DU CANAL;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0150;RUE AUMONE VIEILLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0155;CHE AURELIEN;1;;AIX EN PROVENCE;13080;20000128
13;0;001;0156;SQ  BACHAGA BOUALEM;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0159;RTE D'AVIGNON;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0161;CHE DE LA BADESSE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0170;RUE DES BAGNIERS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0185;ALL DE LA BALANCE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0189;CHE DE BANON;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0191;CHE BARRE ST JEAN LES MILL;1;;AIX EN PROVENCE;13080;19951004
13;0;001;0192;ALL DES BANQUIERS;1;;AIX EN PROVENCE;13080;19940817
13;0;001;0193;RUE BARATENQUE;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0195;RPT BARRIDA;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0196;RPT DE LA BASTIDE NEUVE;1;;AIX EN PROVENCE;13080;20090929
13;0;001;0198;RUE BASTIDE DE VERDACHES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0199;RUE BATONNIER BOUTIERE;1;;AIX EN PROVENCE;13080;20040825
13;0;001;0202;CHE DE LA BARRE SAINT JEAN;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0209;TRA BARET;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0216;ALL DE LA BASTIDE DES CYPR;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0218;PL  BARTHELEMY NIOLLON;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0219;RUE DES BAUX;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0221;TSSEBEAUFORT;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0224;BASE AERIENNE 114;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0226;CHE DE LA BASTIDE ROUGE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0231;RUE DES BARTAVELLES PUYRIC;1;;AIX EN PROVENCE;13080;19920330
13;0;001;0232;CHE DES BASTIDES BLEUES;1;;AIX EN PROVENCE;13080;19970625
13;0;001;0233;AV  DE BATH;1;;AIX EN PROVENCE;13080;19980129
13;0;001;0234;SQ  DE BATON ROUGE;1;;AIX EN PROVENCE;13080;20000628
13;0;001;0235;RTE DE BEAULIEU;1;;AIX EN PROVENCE;13080;19950224
13;0;001;0236;CAR ROND-POINT P-J BAUMEL;1;;AIX EN PROVENCE;13080;20090624
13;0;001;0237;AV  DE BEAUREGARD;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0238;CHE DE BEAUREGARD;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0241;RUE BASSE;1;;AIX EN PROVENCE;13080;20210526
13;0;001;0243;BD  BEAUSEJOUR;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0245;ALL BEAUSOLEIL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0249;CHE DE LA BEAUVALLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0255;RUE BEAUVALLON;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0257;RUE BEAUVOISIN;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0260;RUE BEDARRIDES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0264;CHE DE LA BEDOULE;1;;AIX EN PROVENCE;13080;19950329
13;0;001;0265;RUE BEL AIR;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0268;RUE PAUL BELTCAGUY;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0270;AV  DES BELGES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0271;RUE LOUIS BERTON;1;;AIX EN PROVENCE;13080;20150423
13;0;001;0274;RTE DU COLONEL MAURICE BEL;1;;AIX EN PROVENCE;13080;19941025
13;0;001;0275;IMP DU BELIER LUYNES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0276;AV  JEAN PAUL COSTE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0277;AV  GASTON BERGER;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0278;AV  HENRI MAURIAT;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0289;IMP BELLEGARDE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0290;PL  BELLEGARDE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0292;BD  BELLEVUE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0293;CHE DU BELVEDERE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0296;RTE DE BERRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0297;RUE MONTEE DE BELLEVUE;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0300;AV  BENJAMIN ABRAM;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0310;RUE DES BERNARDINES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0311;RUE MARCELIN BERTHELOT;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0312;RUE PIERRE BIANCOTTO;1;;AIX EN PROVENCE;13080;20140826
13;0;001;0313;RUE BIR HAKEIM;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0315;CHE DE BIBEMUS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0320;LA BLAQUE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0321;CHE DE LA BLAQUE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0322;RUE BLAISE CENDRARS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0323;CHE DE LA BLAQUE LES MILLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0324;RUE DES BOEUFS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0328;CHE DE BONFILS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0330;RUE DU BON PASTEUR;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0331;CHE DE BOMPART;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0332;TRA DES BOEUFS;1;;AIX EN PROVENCE;13080;20210923
13;0;001;0333;AV  DE BON RENCONTRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0335;IMP DES BONS VOISINS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0336;CHE DE BON RENCONTRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0339;CHE DE BOUENHOURE HAUT;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0342;PL  BORDE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0343;RUE BONIFACE LAURENT;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0345;CHE DE LA BOSQUE D'ANTONNE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0348;AV  ANDRE BOSSI;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0349;CHE DE BOUENHOURE;1;;AIX EN PROVENCE;13080;19930330
13;0;001;0350;RUE BUENO CARRIERO;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0351;RTE DE BOUC BEL AIR;1;;AIX EN PROVENCE;13080;19960124
13;0;001;0352;CHE DE LA BOSQUE DE MADELE;1;;AIX EN PROVENCE;13080;19960328
13;0;001;0370;RUE BOULEGON;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0371;IMP BOURRELLY;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0380;RUE DES BOUTEILLES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0382;CHE BOUTIERE;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0383;PL  JEAN BOYER;1;;AIX EN PROVENCE;13080;20090624
13;0;001;0386;PL  BRAILLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0387;RUE DU BRAS D'OR;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0389;TRA DU BRAS D'OR;1;;AIX EN PROVENCE;13080;20210923
13;0;001;0391;AV  DE BREDASQUE;1;;AIX EN PROVENCE;13080;19941007
13;0;001;0392;CHE DE BREGANCON;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0400;RUE DE BREMONDIS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0410;TSSEBRESSIER;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0420;RUE DES BRETONS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0424;CHE DES BRINDILLES;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0427;RUE ESPRIT BRONDINO;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0430;RUE BRUEYS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0438;CHE BRUNET HAUT;1;;AIX EN PROVENCE;13080;19970226
13;0;001;0439;CHE BRUNET;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0443;BD  BRUNO DE MARESCHAL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0444;ALL DES BUIS;1;;AIX EN PROVENCE;13080;19970226
13;0;001;0445;CHE DE LA BUISSONNE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0447;SQ  DES BUISSONS ARDENTS C;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0448;ALL DES BUISSONS ROUGES;1;;AIX EN PROVENCE;13080;20001026
13;0;001;0450;RUE BUSCAILLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0461;CHE DE LA BUTTE DES 3 MOUL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0467;BD  CAIRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0468;CHE DES CAGNONS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0469;ALL DES CAMELIAS;1;;AIX EN PROVENCE;13080;19950127
13;0;001;0473;CHE DE CALAS;1;;AIX EN PROVENCE;13080;19880225
13;0;001;0476;AV  CALENDAL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0477;RUE CAMILLE CAIRE LUYNES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0485;AV  CAMILLE PELLETAN;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0486;AV  DU CAMP DE MENTHE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0490;RUE CAMPRA;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0491;RUE CAMILLE CLAUDEL PUYRIC;1;;AIX EN PROVENCE;13080;19920330
13;0;001;0492;CHE CAMIN D'OC;1;;AIX EN PROVENCE;13080;19920727
13;0;001;0493;BD  DES CAMUS;1;;AIX EN PROVENCE;13080;19960228
13;0;001;0494;CHE DES CAMUS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0496;CHE LA CAMPANE;1;;AIX EN PROVENCE;13080;19970325
13;0;001;0499;RUE CAMPAGNE JALIFIE;1;;AIX EN PROVENCE;13080;20020325
13;0;001;0500;RUE DU CANCEL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0501;RPT JEAN DE CABANNES;1;;AIX EN PROVENCE;13080;20210526
13;0;001;0502;RUE CLOS CANGINA;1;;AIX EN PROVENCE;13080;19940224
13;0;001;0503;CHE DE CAPEAU;1;;AIX EN PROVENCE;13080;19980225
13;0;001;0504;CHE DE LA CAPELASSE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0515;ALL DU CAPRICORNE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0518;ALL DES CAPRIERS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0519;TRA DES CAPUCINS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0521;PL  BOULODROME G. CARBONEL;1;;AIX EN PROVENCE;13080;20080227
13;0;001;0528;RUE DES CARDEURS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0529;PL  DES CARDEURS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0531;FORUM DES CARDEURS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0533;BD  DE CARELLE PUYRICARD;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0536;PL  ESPLANADE MARIA CALLAS;1;;AIX EN PROVENCE;13080;20080128
13;0;001;0540;RUE CARDINALE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0546;CHE DU CARMEL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0547;CHE CARRAIRE DE SALIN;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0548;CHE CARRAIRE DE VERGUETIER;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0549;CHE CARRAIRE DE SAINT MART;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0550;BD  CARNOT;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0552;CHE DE CARRAIRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0553;RUE CALMETTE ET GUERIN;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0554;AV  DU CHAMP DE MANOEUVRES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0556;CHE DE LA CARR DU MARBRE N;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0557;AV  DE LA CASCADE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0559;AV  RENE CASSIN;1;;AIX EN PROVENCE;13080;19910529
13;0;001;0564;CHE DU CASTELLAS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0565;RUE DES CASTORS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0566;CHE DES CAVALIERS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0567;AV  DE CARTHAGE;1;;AIX EN PROVENCE;13080;19980129
13;0;001;0568;ALL DU CEDRE VERT;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0571;IMP DU CASTELLET;1;;AIX EN PROVENCE;13080;20210923
13;0;001;0575;AV  CELESTIN BRESSIER;1;;AIX EN PROVENCE;13080;19960228
13;0;001;0580;RUE CELONY;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0585;RTE DE CEZANNE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0590;RUE CHABRIER;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0592;RUE DU CHAMPSAUR;1;;AIX EN PROVENCE;13080;20000128
13;0;001;0593;IMP DU CHAMP DE MANOEUVRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0597;AV  CHANTEMERLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0598;CHE DE CHANTEPERDRIX;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0600;PL  DES CHAPELIERS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0602;RUE DU CHAPITRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0603;RUE CHARLES DUCHESNE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0604;PL  CHARLES TILLON;1;;AIX EN PROVENCE;13080;19970811
13;0;001;0605;BD  DES CHARMETTES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0609;IMP CHARPIN;1;;AIX EN PROVENCE;13080;19960228
13;0;001;0611;RUE DE LA CHARTREUSE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0612;IMP DE LA CHARRETTE;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0629;IMP DES CHARTREUX;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0630;RUE DES CHARTREUX;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0631;IMP DU CHATEAU D EAU;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0632;CHE DU CHATEAU DE LA CALAD;1;;AIX EN PROVENCE;13080;19950628
13;0;001;0635;CHE DU CHATEAU DE LA BRILL;1;;AIX EN PROVENCE;13080;19950224
13;0;001;0636;ALL CHASSELAS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0637;RTE DES CHATEAUX MONT ROBE;1;;AIX EN PROVENCE;13080;19941226
13;0;001;0638;CHE DU CHATEAU D ALPHERAN;1;;AIX EN PROVENCE;13080;19940725
13;0;001;0639;CHE DU CHATEAU LAFARGE;1;;AIX EN PROVENCE;13080;19940527
13;0;001;0640;RUE CHASTEL;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0649;CHE DE CHAUCHARDY;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0651;CHE DES 5 VILLAS;1;;AIX EN PROVENCE;13080;19960124
13;0;001;0652;CHE DE LA CHEVALIERE;1;;AIX EN PROVENCE;13080;19950628
13;0;001;0653;RUE DES CHENES;1;;AIX EN PROVENCE;13080;19891204
13;0;001;0654;CHE DES CHENES;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0655;IMP DES CHENES;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0656;CHE DE CHICALON;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0657;CHE DE CHAVE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0658;RUE DU CHEMIN DE FER;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0660;RUE DES CHAUDRONNIERS;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0664;CHE DE LA CHENAIE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0665;AV  DE LA CIBLE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0667;ALL DES CIGALES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0668;CHE DU CIMETIERE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0669;RUE DU 55EME ET 61EME REGI;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0670;TRA DU CIRQUE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0679;AV  CLAUDE DEBUSSY;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0680;RUE CLEMENCEAU;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0681;RUE CLAUDE NICOLAS LEDOUX;1;;AIX EN PROVENCE;13080;19870101
