DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
76;0;001;0215;RUE DU MUSEE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0235;RUE DE L OURAILLE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0240;RUE PAUL LEVIEUX;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0245;IMP PAUL VATINE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0255;RUE DU PERE DU CERCEAU;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0262;RUE PIERRE BELAIN D ESNAMB;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0268;ALL DES POMMIERS;1;;ALLOUVILLE BELLEFOSSE;76190;20100726
76;0;001;0270;IMP DU PRESBYTERE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0285;RUE RAYMOND POULIDOR;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0318;IMP DE LA TURGERE;1;;ALLOUVILLE BELLEFOSSE;76190;20030728
76;0;001;0345;RUE VERTE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;A001;ZI  ZONE INDUSTRIELLE;2;;ALLOUVILLE BELLEFOSSE;76190;20231210
76;0;001;A010;RES PIERRE BELAIN D ESNAMB;2;;ALLOUVILLE BELLEFOSSE;76190;20081224
76;0;001;A013;RESIDENCE LES BOULEAUX;2;;ALLOUVILLE BELLEFOSSE;76190;20090728
76;0;001;A015;RES LES CHARMES;2;;ALLOUVILLE BELLEFOSSE;76190;19980729
76;0;001;A017;RESIDENCE LES CHARMILLES;2;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;A020;RES DES CHENES;2;;ALLOUVILLE BELLEFOSSE;76190;19951026
76;0;001;A027;RESIDENCE LE FREBOUT;2;;ALLOUVILLE BELLEFOSSE;76190;20070627
76;0;001;A030;RES DE LA HETRAIE;2;;ALLOUVILLE BELLEFOSSE;76190;19951026
76;0;001;A035;RES JEAN BAPTISTE BONHEUR;2;;ALLOUVILLE BELLEFOSSE;76190;19951026
76;0;001;A045;RES LE NOYER;2;;ALLOUVILLE BELLEFOSSE;76190;19951026
76;0;001;A055;RESIDENCE LES ORMES;2;;ALLOUVILLE BELLEFOSSE;76190;20060522
76;0;001;B001;AUBERMARE;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B002;BEAU SOLEIL;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B003;BELLEFOSSE;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B004;BOSC A BOSC;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B005;LE BOURG;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B006;LA CHAPELLE DU HAY;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B007;LE CHATEAU;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B008;LE CHEVAL BLANC;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B009;EPINEVILLE;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B011;FERME DE QUENONVILLE;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B013;LA FEVRERIE;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B015;LE FREBOUT;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B016;LA GALANTIERE;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B017;GAUDIMARE;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B018;LES HAIES;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B019;HAMEAU BOUILLOT;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B020;LE HAMELET;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B021;HOULMARE;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B022;ISMENIL;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B024;LA MARE FILLEUL;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B025;LE MESNIL;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B026;LE MOULIN;3;;ALLOUVILLE BELLEFOSSE;76190;19910714
76;0;001;B027;MOULINS JADIS;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B028;PLAINE DE TOUS VENTS;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B029;LE POTEAU;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B030;LE PRESBYTERE;3;;ALLOUVILLE BELLEFOSSE;76190;19870101
76;0;001;B031;LES TERRES DE BELLEFOSSE;3;;ALLOUVILLE BELLEFOSSE;76190;19910714
76;0;001;B032;TERRES DE LA TURGERE;3;;ALLOUVILLE BELLEFOSSE;76190;19910714
76;0;001;B033;LA TURGERE;3;;ALLOUVILLE BELLEFOSSE;76190;19881212
76;0;001;B034;LE VAL ANGLAIS;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;001;B035;LA RUE BREMARE;3;;ALLOUVILLE BELLEFOSSE;76190;19881124
76;0;002;0005;RTE D ALLOUVILLE;1;;ALVIMARE;76640;20020327
76;0;002;0010;IMP DE L ARGILIERE;1;;ALVIMARE;76640;20020327
76;0;002;0014;RUE DES AUBEPINES;1;;ALVIMARE;76640;20080925
76;0;002;0018;RTE DE BELLEFOSSE;1;;ALVIMARE;76640;20020327
76;0;002;0027;RTE DE BOIS HIMONT;1;;ALVIMARE;76640;20020327
76;0;002;0030;CHE DU BOIS JOLI;1;;ALVIMARE;76640;20020327
76;0;002;0035;IMP DES BOULEAUX;1;;ALVIMARE;76640;20020327
76;0;002;0037;RUE DES BOULEAUX;1;;ALVIMARE;76640;20020327
76;0;002;0045;RUE DES CERISIERS;1;;ALVIMARE;76640;20020327
76;0;002;0050;RTE DE LA CHAPELLE;1;;ALVIMARE;76640;20020327
76;0;002;0053;RUE DES CHARMES;1;;ALVIMARE;76640;20040123
76;0;002;0055;IMP DES CHENES;1;;ALVIMARE;76640;20020327
76;0;002;0062;RTE DE CLEVILLE;1;;ALVIMARE;76640;20020327
76;0;002;0070;RTE D'ECRETTEVILLE;1;;ALVIMARE;76640;20130426
76;0;002;0077;RTE DES ERABLES;1;;ALVIMARE;76640;20020327
76;0;002;0087;RTE DE FOUCART;1;;ALVIMARE;76640;20020327
76;0;002;0092;RUE DES FRENES;1;;ALVIMARE;76640;20020327
76;0;002;0094;RUE DES FRERES;1;;ALVIMARE;76640;20030425
76;0;002;0096;IMP DES GLYCINES;1;;ALVIMARE;76640;20120625
76;0;002;0098;RUE GRAND MARE;1;;ALVIMARE;76640;20020327
76;0;002;0100;IMP HANNIER;1;;ALVIMARE;76640;20130426
76;0;002;0105;RUE DES LILAS;1;;ALVIMARE;76640;20080925
76;0;002;0115;IMP DES MARONNIERS;1;;ALVIMARE;76640;20020327
76;0;002;0120;RUE DES MERISIERS;1;;ALVIMARE;76640;20020327
76;0;002;0130;ROUTE NATIONALE;1;;ALVIMARE;76640;20020327
76;0;002;0137;RUE DES NOISETIERS;1;;ALVIMARE;76640;20020327
76;0;002;0142;CHE DES NOYERS;1;;ALVIMARE;76640;20020327
76;0;002;0155;IMP DE LA PETITE BLANQUE;1;;ALVIMARE;76640;20020327
76;0;002;0162;IMP DES PLATANES;1;;ALVIMARE;76640;20020327
76;0;002;0173;RUE DES POMMIERS;1;;ALVIMARE;76640;20020327
76;0;002;0185;IMP DES ROSIERS;1;;ALVIMARE;76640;20020327
76;0;002;0200;RTE DE SAINT AUBIN;1;;ALVIMARE;76640;20020327
76;0;002;0208;CHE DES SAULES;1;;ALVIMARE;76640;20020327
76;0;002;0217;RUE DES TILLEULS;1;;ALVIMARE;76640;20020327
76;0;002;0220;RUE DU TULIPIER;1;;ALVIMARE;76640;20130426
76;0;002;B001;L ANCIENNE EGLISE;3;;ALVIMARE;76640;19870101
76;0;002;B002;LES BLANQUES;3;;ALVIMARE;76640;19870101
76;0;002;B003;LA CAYENNE;3;;ALVIMARE;76640;19910714
76;0;002;B004;LE CENTRE;3;;ALVIMARE;76640;19870101
76;0;002;B005;LA CORNE;3;;ALVIMARE;76640;19881124
76;0;002;B006;LE GOULET;3;;ALVIMARE;76640;19870101
76;0;002;B007;LE GRAND GOULET;3;;ALVIMARE;76640;19870101
76;0;002;B008;LE MOULIN;3;;ALVIMARE;76640;19881212
76;0;002;B009;LE PETIT GOULET;3;;ALVIMARE;76640;19870101
76;0;002;B010;LE PIF A TOUS;3;;ALVIMARE;76640;19870101
76;0;002;B011;TERRES DE LA LIGNE;3;;ALVIMARE;76640;19910714
76;0;002;B012;LE VILLAGE;3;;ALVIMARE;76640;19881124
76;0;004;0001;RUE DE L'EGLISE;1;;AMBRUMESNIL;76550;19881124
76;0;004;0002;RUE DE FEU SAINT ELOI;1;;AMBRUMESNIL;76550;19881124
76;0;004;0003;RTE DU THIL;1;;AMBRUMESNIL;76550;19881124
76;0;004;0004;RUE VASSE;1;;AMBRUMESNIL;76550;19881124
76;0;004;0005;RUE DE L ANCIENNE MARE;1;;AMBRUMESNIL;76550;19991028
76;0;004;0006;RUE DE MANNEVILLE;1;;AMBRUMESNIL;76550;19991228
76;0;004;0007;RUE DES ETANGS;1;;AMBRUMESNIL;76550;20040721
76;0;004;0008;CHE D ARQUES;1;;AMBRUMESNIL;76550;20040721
76;0;004;0009;RUE DU MONASTERE;1;;AMBRUMESNIL;76550;20040721
76;0;004;0010;IMP DU COUVENT;1;;AMBRUMESNIL;76550;20040721
76;0;004;0011;IMP DU CHATEAU;1;;AMBRUMESNIL;76550;20040721
76;0;004;0023;RUE GUILLOT;1;;AMBRUMESNIL;76550;20010425
76;0;004;0024;RUE DES POMMIERS;1;;AMBRUMESNIL;76550;20070627
76;0;004;0025;RTE DE LA SAANE;1;;AMBRUMESNIL;76550;20140625
76;0;004;0026;CHE DE LA CROIX SAINT CLAI;1;;AMBRUMESNIL;76550;20140625
76;0;004;0027;RUE DU STADE;1;;AMBRUMESNIL;76550;20220325
76;0;004;A001;RES LE CLOS;2;;AMBRUMESNIL;76550;19951005
76;0;004;A002;LOT LEBOURG;2;;AMBRUMESNIL;76550;20080624
76;0;004;A003;LOT LES PINS;2;;AMBRUMESNIL;76550;20140425
76;0;004;A004;RES DE CLERCY;2;;AMBRUMESNIL;76550;20190425
76;0;004;B001;L ACRE DE LA QUEUE;3;;AMBRUMESNIL;76550;19881124
76;0;004;B002;AU BAUCRE;3;;AMBRUMESNIL;76550;19881212
76;0;004;B004;BOUT DE GUEURES;3;;AMBRUMESNIL;76550;19881124
76;0;004;B005;LA CHAPELLE SAINT LAURENT;3;;AMBRUMESNIL;76550;19881124
76;0;004;B006;SUR LE CHEMIN D AMBRUMESNI;3;;AMBRUMESNIL;76550;19881212
76;0;004;B007;LE CHEMIN D AMBRUMESNIL;3;;AMBRUMESNIL;76550;19910714
76;0;004;B008;SUR LE CHEMIN DE SAINT DEN;3;;AMBRUMESNIL;76550;19881124
76;0;004;B009;LE CHEMIN VERT;3;;AMBRUMESNIL;76550;19910714
76;0;004;B010;LA CROIX DE GUEURES;3;;AMBRUMESNIL;76550;19910714
76;0;004;B011;LA LONGUE HAIE;3;;AMBRUMESNIL;76550;19881212
76;0;004;B012;RIBEUF;3;;AMBRUMESNIL;76550;19870101
76;0;004;B013;SAINT DENIS;3;;AMBRUMESNIL;76550;19910714
76;0;004;B014;LES THUILLOTS;3;;AMBRUMESNIL;76550;19881124
76;0;004;B015;LE VILLAGE;3;;AMBRUMESNIL;76550;19881124
76;0;005;0010;RUE ANDRE DURAND;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0016;ALL DE LA BATELLERIE;1;;AMFREVILLE LA MI VOIE;76920;19870929
76;0;005;0020;CHE DE BELBEUF;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0023;RUE DES BLEUETS;1;;AMFREVILLE LA MI VOIE;76920;20020724
76;0;005;0025;ALL DU BOUVREUIL;1;;AMFREVILLE LA MI VOIE;76920;19960716
76;0;005;0030;CHE DES BUISSONNETS;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0031;RUE DES BUISSONNETS;1;;AMFREVILLE LA MI VOIE;76920;19930525
76;0;005;0032;ALL DE LA CLAIRIERE;1;;AMFREVILLE LA MI VOIE;76920;20081027
76;0;005;0033;VC  DITE CALE A BUDIN;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0034;SEN AUX LIEVRES;1;;AMFREVILLE LA MI VOIE;76920;19901213
76;0;005;0035;VC  CARTIER;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0042;ALL DES CHEVREUILS;1;;AMFREVILLE LA MI VOIE;76920;19931014
76;0;005;0043;CHE DU CIMETIERE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0044;RUE DU 19 MARS;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0045;RUE EUGENE POTTIER;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0046;RUE DES ECUREUILS;1;;AMFREVILLE LA MI VOIE;76920;19950201
76;0;005;0047;RUE DES FAUVETTES;1;;AMFREVILLE LA MI VOIE;76920;19950201
76;0;005;0049;RUE FRANCOIS MITTERRAND;1;;AMFREVILLE LA MI VOIE;76920;20020124
76;0;005;0050;RUE GABRIEL LEMAIRE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0055;ALL GEORGES BRASSENS;1;;AMFREVILLE LA MI VOIE;76920;19890825
76;0;005;0060;RUE GERARD PHILIPPE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0065;RUE DES GLYCINES;1;;AMFREVILLE LA MI VOIE;76920;19960701
76;0;005;0085;RUE DU HUIT MAI 1945;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0089;ALL JEAN BAPTISTE CLEMENT;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0090;RUE JEAN BINARD;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0091;RUE JULES VALLES;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0092;QUAIDE LESCURE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0095;PL  DE LA LIBERTE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0100;RUE DE LA LIBERTE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0113;ALL LOUISE MICHEL;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0118;PL  DE LA MAIRIE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0119;SEN DES GRES;1;;AMFREVILLE LA MI VOIE;76920;19880701
76;0;005;0120;CHE DES MALLEFRANCHES;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0121;RUE DES MALLEFRANCHES;1;;AMFREVILLE LA MI VOIE;76920;20060223
76;0;005;0130;CHE DE MESNIL ESNARD;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0134;RTE DE MESNIL ESNARD;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0135;RUE DE MESNIL ESNARD;1;;AMFREVILLE LA MI VOIE;76920;19970625
76;0;005;0141;SEN DU MONT AGER;1;;AMFREVILLE LA MI VOIE;76920;19880701
76;0;005;0142;RUE DU MONT ST REMY;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0149;RUE NEUVILLETTE;1;;AMFREVILLE LA MI VOIE;76920;20060323
76;0;005;0150;CHE DE NEUVILETTE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0151;RUE MENDES FRANCE;1;;AMFREVILLE LA MI VOIE;76920;19880601
76;0;005;0155;ALL PABLO PICASSO;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0160;RTE DE PARIS;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0165;CHE DES PERETS;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0166;ALL DU PIVERT;1;;AMFREVILLE LA MI VOIE;76920;19960716
76;0;005;0167;RUE DU PRE AUX BOEUFS;1;;AMFREVILLE LA MI VOIE;76920;19900727
76;0;005;0169;ALL DES PRIMEVERES;1;;AMFREVILLE LA MI VOIE;76920;20001010
76;0;005;0180;RUE RAYMOND SOUDAIN;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0185;ALL DU RENARD;1;;AMFREVILLE LA MI VOIE;76920;20060123
76;0;005;0190;RUE ROBERT TURQUIER;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0195;RUE DE SOTTEVILLE;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;0196;ALL DES VANNIERS;1;;AMFREVILLE LA MI VOIE;76920;20211123
76;0;005;0197;RUE DES VIOLETTES;1;;AMFREVILLE LA MI VOIE;76920;19970625
76;0;005;0198;RUE WILDAU;1;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B001;LA BELLE VUE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B002;LE BOUT DE BAS;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B003;LE BOUT DES CLOS;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B004;LES BUISSONNETS;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B005;LA COTE DES GRES;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B006;COTE DES PERRETS;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B007;LA COUR A MADAME;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B008;DOMAINE DE LESCURE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B009;LE GRAND VAL;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B010;LE HAUT VILLAGE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B011;LES HOULES;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B012;ILE DU JONQUAY;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B013;ILE GAD;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B014;LESCURE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B015;LONGBOEL;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B016;LES LONGS CHAMPS;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B017;LA MAIRIE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B018;LES MALLES FRANCHES;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B019;LA MIVOIE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B020;LE MONT AGER;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B021;LE MONT SAINT REMY;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B022;NEUVILLETTE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B023;LE PASSAGE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B024;LE PETIT VAL;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B025;LES PLACES;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B026;LES PRES;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B027;LES RENARDIERES;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B028;LES VACHES CHEVALIERES;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B029;LE VAL;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B030;LE VAL DE LESCURE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B031;LE VAUDEMENT;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B032;LE VEAU LISARD;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B033;LE VEAU QUI TETE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B034;LA VERRERIE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B035;LE VILLAGE;3;;AMFREVILLE LA MI VOIE;76920;19870101
76;0;005;B036;AU BOURG;3;;AMFREVILLE LA MI VOIE;76920;19970811
76;0;005;X001;LA SEINE FLEUVE;4;;AMFREVILLE LA MI VOIE;76920;19901213
76;0;005;X002;ZONEINDUSTRIELLE DU JONQUA;4;;AMFREVILLE LA MI VOIE;76920;19910226
76;0;005;X999;LIMITE ADMINISTRATIVE;4;;AMFREVILLE LA MI VOIE;76920;19901213
76;0;006;0020;RTE DE BERVILLE;1;;AMFREVILLE LES CHAMPS;76560;20060123
76;0;006;0030;RTE DE BOSC MARE;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0055;PL  DE L EGLISE;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0065;RTE DE LA FOSSE AUX LOUPS;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0075;RTE DE GUEULLEVILLE;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0080;IMP DES JONQUILLES;1;;AMFREVILLE LES CHAMPS;76560;20060824
76;0;006;0095;IMP DE LA MARE;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0100;RUE DE LA MARE DES SAULES;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0110;CHE DE LA MINE;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0115;IMP DU MOULIN;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0135;IMP DES PONEYS;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0155;RTE DE ROUEN;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0160;LA RUETTE;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0205;RTE DE YEMANVILLE;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;0210;RTE D YVETOT;1;;AMFREVILLE LES CHAMPS;76560;20060223
76;0;006;B001;BOIS D OUVILLE;3;;AMFREVILLE LES CHAMPS;76560;19910714
76;0;006;B002;BOIS DU FOITREL;3;;AMFREVILLE LES CHAMPS;76560;19910714
76;0;006;B003;LE BOISSEAU;3;;AMFREVILLE LES CHAMPS;76560;19910714
76;0;006;B004;BOSMARE;3;;AMFREVILLE LES CHAMPS;76560;19881124
76;0;006;B005;CHAMPTIER DU BOIS BENARD;3;;AMFREVILLE LES CHAMPS;76560;19910714
76;0;006;B006;CHAMPTIER DU MOULIN A VENT;3;;AMFREVILLE LES CHAMPS;76560;19910714
76;0;006;B007;ENTRE BERVILLE ET AMFREVIL;3;;AMFREVILLE LES CHAMPS;76560;19881212
76;0;006;B008;GUEULLEVILLE;3;;AMFREVILLE LES CHAMPS;76560;19881124
76;0;006;B009;HAMEAU D YEMANVILLE;3;;AMFREVILLE LES CHAMPS;76560;19881124
76;0;006;B010;LA MARE DES SAULES;3;;AMFREVILLE LES CHAMPS;76560;19910714
76;0;006;B011;PLAINE DE GUEULLEVILLE;3;;AMFREVILLE LES CHAMPS;76560;19910714
76;0;006;B012;TERRES DE BIHOREL;3;;AMFREVILLE LES CHAMPS;76560;19910714
76;0;006;B013;LE VILLAGE;3;;AMFREVILLE LES CHAMPS;76560;19870101
76;0;007;0001;CLOSDES AUBEPINES;1;;ANCEAUMEVILLE;76710;20181119
76;0;007;0002;CHE DES BRUYERES;1;;ANCEAUMEVILLE;76710;20101223
76;0;007;0003;CLOSDU BUSC;1;;ANCEAUMEVILLE;76710;20221221
