DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
87;0;001;0034;RUE CHARLES PEGUY;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0035;RUE DES CHATAIGNIERS;1;;AIXE SUR VIENNE;87700;19900727
87;0;001;0036;RUE DES CHENES;1;;AIXE SUR VIENNE;87700;19900727
87;0;001;0037;CHE LA CLE DU CIEL;1;;AIXE SUR VIENNE;87700;19950529
87;0;001;0038;RUE MARTHE FRUGIER;1;;AIXE SUR VIENNE;87700;20091126
87;0;001;0039;RUE DE CHANTILLY;1;;AIXE SUR VIENNE;87700;20151228
87;0;001;0040;RUE DE COGNAC;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0041;RUE DES MESANGES;1;;AIXE SUR VIENNE;87700;20091126
87;0;001;0042;RUE DU COLOMBIER;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0043;RUE DES BERGERONNETTES;1;;AIXE SUR VIENNE;87700;20091126
87;0;001;0044;RUE DES BOUVREUILS;1;;AIXE SUR VIENNE;87700;20091126
87;0;001;0045;RUE DES LORIOTS;1;;AIXE SUR VIENNE;87700;20091126
87;0;001;0046;RUE DES HIRONDELLES;1;;AIXE SUR VIENNE;87700;20091126
87;0;001;0047;ESP ALEXANDRE PICHENAUD;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0048;RUE MARYSE BASTIE;1;;AIXE SUR VIENNE;87700;20231010
87;0;001;0049;RUE DE BEAUCHABROL;1;;AIXE SUR VIENNE;87700;20160829
87;0;001;0050;ALL BELLE LIMOUSINE;1;;AIXE SUR VIENNE;87700;20140425
87;0;001;0052;CHE DE BELLEVUE;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0053;ALL DU BOUCHERON;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0054;ALL DE BOUJARET;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0055;PAS BOURDIER;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0057;RTE DU BUISSON;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0060;RUE DES DEUX PONTS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0061;RUE CHARLOTTE MAZOYER;1;;AIXE SUR VIENNE;87700;20121126
87;0;001;0062;PAS JOSEPHINE BAKER;1;;AIXE SUR VIENNE;87700;20230810
87;0;001;0063;ALL DE DEAUVILLE;1;;AIXE SUR VIENNE;87700;20151228
87;0;001;0071;AV  DU 19 MARS 1962;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0072;IMP GARRIGOU LAGRANGE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0080;RUE DU DOCTEUR DUVERGER;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0081;RUE RENE DUMONT;1;;AIXE SUR VIENNE;87700;20100526
87;0;001;0109;IMP EDGAR DEGAS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0110;RUE EDOUARD MANET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0120;PL  DE L EGLISE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0128;RUE ERASME;1;;AIXE SUR VIENNE;87700;20121126
87;0;001;0129;IMP DE L'ESTRE;1;;AIXE SUR VIENNE;87700;20140425
87;0;001;0130;ALL DES ETANGS;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0131;IMP D ETIQUET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0132;RUE EUGENE PINTE;1;;AIXE SUR VIENNE;87700;20151228
87;0;001;0138;CARREFOUR DE L'EUROPE;1;;AIXE SUR VIENNE;87700;20140526
87;0;001;0140;RUE DU FBG SAINT GEORGES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0145;ALL DE FARGEAS;1;;AIXE SUR VIENNE;87700;20160829
87;0;001;0146;PL  DE FARGEAS;1;;AIXE SUR VIENNE;87700;20160829
87;0;001;0147;RTE DE FARGEAS;1;;AIXE SUR VIENNE;87700;20160829
87;0;001;0159;IMP DE FENEROLLES;1;;AIXE SUR VIENNE;87700;20221221
87;0;001;0160;RUE DE FENEROLLES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0168;RUE FERNAND LAPEYRE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0177;RUE DE LA FONDERIE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0180;RUE DES FOSSES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0190;RUE FRANCIS JAMMES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0191;ALL GEORGES GUINGOUIN;1;;AIXE SUR VIENNE;87700;20060629
87;0;001;0192;AV  FRANCOIS MITTERRAND;1;;AIXE SUR VIENNE;87700;19961126
87;0;001;0195;RUE F STOCKMANN;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0198;IMP FRANCOIS VILLON;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0200;RUE GAMBETTA;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0221;CHE DE LA GAUBERTIE;1;;AIXE SUR VIENNE;87700;20160829
87;0;001;0223;AV  DU GENERAL DE GAULLE;1;;AIXE SUR VIENNE;87700;19910917
87;0;001;0224;RUE DU GENERAL DURAND;1;;AIXE SUR VIENNE;87700;20151228
87;0;001;0225;RUE GEORGES EMMANUEL CLANC;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0227;ALL GEORGES CUVIER;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0230;IMP GOYA;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0234;ALL DU GRAND RIEUX;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0235;CHE DU GRAND RIEUX;1;;AIXE SUR VIENNE;87700;20230710
87;0;001;0237;RTE DES GRANDES VIGNES;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0240;RUE DES GRANGETTES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0260;RUE JEAN CLAUDE PAPON;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0261;PROMDES GREVES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0267;PL  GUILLAUME LEMAISTRE;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0270;IMP GUSTAVE COURBET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0274;RUE DE LA GUERINIERE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0280;RUE GUYNEMER;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0283;RUE HAROUN TAZIEFF;1;;AIXE SUR VIENNE;87700;20121126
87;0;001;0285;ALL DU HAUT BOIS;1;;AIXE SUR VIENNE;87700;20180124
87;0;001;0288;IMP DES HETRES;1;;AIXE SUR VIENNE;87700;19950727
87;0;001;0296;IMP HONORE DE BALZAC;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0299;RUE HORACE VERNET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0300;PL  DES HORTEILS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0304;RUE DU 8 MAI 1945;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0320;RUE D ISLY;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0323;ALL DE JABALIE;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0325;RUE JACQUES YVES COUSTEAU;1;;AIXE SUR VIENNE;87700;20121126
87;0;001;0337;IMP JAMES COOK;1;;AIXE SUR VIENNE;87700;19870602
87;0;001;0340;IMP DES JARDINS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0357;IMP JEAN BAPTISTE FRAGONAR;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0358;IMP JEAN BAPTISTE GREUZE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0360;RUE JEAN BAPTISTE NANOT;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0361;IMP JEAN CHARCOT;1;;AIXE SUR VIENNE;87700;19870602
87;0;001;0362;ALL J CLAUDE SAVARY;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0364;IMP JEAN FRANCOIS MILLET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0366;RUE JEAN BERNARD;1;;AIXE SUR VIENNE;87700;20121126
87;0;001;0370;RUE JEAN MOULIN;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0374;AV  JEAN REBIER;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0380;RUE JEANNE D ALBRET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0400;AV  JEANNE PICHENAUD;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0405;RUE JULES DUMONT D URVILLE;1;;AIXE SUR VIENNE;87700;19870602
87;0;001;0407;IMP JULES MICHELET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0410;RTE DE LAGEAUD;1;;AIXE SUR VIENNE;87700;20180124
87;0;001;0412;IMP LAMARTINE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0420;RUE LAVOISIER;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0430;IMP LESAGE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0432;RTE DE LEYMARIE;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0434;RUE DES LILAS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0436;RTE DE LIMOGES;1;;AIXE SUR VIENNE;87700;19901029
87;0;001;0438;RTE DE LOSMONERIE;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0440;RUE LOUIS LOUCHEUR;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0460;AV  DE MALASSERT;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0480;RUE MARCEL BOURSET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0490;ALL DU MAS DU BOST;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0491;CHE DU MAS DU BOST;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0495;RTE DU MAS NEUF;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0498;ALL MAURICE CABET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0500;RUE MERMOZ;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0515;IMP MOLIERE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0516;RUE THEODORE MONOD;1;;AIXE SUR VIENNE;87700;20100526
87;0;001;0520;RUE DU MOULIN DE FERT;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0521;RUE DU MOULIN DE L OR;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0539;RUE DU MOULIN CHEYROUX;1;;AIXE SUR VIENNE;87700;20160829
87;0;001;0540;RUE DU MOULIN DE TARN;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0541;ALL DU MOULIN DE VIENNE;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0551;IMP MURILLO;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0554;IMP DE LA NEPHLE;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0555;CHE DE LA NEPLE;1;;AIXE SUR VIENNE;87700;20010726
87;0;001;0556;RUE DE LA NEPLE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0558;IMP NICOLAS POUSSIN;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0560;RUE DU ONZE NOVEMBRE 1918;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0580;RUE OUTRE VIENNE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0590;ALL DE LA PAGNADE;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0591;CHE DE LA PAGNADE;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0595;CHE DE PANGUET;1;;AIXE SUR VIENNE;87700;20160829
87;0;001;0600;AV  PASTEUR;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0602;IMP PAUL EMILE VICTOR;1;;AIXE SUR VIENNE;87700;19870602
87;0;001;0607;RUE DES PENSEES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0609;RTE DE PERIGUEUX;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0610;RUE PIERRE GUYONNAUD;1;;AIXE SUR VIENNE;87700;20151228
87;0;001;0611;RUE PIERRE MENDES FRANCE;1;;AIXE SUR VIENNE;87700;20120724
87;0;001;0613;RUE PIERRE MOUSNIER;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0615;RTE DE POMPADOUR;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0616;RUE DU PORTAIL;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0617;RUE DE LA POUGE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0620;AV  DU PRESIDENT WILSON;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0624;ALL DE PUY DE MONT;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0625;RTE DE PUY DE MONT;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0626;ALL DE PUY NEMARD;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0627;RTE DE PUY NEMARD;1;;AIXE SUR VIENNE;87700;20180725
87;0;001;0630;RUE DU PUY PANARD;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0631;RTE DE PUY DE RIGNAC;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0632;AV  RAYMOND POINCARE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0633;RUE MAURICE RAVEL;1;;AIXE SUR VIENNE;87700;20220124
87;0;001;0635;RUE DU RELAIS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0636;PL  RENE GILLET;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0637;ALL DES RESSAUDIS;1;;AIXE SUR VIENNE;87700;20180124
87;0;001;0638;RUE REMBRANDT;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0639;RUE DES RIVAUX;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0640;RUE ROCHEFROIDE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0641;RUE DES ROCHES BLEUES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0642;RUE DES ROCHILLES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0645;RUE RENE VOISIN;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0646;ALL DE RIEUX CROS;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0647;RTE DE RIGNAC;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;0650;IMP RONSARD;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0655;RUE DES ROSES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0657;RUE ROUGIER ET PARAT;1;;AIXE SUR VIENNE;87700;19901029
87;0;001;0660;RUE SABOTERIE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0680;RUE SADI CARNOT;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0700;AV  SAINT AMAND;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0720;PL  SAINT GEORGES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0723;PL  SAINT JACQUES;1;;AIXE SUR VIENNE;87700;20180124
87;0;001;0724;RUE DE SAINT JACQUES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0725;CHE DE SAINT JACQUES;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;0731;ALL DU STADE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0734;RUE DE TARN;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0741;ALL GERMAINE TILLION;1;;AIXE SUR VIENNE;87700;20231010
87;0;001;0749;RUE DES TUILIERES;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0752;RUE TURGOT;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0754;IMP UTRILLO;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0755;IMP VAN DYCK;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0757;RUE VELASQUEZ;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0760;RUE DES VIAS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0780;RUE VICTOR HUGO;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0800;AV  DES VILLAS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0804;ALL DE VINCENNES;1;;AIXE SUR VIENNE;87700;20151228
87;0;001;0815;RUE VOLTAIRE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;1000;ALL DE LA VALLADE;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;1005;ALL DU VALLON DE RIGNAC;1;;AIXE SUR VIENNE;87700;20190826
87;0;001;1020;ALL DE L'AIXETTE;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;1030;RUE JEAN BOULET;1;;AIXE SUR VIENNE;87700;20220124
87;0;001;1042;ALL DES CHAMPS;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;1048;ALL DU COLOMBIER;1;;AIXE SUR VIENNE;87700;20191127
87;0;001;A001;RES D ARLIQUET;2;;AIXE SUR VIENNE;87700;19870101
87;0;001;A002;LOT LA CLE DU CIEL;2;;AIXE SUR VIENNE;87700;19950529
87;0;001;A003;RES POMPADOUR;2;;AIXE SUR VIENNE;87700;20220124
87;0;001;A005;ZA  DU MOULIN CHEYROUX;2;;AIXE SUR VIENNE;87700;20191127
87;0;001;B001;ARLIQUET;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B002;L ATELIER;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B003;BAS PUY DE MONT;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B004;LE BAS VIGNAUD;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B005;BEAU CHABROL;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B006;BEAUBONNAT;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B007;BELAIR;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B008;BELLE CRETE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B010;LE BOS;3;;AIXE SUR VIENNE;87700;19881212
87;0;001;B011;LES BOS;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B012;LE BOS DE FARGEAS;3;;AIXE SUR VIENNE;87700;19901108
87;0;001;B014;LA BOUCHIE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B015;BOUJARET;3;;AIXE SUR VIENNE;87700;19881212
87;0;001;B016;BOURG NEUF EST;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B017;BOURG NEUF OUEST;3;;AIXE SUR VIENNE;87700;19881212
87;0;001;B019;LE BUISSON;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B020;LA CARAQUE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B021;CHAMBORET;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B022;CHANTEGROS;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B023;LE CHEYROUX;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B024;CHEZ CAILLAUD;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B025;CHEZ DERRE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B026;CHEZ TAUNISSON;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B027;CHEZ VIGNAUD;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B028;CLOS SAINT GERALD;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B029;LE COLOMBIER;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B030;LA COTE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B031;LA COTE DE BELLEVUE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B032;LES COTES;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B033;ETIQUET;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B034;FARGEAS;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B035;FENEROLLES;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B036;FONT FROIDE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B037;LA GARE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B038;DU GONNET;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B039;LA GAUBERTIE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B040;LE GRAND BOS;3;;AIXE SUR VIENNE;87700;19910714
87;0;001;B041;GRAND RIEUX;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B042;LE GRAND RIEUX NORD;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B043;LE GRAND RIEUX SUD;3;;AIXE SUR VIENNE;87700;19881212
87;0;001;B044;LA GRANDE PIECE;3;;AIXE SUR VIENNE;87700;19910714
87;0;001;B045;GRANDE TERRE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B046;GRANDE VIGNE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B047;LES GRANDES RIVAILLES;3;;AIXE SUR VIENNE;87700;19900328
87;0;001;B048;LES GRANDES VIGNES;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B049;LA GRANGE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B050;GRANGE NEUVE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B051;LES GRANGETTES;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B052;LES GRANGETTES DE LA POUGE;3;;AIXE SUR VIENNE;87700;19881212
87;0;001;B053;L HERMITAGE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B055;LABORIE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B056;LAGEAUD;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B057;LES LANDES;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B058;LAS GOUTTARIAS;3;;AIXE SUR VIENNE;87700;19910714
87;0;001;B059;LAS TAUVEYRAS;3;;AIXE SUR VIENNE;87700;19881212
87;0;001;B060;LAS TAUVEYRAS DE FARGEAS;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B061;LE MAS DU BOST;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B062;LE MASNEUF;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B063;LE MONTANT;3;;AIXE SUR VIENNE;87700;19910714
87;0;001;B064;MOULIN CHEYROUX;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B065;MOULIN DE L OR;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B066;MOULIN DE TARN;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B067;MOULIN DE VIENNE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B068;MOULIN GERY;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B069;MOULIN SEGUY;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B070;LA NEPHLE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B071;LOSMONERIE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B072;LA PAGNADE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B073;PANGUET;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B075;LA PEPINIERE;3;;AIXE SUR VIENNE;87700;19881212
87;0;001;B076;POMPADOUR;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B077;PONT DE FARGEAS;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B078;LE PORTAIL;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B079;LA PORTE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B080;PORTE AUX ROUGES;3;;AIXE SUR VIENNE;87700;19900328
87;0;001;B082;PRE BRUN;3;;AIXE SUR VIENNE;87700;19910714
87;0;001;B083;PRUGNAT;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B084;PUY PANARD;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B085;DE PUY DE MONT;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B086;PUY DE MONT;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B087;PUYFAUCON;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B088;PUY NEMARD;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B089;QUARTIER OUTRE VIENNE;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B090;LES QUERRADES;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B091;LES RENARDIERES;3;;AIXE SUR VIENNE;87700;19910714
87;0;001;B092;LES RESSAUDIS;3;;AIXE SUR VIENNE;87700;19870101
87;0;001;B093;RIEUX CROS;3;;AIXE SUR VIENNE;87700;19910714
