DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
80;0;001;0380;AV  DE LA CHAPELLE;1;;ABBEVILLE;80100;19870101
80;0;001;0390;AV  CHARLES BIGNON;1;;ABBEVILLE;80100;19870101
80;0;001;0400;RUE CHARLET;1;;ABBEVILLE;80100;19870101
80;0;001;0405;IMP DES CHARMES;1;;ABBEVILLE;80100;20060721
80;0;001;0415;GR  GDE RUE DES CHARTREUX;1;;ABBEVILLE;80100;19870101
80;0;001;0420;RUE CHASSERATS;1;;ABBEVILLE;80100;19870101
80;0;001;0424;IMP VICTOR HUGO;1;;ABBEVILLE;80100;20090821
80;0;001;0430;RUE DU CHATEAU D EAU;1;;ABBEVILLE;80100;19870101
80;0;001;0440;IMP DU CHAUFOUR;1;;ABBEVILLE;80100;19870101
80;0;001;0450;RUE DU CHAUFOUR;1;;ABBEVILLE;80100;19870101
80;0;001;0470;PAS DE LA CHEVALERIE;1;;ABBEVILLE;80100;19870101
80;0;001;0480;RUE DU CHEVALIER LA BARRE;1;;ABBEVILLE;80100;19870101
80;0;001;0481;PL  JACQUES CHIRAC;1;;ABBEVILLE;80100;20210927
80;0;001;0485;RUE DE LA CITE LEDAY;1;;ABBEVILLE;80100;19870101
80;0;001;0490;PL  CLEMENCEAU;1;;ABBEVILLE;80100;19870101
80;0;001;0495;RUE DU CLOS MADELON;1;;ABBEVILLE;80100;20180323
80;0;001;0510;IMP COLLIER;1;;ABBEVILLE;80100;19870101
80;0;001;0520;RUE DU COLOMBIER;1;;ABBEVILLE;80100;19870101
80;0;001;0525;RUE DES COLVERTS;1;;ABBEVILLE;80100;20050725
80;0;001;0530;IMP DE LA COMMANDERIE;1;;ABBEVILLE;80100;19870101
80;0;001;0535;VOIEDU COMMERCE;1;;ABBEVILLE;80100;19870101
80;0;001;0540;IMP DU COQ HERU;1;;ABBEVILLE;80100;19870101
80;0;001;0550;RUE DES CORDELIERS;1;;ABBEVILLE;80100;19870101
80;0;001;0560;RUE DE LA COUR PONTHIEU;1;;ABBEVILLE;80100;19870101
80;0;001;0570;RUE CREPIN;1;;ABBEVILLE;80100;19870101
80;0;001;0580;RUE DE LA CRESSONNIERE;1;;ABBEVILLE;80100;19870101
80;0;001;0590;IMP DU CRINQUET;1;;ABBEVILLE;80100;19870101
80;0;001;0600;IMP DE LA CROIX;1;;ABBEVILLE;80100;19870101
80;0;001;0605;RUE DES CYTISES;1;;ABBEVILLE;80100;19870101
80;0;001;0607;RLE DAILLY;1;;ABBEVILLE;80100;19870101
80;0;001;0610;RUE DU DAUPHINE;1;;ABBEVILLE;80100;19870101
80;0;001;0613;VOIEMICHEL DEBRAY;1;;ABBEVILLE;80100;20050725
80;0;001;0615;CD  N0 901;1;;ABBEVILLE;80100;19870101
80;0;001;0616;CHE DEPARTEMENTAL N 928;1;;ABBEVILLE;80100;19870101
80;0;001;0617;RTE DEPARTEMENTALE 925;1;;ABBEVILLE;80100;19951005
80;0;001;0618;PL  DES DEPORTES ET INTERN;1;;ABBEVILLE;80100;19970324
80;0;001;0620;RTE DE DOULLENS;1;;ABBEVILLE;80100;19870101
80;0;001;0621;RUE RENE DINGEON;1;;ABBEVILLE;80100;20010622
80;0;001;0625;RUE DES DRAPIERS;1;;ABBEVILLE;80100;19870306
80;0;001;0629;CRS DIT ANC CHEM DE DRUCAT;1;;ABBEVILLE;80100;19870101
80;0;001;0630;RTE DE DRUCAT;1;;ABBEVILLE;80100;19870101
80;0;001;0635;RUE PIERRE DUBOIS;1;;ABBEVILLE;80100;20160627
80;0;001;0640;RUE DUCHESNE DE LAMOTTE;1;;ABBEVILLE;80100;19870101
80;0;001;0650;RUE DUMONT;1;;ABBEVILLE;80100;19870101
80;0;001;0660;RUE DE L EAUETTE;1;;ABBEVILLE;80100;19870101
80;0;001;0670;RUE EDOUARD BRANLY;1;;ABBEVILLE;80100;19870101
80;0;001;0680;IMP DE L EGLISE;1;;ABBEVILLE;80100;19870101
80;0;001;0690;RUE DE L EGLISE;1;;ABBEVILLE;80100;19870101
80;0;001;0700;RLE D EN BAS;1;;ABBEVILLE;80100;19870101
80;0;001;0710;IMP D ENFER;1;;ABBEVILLE;80100;19870101
80;0;001;0720;RUE DE L EPOUSEE;1;;ABBEVILLE;80100;19870101
80;0;001;0725;RUE DES ERABLES;1;;ABBEVILLE;80100;20060721
80;0;001;0730;IMP DE L ERMITAGE;1;;ABBEVILLE;80100;19870101
80;0;001;0740;RUE DE L ERMITAGE;1;;ABBEVILLE;80100;19870101
80;0;001;0743;RUE ERNEST PRAROND;1;;ABBEVILLE;80100;19870101
80;0;001;0750;RUE FERDINAND BUISSON;1;;ABBEVILLE;80100;19870101
80;0;001;0755;RUE DES FILEUSES;1;;ABBEVILLE;80100;19870625
80;0;001;0760;RUE FIRMIN DE TOUVOYON;1;;ABBEVILLE;80100;19870101
80;0;001;0765;RUE DE FLANDRE;1;;ABBEVILLE;80100;19870101
80;0;001;0768;RUE FLOREAL;1;;ABBEVILLE;80100;19870101
80;0;001;0770;IMP DE LA FONTAINE;1;;ABBEVILLE;80100;19870101
80;0;001;0780;RUE FRANCOIS DEPOILLY;1;;ABBEVILLE;80100;19870101
80;0;001;0781;RUE DES FOULONS;1;;ABBEVILLE;80100;19880526
80;0;001;0783;PL  FRANCOIS MITTERAND;1;;ABBEVILLE;80100;20110824
80;0;001;0785;RUE DES FRERES CAUDRON;1;;ABBEVILLE;80100;19870101
80;0;001;0786;IMP FRIMAIRE;1;;ABBEVILLE;80100;20180323
80;0;001;0788;RUE FRUCTIDOR;1;;ABBEVILLE;80100;19870101
80;0;001;0795;PL  DE LA GARE;1;;ABBEVILLE;80100;19920529
80;0;001;0800;AV  DE LA GARE;1;;ABBEVILLE;80100;19870101
80;0;001;0803;RUE DE GASCOGNE;1;;ABBEVILLE;80100;19870101
80;0;001;0805;RUE GASTON DUFRESNE;1;;ABBEVILLE;80100;19870101
80;0;001;0808;PL  DU GENERAL DE GAULLE;1;;ABBEVILLE;80100;19870101
80;0;001;0810;AV  DU GENERAL LECLERC;1;;ABBEVILLE;80100;19870101
80;0;001;0811;BD  VALERY GISCARD D ESTAI;1;;ABBEVILLE;80100;20210927
80;0;001;0812;PL  VALERY GISCARD D ESTAI;1;;ABBEVILLE;80100;20210927
80;0;001;0815;RUE DU 13E REGIMENT DU GEN;1;;ABBEVILLE;80100;20050826
80;0;001;0820;RUE GEORGES DERAY;1;;ABBEVILLE;80100;19870101
80;0;001;0822;RUE GERMINAL;1;;ABBEVILLE;80100;19911224
80;0;001;0824;RUE GONTIER PATIN;1;;ABBEVILLE;80100;19870101
80;0;001;0826;CHE DU GRAND MARAIS;1;;ABBEVILLE;80100;19961125
80;0;001;0828;RUE DU GRAND MARAIS;1;;ABBEVILLE;80100;19870101
80;0;001;0840;RUE DES GRANDES ECOLES;1;;ABBEVILLE;80100;19870101
80;0;001;0842;SQ  ANDRE GUAQUERE;1;;ABBEVILLE;80100;20210927
80;0;001;0850;VC  LE GUINDAL;1;;ABBEVILLE;80100;19870101
80;0;001;0855;SQ  LE GUINDAL;1;;ABBEVILLE;80100;19870101
80;0;001;0857;RUE DE GUYANE;1;;ABBEVILLE;80100;20111222
80;0;001;0860;CHE DU HALAGE;1;;ABBEVILLE;80100;19870101
80;0;001;0865;RUE DU HANGAR;1;;ABBEVILLE;80100;19870101
80;0;001;0880;PAS DE LA HARANGUERIE;1;;ABBEVILLE;80100;19870101
80;0;001;0890;RUE DE L HARMONIE;1;;ABBEVILLE;80100;19870101
80;0;001;0900;RUE DE HAUT;1;;ABBEVILLE;80100;19870101
80;0;001;0905;RUE DE LA HAUTE FUMEE;1;;ABBEVILLE;80100;20090127
80;0;001;0910;RUE DU HAUT MESNIL;1;;ABBEVILLE;80100;19870101
80;0;001;0915;RUE DES HAUTS DE LA BOUVAQ;1;;ABBEVILLE;80100;20050725
80;0;001;0920;RUE HECQUET;1;;ABBEVILLE;80100;19870101
80;0;001;0930;RUE HENRI PICQUET;1;;ABBEVILLE;80100;19870101
80;0;001;0940;RUE HENRI DUNANT;1;;ABBEVILLE;80100;19870101
80;0;001;0945;RUE HENRI SELLIER;1;;ABBEVILLE;80100;19870101
80;0;001;0947;RTE D'HESDIN;1;;ABBEVILLE;80100;20050725
80;0;001;0950;CHS D HOCQUET;1;;ABBEVILLE;80100;19870101
80;0;001;0960;RUE D'ESTIENNE-D'ORVES;1;;ABBEVILLE;80100;19870101
80;0;001;0970;PL  MAX LEJEUNE;1;;ABBEVILLE;80100;19870101
80;0;001;0980;RUE DE L HOTEL DIEU;1;;ABBEVILLE;80100;19870101
80;0;001;0983;ALL DU 8 MAI 1945;1;;ABBEVILLE;80100;19870101
80;0;001;0986;PL  MAURICE HURE;1;;ABBEVILLE;80100;20050725
80;0;001;0987;RUE D ILE DE FRANCE;1;;ABBEVILLE;80100;19870101
80;0;001;0988;VOIEDE L INDUSTRIE;1;;ABBEVILLE;80100;19870101
80;0;001;0989;IMP DES IRIS;1;;ABBEVILLE;80100;20050725
80;0;001;0990;RUE DE L ISLE;1;;ABBEVILLE;80100;19870101
80;0;001;0995;PAS DES JACOBINS;1;;ABBEVILLE;80100;19870101
80;0;001;1000;PL  DES JACOBINS;1;;ABBEVILLE;80100;19870101
80;0;001;1005;PL  JACQUES BECQ;1;;ABBEVILLE;80100;20110824
80;0;001;1013;CHE DES JARDINIERS;1;;ABBEVILLE;80100;19870101
80;0;001;1015;IMP JEAN BERQUIN;1;;ABBEVILLE;80100;19870101
80;0;001;1020;RUE JEAN JAURES;1;;ABBEVILLE;80100;19870101
80;0;001;1030;RUE JEAN MACE;1;;ABBEVILLE;80100;19870101
80;0;001;1035;RUE JEAN MENNESSON;1;;ABBEVILLE;80100;19870101
80;0;001;1037;RUE JEAN MOULIN;1;;ABBEVILLE;80100;19870101
80;0;001;1038;RUE JEAN DE PONTHIEU;1;;ABBEVILLE;80100;19870101
80;0;001;1040;RUE JEANNE D ARC;1;;ABBEVILLE;80100;19870101
80;0;001;1050;IMP DES JONCS;1;;ABBEVILLE;80100;20050725
80;0;001;1060;RUE JOSSE VAN ROBAIS;1;;ABBEVILLE;80100;19870101
80;0;001;1070;RUE JULES MAGNIER;1;;ABBEVILLE;80100;19870101
80;0;001;1080;COTEDE LA JUSTICE;1;;ABBEVILLE;80100;19870101
80;0;001;1082;CHE A LAINE;1;;ABBEVILLE;80100;19870101
80;0;001;1084;RUE DU LANGUEDOC;1;;ABBEVILLE;80100;20111222
80;0;001;1087;RUE LAURENT TRAULLE;1;;ABBEVILLE;80100;19870101
80;0;001;1090;RUE LEDAY;1;;ABBEVILLE;80100;19870101
80;0;001;1100;RUE LEDIEN;1;;ABBEVILLE;80100;19870101
80;0;001;1110;RUE LEFEBURE DE CERISY;1;;ABBEVILLE;80100;19870101
80;0;001;1130;RUE LESUEUR;1;;ABBEVILLE;80100;19870101
80;0;001;1140;PL  DE LA LIBERATION;1;;ABBEVILLE;80100;19870101
80;0;001;1150;RUE DU LIEUTENANT CARON;1;;ABBEVILLE;80100;19870101
80;0;001;1170;RUE DU LILLIER;1;;ABBEVILLE;80100;19870101
80;0;001;1180;PAS DU LIMACON;1;;ABBEVILLE;80100;19870101
80;0;001;1190;RUE DES LINGERS;1;;ABBEVILLE;80100;19870101
80;0;001;1195;RUE DE LORRAINE;1;;ABBEVILLE;80100;19870101
80;0;001;1200;RUE LOUANDRE;1;;ABBEVILLE;80100;19870101
80;0;001;1209;RUE MACQUERON;1;;ABBEVILLE;80100;20050725
80;0;001;1211;RUE DU 20 MAI 1940;1;;ABBEVILLE;80100;20050826
80;0;001;1212;VOY DU MARAIS;1;;ABBEVILLE;80100;19870101
80;0;001;1215;CHE DU MARAIS DE MENCHECOU;1;;ABBEVILLE;80100;19870101
80;0;001;1220;RUE DU MARAIS MALICORNE;1;;ABBEVILLE;80100;19870101
80;0;001;1230;RUE DU MARAIS SAINT PAUL;1;;ABBEVILLE;80100;19870101
80;0;001;1240;CHS MARCADE;1;;ABBEVILLE;80100;19870101
80;0;001;1250;PAS DU MARCHE AUX HERBES;1;;ABBEVILLE;80100;19870101
80;0;001;1260;RUE MARECHAL FOCH;1;;ABBEVILLE;80100;19870101
80;0;001;1270;PL  DE LA MARNE;1;;ABBEVILLE;80100;19870101
80;0;001;1272;CAR DU 19 MARS 1962;1;;ABBEVILLE;80100;19951005
80;0;001;1273;RUE MAURICE MARLIERE;1;;ABBEVILLE;80100;19870101
80;0;001;1280;CHE DE MAUTORT A CAUBERT;1;;ABBEVILLE;80100;19870101
80;0;001;1285;RUE DE MAUTORT;1;;ABBEVILLE;80100;19870101
80;0;001;1290;RUE DE LA MAYE;1;;ABBEVILLE;80100;19870101
80;0;001;1300;RUE MELLAN;1;;ABBEVILLE;80100;19870101
80;0;001;1310;RUE DE MENCHECOURT;1;;ABBEVILLE;80100;19870101
80;0;001;1315;IMP DES MERCIERS;1;;ABBEVILLE;80100;19870101
80;0;001;1317;RUE MESSIDOR;1;;ABBEVILLE;80100;19870101
80;0;001;1320;RUE MILLEVOYE;1;;ABBEVILLE;80100;19870101
80;0;001;1330;RUE DES MINIMES;1;;ABBEVILLE;80100;19870101
80;0;001;1332;RUE DES MOINES;1;;ABBEVILLE;80100;20020724
80;0;001;1335;RUE DES MOULINS DE MENCHEC;1;;ABBEVILLE;80100;19870101
80;0;001;1337;RUE DU MOULIN DU FOUR;1;;ABBEVILLE;80100;20000523
80;0;001;1340;RUE DU MOULIN QUIGNON;1;;ABBEVILLE;80100;19870101
80;0;001;1350;RUE DU MOULIN RICHEBOURG;1;;ABBEVILLE;80100;19870101
80;0;001;1360;RUE DES MOULINS;1;;ABBEVILLE;80100;19870101
80;0;001;1365;RTE DE MOYENNEVILLE;1;;ABBEVILLE;80100;19870101
80;0;001;1370;RUE AUX MULETS;1;;ABBEVILLE;80100;19870101
80;0;001;1376;N   1;1;;ABBEVILLE;80100;19870101
80;0;001;1380;RUE DES NATTIERS;1;;ABBEVILLE;80100;19870101
80;0;001;1390;RUE NAU;1;;ABBEVILLE;80100;19870101
80;0;001;1395;RUE DES NENUPHARS;1;;ABBEVILLE;80100;20050725
80;0;001;1399;IMP NESTOR LETELLIER;1;;ABBEVILLE;80100;20090821
80;0;001;1400;RUE NESTOR LETELLIER;1;;ABBEVILLE;80100;19870101
80;0;001;1410;RTE DE NEUFCHATEL;1;;ABBEVILLE;80100;19870101
80;0;001;1415;RUE DE NORMANDIE;1;;ABBEVILLE;80100;19870101
80;0;001;1420;PTR PTE RUE NOTRE DAME;1;;ABBEVILLE;80100;19870101
80;0;001;1425;RUE DE LA NOUVELLE CITE SA;1;;ABBEVILLE;80100;19870101
80;0;001;1430;RUE DU NOVION;1;;ABBEVILLE;80100;19870101
80;0;001;1432;IMP DE L OMBRAGE;1;;ABBEVILLE;80100;19870101
80;0;001;1435;ALL DU 11 NOVEMBRE 1918;1;;ABBEVILLE;80100;19870101
80;0;001;1437;RPT DES OISEAUX;1;;ABBEVILLE;80100;20050725
80;0;001;1440;RUE PADOS;1;;ABBEVILLE;80100;19870101
80;0;001;1450;PL  DU PALAIS DE JUSTICE;1;;ABBEVILLE;80100;19870101
80;0;001;1457;ALL DU PARC;1;;ABBEVILLE;80100;19870625
80;0;001;1460;RUE AUX PAREURS;1;;ABBEVILLE;80100;19870101
80;0;001;1470;RTE DE PARIS;1;;ABBEVILLE;80100;19870101
80;0;001;1480;RUE PASTEUR;1;;ABBEVILLE;80100;19870101
80;0;001;1490;CHE DU PATIS;1;;ABBEVILLE;80100;19870101
80;0;001;1491;RUE PAUL BENARD;1;;ABBEVILLE;80100;19871124
80;0;001;1500;RUE PAUL DELIQUE;1;;ABBEVILLE;80100;19870101
80;0;001;1510;RUE PAUL DUCLERCQ;1;;ABBEVILLE;80100;19870101
80;0;001;1519;IMP DU PETIT MARAIS;1;;ABBEVILLE;80100;20090821
80;0;001;1520;RUE DU PETIT MARAIS;1;;ABBEVILLE;80100;19870101
80;0;001;1525;RUE DES PEUPLIERS;1;;ABBEVILLE;80100;19870101
80;0;001;1527;RUE PHILEAS LEBESGUE;1;;ABBEVILLE;80100;19870101
80;0;001;1528;RUE DE PICARDIE;1;;ABBEVILLE;80100;19870101
80;0;001;1530;RUE PIERRE BROSSOLETTE;1;;ABBEVILLE;80100;19870101
80;0;001;1540;RUE PIERRE SAUVAGE;1;;ABBEVILLE;80100;19870101
80;0;001;1550;RUE PIERRE SEMARD;1;;ABBEVILLE;80100;19870101
80;0;001;1560;PL  DU PILORI;1;;ABBEVILLE;80100;19870101
80;0;001;1570;FG  DES PLANCHES;1;;ABBEVILLE;80100;19870101
80;0;001;1580;RUE DU PLANTIS;1;;ABBEVILLE;80100;19870101
80;0;001;1585;RUE DES PLATANES;1;;ABBEVILLE;80100;19870101
80;0;001;1590;RUE DE LA PLUME;1;;ABBEVILLE;80100;19870101
80;0;001;1595;VOIEPLUVIOSE;1;;ABBEVILLE;80100;20050725
80;0;001;1600;QUAIDE LA POINTE;1;;ABBEVILLE;80100;19870101
80;0;001;1610;RTE DES POLONAIS;1;;ABBEVILLE;80100;19870101
80;0;001;1615;RUE DES POMMIERS;1;;ABBEVILLE;80100;19870101
80;0;001;1620;RUE PONGERVILLE;1;;ABBEVILLE;80100;19870101
80;0;001;1630;RUE DU PONT A PLICOURT;1;;ABBEVILLE;80100;19870101
80;0;001;1640;RUE DU PONT AUX BROUETTES;1;;ABBEVILLE;80100;19870101
80;0;001;1650;RUE DU PONT D AMOUR;1;;ABBEVILLE;80100;19870101
80;0;001;1660;RUE DU PONT DE BOULOGNE;1;;ABBEVILLE;80100;19870101
80;0;001;1670;PL  DU PONT DES PRES;1;;ABBEVILLE;80100;19870101
80;0;001;1680;PL  DU PONT NEUF;1;;ABBEVILLE;80100;19870101
80;0;001;1690;QUAIDU PONT NEUF;1;;ABBEVILLE;80100;19870101
80;0;001;1710;AV  DU PORT;1;;ABBEVILLE;80100;19870101
80;0;001;1720;BD  DE LA PORTELETTE;1;;ABBEVILLE;80100;19870101
80;0;001;1730;RUE DE LA PORTELETTE;1;;ABBEVILLE;80100;19870101
80;0;001;1740;CHE DES POSTES;1;;ABBEVILLE;80100;19870101
80;0;001;1745;IMP DU CHEMIN DE POSTES;1;;ABBEVILLE;80100;19870101
80;0;001;1750;RUE DES POULIES;1;;ABBEVILLE;80100;19870101
80;0;001;1756;RUE PRAIRIAL;1;;ABBEVILLE;80100;19870101
80;0;001;1760;RUE DU PRAYEL;1;;ABBEVILLE;80100;19870101
80;0;001;1765;RUE DE PROVENCE;1;;ABBEVILLE;80100;19870101
80;0;001;1770;BD  DES PRES;1;;ABBEVILLE;80100;19870101
80;0;001;1771;AV  DU PDT RENE COTY;1;;ABBEVILLE;80100;19870101
80;0;001;1772;RUE DU PRESIDENT LEON BLUM;1;;ABBEVILLE;80100;19870101
80;0;001;1773;RUE DU PDT ROBERT SCHUMAN;1;;ABBEVILLE;80100;19870101
80;0;001;1774;AV  DU PDT VINCENT AURIOL;1;;ABBEVILLE;80100;19870101
80;0;001;1775;RUE DES PRUNIERS;1;;ABBEVILLE;80100;19870101
80;0;001;1777;RUE DE QUEBEC;1;;ABBEVILLE;80100;20101025
80;0;001;1780;RUE DES RAMES;1;;ABBEVILLE;80100;19870101
80;0;001;1790;RUE DES RAPPORTEURS;1;;ABBEVILLE;80100;19870101
80;0;001;1810;BD  DE LA REPUBLIQUE;1;;ABBEVILLE;80100;19870101
80;0;001;1815;RUE DE LA REUNION;1;;ABBEVILLE;80100;20111222
80;0;001;1820;RUE RINGOIS;1;;ABBEVILLE;80100;19870101
80;0;001;1830;AV  DU RIVAGE;1;;ABBEVILLE;80100;19870101
80;0;001;1833;IMP RIVE DROITE DE LA SOMM;1;;ABBEVILLE;80100;19961125
80;0;001;1840;RUE DE ROCHESTER;1;;ABBEVILLE;80100;19870101
80;0;001;1850;VOY DES ROQUES;1;;ABBEVILLE;80100;19870101
80;0;001;1860;IMP ROUCOULT;1;;ABBEVILLE;80100;19870101
80;0;001;1870;RTE DE ROUEN;1;;ABBEVILLE;80100;19870101
80;0;001;1879;IMP DE ROUVROY;1;;ABBEVILLE;80100;20090821
80;0;001;1880;CHS DE ROUVROY;1;;ABBEVILLE;80100;19870101
80;0;001;1885;IMP DES SALICAIRES;1;;ABBEVILLE;80100;20050725
80;0;001;1890;RUE DU SAINT ESPRIT;1;;ABBEVILLE;80100;19870101
80;0;001;1900;RUE SAINT GILLES;1;;ABBEVILLE;80100;19870101
80;0;001;1910;GR  GDE RUE SAINT JACQUES;1;;ABBEVILLE;80100;19870101
80;0;001;1920;PTR PTE RUE SAINT JACQUES;1;;ABBEVILLE;80100;19870101
80;0;001;1930;PL  SAINT JACQUES;1;;ABBEVILLE;80100;19870101
80;0;001;1940;VOY SAINT JEAN;1;;ABBEVILLE;80100;19870101
80;0;001;1960;RUE SAINT PAUL;1;;ABBEVILLE;80100;19870101
80;0;001;1965;IMP SAINT SAUVE;1;;ABBEVILLE;80100;19870101
80;0;001;1970;PL  SAINT SEPULCRE;1;;ABBEVILLE;80100;19870101
80;0;001;1980;RUE SAINT SEPULCRE;1;;ABBEVILLE;80100;19870101
80;0;001;1990;PRV SAINT VULFRAN;1;;ABBEVILLE;80100;19870101
80;0;001;2000;RUE SAINT VULFRAN;1;;ABBEVILLE;80100;19870101
80;0;001;2010;RUE SAINTE CATHERINE;1;;ABBEVILLE;80100;19870101
80;0;001;2020;IMP SAINTE MARIE;1;;ABBEVILLE;80100;19870101
80;0;001;2030;RUE DES SAINTES MARIES;1;;ABBEVILLE;80100;19870101
80;0;001;2040;RUE SANSON;1;;ABBEVILLE;80100;19870101
