DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
06;0;001;B029;FONT CHARRIER;3;;AIGLUN;06910;19910714
06;0;001;B030;FONT DE BESSIER;3;;AIGLUN;06910;19910714
06;0;001;B031;LA FONT DE GARS;3;;AIGLUN;06910;19910714
06;0;001;B032;LE FONTANIL;3;;AIGLUN;06910;19881209
06;0;001;B033;FORET DE SIGALE;3;;AIGLUN;06910;19910714
06;0;001;B034;LA GARDETTE;3;;AIGLUN;06910;19910714
06;0;001;B035;LA GARDIVOLE;3;;AIGLUN;06910;19910714
06;0;001;B036;LE GEY;3;;AIGLUN;06910;19910714
06;0;001;B037;GRANDE LIMACE;3;;AIGLUN;06910;19910714
06;0;001;B038;LA GRANGE;3;;AIGLUN;06910;19910714
06;0;001;B039;LA GRAVIERE;3;;AIGLUN;06910;19881209
06;0;001;B040;LA GRAVIERE DE VEGAY;3;;AIGLUN;06910;19910714
06;0;001;B041;LES JARDINS;3;;AIGLUN;06910;19910714
06;0;001;B042;LABEY;3;;AIGLUN;06910;19910714
06;0;001;B043;LADOUX;3;;AIGLUN;06910;19910714
06;0;001;B044;LOMBRELE;3;;AIGLUN;06910;19910714
06;0;001;B045;LES LONES;3;;AIGLUN;06910;19881209
06;0;001;B046;LE MONS;3;;AIGLUN;06910;19910714
06;0;001;B047;LE MONT SAINT MARTIN;3;;AIGLUN;06910;19910714
06;0;001;B048;LES NAIS;3;;AIGLUN;06910;19910714
06;0;001;B049;NOTRE DAME;3;;AIGLUN;06910;19910714
06;0;001;B050;LE PARAYRE;3;;AIGLUN;06910;19910714
06;0;001;B051;PIBOUREL;3;;AIGLUN;06910;19910714
06;0;001;B052;LE PIGEONNIER;3;;AIGLUN;06910;19881209
06;0;001;B053;LE PONT;3;;AIGLUN;06910;19881209
06;0;001;B054;PONT DE RIOLAN;3;;AIGLUN;06910;19881209
06;0;001;B055;LE PONT DE VEGAY;3;;AIGLUN;06910;19910714
06;0;001;B056;LES PRUNIERES;3;;AIGLUN;06910;19910714
06;0;001;B057;LES RIBIERES;3;;AIGLUN;06910;19910714
06;0;001;B058;ROCHE CLAVE;3;;AIGLUN;06910;19910714
06;0;001;B059;SAINT JOSEPH;3;;AIGLUN;06910;19881209
06;0;001;B060;LE SERRE;3;;AIGLUN;06910;19910714
06;0;001;B061;LA TEISSONNIERE;3;;AIGLUN;06910;19910714
06;0;001;B062;LA TUILIERE;3;;AIGLUN;06910;19910714
06;0;001;B063;VASCOGNE;3;;AIGLUN;06910;19881209
06;0;001;B064;VE LOULE;3;;AIGLUN;06910;19910714
06;0;001;B065;VEGAY;3;;AIGLUN;06910;19881209
06;0;001;B066;VEGAY CHATEAU;3;;AIGLUN;06910;19910714
06;0;001;B067;VESSAGNE;3;;AIGLUN;06910;19881209
06;0;001;B068;LA VIGNASSE;3;;AIGLUN;06910;19881209
06;0;001;B069;LE VILLAGE;3;;AIGLUN;06910;19870101
06;0;001;B070;LE VILLAR;3;;AIGLUN;06910;19910714
06;0;001;B071;VIRIRETE;3;;AIGLUN;06910;19910714
06;0;001;B072;SERIE D R T M D AIGLON;3;;AIGLUN;06910;19910714
06;0;001;B073;LA GRAOU;3;;AIGLUN;06910;19900202
06;0;002;0010;RLE DES AGOTS;1;;AMIRAT;06910;20000427
06;0;002;0020;RUE DE LA BRASCHE;1;;AMIRAT;06910;20000427
06;0;002;0070;IMP DE LA GRAOU;1;;AMIRAT;06910;20000427
06;0;002;0071;MTE DE LA GRAOU;1;;AMIRAT;06910;20000427
06;0;002;0089;PL  DU HUIT MAI 1945;1;;AMIRAT;06910;19900202
06;0;002;0200;RUE DE LA MAIRIE;1;;AMIRAT;06910;20000427
06;0;002;0280;PL  DES PLATANES;1;;AMIRAT;06910;20000427
06;0;002;0320;PL  STE ANNE;1;;AMIRAT;06910;20000427
06;0;002;0325;CHE DE SAINT JEAN;1;;AMIRAT;06910;20000427
06;0;002;0400;CD  83;1;;AMIRAT;06910;20000427
06;0;002;0410;D   2211;1;;AMIRAT;06910;20000427
06;0;002;B001;L ADRECH DE BATAILLIER;3;;AMIRAT;06910;19910714
06;0;002;B002;LES AGOTS;3;;AMIRAT;06910;19881209
06;0;002;B003;L ALUMINAIRE;3;;AMIRAT;06910;19910714
06;0;002;B004;L ARGILAS;3;;AMIRAT;06910;19910714
06;0;002;B005;LE BARLET;3;;AMIRAT;06910;19910714
06;0;002;B006;LES BIRONES;3;;AMIRAT;06910;19881209
06;0;002;B007;LA BLACHE;3;;AMIRAT;06910;19910714
06;0;002;B008;LA BOUARE;3;;AMIRAT;06910;19910714
06;0;002;B009;LA BRASCHE;3;;AMIRAT;06910;19881209
06;0;002;B010;LES CABANES;3;;AMIRAT;06910;19910714
06;0;002;B011;LES CANNEBIERS;3;;AMIRAT;06910;19910714
06;0;002;B012;LE CASAL;3;;AMIRAT;06910;19910714
06;0;002;B013;LE CASTEL;3;;AMIRAT;06910;19910714
06;0;002;B014;CHADASTIEV;3;;AMIRAT;06910;19910714
06;0;002;B015;LE CHAMP DE BOTY;3;;AMIRAT;06910;19910714
06;0;002;B016;LA CHAUME;3;;AMIRAT;06910;19910714
06;0;002;B017;LE CHENABILLON;3;;AMIRAT;06910;19910714
06;0;002;B018;LA CIME DES BLANCS;3;;AMIRAT;06910;19910714
06;0;002;B019;LE CLOS DE BENCQ;3;;AMIRAT;06910;19910714
06;0;002;B020;LE CLOT;3;;AMIRAT;06910;19910714
06;0;002;B021;LE CLOT DE BOURREL;3;;AMIRAT;06910;19910714
06;0;002;B022;LE CLOT DE GOULE;3;;AMIRAT;06910;19881209
06;0;002;B023;LA COLLE;3;;AMIRAT;06910;19910714
06;0;002;B024;LA COLLE DU BOUIS;3;;AMIRAT;06910;19910714
06;0;002;B025;COLLET DE BAYLE;3;;AMIRAT;06910;19910714
06;0;002;B026;LE COLLET DE FRANCOY;3;;AMIRAT;06910;19910714
06;0;002;B027;LE COLLET DE LA GLAYE;3;;AMIRAT;06910;19910714
06;0;002;B028;LE COLLET DE LA SOUCHE;3;;AMIRAT;06910;19910714
06;0;002;B029;LES COLLETTES;3;;AMIRAT;06910;19910714
06;0;002;B030;LE COMBAL;3;;AMIRAT;06910;19910714
06;0;002;B031;LA COMBE;3;;AMIRAT;06910;19910714
06;0;002;B032;COMBE D ESTEVE;3;;AMIRAT;06910;19910714
06;0;002;B033;COMBE MAYONE;3;;AMIRAT;06910;19910714
06;0;002;B034;COSTE BELLET;3;;AMIRAT;06910;19910714
06;0;002;B035;COSTE CASTELLANNE;3;;AMIRAT;06910;19910714
06;0;002;B036;LES COTTES;3;;AMIRAT;06910;19910714
06;0;002;B037;COUROYER;3;;AMIRAT;06910;19910714
06;0;002;B038;LA CREISSONIERE;3;;AMIRAT;06910;19910714
06;0;002;B039;LES CROUIS;3;;AMIRAT;06910;19910714
06;0;002;B040;L EGLISE;3;;AMIRAT;06910;19910714
06;0;002;B041;LE FAOUL MARIDA;3;;AMIRAT;06910;19910714
06;0;002;B042;LA FAYE;3;;AMIRAT;06910;19910714
06;0;002;B043;FONT DE RAVEL;3;;AMIRAT;06910;19910714
06;0;002;B044;FONT JAUFFRET;3;;AMIRAT;06910;19910714
06;0;002;B045;FONT MARTINE;3;;AMIRAT;06910;19910714
06;0;002;B046;LE FONTANIL;3;;AMIRAT;06910;19910714
06;0;002;B047;GARGORY;3;;AMIRAT;06910;19910714
06;0;002;B048;LA GRAOU;3;;AMIRAT;06910;19881209
06;0;002;B049;HAMEAU DE L HUBAC;3;;AMIRAT;06910;19881209
06;0;002;B050;LE HAUT FONT JAUFFRET;3;;AMIRAT;06910;19910714
06;0;002;B051;L HERMAS;3;;AMIRAT;06910;19910714
06;0;002;B052;L HUBAC DU PESTRE;3;;AMIRAT;06910;19910714
06;0;002;B053;L HUBAC EST;3;;AMIRAT;06910;19910714
06;0;002;B054;L HUBAC OUEST;3;;AMIRAT;06910;19910714
06;0;002;B055;LES JARDINS;3;;AMIRAT;06910;19910714
06;0;002;B056;MARTIGAL;3;;AMIRAT;06910;19910714
06;0;002;B057;MAUCOUAL;3;;AMIRAT;06910;19910714
06;0;002;B058;MAUPOIL;3;;AMIRAT;06910;19881209
06;0;002;B059;LE MOULIN VIEUX;3;;AMIRAT;06910;19910714
06;0;002;B060;NOTRE DAME;3;;AMIRAT;06910;19910714
06;0;002;B061;LE PASSE;3;;AMIRAT;06910;19910714
06;0;002;B062;PATRONNE;3;;AMIRAT;06910;19910714
06;0;002;B063;LA PECE;3;;AMIRAT;06910;19881209
06;0;002;B064;PEIRIC;3;;AMIRAT;06910;19910714
06;0;002;B065;LE PESTRE;3;;AMIRAT;06910;19910714
06;0;002;B066;PICHASTRE;3;;AMIRAT;06910;19910714
06;0;002;B067;PIEDAGOU;3;;AMIRAT;06910;19881209
06;0;002;B068;PIEROUBAUD;3;;AMIRAT;06910;19910714
06;0;002;B069;LA PINEE;3;;AMIRAT;06910;19910714
06;0;002;B070;LA PLAINE;3;;AMIRAT;06910;19910714
06;0;002;B071;LA PLANE;3;;AMIRAT;06910;19910714
06;0;002;B072;LE POIRIER DE LA DAME;3;;AMIRAT;06910;19910714
06;0;002;B073;LE PRE LONG;3;;AMIRAT;06910;19910714
06;0;002;B074;LES PREINAS;3;;AMIRAT;06910;19910714
06;0;002;B075;LE PUY;3;;AMIRAT;06910;19910714
06;0;002;B076;RAOUDE;3;;AMIRAT;06910;19910714
06;0;002;B077;LE RAY;3;;AMIRAT;06910;19910714
06;0;002;B078;LE RIBAS;3;;AMIRAT;06910;19910714
06;0;002;B079;LA RIBASSE;3;;AMIRAT;06910;19910714
06;0;002;B080;LA RIVIERE;3;;AMIRAT;06910;19910714
06;0;002;B081;ROGUETTE;3;;AMIRAT;06910;19910714
06;0;002;B082;LES ROUGUETS;3;;AMIRAT;06910;19910714
06;0;002;B083;SAINT JEANNET;3;;AMIRAT;06910;19881209
06;0;002;B084;LA SALLE;3;;AMIRAT;06910;19910714
06;0;002;B085;TIROCUL;3;;AMIRAT;06910;19910714
06;0;002;B086;TRAS LA COMBE;3;;AMIRAT;06910;19910714
06;0;002;B087;LE TREBUCHET;3;;AMIRAT;06910;19910714
06;0;002;B088;LE TUVERAS;3;;AMIRAT;06910;19881209
06;0;002;B089;LA VALLEE DE GRATUA;3;;AMIRAT;06910;19910714
06;0;002;B090;LA VIGNE;3;;AMIRAT;06910;19910714
06;0;002;B091;LA VIGNE DE BERRE;3;;AMIRAT;06910;19910714
06;0;003;0030;AV  ALEXANDRE BENDER;1;;ANDON;06750;19940328
06;0;003;0035;AV  ALEXIS MIGNON;1;;ANDON;06750;19900202
06;0;003;0045;AV  DES ANCIENS COMBATTANT;1;;ANDON;06750;19900202
06;0;003;0055;PL  DE L AUDIBERGUE;1;;ANDON;06750;19940328
06;0;003;0056;RTE DE L AUDIBERGUE;1;;ANDON;06750;19940328
06;0;003;0089;AV  DU BELVEDERE;1;;ANDON;06750;19900202
06;0;003;0108;AV  DU BOIS DES DAMES;1;;ANDON;06750;19900202
06;0;003;0132;ALL DE LA CASINETTE;1;;ANDON;06750;19900202
06;0;003;0135;RTE DE CASTELLANE;1;;ANDON;06750;19940328
06;0;003;0137;RTE DU CASTELLARAS;1;;ANDON;06750;19940328
06;0;003;0142;RTE DES CHATEAUX;1;;ANDON;06750;19940328
06;0;003;0143;CHE DU CHATEAU DES IV TOUR;1;;ANDON;06750;19940328
06;0;003;0152;CHE DU COLLET D ANDON;1;;ANDON;06750;19940328
06;0;003;0178;AV  DE L'EGLISE;1;;ANDON;06750;19900202
06;0;003;0185;BD  ESMONET;1;;ANDON;06750;19900202
06;0;003;0191;AV  DES FLANEURS;1;;ANDON;06750;19940328
06;0;003;0193;IMP FLORE DE THEAS;1;;ANDON;06750;19940328
06;0;003;0196;CHE DE FONTFREYE;1;;ANDON;06750;19900202
06;0;003;0198;RTE DE LA FORET DE LA IVEM;1;;ANDON;06750;19940328
06;0;003;0200;RUE DU FOUR;1;;ANDON;06750;19940328
06;0;003;0204;AV  FRANCOIS DE THEAS;1;;ANDON;06750;19900202
06;0;003;0205;IMP FRANCOIS DE THEAS;1;;ANDON;06750;19900202
06;0;003;0220;RTE DE GRASSE;1;;ANDON;06750;19940328
06;0;003;0225;RTE DE GREOLIERES;1;;ANDON;06750;19940328
06;0;003;0240;CHE DES GROTTES;1;;ANDON;06750;19950727
06;0;003;0300;ALL LEON FUNEL;1;;ANDON;06750;19940328
06;0;003;0320;AV  MARGUERITE;1;;ANDON;06750;19940328
06;0;003;0353;RPT DES POETES;1;;ANDON;06750;19900202
06;0;003;0356;RTE DU PONT DU LOUP;1;;ANDON;06750;19940328
06;0;003;0367;IMP DE LA QUATRIEME;1;;ANDON;06750;19900202
06;0;003;0380;RUE ROSE ISNARD;1;;ANDON;06750;19940328
06;0;003;0400;RTE DE SAINT AUBAN;1;;ANDON;06750;19940328
06;0;003;0410;CHE DE STE CLAIRE;1;;ANDON;06750;19950727
06;0;003;0420;AV  DE LA SOURCE;1;;ANDON;06750;19940328
06;0;003;0430;CHE DES TEILLES;1;;ANDON;06750;19940328
06;0;003;0433;RTE DES TEMPLIERS;1;;ANDON;06750;19940328
06;0;003;0437;AV  DE THORENC;1;;ANDON;06750;19940328
06;0;003;0439;ALL DES TILLEULS;1;;ANDON;06750;19940328
06;0;003;0441;PL  DU TONKIN;1;;ANDON;06750;19900202
06;0;003;0460;CHE DE LA TOUPINE;1;;ANDON;06750;19950727
06;0;003;0485;PL  VICTORIN BONHOMME;1;;ANDON;06750;19900202
06;0;003;0620;CAE DE LA COLLE BIRON CANA;1;;ANDON;06750;19940328
06;0;003;0670;CHE DES GIOANNI CANAUX;1;;ANDON;06750;19940328
06;0;003;0700;PL  LEON VITRY CANAUX;1;;ANDON;06750;19940328
06;0;003;0900;MTE SAINT HUBERT CANAUX;1;;ANDON;06750;19940328
06;0;003;1000;CHE DE LA SELLE CANAUX;1;;ANDON;06750;19940328
06;0;003;B001;L ADRECH;3;;ANDON;06750;19910714
06;0;003;B002;L ADRECH DE ROURE;3;;ANDON;06750;19881209
06;0;003;B003;ADRECH DE TAURIGNAC;3;;ANDON;06750;19910714
06;0;003;B004;L ADRECH DU BAS THORENC;3;;ANDON;06750;19881209
06;0;003;B005;L ANGLE;3;;ANDON;06750;19910714
06;0;003;B006;LES ASSALIESSES;3;;ANDON;06750;19910714
06;0;003;B007;LES AUBIERES;3;;ANDON;06750;19910714
06;0;003;B008;LES AUBIERES SUD;3;;ANDON;06750;19910714
06;0;003;B009;L AUPS;3;;ANDON;06750;19910714
06;0;003;B010;LA BAISSE DU CARRE;3;;ANDON;06750;19910714
06;0;003;B011;BALIGOVEN;3;;ANDON;06750;19881209
06;0;003;B012;BAOU ROUX;3;;ANDON;06750;19910714
06;0;003;B013;LE BARLET;3;;ANDON;06750;19910714
06;0;003;B014;LE BARLET SUD;3;;ANDON;06750;19910714
06;0;003;B015;LA BASSE VALETTE;3;;ANDON;06750;19881209
06;0;003;B016;BAUME LUEGNE;3;;ANDON;06750;19910714
06;0;003;B017;LES BAUMETTES;3;;ANDON;06750;19910714
06;0;003;B018;BIRON;3;;ANDON;06750;19910714
06;0;003;B019;LE BOSQUET;3;;ANDON;06750;19910714
06;0;003;B020;LA BOUISSIERE;3;;ANDON;06750;19910714
06;0;003;B021;LES BOURRES;3;;ANDON;06750;19910714
06;0;003;B022;LA CATANE;3;;ANDON;06750;19881209
06;0;003;B023;CABREIRET;3;;ANDON;06750;19910714
06;0;003;B024;CABREIRET EST;3;;ANDON;06750;19910714
06;0;003;B025;LE CAFARD;3;;ANDON;06750;19910714
06;0;003;B026;LE CAFARD SUPERIEUR;3;;ANDON;06750;19910714
06;0;003;B027;LES CAMPOUNS;3;;ANDON;06750;19910714
06;0;003;B028;CANEN;3;;ANDON;06750;19910714
06;0;003;B029;CANNAUX;3;;ANDON;06750;19881209
06;0;003;B030;CASTELLARAS;3;;ANDON;06750;19910714
06;0;003;B031;LE CHATEAU;3;;ANDON;06750;19881209
06;0;003;B032;CHAUME;3;;ANDON;06750;19910714
06;0;003;B033;LA CHAUME DE QUATRA;3;;ANDON;06750;19910714
06;0;003;B034;CHAUME ROUMAN;3;;ANDON;06750;19881209
06;0;003;B035;CLABACON;3;;ANDON;06750;19910714
06;0;003;B036;CLOS D ARARY;3;;ANDON;06750;19910714
06;0;003;B037;CLOS DE BOURGES;3;;ANDON;06750;19910714
06;0;003;B038;LE CLOT;3;;ANDON;06750;19881209
06;0;003;B039;LE COLLET DE JARBON;3;;ANDON;06750;19910714
06;0;003;B040;COLLET DE LA SERRE;3;;ANDON;06750;19881209
06;0;003;B041;LE COMBARON;3;;ANDON;06750;19881209
06;0;003;B042;LA COMBE;3;;ANDON;06750;19881209
06;0;003;B043;COULOMBAUD;3;;ANDON;06750;19881209
06;0;003;B044;LES CROS DE GAVARRY;3;;ANDON;06750;19910714
06;0;003;B045;LE CROS DE LA REBIERE;3;;ANDON;06750;19910714
06;0;003;B046;LE CROS DE MARROU;3;;ANDON;06750;19910714
06;0;003;B047;LE CROS DU BENEZIT;3;;ANDON;06750;19910714
06;0;003;B048;LE DEFENDS;3;;ANDON;06750;19881209
06;0;003;B049;L EMBUT;3;;ANDON;06750;19910714
06;0;003;B050;LES EMPLANS;3;;ANDON;06750;19910714
06;0;003;B051;L ESPOUADE;3;;ANDON;06750;19881209
06;0;003;B052;FAISSES LONGUES;3;;ANDON;06750;19910714
06;0;003;B053;LA FONT DU TEOURE;3;;ANDON;06750;19881209
06;0;003;B054;FONT FREYE;3;;ANDON;06750;19881209
06;0;003;B055;FOUAN DE BOURGES;3;;ANDON;06750;19881209
06;0;003;B056;LES GLEYRETTES;3;;ANDON;06750;19910714
06;0;003;B057;LA GORGE D ALGER;3;;ANDON;06750;19910714
06;0;003;B058;LA GORGE DE BERTRAND;3;;ANDON;06750;19910714
06;0;003;B059;LA GORGE DU ROURE;3;;ANDON;06750;19910714
06;0;003;B060;LE GRAND CAFARD;3;;ANDON;06750;19881209
06;0;003;B061;LE GRAND COMBEAU;3;;ANDON;06750;19910714
06;0;003;B062;LE GRAND COMBEAU EST;3;;ANDON;06750;19910714
06;0;003;B063;LE GRAND CROA;3;;ANDON;06750;19910714
06;0;003;B064;LE GRAND PRE DU MOULIN;3;;ANDON;06750;19881209
06;0;003;B065;LA GRANDE ESCORE;3;;ANDON;06750;19910714
06;0;003;B066;LA GRAOU;3;;ANDON;06750;19881209
06;0;003;B067;GRAOU BELLE;3;;ANDON;06750;19910714
06;0;003;B068;GRAU NOTRE DAME ET LOU CHA;3;;ANDON;06750;19910714
06;0;003;B069;LE GROS ADRECH;3;;ANDON;06750;19881209
06;0;003;B070;LE GROS ADRECH SUPERIEUR;3;;ANDON;06750;19910714
06;0;003;B071;LE HAUT D EMPLANS;3;;ANDON;06750;19910714
06;0;003;B072;LE HAUT DU CROS DE GAVARRY;3;;ANDON;06750;19910714
06;0;003;B073;LA HAUTE VALETTE;3;;ANDON;06750;19881209
06;0;003;B074;LE HT DE LA GORGE DE BERTR;3;;ANDON;06750;19910714
06;0;003;B075;L HUBAC;3;;ANDON;06750;19910714
06;0;003;B076;L HUBAC DE LA BARRAQUE;3;;ANDON;06750;19910714
06;0;003;B077;L HUBAC DE THORENC;3;;ANDON;06750;19910714
06;0;003;B078;L HUBAC DES QUATRE TOURS;3;;ANDON;06750;19881209
06;0;003;B079;L HUBAC DU BAS THORENC;3;;ANDON;06750;19910714
06;0;003;B080;L HUBAGON;3;;ANDON;06750;19881209
06;0;003;B081;LE JAS;3;;ANDON;06750;19910714
06;0;003;B082;LE JAS SUR LE CLOTET;3;;ANDON;06750;19910714
06;0;003;B083;LES LIBONNIERES;3;;ANDON;06750;19881209
06;0;003;B084;LE LINSEUL;3;;ANDON;06750;19881209
06;0;003;B085;LOU BAOUX;3;;ANDON;06750;19901211
06;0;003;B086;MARC ANTONI;3;;ANDON;06750;19910714
06;0;003;B087;LA MOULIERE;3;;ANDON;06750;19910714
06;0;003;B088;LES MOULIERES;3;;ANDON;06750;19881209
06;0;003;B089;LES MOULIERES LONGUES;3;;ANDON;06750;19910714
06;0;003;B090;LA MUERO;3;;ANDON;06750;19910714
06;0;003;B091;LE PAS DE VAYIOU;3;;ANDON;06750;19910714
06;0;003;B092;PENCHINE;3;;ANDON;06750;19881209
06;0;003;B093;LE PETIT ADRECH;3;;ANDON;06750;19881209
06;0;003;B094;LE PETIT ADRECH SUD;3;;ANDON;06750;19910714
06;0;003;B095;PEYCOUGNOU;3;;ANDON;06750;19901211
06;0;003;B096;LES PIECES;3;;ANDON;06750;19910714
06;0;003;B097;LA PIGNATELLE;3;;ANDON;06750;19910714
06;0;003;B098;LA PINEE;3;;ANDON;06750;19901108
06;0;003;B099;LES PINS DE LOUIS;3;;ANDON;06750;19910714
06;0;003;B100;LE PLAN DE LA BARRAQUE;3;;ANDON;06750;19900327
06;0;003;B101;LE PLAN DE ROURE;3;;ANDON;06750;19910714
06;0;003;B102;LE PLAN DE SAINT JEAN;3;;ANDON;06750;19910714
06;0;003;B103;LE PLAN DU BAS THORENC;3;;ANDON;06750;19881209
06;0;003;B104;LE PLUS BAS BASTIDON;3;;ANDON;06750;19910714
06;0;003;B105;LE PLUS HAUT BASTIDON;3;;ANDON;06750;19910714
06;0;003;B106;LE PROCURUR;3;;ANDON;06750;19881209
06;0;003;B107;LES QUATRE TOURS;3;;ANDON;06750;19881209
06;0;003;B108;RIGEOU;3;;ANDON;06750;19910714
06;0;003;B109;SAINT ALLARI;3;;ANDON;06750;19881209
06;0;003;B110;SAINT JEAN;3;;ANDON;06750;19910714
06;0;003;B111;LE SAP;3;;ANDON;06750;19910714
06;0;003;B112;LA SELLE;3;;ANDON;06750;19910714
06;0;003;B113;LA SELLE D ANDON;3;;ANDON;06750;19881209
06;0;003;B114;LA SINNE;3;;ANDON;06750;19881209
06;0;003;B115;LES SOUCHES;3;;ANDON;06750;19910714
06;0;003;B116;SOUTE LE BAOUX;3;;ANDON;06750;19910714
06;0;003;B117;SUS LE BAOUX;3;;ANDON;06750;19910714
06;0;003;B118;TAURIGNAC;3;;ANDON;06750;19910714
06;0;003;B119;LES TEILLES;3;;ANDON;06750;19881209
06;0;003;B120;LES TEMPS ET COMBES DU SAC;3;;ANDON;06750;19910714
06;0;003;B121;THEI;3;;ANDON;06750;19910714
06;0;003;B122;THORENC STATION;3;;ANDON;06750;19881209
06;0;003;B123;DE TRAS LE CASTEOU;3;;ANDON;06750;19881209
06;0;003;B124;LE VILLAGE;3;;ANDON;06750;19870101
06;0;003;B125;DEFECI;3;;ANDON;06750;19910714
06;0;004;0020;IMP D ADOUA;1;;ANTIBES;06160;19870101
06;0;004;0030;BD  D AGUILLON;1;;ANTIBES;06160;19870101
06;0;004;0040;AV  DES AIGLES;1;;ANTIBES;06160;19870101
06;0;004;0042;RTE RD 35 BIS;1;;ANTIBES;06160;20230710
06;0;004;0045;AV  AIME BOURREAU;1;;ANTIBES;06160;19870101
06;0;004;0050;RUE ALBANY;1;;ANTIBES;06160;19870101
06;0;004;0060;BD  ALBERT 1ER;1;;ANTIBES;06160;19870101
06;0;004;0061;SQ  ALBERT 1ER;1;;ANTIBES;06160;19870101
06;0;004;0062;QUAIALCIDE BACCIALONE;1;;ANTIBES;06160;19990224
06;0;004;0065;AV  ALEXANDRE 3;1;;ANTIBES;06160;19870101
06;0;004;0067;RUE D ALGER;1;;ANTIBES;06160;19870101
06;0;004;0070;AV  DES ALOES;1;;ANTIBES;06160;19870101
06;0;004;0071;IMP DES ALOES;1;;ANTIBES;06160;19960813
06;0;004;0075;RTE DES ALIZIERS;1;;ANTIBES;06160;19901228
06;0;004;0085;AV  D ALGER;1;;ANTIBES;06160;19870101
06;0;004;0090;AV  DES ALPES;1;;ANTIBES;06160;19870101
06;0;004;0091;IMP DES ALPES;1;;ANTIBES;06160;20030226
06;0;004;0100;AV  ALPHONSE DAUDET;1;;ANTIBES;06160;19870101
06;0;004;0105;VOIEALPHONSE ET ODETTE GRE;1;;ANTIBES;06160;20180625
06;0;004;0106;VOIEA. ET O. GREBEL PROLON;1;;ANTIBES;06160;20180625
06;0;004;0110;CHE AMES DU PURGATOIRE;1;;ANTIBES;06160;19870101
06;0;004;0120;PL  AMIRAL BARNAUD;1;;ANTIBES;06160;19870101
06;0;004;0130;AV  AMIRAL COURBET;1;;ANTIBES;06160;19870101
06;0;004;0140;PROMAMIRAL DE GRASSE;1;;ANTIBES;06160;19870101
