DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
66;0;001;B058;LOS FORQUETS;3;;L ALBERE;66480;19910714
66;0;001;B059;LOS PLANALS;3;;L ALBERE;66480;19870101
66;0;001;B060;LOS TROLLOLS;3;;L ALBERE;66480;19910714
66;0;001;B061;MAS ANGLADE;3;;L ALBERE;66480;19870101
66;0;001;B062;MAS CLARET;3;;L ALBERE;66480;19870101
66;0;001;B063;MAS D EN BACHES;3;;L ALBERE;66480;19910714
66;0;001;B064;MAS D EN SERRE;3;;L ALBERE;66480;19870101
66;0;001;B065;MAS DE L ESCARRA;3;;L ALBERE;66480;19870101
66;0;001;B066;MAS DEN KIRCH;3;;L ALBERE;66480;19910714
66;0;001;B067;MAS NOGUER;3;;L ALBERE;66480;19910714
66;0;001;B068;MAS SAN JOAN;3;;L ALBERE;66480;19910714
66;0;001;B069;MAS TRINCHET;3;;L ALBERE;66480;19870101
66;0;001;B070;MAS VILANOVA;3;;L ALBERE;66480;19870101
66;0;001;B071;MASOT;3;;L ALBERE;66480;19870101
66;0;001;B072;MOLLERE D EL CAYRAT;3;;L ALBERE;66480;19910714
66;0;001;B073;L ORT CLOS;3;;L ALBERE;66480;19910714
66;0;001;B074;PIC AUREILLE;3;;L ALBERE;66480;19910714
66;0;001;B075;PLA D EN GRAU;3;;L ALBERE;66480;19870101
66;0;001;B076;PLA DE L ALZINE;3;;L ALBERE;66480;19870101
66;0;001;B077;PLA DE LA CREU;3;;L ALBERE;66480;19910714
66;0;001;B078;PLA DEL BOSCH;3;;L ALBERE;66480;19910714
66;0;001;B079;PRAT LLEBADE;3;;L ALBERE;66480;19870101
66;0;001;B080;PUIG GROS;3;;L ALBERE;66480;19910714
66;0;001;B081;PUIG PETIT;3;;L ALBERE;66480;19910714
66;0;001;B082;PUIG SEC;3;;L ALBERE;66480;19910714
66;0;001;B083;LA RAJOLLERIE;3;;L ALBERE;66480;19910714
66;0;001;B084;ROC DE LA BIGNE;3;;L ALBERE;66480;19870101
66;0;001;B085;ROC DE LA SOLLANE;3;;L ALBERE;66480;19910714
66;0;001;B086;ROC DEL SALT;3;;L ALBERE;66480;19910714
66;0;001;B087;ROC DEL TEIL;3;;L ALBERE;66480;19910714
66;0;001;B088;ROC ESCARDAT;3;;L ALBERE;66480;19910714
66;0;001;B089;ROC FOUIROUS;3;;L ALBERE;66480;19890102
66;0;001;B090;ROQUE COURBE;3;;L ALBERE;66480;19910714
66;0;001;B091;SAINT JEAN;3;;L ALBERE;66480;19870101
66;0;001;B093;SAN CRISTOU;3;;L ALBERE;66480;19910714
66;0;001;B094;SARRAT D EL MITG;3;;L ALBERE;66480;19910714
66;0;001;B095;SARRAT DE LAS SOULANES;3;;L ALBERE;66480;19910714
66;0;001;B096;SOLA D EL PONT;3;;L ALBERE;66480;19910714
66;0;001;B097;SOLA DE JULIA;3;;L ALBERE;66480;19870101
66;0;001;B098;SOLA DE LA FONT DEL SOURT;3;;L ALBERE;66480;19910714
66;0;001;B099;SOLA DE LA GARRIGUE;3;;L ALBERE;66480;19910714
66;0;001;B101;SOLA DE LA RUYREDE;3;;L ALBERE;66480;19910714
66;0;001;B102;LA SOLANE;3;;L ALBERE;66480;19910714
66;0;001;B103;LA SOLLANE;3;;L ALBERE;66480;19910714
66;0;001;B104;LA SOULANASSE;3;;L ALBERE;66480;19910714
66;0;001;B105;LA SOULANE;3;;L ALBERE;66480;19870101
66;0;001;B106;ST MARTIN;3;;L ALBERE;66480;19870101
66;0;001;B107;TAILLAT D EN BERTRAND;3;;L ALBERE;66480;19910714
66;0;001;B108;LA TRAPADE;3;;L ALBERE;66480;19910714
66;0;001;B109;TRES TERMES;3;;L ALBERE;66480;19910714
66;0;001;B110;MAS JAPET;3;;L ALBERE;66480;19991026
66;0;002;0001;ALL CHARLES BAUDELAIRE;1;;ALENYA;66200;20140523
66;0;002;0003;IMP SIMONE DE BEAUVOIR;1;;ALENYA;66200;20140523
66;0;002;0004;RUE ROSETTE BLANC;1;;ALENYA;66200;20080326
66;0;002;0009;RUE AIME CESAIRE;1;;ALENYA;66200;20140523
66;0;002;0011;RUE ALICE ET PAUL BOY;1;;ALENYA;66200;20081125
66;0;002;0012;RUE DU CARLIT;1;;ALENYA;66200;19960528
66;0;002;0013;IMP DU CHATEAU D'EAU;1;;ALENYA;66200;20090624
66;0;002;0015;CHE DU MAS DU CHATEAU D'EA;1;;ALENYA;66200;19950628
66;0;002;0032;RUE FAURE;1;;ALENYA;66200;19990624
66;0;002;0038;AV  DU 6 JUIN 1944;1;;ALENYA;66200;19980727
66;0;002;0049;RTE DE LA LLOSA;1;;ALENYA;66200;20140523
66;0;002;0051;RUE DES ALBERES;1;;ALENYA;66200;19890823
66;0;002;0052;RUE LOUIS NOGUERES;1;;ALENYA;66200;20090424
66;0;002;0061;AV  NELSON MANDELA;1;;ALENYA;66200;20140523
66;0;002;0062;RUE ALBERT BAUSIL;1;;ALENYA;66200;19900326
66;0;002;0068;RUE MONTAIGNE;1;;ALENYA;66200;19980727
66;0;002;0071;IMP PABLO NERUDA;1;;ALENYA;66200;20140523
66;0;002;0072;RUE JULIEN PANCHOT;1;;ALENYA;66200;20080326
66;0;002;0073;RUE ANDRE PARENT;1;;ALENYA;66200;20080326
66;0;002;0094;IMP DU REART;1;;ALENYA;66200;20130725
66;0;002;0101;ALL ARTHUR RIMBAUD;1;;ALENYA;66200;20140523
66;0;002;0103;RUE ANTOINE DE SAINT EXUPE;1;;ALENYA;66200;20140523
66;0;002;0106;IMP GEORGE SAND;1;;ALENYA;66200;20140523
66;0;002;0109;RUE DU SOUVENIR FRANCAIS;1;;ALENYA;66200;19951226
66;0;002;0111;RUE PEREZ VERDIELL;1;;ALENYA;66200;20140523
66;0;002;0112;ALL PAUL VERLAINE;1;;ALENYA;66200;20140523
66;0;002;0115;RUE RAOUL VIGNETTE;1;;ALENYA;66200;20080326
66;0;002;0135;IMP DES CIGALINES;1;;ALENYA;66200;20011022
66;0;002;0137;RUE DE LA RETIRADA;1;;ALENYA;66200;20021126
66;0;002;0142;RUE ANTONIO TAPIES;1;;ALENYA;66200;20030926
66;0;002;0201;RUE ANDRE BOUILLE;1;;ALENYA;66200;19900326
66;0;002;0250;RUE ANTOINE CASENOBE;1;;ALENYA;66200;19900326
66;0;002;0260;RUE ANTONI TAPIES;1;;ALENYA;66200;20020625
66;0;002;0400;RUE ARAGO;1;;ALENYA;66200;19890823
66;0;002;0451;RUE ARISTIDE MAILLOL;1;;ALENYA;66200;19900326
66;0;002;0650;AV  AUGUSTE LAFON;1;;ALENYA;66200;19960124
66;0;002;0800;RUE BLEU HORIZON;1;;ALENYA;66200;19900326
66;0;002;1210;RUE CAN DEL OSSUS;1;;ALENYA;66200;19920729
66;0;002;1220;RUE DU CANIGOU;1;;ALENYA;66200;19900202
66;0;002;1245;RUE DE LA CARRERE;1;;ALENYA;66200;19920526
66;0;002;1250;RUE DEL CARREROU;1;;ALENYA;66200;19890823
66;0;002;1331;RUE DE LAS CENT;1;;ALENYA;66200;19900326
66;0;002;1411;RUE DU CHATEAU D EAU;1;;ALENYA;66200;19900326
66;0;002;1520;RUE DES CHENES;1;;ALENYA;66200;19900326
66;0;002;1550;RUE DES COLIBRIS;1;;ALENYA;66200;19951226
66;0;002;1600;PL  COLONEL CAYROL;1;;ALENYA;66200;19900326
66;0;002;1830;RUE DES COMPAGNONS;1;;ALENYA;66200;19920729
66;0;002;1900;RUE DE L'ETANG;1;;ALENYA;66200;19960528
66;0;002;2000;PL  DANIEL FRADIN;1;;ALENYA;66200;19900326
66;0;002;2001;RUE DANIEL FRADIN;1;;ALENYA;66200;19900726
66;0;002;2551;RUE DE L ECOLE;1;;ALENYA;66200;19900326
66;0;002;2681;IMP DE L EGLISE;1;;ALENYA;66200;19900326
66;0;002;2682;RUE DE L EGLISE;1;;ALENYA;66200;19900326
66;0;002;2901;IMP FERNAND LEGER;1;;ALENYA;66200;19900326
66;0;002;3001;IMP DES FLEURS;1;;ALENYA;66200;19900326
66;0;002;3100;IMP DU FOYER RURAL;1;;ALENYA;66200;19890823
66;0;002;3101;RUE DU FOYER RURAL;1;;ALENYA;66200;19900326
66;0;002;3250;RUE GABRIEL PERI;1;;ALENYA;66200;19900326
66;0;002;3300;RUE GAMBETTA;1;;ALENYA;66200;19900326
66;0;002;3349;IMPASSE GAL DE GAULLE;1;;ALENYA;66200;20011003
66;0;002;3350;AV  DU GENERAL DE GAULLE;1;;ALENYA;66200;19900202
66;0;002;3500;CHE DU GOLF;1;;ALENYA;66200;19920526
66;0;002;3579;PL  HENRI SAYROUX;1;;ALENYA;66200;19911025
66;0;002;3580;RUE HENRI SAYROUX;1;;ALENYA;66200;19900326
66;0;002;3650;RUE HENRY BOUILLE;1;;ALENYA;66200;19900326
66;0;002;3750;BD  DU 8 MAI;1;;ALENYA;66200;19900326
66;0;002;3755;RUE DES FAUVETTES;1;;ALENYA;66200;19950727
66;0;002;3760;RUE DES FLAMANTS ROSES;1;;ALENYA;66200;19950727
66;0;002;3880;RUE DES IRIS;1;;ALENYA;66200;19890823
66;0;002;4100;RUE DES JARDINS;1;;ALENYA;66200;19900326
66;0;002;4130;RUE DES JASMINS;1;;ALENYA;66200;19890823
66;0;002;4250;AV  JEAN JAURES;1;;ALENYA;66200;19900326
66;0;002;4251;RUE JEAN JAURES;1;;ALENYA;66200;19920526
66;0;002;4280;RUE JEAN MOULIN;1;;ALENYA;66200;19900326
66;0;002;4400;AV  JOLIOT CURIE;1;;ALENYA;66200;19900326
66;0;002;4450;RUE JOAN MORATA;1;;ALENYA;66200;19900326
66;0;002;4470;RUE JULES FERRY;1;;ALENYA;66200;19900326
66;0;002;4600;RUE LATAPIE;1;;ALENYA;66200;19900326
66;0;002;4755;RUE DES LILAS;1;;ALENYA;66200;19900202
66;0;002;4800;AV  DU LITTORAL;1;;ALENYA;66200;19900326
66;0;002;4950;RUE LUDOVIC MASSE;1;;ALENYA;66200;19900326
66;0;002;5020;RUE DE LA MAIRIE;1;;ALENYA;66200;19900326
66;0;002;5085;RUE MAL JOFFRE;1;;ALENYA;66200;19900326
66;0;002;5086;PL  DE LA MASSANE;1;;ALENYA;66200;19910626
66;0;002;5180;AV  DE LA MER;1;;ALENYA;66200;19900326
66;0;002;5181;IMP DE LA MER;1;;ALENYA;66200;19900326
66;0;002;5220;RUE MICHEL CAMPISTOL;1;;ALENYA;66200;19900326
66;0;002;5260;RUE DES MIMOSAS;1;;ALENYA;66200;19900326
66;0;002;5525;RTE NATIONALE;1;;ALENYA;66200;19900202
66;0;002;5580;RUE NEUVE;1;;ALENYA;66200;19900326
66;0;002;5660;RUE DU NORD;1;;ALENYA;66200;19900326
66;0;002;5680;IMP DES OISEAUX;1;;ALENYA;66200;19950727
66;0;002;5710;RUE PABLO PICASSO;1;;ALENYA;66200;19900326
66;0;002;5740;IMP DES PAQUERETTES;1;;ALENYA;66200;19890823
66;0;002;5741;RUE DES PAQUERETTES;1;;ALENYA;66200;19900202
66;0;002;5760;RUE DU PARADIS;1;;ALENYA;66200;19900326
66;0;002;5800;RUE PASTEUR;1;;ALENYA;66200;19900326
66;0;002;5900;AV  DE PERPIGNAN;1;;ALENYA;66200;19900326
66;0;002;6060;RUE DE LA POMPE;1;;ALENYA;66200;19900326
66;0;002;6100;IMP DU PORCHOU;1;;ALENYA;66200;19890823
66;0;002;6150;RUE DE LA PROCESSION;1;;ALENYA;66200;19900326
66;0;002;6220;IMP JEAN MOULIN;1;;ALENYA;66200;19950329
66;0;002;6221;RUE MAURICE RAVEL;1;;ALENYA;66200;19991129
66;0;002;6450;RUE DU REART;1;;ALENYA;66200;19900326
66;0;002;6500;PL  DE LA REPUBLIQUE;1;;ALENYA;66200;19900326
66;0;002;6590;RUE RESSEGUIER;1;;ALENYA;66200;19900326
66;0;002;6700;CHE DE LAS RIBAS;1;;ALENYA;66200;19900326
66;0;002;6950;AV  DES ROSES;1;;ALENYA;66200;19900326
66;0;002;6951;RUE DES ROSES;1;;ALENYA;66200;19890823
66;0;002;6960;RUE FRANCINE SABATE;1;;ALENYA;66200;20080326
66;0;002;7200;RTE DE ST CYPRIEN;1;;ALENYA;66200;19900326
66;0;002;7420;RTE DE SAINT NAZAIRE;1;;ALENYA;66200;19900326
66;0;002;7535;TRA DE SALEILLES;1;;ALENYA;66200;19920526
66;0;002;7550;RUE DE LA SARDANE;1;;ALENYA;66200;19900326
66;0;002;7551;RUE MIGUEL ANGEL SANZ;1;;ALENYA;66200;20080326
66;0;002;7900;IMP DU SUD;1;;ALENYA;66200;19890823
66;0;002;7901;PL  RONSARD;1;;ALENYA;66200;19981026
66;0;002;7902;RUE SALVADOR DALI;1;;ALENYA;66200;19981026
66;0;002;7903;RUE ERIK SATIE;1;;ALENYA;66200;19990325
66;0;002;8200;RUE TORCATIS;1;;ALENYA;66200;19890823
66;0;002;8220;RUE DES TOURNESOLS;1;;ALENYA;66200;20080723
66;0;002;8221;IMP DES TOURNESOLS;1;;ALENYA;66200;20080723
66;0;002;8250;RUE DE LA TREILLE;1;;ALENYA;66200;20090225
66;0;002;8300;IMP DEL TREMP;1;;ALENYA;66200;19891207
66;0;002;8520;RUE DU VALLESPIR;1;;ALENYA;66200;19900202
66;0;002;8523;RUE VASARELY;1;;ALENYA;66200;19990129
66;0;002;8650;RUE DES VIGNES;1;;ALENYA;66200;19900326
66;0;002;8651;RUE JEAN MIRO;1;;ALENYA;66200;20020625
66;0;002;8652;RUE PAU CASALS;1;;ALENYA;66200;20030425
66;0;002;8653;RUE CLAUDE DEBUSSY;1;;ALENYA;66200;20030425
66;0;002;8654;RUE LAMPAROS;1;;ALENYA;66200;20051024
66;0;002;8655;RUE PECHEURS;1;;ALENYA;66200;20051024
66;0;002;8656;IMP DES SANILLS;1;;ALENYA;66200;20051024
66;0;002;8657;RUE DES VENDANGES;1;;ALENYA;66200;20080422
66;0;002;A004;LOT CAM DEL OSSUS;2;;ALENYA;66200;19870101
66;0;002;A005;LOT LE CHATEAU D EAU;2;;ALENYA;66200;19870101
66;0;002;A011;LOT LES ROSIERS;2;;ALENYA;66200;19870101
66;0;002;A015;LOT TOIX;2;;ALENYA;66200;19870101
66;0;002;B002;CAM DELS OSSUS;3;;ALENYA;66200;19870101
66;0;002;B003;CAM TRANQUAT;3;;ALENYA;66200;19910714
66;0;002;B004;LA CLOSE;3;;ALENYA;66200;19910714
66;0;002;B005;COLOMINA DE BEARN;3;;ALENYA;66200;19870101
66;0;002;B006;COLOMINA DE LES RIBES;3;;ALENYA;66200;19910714
66;0;002;B008;COLOMINA DEL CORTAL;3;;ALENYA;66200;19870101
66;0;002;B011;COLOMINE DEL FURN;3;;ALENYA;66200;19910714
66;0;002;B012;COLOMINE DEL PARE;3;;ALENYA;66200;19870101
66;0;002;B013;COLOMINE DE LAS VIGNES;3;;ALENYA;66200;19870101
66;0;002;B014;LAS BOUITS;3;;ALENYA;66200;19870101
66;0;002;B015;LES CENT;3;;ALENYA;66200;19870101
66;0;002;B016;LES FIGUERETES;3;;ALENYA;66200;19870101
66;0;002;B017;LES MOTES;3;;ALENYA;66200;19870101
66;0;002;B018;ELS COTIUS;3;;ALENYA;66200;19910714
66;0;002;B019;LE VILLAGE;3;;ALENYA;66200;19870101
66;0;002;B020;MAS BLANC;3;;ALENYA;66200;19870101
66;0;002;B021;LA PRADE DE MOUSSEILLOUS;3;;ALENYA;66200;19890102
66;0;002;B022;SANT MARTI DE BOACA;3;;ALENYA;66200;19900326
66;0;002;B023;EL CANONGE;3;;ALENYA;66200;19900326
66;0;002;B024;LA CIVADERA;3;;ALENYA;66200;19900326
66;0;002;B025;LA LLOSA;3;;ALENYA;66200;19900326
66;0;002;B026;LA CLOSETA;3;;ALENYA;66200;19900326
66;0;002;B027;SANTA EULARIA;3;;ALENYA;66200;19900326
66;0;002;B028;DARRERA L HORT;3;;ALENYA;66200;19900326
66;0;002;B029;CAMI DEL REART;3;;ALENYA;66200;19900326
66;0;002;B030;EL MIGDIA;3;;ALENYA;66200;19900326
66;0;002;B031;LA VINYASSA;3;;ALENYA;66200;19900326
66;0;003;0001;CAMIDE L AGUDE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0002;CAE DE L AIRE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0003;RUE DE L ARTOIS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0004;RUE AIRE Y SOL;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0005;PL  ARAGO;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0006;RUE DU BAC;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0007;AV  BEAUSOLEIL;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0008;RUE DU BELVEDERE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0009;CAE DEL BAC;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0011;CAE DE LA COSTA;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0012;CAE DE LA PLACETTE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0013;CAE DELS SERRATS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0014;RUE DES ASPRES;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0016;CHE VERGERS DE CAN CLIQUET;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0017;RTE DE CAN MALCION;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0018;CAMIDE CAL PASTOU;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0019;RTE DE LA CASENOVE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0020;RUE CASTELLANE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0021;RUE DES CERISIERS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0022;RTE DE CERET;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0023;RUE DES CEDRES;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0024;RUE DE CERDAGNE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0025;RUE DU CIMETIERE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0026;PROMDES CHENES VERTS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0027;RTE DU COL DU FOURTOU;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0028;RUE DE LA CORNICHE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0029;RUE DU CANIGOU;1;;AMELIE LES BAINS PALALDA;66110;19870409
66;0;003;0030;AV  DU DOC BOUIX;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0031;CAE DE LA CARDINA;1;;AMELIE LES BAINS PALALDA;66110;19870309
66;0;003;0032;CAE DE LA DRESCERA;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0033;RUE ISIDORE COSTA;1;;AMELIE LES BAINS PALALDA;66110;20080226
66;0;003;0035;CHE DES ECOLES;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0036;RUE DES ECOLES;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0037;RUE DE L EGLISE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0038;CAMIDEL FIRAL;1;;AMELIE LES BAINS PALALDA;66110;19870930
66;0;003;0039;CHE FARAIL;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0040;CHE DU FORT;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0041;CAE DEL FIRAL;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0042;CHE DES FLEURS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0043;CHEMFORT LES BAINS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0044;RUE DE LA FONTAINE;1;;AMELIE LES BAINS PALALDA;66110;20060323
66;0;003;0045;RUE GENERAL DE GAULLE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0046;AV  DU GEN DE GAULLE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0047;RUE FRANCISCO FERRER;1;;AMELIE LES BAINS PALALDA;66110;20080226
66;0;003;0049;IMP DU GEN LECLERC;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0050;AV  GEN LECLERC;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0052;RUE DES GENETS D OR;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0055;QUAIGEORGES BOSCH;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0056;RUE NELSON MANDELA;1;;AMELIE LES BAINS PALALDA;66110;20140226
66;0;003;0057;CHE DU GROS ESCALDADOU;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0058;RUE DE LA GUIXERA;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0059;RUE MARIE GUITART;1;;AMELIE LES BAINS PALALDA;66110;20080226
66;0;003;0060;RUE HELIOPOLIS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0065;RUE HERMABESSIERE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0069;AV  DU HUIT MAI 1945;1;;AMELIE LES BAINS PALALDA;66110;19931129
66;0;003;0071;PL  JACQUES CRUZET;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0073;RUE JACQUES MACH;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0074;RUE JOAN DI;1;;AMELIE LES BAINS PALALDA;66110;19870930
66;0;003;0075;RUE JOSEPH COSTE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0076;RUE DES LLEDONERS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0077;RUE JEAN JAURES;1;;AMELIE LES BAINS PALALDA;66110;20060323
66;0;003;0080;PL  MAL JOFFRE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0081;AV  MARECHAL LECLERC;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0082;PL  DU 25EME LEGER;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0084;RUE PIERRE MENDES FRANCE;1;;AMELIE LES BAINS PALALDA;66110;20060323
66;0;003;0085;RUE DES MIMOSAS;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0086;RUE DE LA MIRANDE;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0087;PLA DES DROITS ET DES DEVO;1;;AMELIE LES BAINS PALALDA;66110;20140226
66;0;003;0089;CAE DEL MOLI;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0091;RTE DE MONTALBA;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0092;RTE DE MONTBOLO;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0093;PL  DE LA NATION;1;;AMELIE LES BAINS PALALDA;66110;19870101
66;0;003;0094;PAS DES MURIERS;1;;AMELIE LES BAINS PALALDA;66110;20080226
66;0;003;0095;RUE DES ORANGERS;1;;AMELIE LES BAINS PALALDA;66110;19870101
