DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
69;0;001;0194;RTE DU TORRENCHIN;1;;AFFOUX;69170;20191127
69;0;001;0196;IMP DU TRAM;1;;AFFOUX;69170;20191127
69;0;001;0200;RTE DE LA VALETTE;1;;AFFOUX;69170;20191127
69;0;001;B001;LES BOIS DE LAGNIERE;3;;AFFOUX;69170;19910714
69;0;001;B002;LE BOURG;3;;AFFOUX;69170;19870101
69;0;001;B003;LE CHAMPIER;3;;AFFOUX;69170;19910714
69;0;001;B004;CHEZ GUILLIEN;3;;AFFOUX;69170;19870101
69;0;001;B005;CHEZ LIGOT;3;;AFFOUX;69170;19870101
69;0;001;B006;CHEZ MANDERON;3;;AFFOUX;69170;19870101
69;0;001;B007;LA COLLONGE;3;;AFFOUX;69170;19870101
69;0;001;B008;CREPIT;3;;AFFOUX;69170;19870101
69;0;001;B009;LE CRET CUISSARD;3;;AFFOUX;69170;19870101
69;0;001;B010;LE CRET DE ROCHEFORT;3;;AFFOUX;69170;19870101
69;0;001;B011;LE CUISSARD;3;;AFFOUX;69170;19910714
69;0;001;B012;LE FERRIERE;3;;AFFOUX;69170;19870101
69;0;001;B013;LE GOUJET;3;;AFFOUX;69170;19870101
69;0;001;B014;LA GOUTTE;3;;AFFOUX;69170;19870101
69;0;001;B015;LE GRISOT;3;;AFFOUX;69170;19870101
69;0;001;B016;L HORME;3;;AFFOUX;69170;19870101
69;0;001;B017;LES MOLLIERES;3;;AFFOUX;69170;19870101
69;0;001;B018;LE MONTMETERME;3;;AFFOUX;69170;19870101
69;0;001;B019;LES PLACES;3;;AFFOUX;69170;19870101
69;0;001;B020;LES PRAIRIES;3;;AFFOUX;69170;19910714
69;0;001;B021;ROCHEFORT;3;;AFFOUX;69170;19870101
69;0;001;B022;LA VERPILLE;3;;AFFOUX;69170;19870101
69;0;002;0021;CHEMDE LA COMBE;1;;AIGUEPERSE;69790;20230910
69;0;002;0040;CHE DE MARCILLY;1;;AIGUEPERSE;69790;20241010
69;0;002;0053;CHEMDES SARRETS;1;;AIGUEPERSE;69790;20230710
69;0;002;B001;LA BARRE;3;;AIGUEPERSE;69790;19870101
69;0;002;B002;LE BAS DE LA COMBE;3;;AIGUEPERSE;69790;19870101
69;0;002;B003;AUX BOIS;3;;AIGUEPERSE;69790;19870101
69;0;002;B004;BOIS DES HAYES;3;;AIGUEPERSE;69790;19910714
69;0;002;B005;BORDAS;3;;AIGUEPERSE;69790;19870101
69;0;002;B006;LES BORDES;3;;AIGUEPERSE;69790;19870101
69;0;002;B007;LES BOURDONNEAUX;3;;AIGUEPERSE;69790;19870101
69;0;002;B008;LE BOURG;3;;AIGUEPERSE;69790;19870101
69;0;002;B009;LES BREUILS;3;;AIGUEPERSE;69790;19910714
69;0;002;B010;LA BRUYERE;3;;AIGUEPERSE;69790;19870101
69;0;002;B011;CHAMP CROUX;3;;AIGUEPERSE;69790;19870101
69;0;002;B012;CHANTE ALOUETTE;3;;AIGUEPERSE;69790;19870101
69;0;002;B013;CHANTE LOUP;3;;AIGUEPERSE;69790;19870101
69;0;002;B014;LES CHARMES;3;;AIGUEPERSE;69790;19870101
69;0;002;B015;CHEMARIN;3;;AIGUEPERSE;69790;19870101
69;0;002;B016;CHEVAGNY;3;;AIGUEPERSE;69790;19870101
69;0;002;B017;LE COLOMBIER;3;;AIGUEPERSE;69790;19870101
69;0;002;B018;LA COMBE;3;;AIGUEPERSE;69790;19870101
69;0;002;B019;LA COMBE AUX GEAIS;3;;AIGUEPERSE;69790;19910714
69;0;002;B020;COMBE NOIRE;3;;AIGUEPERSE;69790;19870101
69;0;002;B021;CROIX DU TRUGE;3;;AIGUEPERSE;69790;19910714
69;0;002;B022;LA FEUILLEE;3;;AIGUEPERSE;69790;19870101
69;0;002;B023;FONCAILLES;3;;AIGUEPERSE;69790;19870101
69;0;002;B024;LA FORET;3;;AIGUEPERSE;69790;19870101
69;0;002;B025;LE FOUX;3;;AIGUEPERSE;69790;19870101
69;0;002;B026;LES GATILLES;3;;AIGUEPERSE;69790;19870101
69;0;002;B027;GERIS;3;;AIGUEPERSE;69790;19870101
69;0;002;B028;LES GORLATS;3;;AIGUEPERSE;69790;19870101
69;0;002;B029;LE GRAND CHAMP;3;;AIGUEPERSE;69790;19870101
69;0;002;B030;LES GUILLIENS;3;;AIGUEPERSE;69790;19870101
69;0;002;B031;HELAS;3;;AIGUEPERSE;69790;19870101
69;0;002;B032;MARCILLY;3;;AIGUEPERSE;69790;19870101
69;0;002;B033;LES MATRAYS;3;;AIGUEPERSE;69790;19870101
69;0;002;B034;MERGAGNE;3;;AIGUEPERSE;69790;19910714
69;0;002;B035;MONT GUILLIN;3;;AIGUEPERSE;69790;19910714
69;0;002;B036;LA MONTAGNE;3;;AIGUEPERSE;69790;19870101
69;0;002;B037;MONTESCOT;3;;AIGUEPERSE;69790;19910714
69;0;002;B038;LE MOULIN DE LA BARRE;3;;AIGUEPERSE;69790;19870101
69;0;002;B039;LA PERRIERE;3;;AIGUEPERSE;69790;19870101
69;0;002;B040;AUX PINS;3;;AIGUEPERSE;69790;19870101
69;0;002;B041;PRES DE CHEVAGNY;3;;AIGUEPERSE;69790;19910714
69;0;002;B042;PRES DES SOLYS;3;;AIGUEPERSE;69790;19910714
69;0;002;B043;LES PRES GERIS;3;;AIGUEPERSE;69790;19910714
69;0;002;B044;LA ROCHE;3;;AIGUEPERSE;69790;19870101
69;0;002;B045;LE RONZEAU;3;;AIGUEPERSE;69790;19870101
69;0;002;B046;AUX SARRETS;3;;AIGUEPERSE;69790;19870101
69;0;002;B047;LE SOLY;3;;AIGUEPERSE;69790;19870101
69;0;002;B048;TERRES DE CHANTE ALOUETTE;3;;AIGUEPERSE;69790;19910714
69;0;002;B049;TERRES DU FOUX;3;;AIGUEPERSE;69790;19870101
69;0;002;B050;TRANCHE PIED;3;;AIGUEPERSE;69790;19870101
69;0;002;B051;LA TUILERIE;3;;AIGUEPERSE;69790;19870101
69;0;002;B052;VAVRE;3;;AIGUEPERSE;69790;19910714
69;0;003;0015;RUE ARMAND ZIPFEL;1;;ALBIGNY SUR SAONE;69250;19900727
69;0;003;0020;AV  DES AVORAUX;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0021;CHE DES AVORAUX;1;;ALBIGNY SUR SAONE;69250;19890201
69;0;003;0040;MTE DE BEL AIR;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0041;IMP DE BEL AIR;1;;ALBIGNY SUR SAONE;69250;19900727
69;0;003;0046;CHE DES CARRIERES;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0050;MTE DU CHANOINE ROULLET;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0060;CHE DES CHASSEURS;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0074;CHE DES COMBES;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0079;ESP DANIEL SARRABAT;1;;ALBIGNY SUR SAONE;69250;20170828
69;0;003;0083;PL  DU DR ALOIN;1;;ALBIGNY SUR SAONE;69250;19900727
69;0;003;0093;RUE ETIENNE RICHERAND;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0100;AV  GABRIEL PERI;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0120;AV  DE LA GARE;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0121;PL  DE LA GARE;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0127;QUAIGENERAL DE GAULLE;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0130;RUE GERMAIN;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0133;CHE DES GORGES;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0140;CHE DES GROLLES;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0158;AV  HENRI BARBUSSE;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0170;RUE JEAN CHIRAT;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0179;IMP JOSEPH CHOLLET;1;;ALBIGNY SUR SAONE;69250;19900727
69;0;003;0180;RUE JOSEPH CHOLLET;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0200;RUE LEFEBVRE;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0207;RUE DES MARAICHERS;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0212;RTE DES MONTS D OR;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0220;CHE NOTRE DAME;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0221;CHE PRIVE NOTRE DAME;1;;ALBIGNY SUR SAONE;69250;19900727
69;0;003;0228;RUE DU PARC DES MONTS D'OR;1;;ALBIGNY SUR SAONE;69250;19960627
69;0;003;0230;RUE PASTEUR;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0231;MTE DU PERE CAMUS;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0233;CHE DES REGARDS;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0235;CHE SAINT JACQUES;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0238;ALL DES TAMARIS;1;;ALBIGNY SUR SAONE;69250;19900727
69;0;003;0240;CHE DU TISON;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0241;CHE DU TREMBLAY;1;;ALBIGNY SUR SAONE;69250;19890201
69;0;003;0242;CHE DU TROU DU CHAT;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0245;PL  DE VERDUN;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0247;MTE DU VIEUX CHATEAU;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0250;QUAIDE VILLEVERT;1;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;0260;RUE VOIE NOUVELLE;1;;ALBIGNY SUR SAONE;69250;20120725
69;0;003;A010;LES HAUTS D'ALBIGNY;2;;ALBIGNY SUR SAONE;69250;20080321
69;0;003;B001;LES AVORAUX;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B002;BALAYE;3;;ALBIGNY SUR SAONE;69250;19910714
69;0;003;B003;BEL AIR;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B004;LE BOUCHET;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B005;LE BOURG;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B006;LES BRUYERES;3;;ALBIGNY SUR SAONE;69250;19910714
69;0;003;B007;LES CARRIERES;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B008;LES COMBES;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B009;LE CRET;3;;ALBIGNY SUR SAONE;69250;19910714
69;0;003;B010;LES GDES TERRES;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B011;LES GROLLES;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B012;ILE DE LA CROIX;3;;ALBIGNY SUR SAONE;69250;19910714
69;0;003;B013;ILE DE RONTANT;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B014;MIGNONNE;3;;ALBIGNY SUR SAONE;69250;19910714
69;0;003;B015;MOLETANT;3;;ALBIGNY SUR SAONE;69250;19910714
69;0;003;B016;LA MONTAGNE;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B017;NOTRE DAME;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B018;LA PLACE;3;;ALBIGNY SUR SAONE;69250;19910714
69;0;003;B019;LA PLAINE;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B020;LES REGARDS;3;;ALBIGNY SUR SAONE;69250;19910714
69;0;003;B021;TISON;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B022;LE TREMBLAY;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B023;LES TRAVERSES;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;003;B024;VILLEVERT;3;;ALBIGNY SUR SAONE;69250;19870101
69;0;004;0010;PL  DE L EGLISE;1;;ALIX;69380;19910327
69;0;004;0011;RUE DU LOTISSEMENT;1;;ALIX;69380;19911217
69;0;004;0015;IMP DES ACACIAS;1;;ALIX;69380;20011003
69;0;004;0016;RUE AYME CHALUS;1;;ALIX;69380;20011003
69;0;004;0020;CHE DES BARRIERES;1;;ALIX;69380;20011003
69;0;004;0022;IMP DU BOIS DES NOYERS;1;;ALIX;69380;20011003
69;0;004;0024;RTE DES BRUYERES;1;;ALIX;69380;20011003
69;0;004;0025;IMP DES BRUYERES;1;;ALIX;69380;20011003
69;0;004;0028;CHE DES CABANES;1;;ALIX;69380;20011003
69;0;004;0029;MTE DU CARDINAL FESCH;1;;ALIX;69380;20011003
69;0;004;0030;PL  DES CHANOINESSES;1;;ALIX;69380;20011003
69;0;004;0031;CHE DES CHARMILLES;1;;ALIX;69380;20011003
69;0;004;0032;RTE DU CHATEAU DE MARZE;1;;ALIX;69380;20011003
69;0;004;0034;IMP DU CLOS;1;;ALIX;69380;20011003
69;0;004;0035;CHE DU CLOS DES LIESSES;1;;ALIX;69380;20011003
69;0;004;0037;RTE DE LA COLLINE;1;;ALIX;69380;20011003
69;0;004;0038;IMP DES COMBES;1;;ALIX;69380;20011003
69;0;004;0040;CHE DES DAMES DE LA ROUE;1;;ALIX;69380;20011003
69;0;004;0042;CHE DES ECOLIERS;1;;ALIX;69380;20011003
69;0;004;0043;RUE DE L EGLISE;1;;ALIX;69380;20011003
69;0;004;0044;RUE DES ERABLES;1;;ALIX;69380;20110125
69;0;004;0046;IMP DU FOUR BANAL;1;;ALIX;69380;20011003
69;0;004;0047;CHE DU FOURNEL;1;;ALIX;69380;20011003
69;0;004;0048;IMP DE LA FRATERNITE;1;;ALIX;69380;20011003
69;0;004;0049;CHE DU FROMENTAL;1;;ALIX;69380;20011003
69;0;004;0051;RTE DU GARRET;1;;ALIX;69380;20011003
69;0;004;0052;ALL DES GLYCINES;1;;ALIX;69380;20011003
69;0;004;0053;MTE DES GUILLAUMES;1;;ALIX;69380;20011003
69;0;004;0055;PL  DE L HOPITAL;1;;ALIX;69380;20011003
69;0;004;0057;ALL DES IRIS;1;;ALIX;69380;20011003
69;0;004;0060;IMP LACENAIRE;1;;ALIX;69380;20011003
69;0;004;0061;IMP DU LAVOIR;1;;ALIX;69380;20011003
69;0;004;0063;PL  DE LA MAIRIE;1;;ALIX;69380;20011003
69;0;004;0064;CHE DE LA METRAT;1;;ALIX;69380;20011003
69;0;004;0066;IMP NICOLE DE CRESSIA;1;;ALIX;69380;20011003
69;0;004;0067;ALL DES NOISETIERS;1;;ALIX;69380;20110125
69;0;004;0070;MTE DU PERROUX;1;;ALIX;69380;20011003
69;0;004;0071;CHE DU PETIT BOIS;1;;ALIX;69380;20011003
69;0;004;0072;RTE DU PONCELIN;1;;ALIX;69380;20011003
69;0;004;0073;MTE DU PONTET;1;;ALIX;69380;20011003
69;0;004;0074;CHE DU PRE ROND;1;;ALIX;69380;20011003
69;0;004;0078;RTE DE LA ROCHELLE;1;;ALIX;69380;20011003
69;0;004;0081;CHE DES SEIGLIERES;1;;ALIX;69380;20011003
69;0;004;0082;CHE DES SOUCHES;1;;ALIX;69380;20011003
69;0;004;0083;CHE DU SOUVENIR FRANCAIS;1;;ALIX;69380;20011003
69;0;004;0085;RTE DES TROTTIERES;1;;ALIX;69380;20011003
69;0;004;0090;PL  DE LA VIERGE NOIRE;1;;ALIX;69380;20011003
69;0;004;0091;CHE DU VIEUX MOULIN;1;;ALIX;69380;20011003
69;0;004;0092;CHE DES VIGNES;1;;ALIX;69380;20011003
69;0;004;0093;RTE DE VILLEFRANCHE;1;;ALIX;69380;20110125
69;0;004;A001;CTREGERIATRIQUE VAL D'AZ.;2;;ALIX;69380;19911029
69;0;004;B001;AU BOIS DES MINES;3;;ALIX;69380;19870101
69;0;004;B002;AU BOIS DES NOYERS;3;;ALIX;69380;19870101
69;0;004;B003;AU BOURG;3;;ALIX;69380;19870101
69;0;004;B004;AUX BRUYERES;3;;ALIX;69380;19870101
69;0;004;B005;AUX CABANES;3;;ALIX;69380;19870101
69;0;004;B006;AU CHATEAU;3;;ALIX;69380;19870101
69;0;004;B007;AU CHEVRONET;3;;ALIX;69380;19910714
69;0;004;B008;A LA COLLINE;3;;ALIX;69380;19870101
69;0;004;B009;AU FROMENTAL;3;;ALIX;69380;19870101
69;0;004;B010;AU GARRET;3;;ALIX;69380;19870101
69;0;004;B011;AUX GRANDES TERRES;3;;ALIX;69380;19870101
69;0;004;B012;AU MAPAS;3;;ALIX;69380;19910714
69;0;004;B013;AU MOULIN;3;;ALIX;69380;19870101
69;0;004;B014;AU PERROUX;3;;ALIX;69380;19870101
69;0;004;B900;LES PLACES;3;;ALIX;69380;19911029
69;0;004;B901;LA ROCHELLE;3;;ALIX;69380;19911029
69;0;005;0010;RTE D ANSE;1;;AMBERIEUX;69480;19971027
69;0;005;0012;RUE DE LA BARMONDIERE;1;;AMBERIEUX;69480;19971027
69;0;005;0014;CHE DE LA BORDIERE;1;;AMBERIEUX;69480;19971027
69;0;005;0015;IMP DUCHEMIN;1;;AMBERIEUX;69480;19980327
69;0;005;0016;RUE CORNET;1;;AMBERIEUX;69480;19971027
69;0;005;0017;RUE DES CREUX;1;;AMBERIEUX;69480;19971027
69;0;005;0018;RUE DU CLOS DE LA CURE;1;;AMBERIEUX;69480;20040527
69;0;005;0020;RUE DE L EGLISE;1;;AMBERIEUX;69480;19971027
69;0;005;0025;PL  DU FOUR A PAIN;1;;AMBERIEUX;69480;19971027
69;0;005;0035;RUE DES JARDINS FLEURIS;1;;AMBERIEUX;69480;20161222
69;0;005;0050;RTE DE LYON;1;;AMBERIEUX;69480;19971027
69;0;005;0060;RUE DE LA MAIRIE;1;;AMBERIEUX;69480;19971027
69;0;005;0126;RUE MARIO ET MONIQUE PIANI;1;;AMBERIEUX;69480;19890502
69;0;005;0130;IMP DU MOULIN;1;;AMBERIEUX;69480;19971027
69;0;005;0135;RUE DU PILON;1;;AMBERIEUX;69480;19971027
69;0;005;0136;RUE DES PLANTIERES;1;;AMBERIEUX;69480;20040527
69;0;005;0138;RUE SAINT HUBERT;1;;AMBERIEUX;69480;19971027
69;0;005;0140;RUE DU SOPHORA;1;;AMBERIEUX;69480;19971027
69;0;005;0142;RUE DU STADE;1;;AMBERIEUX;69480;19971027
69;0;005;0143;RUE DES TULIPIERS;1;;AMBERIEUX;69480;20040527
69;0;005;0144;RUE DU VAUZEL;1;;AMBERIEUX;69480;19980327
69;0;005;0145;IMP DU VIEUX CHENE;1;;AMBERIEUX;69480;19971027
69;0;005;0146;RUE DU VIEUX CHENE;1;;AMBERIEUX;69480;19971027
69;0;005;B001;LES AVOINERIES;3;;AMBERIEUX;69480;19910714
69;0;005;B002;LES BOTTIERES;3;;AMBERIEUX;69480;19910714
69;0;005;B003;LE BOURG;3;;AMBERIEUX;69480;19870101
69;0;005;B004;BOUTOLLARDES;3;;AMBERIEUX;69480;19910714
69;0;005;B005;LES CACHETTES;3;;AMBERIEUX;69480;19870101
69;0;005;B006;LES CREUX;3;;AMBERIEUX;69480;19870101
69;0;005;B007;LES FIOUTES;3;;AMBERIEUX;69480;19870101
69;0;005;B008;LA FOUGERE;3;;AMBERIEUX;69480;19910714
69;0;005;B009;LE GACOPIN;3;;AMBERIEUX;69480;19870101
69;0;005;B010;LA GRANDE BORDIERE;3;;AMBERIEUX;69480;19870101
69;0;005;B011;GRANDS CHENEVRIERS;3;;AMBERIEUX;69480;19881208
69;0;005;B012;LES GRAVIERES;3;;AMBERIEUX;69480;19910714
69;0;005;B013;LES ILES;3;;AMBERIEUX;69480;19910714
69;0;005;B014;LA PETITE BORDIERE;3;;AMBERIEUX;69480;19910714
69;0;005;B015;LE PILON;3;;AMBERIEUX;69480;19870101
69;0;005;B016;LES PLANTIERES;3;;AMBERIEUX;69480;19910714
69;0;005;B017;PONT DE MONTLUEL;3;;AMBERIEUX;69480;19910714
69;0;005;B018;PRE COUZON;3;;AMBERIEUX;69480;19910714
69;0;005;B019;PRE DE LA CHAINE;3;;AMBERIEUX;69480;19870101
69;0;005;B020;PRE GUDET;3;;AMBERIEUX;69480;19870101
69;0;005;B021;PRE LA CHAINE;3;;AMBERIEUX;69480;19870101
69;0;005;B022;LES RABLIERES;3;;AMBERIEUX;69480;19870101
69;0;005;B023;LES RONTAIS;3;;AMBERIEUX;69480;19870101
69;0;005;B024;LA ROTANIERE;3;;AMBERIEUX;69480;19910714
69;0;005;B025;SAINT MARTIN;3;;AMBERIEUX;69480;19870101
69;0;005;B026;LA SARANDIERE;3;;AMBERIEUX;69480;19910714
69;0;005;B027;SAUZAY CARRA;3;;AMBERIEUX;69480;19910714
69;0;005;B028;LA SOUCHE;3;;AMBERIEUX;69480;19910714
69;0;005;B029;VERS LE MOULIN;3;;AMBERIEUX;69480;19870101
69;0;005;B030;LE VORLY;3;;AMBERIEUX;69480;19910714
69;0;005;X001;AUTOROUTE A466;4;;AMBERIEUX;69480;20170223
69;0;006;0010;RUE ADOLPHE DETAIX;1;;AMPLEPUIS;69550;19870101
69;0;006;0015;CHE DES ALLOUETS;1;;AMPLEPUIS;69550;20200724
69;0;006;0020;RUE DE L ANCIENNE PROVIDEN;1;;AMPLEPUIS;69550;19870101
69;0;006;0040;IMP DE L ANCIENNE PROVIDEN;1;;AMPLEPUIS;69550;19870101
69;0;006;0045;RUE ANDRE MALRAUX;1;;AMPLEPUIS;69550;19870101
69;0;006;0060;PL  D ARMES;1;;AMPLEPUIS;69550;19870101
69;0;006;0080;RUE AUGUSTE VILLY;1;;AMPLEPUIS;69550;19870101
69;0;006;0090;CHE DE BAGATELLE;1;;AMPLEPUIS;69550;19870101
69;0;006;0091;CHE DE BALIGAGE;1;;AMPLEPUIS;69550;20200724
69;0;006;0093;IMP DE BARBERET;1;;AMPLEPUIS;69550;20200724
69;0;006;0095;CHE DE BARONNIE;1;;AMPLEPUIS;69550;20200724
69;0;006;0096;CHE DU BAS DE CHAPET;1;;AMPLEPUIS;69550;20200724
69;0;006;0097;IMP DU BAS DE CHARIVET;1;;AMPLEPUIS;69550;20200724
69;0;006;0098;CHE DU BAS DE VARENNE;1;;AMPLEPUIS;69550;20200724
69;0;006;0099;CHE DE BECY;1;;AMPLEPUIS;69550;20200724
69;0;006;0100;RUE DE BELFORT;1;;AMPLEPUIS;69550;19870101
69;0;006;0120;PL  BELFORT;1;;AMPLEPUIS;69550;19870101
69;0;006;0124;CHE DE BERLAND;1;;AMPLEPUIS;69550;20200724
69;0;006;0126;CHE DE BERNISSE;1;;AMPLEPUIS;69550;20200724
69;0;006;0130;IMP BERTHIOT;1;;AMPLEPUIS;69550;20200724
69;0;006;0161;CHE DE LA BISSACHERE;1;;AMPLEPUIS;69550;20200724
69;0;006;0164;CHE DE BLANCHON;1;;AMPLEPUIS;69550;20200723
69;0;006;0167;ALL DES BLEUETS;1;;AMPLEPUIS;69550;19910627
69;0;006;0170;IMP DU BOIS DE RUIRE;1;;AMPLEPUIS;69550;20200724
69;0;006;0171;RUE DU BOIS DES MOLLIERES;1;;AMPLEPUIS;69550;20200923
69;0;006;0172;IMP DU BOIS ROUGE;1;;AMPLEPUIS;69550;20200724
69;0;006;0175;ALL DU BONHEUR;1;;AMPLEPUIS;69550;19971002
69;0;006;0177;CHE DE LA BOUCLE;1;;AMPLEPUIS;69550;20200724
69;0;006;0180;RUE BOURBON;1;;AMPLEPUIS;69550;19870101
69;0;006;0200;PL  DE LA BOUVERIE;1;;AMPLEPUIS;69550;19870101
69;0;006;0201;RUE DE LA BOUVERIE;1;;AMPLEPUIS;69550;19870101
69;0;006;0210;IMP DU BRACOU;1;;AMPLEPUIS;69550;20200724
69;0;006;0220;CHE DE BREGADE;1;;AMPLEPUIS;69550;19870101
69;0;006;0240;CHE DE LA BROSSE;1;;AMPLEPUIS;69550;19870101
69;0;006;0245;CHE DE BURON;1;;AMPLEPUIS;69550;20200724
69;0;006;0250;ALL DES CAMELIAS;1;;AMPLEPUIS;69550;20030929
69;0;006;0252;RUE DES CAPUCINES;1;;AMPLEPUIS;69550;20060526
69;0;006;0255;IMP DES CEDRES;1;;AMPLEPUIS;69550;20240310
69;0;006;0258;IMP DES CHENES;1;;AMPLEPUIS;69550;20060526
69;0;006;0260;RUE CENTRALE;1;;AMPLEPUIS;69550;19870101
69;0;006;0262;CHE DE LA CERISE;1;;AMPLEPUIS;69550;20200724
69;0;006;0264;CHE DE CHADOIX;1;;AMPLEPUIS;69550;20200724
69;0;006;0266;CHE DE CHAPET;1;;AMPLEPUIS;69550;20200723
69;0;006;0268;IMP CHAPET - CROZET;1;;AMPLEPUIS;69550;20200724
69;0;006;0270;CHE DE CHARIVET;1;;AMPLEPUIS;69550;20200724
