DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
91;0;016;B035;FOND DE LA RIGONDAINE;3;;ANGERVILLE;91670;19910714
91;0;016;B036;FOND DE SELLE;3;;ANGERVILLE;91670;19910714
91;0;016;B037;LA FONTAINE;3;;ANGERVILLE;91670;19910714
91;0;016;B038;LES FOURNEAUX;3;;ANGERVILLE;91670;19910714
91;0;016;B039;GONDREVILLE;3;;ANGERVILLE;91670;19910714
91;0;016;B040;GRISONNIERE;3;;ANGERVILLE;91670;19910714
91;0;016;B041;GROS BUISSON DU CHE DE CHA;3;;ANGERVILLE;91670;19910714
91;0;016;B042;LA GROSSE BORNE;3;;ANGERVILLE;91670;19910714
91;0;016;B043;GROSSE BORNE;3;;ANGERVILLE;91670;19910714
91;0;016;B044;GROSSE PIERRE;3;;ANGERVILLE;91670;19910714
91;0;016;B045;GROSSE PIERRE DES GALENTIN;3;;ANGERVILLE;91670;19910714
91;0;016;B046;HAM D OUESTREVILLE;3;;ANGERVILLE;91670;19870101
91;0;016;B047;LE HANGAR;3;;ANGERVILLE;91670;19870101
91;0;016;B048;HAUTS DE GONDREVILLE;3;;ANGERVILLE;91670;19910714
91;0;016;B049;LES HAUTS DE RETREVILLE;3;;ANGERVILLE;91670;19910714
91;0;016;B050;LES HOUCHES;3;;ANGERVILLE;91670;19870101
91;0;016;B051;LIMITE MEREVILLE;3;;ANGERVILLE;91670;19910714
91;0;016;B052;LIMITE MONNERVILLE;3;;ANGERVILLE;91670;19910714
91;0;016;B053;LIMITE PUSSAY;3;;ANGERVILLE;91670;19910714
91;0;016;B054;LIMITE ROUVRAY;3;;ANGERVILLE;91670;19910714
91;0;016;B055;LONGS REAGES D OUESTREVILL;3;;ANGERVILLE;91670;19910714
91;0;016;B056;LES MONTANTS;3;;ANGERVILLE;91670;19910714
91;0;016;B057;LE MOULIN;3;;ANGERVILLE;91670;19870101
91;0;016;B058;NOYER ST LUBIN;3;;ANGERVILLE;91670;19910714
91;0;016;B059;LES ORMES A ELOY;3;;ANGERVILLE;91670;19870101
91;0;016;B060;OUESTREVILLE;3;;ANGERVILLE;91670;19870101
91;0;016;B061;PIERRE DU BOIS;3;;ANGERVILLE;91670;19910714
91;0;016;B062;POINTES DE VILLENEUVE;3;;ANGERVILLE;91670;19870101
91;0;016;B063;PT BRELOUP;3;;ANGERVILLE;91670;19910714
91;0;016;B064;LE PT MAI;3;;ANGERVILLE;91670;19910714
91;0;016;B065;LES QUATRE MOTTES;3;;ANGERVILLE;91670;19910714
91;0;016;B066;LES RETRETS;3;;ANGERVILLE;91670;19910714
91;0;016;B067;RETREVILLE;3;;ANGERVILLE;91670;19910714
91;0;016;B068;RIGONDAINE;3;;ANGERVILLE;91670;19910714
91;0;016;B069;LA SAUSSAIE;3;;ANGERVILLE;91670;19910714
91;0;016;B070;LA SELLE;3;;ANGERVILLE;91670;19910714
91;0;016;B071;LES TERRES NEUVES;3;;ANGERVILLE;91670;19870101
91;0;016;B072;LES TERRES NOIRES;3;;ANGERVILLE;91670;19910714
91;0;016;B073;LA VAL;3;;ANGERVILLE;91670;19910714
91;0;016;B074;VAL BERTHIER;3;;ANGERVILLE;91670;19910714
91;0;016;B075;VERS LE PONT LAFLEUR;3;;ANGERVILLE;91670;19910714
91;0;016;B076;LA VIGNE A LA BENOIT;3;;ANGERVILLE;91670;19910714
91;0;016;B077;LE VILLAGE;3;;ANGERVILLE;91670;19870101
91;0;016;B078;LES 14 MUIDS;3;;ANGERVILLE;91670;19881208
91;0;016;B079;VILLENEUVE;3;;ANGERVILLE;91670;19870101
91;0;016;B080;LES BARRIERES;3;;ANGERVILLE;91670;19910714
91;0;016;B081;BOIS BERTHIER;3;;ANGERVILLE;91670;19910714
91;0;016;B082;LE BOIS LONG;3;;ANGERVILLE;91670;19910714
91;0;016;B083;LA CARRIERE BLANCHE;3;;ANGERVILLE;91670;19910714
91;0;016;B084;LA CHAPELLE NORD;3;;ANGERVILLE;91670;19910714
91;0;016;B085;LA CHARMILLE;3;;ANGERVILLE;91670;19870101
91;0;016;B087;DOMMERVILLE;3;;ANGERVILLE;91670;19870101
91;0;016;B088;LES FOURS;3;;ANGERVILLE;91670;19910714
91;0;016;B089;LA GRENOUILLERE;3;;ANGERVILLE;91670;19910714
91;0;016;B090;HANGAR MENAULT;3;;ANGERVILLE;91670;19870101
91;0;016;B091;LES HAUTS DE CHATILLON;3;;ANGERVILLE;91670;19910714
91;0;016;B092;JODAINVILLE;3;;ANGERVILLE;91670;19870101
91;0;016;B093;LOUVILLIERS;3;;ANGERVILLE;91670;19910714
91;0;016;B094;LE NUID TORTU;3;;ANGERVILLE;91670;19910714
91;0;016;B095;LE PAVILLON;3;;ANGERVILLE;91670;19910714
91;0;016;B096;LE POMMIER;3;;ANGERVILLE;91670;19910714
91;0;016;B097;PONT LAFLEUR;3;;ANGERVILLE;91670;19910714
91;0;016;B098;LE POTEAU;3;;ANGERVILLE;91670;19910714
91;0;016;B099;LA RESTITUTION;3;;ANGERVILLE;91670;19910714
91;0;016;B100;LA SAGAUDERIE;3;;ANGERVILLE;91670;19910714
91;0;016;B101;LA VIGNE DU BOIS;3;;ANGERVILLE;91670;19910714
91;0;016;B102;LES GRAVIERS;3;;ANGERVILLE;91670;19870101
91;0;016;B103;AU DSO DU CHEM DES ANES;3;;ANGERVILLE;91670;19910714
91;0;016;B104;PIECE DU BOIS DES POINTES;3;;ANGERVILLE;91670;19910714
91;0;016;B105;BOIS DU CHAMPS AUX LOUPS;3;;ANGERVILLE;91670;19910714
91;0;017;0005;RUE DE BABYLONE;1;;ANGERVILLIERS;91470;19870101
91;0;017;0020;RUE DES BONNELLES;1;;ANGERVILLIERS;91470;19870101
91;0;017;0022;RUE DES CHATAIGNIERS;1;;ANGERVILLIERS;91470;19870101
91;0;017;0023;RUE DU CHATEAU;1;;ANGERVILLIERS;91470;19870101
91;0;017;0025;RTE DE DOURDAN;1;;ANGERVILLIERS;91470;19870101
91;0;017;0027;RUE DE L EGLISE;1;;ANGERVILLIERS;91470;19870101
91;0;017;0028;RUE DE L ETANG NEUF;1;;ANGERVILLIERS;91470;19870101
91;0;017;0029;IMP DE LA GLACIERE;1;;ANGERVILLIERS;91470;19870101
91;0;017;0030;GR  GDE RUE;1;;ANGERVILLIERS;91470;19870101
91;0;017;0031;RUE DES COUDRETTES;1;;ANGERVILLIERS;91470;19881003
91;0;017;0033;ALL DES GUILLOCHES;1;;ANGERVILLIERS;91470;19870101
91;0;017;0034;RUE DE LA FOSSE AUX MARINI;1;;ANGERVILLIERS;91470;19881201
91;0;017;0035;AV  DE LA JOUSSERIE;1;;ANGERVILLIERS;91470;19870101
91;0;017;0036;IMP DES FOURS A CHAUX;1;;ANGERVILLIERS;91470;19890503
91;0;017;0037;RUE DES JARDINS DU PARC;1;;ANGERVILLIERS;91470;20211123
91;0;017;0038;RUE DE LIMOURS;1;;ANGERVILLIERS;91470;19870101
91;0;017;0040;RUE DE MACHERY;1;;ANGERVILLIERS;91470;19870101
91;0;017;0045;PL  DE LA MAIRIE;1;;ANGERVILLIERS;91470;19870101
91;0;017;0060;RUE DU MARAIS;1;;ANGERVILLIERS;91470;19870101
91;0;017;0061;PL  LES COPAINS D ABORD;1;;ANGERVILLIERS;91470;19881201
91;0;017;0062;CR  N 11 DIT VIEUX DE DOUR;1;;ANGERVILLIERS;91470;19881201
91;0;017;0064;IMP DES MEUNIERS;1;;ANGERVILLIERS;91470;20170523
91;0;017;0070;RUE PAVEE;1;;ANGERVILLIERS;91470;19870101
91;0;017;0072;ALL DE LA POTERIE;1;;ANGERVILLIERS;91470;19971024
91;0;017;0073;PL  DES POTIERS;1;;ANGERVILLIERS;91470;19870101
