DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
11;0;001;0063;CHE DU PIN;1;;AIGUES VIVES;11800;20101223
11;0;001;0064;AV  DE LA POMPE;1;;AIGUES VIVES;11800;19911127
11;0;001;0065;PL  DE LA POSTE;1;;AIGUES VIVES;11800;19910726
11;0;001;0067;PL  DU PRESBYTERE;1;;AIGUES VIVES;11800;19910726
11;0;001;0068;RUE DU PRESBYTERE;1;;AIGUES VIVES;11800;19910726
11;0;001;0069;AV  DE LA PROMENADE;1;;AIGUES VIVES;11800;19911127
11;0;001;0070;IMP DES RAVINES;1;;AIGUES VIVES;11800;19910726
11;0;001;0071;RUE RENE NELLI;1;;AIGUES VIVES;11800;19910726
11;0;001;0072;IMP DES SALLIES;1;;AIGUES VIVES;11800;20101223
11;0;001;0073;RUE DU ROCHER;1;;AIGUES VIVES;11800;19910726
11;0;001;0074;RTE DE ST FRICHOUX;1;;AIGUES VIVES;11800;19911127
11;0;001;0075;IMP DE LA TERRASSE;1;;AIGUES VIVES;11800;19910726
11;0;001;0077;RUE DU TONNELIER;1;;AIGUES VIVES;11800;19910726
11;0;001;0079;RUE DE LA TOUR;1;;AIGUES VIVES;11800;19910726
11;0;001;0080;RUE VICTOR HUGO;1;;AIGUES VIVES;11800;19910726
11;0;001;0082;IMP DES VIGNES;1;;AIGUES VIVES;11800;19910726
11;0;001;0090;RUE DU CHATEAU D'EAU;1;;AIGUES VIVES;11800;19920327
11;0;001;0098;RUE DU STADE;1;;AIGUES VIVES;11800;19920327
11;0;001;0100;CHE DE BARRAL;1;;AIGUES VIVES;11800;20030425
11;0;001;0102;CHE DE BONHOMME;1;;AIGUES VIVES;11800;20030425
11;0;001;0104;CHE DE LA GARDIE;1;;AIGUES VIVES;11800;20030425
11;0;001;0106;CHE DE MARCOUYRE;1;;AIGUES VIVES;11800;20030425
11;0;001;0108;CHE DE LA PIERRE DE LEUDE;1;;AIGUES VIVES;11800;20030425
11;0;001;0110;CHE DES PRES;1;;AIGUES VIVES;11800;20030425
11;0;001;0112;CHE DU RUISSEAU;1;;AIGUES VIVES;11800;20030425
11;0;001;0114;CHE DE SAINT JEAN;1;;AIGUES VIVES;11800;20030425
11;0;001;A016;DOM DE FERRAN;2;;AIGUES VIVES;11800;19911227
11;0;001;A032;RES SAINT JEAN DE LA THIBA;2;;AIGUES VIVES;11800;19911127
11;0;001;B001;AS ARGEALATS;3;;AIGUES VIVES;11800;19910714
11;0;001;B002;AUX BARRAQUES;3;;AIGUES VIVES;11800;19910714
11;0;001;B003;BARRAQUES-HAUTES;3;;AIGUES VIVES;11800;19910714
11;0;001;B004;A BEILLOU;3;;AIGUES VIVES;11800;19910714
11;0;001;B005;AU BON PAS;3;;AIGUES VIVES;11800;19910714
11;0;001;B006;A BONHOMME;3;;AIGUES VIVES;11800;19870101
11;0;001;B007;A BUSQUIERE;3;;AIGUES VIVES;11800;19910714
11;0;001;B008;LA CHAFFRETTE;3;;AIGUES VIVES;11800;19910714
11;0;001;B009;AU CHEMIN D AZILLE;3;;AIGUES VIVES;11800;19870101
11;0;001;B010;AU CHEMIN DE BADENS;3;;AIGUES VIVES;11800;19910714
11;0;001;B011;AU CHEMIN DE CARCASSONNE;3;;AIGUES VIVES;11800;19910714
11;0;001;B012;CHEMIN DE LAURE;3;;AIGUES VIVES;11800;19910714
11;0;001;B013;AU CHEMIN DE SAINT-FRICHOU;3;;AIGUES VIVES;11800;19910714
11;0;001;B014;AU CLOT DE CAPELAS;3;;AIGUES VIVES;11800;19870101
11;0;001;B015;CLOT DE GRANIE;3;;AIGUES VIVES;11800;19910714
11;0;001;B016;LES CLOTS;3;;AIGUES VIVES;11800;19910714
11;0;001;B017;A COUTAOU;3;;AIGUES VIVES;11800;19870101
11;0;001;B018;A LA CROIX;3;;AIGUES VIVES;11800;19870101
11;0;001;B019;AUX ESTAGNOLS;3;;AIGUES VIVES;11800;19910714
11;0;001;B020;A L ETANG;3;;AIGUES VIVES;11800;19870101
11;0;001;B022;A L ETANG-PARTIE SALLIES;3;;AIGUES VIVES;11800;19870101
11;0;001;B023;A LA FONTAINE;3;;AIGUES VIVES;11800;19910714
11;0;001;B024;FOUNZALS;3;;AIGUES VIVES;11800;19910714
11;0;001;B025;LA GARDIE-EST;3;;AIGUES VIVES;11800;19910714
11;0;001;B026;LA GARDIE-OUEST;3;;AIGUES VIVES;11800;19881208
11;0;001;B027;LA GARDIOLE;3;;AIGUES VIVES;11800;19910714
11;0;001;B028;GOUDOULY;3;;AIGUES VIVES;11800;19910714
11;0;001;B029;LAS FAISSES;3;;AIGUES VIVES;11800;19870101
11;0;001;B030;AU LOUP;3;;AIGUES VIVES;11800;19870101
11;0;001;B031;AU MANENC;3;;AIGUES VIVES;11800;19910714
11;0;001;B032;A MARCOUYRE;3;;AIGUES VIVES;11800;19870101
11;0;001;B033;A LA METAIRIE D ANDUSE;3;;AIGUES VIVES;11800;19910714
11;0;001;B034;AU MOULIN A VENT;3;;AIGUES VIVES;11800;19870101
11;0;001;B035;AU MOUNA;3;;AIGUES VIVES;11800;19910714
11;0;001;B036;MOURRAL DE LUCAS;3;;AIGUES VIVES;11800;19910714
11;0;001;B037;A NERIE;3;;AIGUES VIVES;11800;19910714
11;0;001;B038;PECH EN BARTHE;3;;AIGUES VIVES;11800;19910714
11;0;001;B039;PECH ROME;3;;AIGUES VIVES;11800;19910714
11;0;001;B040;LA PIECE DE GROS;3;;AIGUES VIVES;11800;19900329
11;0;001;B041;PIECE NOBLE;3;;AIGUES VIVES;11800;19910714
11;0;001;B042;AUX PIECETTES;3;;AIGUES VIVES;11800;19910714
11;0;001;B043;A LA PIERRE DE LEUDE;3;;AIGUES VIVES;11800;19881208
11;0;001;B044;A PRABETS-NORD;3;;AIGUES VIVES;11800;19910714
11;0;001;B045;A PRABETS-SUD;3;;AIGUES VIVES;11800;19910714
11;0;001;B046;AUX PRES;3;;AIGUES VIVES;11800;19870101
11;0;001;B047;A PRIMOU;3;;AIGUES VIVES;11800;19870101
11;0;001;B048;REC NEUF;3;;AIGUES VIVES;11800;19910714
11;0;001;B049;ROC DE FERRAN;3;;AIGUES VIVES;11800;19910714
11;0;001;B050;AU RUISSEAU D AIGUES-VIVES;3;;AIGUES VIVES;11800;19881208
11;0;001;B051;SAINT-JEAN;3;;AIGUES VIVES;11800;19910714
11;0;001;B052;SOUS LE CIMETIERE;3;;AIGUES VIVES;11800;19870101
11;0;001;B053;A LA THIBAUDE;3;;AIGUES VIVES;11800;19870101
11;0;001;B054;LE VILLAGE;3;;AIGUES VIVES;11800;19870101
11;0;001;B055;VILLECLARY;3;;AIGUES VIVES;11800;19910714
11;0;001;B056;LA FERRANDIERE;3;;AIGUES VIVES;11800;19911127
11;0;002;0002;RUE DE L ANCIENNE FORGE;1;;AIROUX;11320;19950628
11;0;002;0005;RTE DE CASTELNAUDARY;1;;AIROUX;11320;19950628
11;0;002;0008;IMP DES DOUVES;1;;AIROUX;11320;19950628
11;0;002;0011;RUE DE L EGLISE;1;;AIROUX;11320;19950628
11;0;002;0014;RUE DE LA FONTAINE;1;;AIROUX;11320;19950628
11;0;002;0017;PL  DE LA MAIRIE;1;;AIROUX;11320;19950628
11;0;002;0020;RUE DU MARCHE COUVERT;1;;AIROUX;11320;19950628
11;0;002;0023;RTE DES MELIX;1;;AIROUX;11320;19950628
11;0;002;0024;RUE DU MIDI;1;;AIROUX;11320;20241010
11;0;002;0026;RUE MILHES;1;;AIROUX;11320;19950628
11;0;002;0029;RTE DE MONTMAUR;1;;AIROUX;11320;19880901
11;0;002;0032;RUE DU MOULIN;1;;AIROUX;11320;19950628
11;0;002;0035;CHE DES PAGES;1;;AIROUX;11320;19950628
11;0;002;0038;RUE PRINCIPALE;1;;AIROUX;11320;19950628
11;0;002;0041;RUE DES PYRENEES;1;;AIROUX;11320;19950628
11;0;002;0044;CHE DES QUATRE VENTS;1;;AIROUX;11320;19950628
11;0;002;0047;PL  DE LA RENAISSANCE;1;;AIROUX;11320;19950628
11;0;002;0050;RTE DE SOUPEX;1;;AIROUX;11320;19950628
11;0;002;0100;RUE DES JARDINS;1;;AIROUX;11320;20120223
11;0;002;A005;HAM DES CLAUZES;2;;AIROUX;11320;19950628
11;0;002;A010;LOT LES JARDINS D'AIROUX;2;;AIROUX;11320;20120426
11;0;002;B001;LES ABELANIES;3;;AIROUX;11320;19910714
11;0;002;B002;BEDEYSSAC;3;;AIROUX;11320;19870101
11;0;002;B003;BOIS DU ROUCAS;3;;AIROUX;11320;19910714
11;0;002;B004;LA BORDE-NEUVE;3;;AIROUX;11320;19870101
11;0;002;B005;LA BORIE;3;;AIROUX;11320;19870101
11;0;002;B006;EN CALDAYROU;3;;AIROUX;11320;19870101
11;0;002;B007;LE CAMAZOU;3;;AIROUX;11320;19910714
11;0;002;B008;LE CAZAL;3;;AIROUX;11320;19870101
11;0;002;B009;CERS PARTIE-EST;3;;AIROUX;11320;19870101
11;0;002;B010;CERS PARTIE-OUEST;3;;AIROUX;11320;19910714
11;0;002;B011;CHAMP D AIROUX;3;;AIROUX;11320;19870101
11;0;002;B012;LE CIMETIERE;3;;AIROUX;11320;19870101
11;0;002;B013;LES CLAUZES;3;;AIROUX;11320;19870101
11;0;002;B014;LES CLAUZOUS PARTIE-EST;3;;AIROUX;11320;19910714
11;0;002;B015;LES CLAUZOUS PARTIE-OUEST;3;;AIROUX;11320;19870101
11;0;002;B016;LES FROMAGES;3;;AIROUX;11320;19910714
11;0;002;B017;LA GINELLE;3;;AIROUX;11320;19870101
11;0;002;B018;EN JEANTE;3;;AIROUX;11320;19910714
11;0;002;B019;LASSIE;3;;AIROUX;11320;19870101
11;0;002;B020;LA MARATE;3;;AIROUX;11320;19870101
11;0;002;B021;MELIX;3;;AIROUX;11320;19870101
11;0;002;B022;MONTPLAISIR;3;;AIROUX;11320;19870101
11;0;002;B023;MOULIN DE LA GINELLE;3;;AIROUX;11320;19910714
11;0;002;B024;LES PESQUIES;3;;AIROUX;11320;19910714
11;0;002;B025;PLAISANCE;3;;AIROUX;11320;19870101
11;0;002;B026;LE PONTET;3;;AIROUX;11320;19910714
11;0;002;B027;POUMEX;3;;AIROUX;11320;19910714
11;0;002;B028;PREXAGE;3;;AIROUX;11320;19870101
11;0;002;B029;LES QUATRE CAISSOUS;3;;AIROUX;11320;19870101
11;0;002;B030;EN RAMOUNOYO;3;;AIROUX;11320;19910714
11;0;002;B031;LE ROC;3;;AIROUX;11320;19910714
11;0;002;B032;LE ROUCAS;3;;AIROUX;11320;19910714
11;0;002;B033;LES SOULEILLAS;3;;AIROUX;11320;19910714
11;0;002;B034;SUDRE;3;;AIROUX;11320;19870101
11;0;002;B035;EN THEZA;3;;AIROUX;11320;19870101
11;0;002;B036;LES TRESSOUS;3;;AIROUX;11320;19910714
11;0;002;B037;A TRIANO;3;;AIROUX;11320;19870101
11;0;002;B038;LE VILLAGE;3;;AIROUX;11320;19870101
11;0;003;0002;PL  D ANIS;1;;AJAC;11300;19911211
11;0;003;0004;CHE DES BORDES;1;;AJAC;11300;19911211
11;0;003;0006;RTE DE CHALABRE;1;;AJAC;11300;19911211
11;0;003;0008;RUE DU CHATEAU;1;;AJAC;11300;19911211
11;0;003;0010;PL  DUJARDIN BEAUMETZ;1;;AJAC;11300;19911211
11;0;003;0012;PL  DE L EGLISE;1;;AJAC;11300;19911211
11;0;003;0014;RUE DE LA FORGE;1;;AJAC;11300;19911211
11;0;003;0016;IMP DE LA GLACIERE;1;;AJAC;11300;19911211
11;0;003;0018;GR  GRAND RUE;1;;AJAC;11300;19911211
11;0;003;0020;RUE DES GRENADIERS;1;;AJAC;11300;19911211
11;0;003;0022;RTE DE LIMOUX;1;;AJAC;11300;19911211
11;0;003;0024;RUE DE LA MAIRIE;1;;AJAC;11300;19911211
11;0;003;0026;RUE DU MARECHAL DE LEVIS;1;;AJAC;11300;19911211
11;0;003;0028;CHE DU MOULIN;1;;AJAC;11300;19911211
11;0;003;0030;IMP DU MURIER;1;;AJAC;11300;19911211
11;0;003;0032;RUE DES REMPARTS;1;;AJAC;11300;19911211
11;0;003;0034;CHE DU RIETOU;1;;AJAC;11300;19911211
11;0;003;B001;AL GARRIC;3;;AJAC;11300;19910714
11;0;003;B002;ARAGNOU;3;;AJAC;11300;19910714
11;0;003;B003;LA BENE;3;;AJAC;11300;19910714
11;0;003;B004;BETEY;3;;AJAC;11300;19910714
11;0;003;B005;BOIS DE L AUZINE;3;;AJAC;11300;19870101
11;0;003;B006;LE BOSC;3;;AJAC;11300;19910714
11;0;003;B007;LA BOULBENE;3;;AJAC;11300;19910714
11;0;003;B008;BOURNES;3;;AJAC;11300;19910714
11;0;003;B009;BUSCAIL;3;;AJAC;11300;19870101
11;0;003;B010;LE CAMMAS;3;;AJAC;11300;19870101
11;0;003;B011;CARRIES;3;;AJAC;11300;19910714
11;0;003;B012;LE CHAMP DE LA ROQUE;3;;AJAC;11300;19870101
11;0;003;B013;LE CHAMP DU MOULIN;3;;AJAC;11300;19870101
11;0;003;B014;COL D AJAC;3;;AJAC;11300;19910714
11;0;003;B015;LA COUME;3;;AJAC;11300;19910714
11;0;003;B016;LA COUME DES FAURES;3;;AJAC;11300;19910714
11;0;003;B017;COUME DOULINE;3;;AJAC;11300;19910714
11;0;003;B018;COUMELHABOU;3;;AJAC;11300;19870101
11;0;003;B019;LA COUNDOUMINO;3;;AJAC;11300;19910714
11;0;003;B020;LES COUSTALS;3;;AJAC;11300;19910714
11;0;003;B021;LA FURANO;3;;AJAC;11300;19910714
11;0;003;B022;LES GARRIGUES;3;;AJAC;11300;19910714
11;0;003;B023;LA GLACIERE;3;;AJAC;11300;19910714
11;0;003;B024;LA GOURGOTE;3;;AJAC;11300;19870101
11;0;003;B025;LA JEANNETOUNO;3;;AJAC;11300;19910714
11;0;003;B026;LAMOURIE;3;;AJAC;11300;19910714
11;0;003;B027;LAS BORDES;3;;AJAC;11300;19870101
11;0;003;B028;LAS MOUNTADOS;3;;AJAC;11300;19910714
11;0;003;B029;LAURIOLE;3;;AJAC;11300;19870101
11;0;003;B030;MAZARDES;3;;AJAC;11300;19910714
11;0;003;B031;METAIRIE REVEL;3;;AJAC;11300;19870101
11;0;003;B032;LES OLIVETTES;3;;AJAC;11300;19910714
11;0;003;B035;PECH-COUYOUL;3;;AJAC;11300;19910714
11;0;003;B036;PECH-MARGOU;3;;AJAC;11300;19910714
11;0;003;B037;PECH REDON;3;;AJAC;11300;19870101
11;0;003;B038;A PELETIER;3;;AJAC;11300;19910714
11;0;003;B039;LA PLAINE;3;;AJAC;11300;19910714
11;0;003;B040;PLANTAREL;3;;AJAC;11300;19870101
11;0;003;B041;PRAT DE CERS;3;;AJAC;11300;19870101
11;0;003;B042;LE PUJAL;3;;AJAC;11300;19910714
11;0;003;B043;LA SALADOU;3;;AJAC;11300;19910714
11;0;003;B044;LES SAUZETTES;3;;AJAC;11300;19910714
11;0;003;B045;LA SERRE;3;;AJAC;11300;19910714
11;0;003;B046;VERDAUX;3;;AJAC;11300;19870101
11;0;003;B047;LE VILLAGE;3;;AJAC;11300;19870101
11;0;004;0002;PL  DE L'ANCIEN CHATEAU;1;;ALAIGNE;11240;19940725
11;0;004;0004;CHE DU BARRY;1;;ALAIGNE;11240;19940725
11;0;004;0006;IMP DU BARRY;1;;ALAIGNE;11240;19940725
11;0;004;0009;RTE DE BELLEGARDE;1;;ALAIGNE;11240;19940725
11;0;004;0011;RTE DE BELVEZE;1;;ALAIGNE;11240;19940725
11;0;004;0015;CHE DU BONNAREL;1;;ALAIGNE;11240;19940725
11;0;004;0018;PL  LE CANON;1;;ALAIGNE;11240;19940725
11;0;004;0021;IMP CANTAUQUE;1;;ALAIGNE;11240;19940725
11;0;004;0023;CHE DE LA CANTAUQUE;1;;ALAIGNE;11240;19940725
11;0;004;0027;IMP DE LA CHAPELLE;1;;ALAIGNE;11240;19940725
11;0;004;0029;RUE DE LA CHAPELLE;1;;ALAIGNE;11240;19940725
11;0;004;0033;RTE COTE MALEPERE;1;;ALAIGNE;11240;19940725
11;0;004;0035;RUE DROITE;1;;ALAIGNE;11240;19940725
11;0;004;0039;RUE ETROITE;1;;ALAIGNE;11240;19940725
11;0;004;0040;RUE DE LA FONTAINE;1;;ALAIGNE;11240;19940725
11;0;004;0045;PROMDES FOSSES;1;;ALAIGNE;11240;19940725
11;0;004;0048;RUE DU FOUR BARNIER;1;;ALAIGNE;11240;19940725
11;0;004;0053;CHE DE LA GARRIGUETTE;1;;ALAIGNE;11240;19940725
11;0;004;0057;PL  HOTEL DE LA MAIRIE;1;;ALAIGNE;11240;19940725
11;0;004;0063;RTE DE LIMOUX;1;;ALAIGNE;11240;19940725
11;0;004;0069;PL  DE MALBOURGUET;1;;ALAIGNE;11240;19940725
11;0;004;0071;RUE MALBOURGUET;1;;ALAIGNE;11240;19940725
11;0;004;0076;PL  DE L'OURMEAU;1;;ALAIGNE;11240;19940725
11;0;004;0079;PTE DE PEPY;1;;ALAIGNE;11240;19940725
11;0;004;0082;RUE DE LA PORTE D'ARRES;1;;ALAIGNE;11240;19940725
11;0;004;0083;PROMPORTE D'ARRES;1;;ALAIGNE;11240;19940725
11;0;004;0092;RUE DES REMPARTS;1;;ALAIGNE;11240;19940725
11;0;004;0095;CHE DE RONDE;1;;ALAIGNE;11240;19940725
11;0;004;0113;PROMDU VIEUX PRESSOIR;1;;ALAIGNE;11240;19940725
11;0;004;0117;RTE DE VILLELONGUE;1;;ALAIGNE;11240;19940725
11;0;004;A001;LOT LE RUISSEAU DE PEPY;2;;ALAIGNE;11240;19870101
11;0;004;A005;LOT LES FINETTES;2;;ALAIGNE;11240;19940725
11;0;004;A008;LOT DE LA GARRIGUETTE;2;;ALAIGNE;11240;19940725
11;0;004;B002;BACO NEGRO;3;;ALAIGNE;11240;19910714
11;0;004;B003;BARATE;3;;ALAIGNE;11240;19910714
11;0;004;B004;BARTHE;3;;ALAIGNE;11240;19870101
11;0;004;B005;LE BOIS;3;;ALAIGNE;11240;19910714
11;0;004;B006;LE BOIS DE SERNY;3;;ALAIGNE;11240;19910714
11;0;004;B007;BONNAC;3;;ALAIGNE;11240;19910714
11;0;004;B008;BONNAREL;3;;ALAIGNE;11240;19910714
11;0;004;B009;BONNEL;3;;ALAIGNE;11240;19910714
11;0;004;B010;BORDERE;3;;ALAIGNE;11240;19870101
11;0;004;B011;LA BOUSIGUE;3;;ALAIGNE;11240;19910714
11;0;004;B012;LES BOUTES;3;;ALAIGNE;11240;19910714
11;0;004;B013;LES BRUNETS;3;;ALAIGNE;11240;19910714
11;0;004;B014;LES BULLES;3;;ALAIGNE;11240;19910714
11;0;004;B015;LE CAMMAS BLANC;3;;ALAIGNE;11240;19870101
11;0;004;B016;LE CAMMAS VIEUX;3;;ALAIGNE;11240;19910714
11;0;004;B017;LE CAMPARROU;3;;ALAIGNE;11240;19910714
11;0;004;B018;LES CANALS;3;;ALAIGNE;11240;19910714
11;0;004;B019;CANTAUQUO;3;;ALAIGNE;11240;19910714
11;0;004;B020;CAZES;3;;ALAIGNE;11240;19870101
11;0;004;B021;LE CHAMP D ARRES;3;;ALAIGNE;11240;19910714
11;0;004;B022;LE CHAMP DU MILIEU;3;;ALAIGNE;11240;19910714
11;0;004;B023;LE CHAMP DU NOYER;3;;ALAIGNE;11240;19910714
11;0;004;B024;LES CHAMPS DE NOUGAYROL;3;;ALAIGNE;11240;19910714
11;0;004;B025;LA CHAPELLE;3;;ALAIGNE;11240;19881208
11;0;004;B026;LE CHEMIN DE BELLEGARDE;3;;ALAIGNE;11240;19910714
11;0;004;B027;CHEVALIER;3;;ALAIGNE;11240;19870101
11;0;004;B028;LES CLAUSES;3;;ALAIGNE;11240;19910714
11;0;004;B031;LA CLOTTE-NORD;3;;ALAIGNE;11240;19910714
11;0;004;B032;LA CLOTTE SUD;3;;ALAIGNE;11240;19910714
11;0;004;B033;LA CONDOMINE;3;;ALAIGNE;11240;19910714
11;0;004;B034;LA CONSIGNE;3;;ALAIGNE;11240;19910714
11;0;004;B035;COTE HAUTE;3;;ALAIGNE;11240;19910714
11;0;004;B036;LE COUSTAL D EN PEYRE;3;;ALAIGNE;11240;19870101
11;0;004;B037;LE COUSTAL DE BOURDET;3;;ALAIGNE;11240;19910714
11;0;004;B038;LA CROIX DE CALVET;3;;ALAIGNE;11240;19910714
11;0;004;B039;LA CROIX DE PEPY;3;;ALAIGNE;11240;19870101
11;0;004;B040;DARDANELLE;3;;ALAIGNE;11240;19870101
11;0;004;B041;FIANCETTE;3;;ALAIGNE;11240;19870101
11;0;004;B042;LES FINETTES;3;;ALAIGNE;11240;19881208
11;0;004;B044;FONT-CAILHAU;3;;ALAIGNE;11240;19910714
11;0;004;B045;FONT-ORBE;3;;ALAIGNE;11240;19910714
11;0;004;B046;LES FONTETTES;3;;ALAIGNE;11240;19910714
11;0;004;B047;LA GARRIGUE DE BARTHE;3;;ALAIGNE;11240;19870101
11;0;004;B048;LA GARRIGUETTE;3;;ALAIGNE;11240;19910714
11;0;004;B049;LE GARRO;3;;ALAIGNE;11240;19910714
11;0;004;B050;LA GIRBE;3;;ALAIGNE;11240;19910714
11;0;004;B051;LA GLACIERE;3;;ALAIGNE;11240;19870101
11;0;004;B052;LE GRAND BOIS;3;;ALAIGNE;11240;19910714
11;0;004;B053;LES GRAVES;3;;ALAIGNE;11240;19910714
11;0;004;B054;LE GRIOU;3;;ALAIGNE;11240;19910714
11;0;004;B055;L HOPITAL;3;;ALAIGNE;11240;19870101
11;0;004;B056;ITEL;3;;ALAIGNE;11240;19910714
11;0;004;B057;LABASSOU;3;;ALAIGNE;11240;19910714
11;0;004;B058;LAS AGOS;3;;ALAIGNE;11240;19910714
11;0;004;B059;LAS TAICHOUNIEROS;3;;ALAIGNE;11240;19910714
11;0;004;B060;LA LECUNE;3;;ALAIGNE;11240;19910714
11;0;004;B061;MANEQUE;3;;ALAIGNE;11240;19870101
11;0;004;B062;MARFAX;3;;ALAIGNE;11240;19910714
11;0;004;B063;LES MARIONNES;3;;ALAIGNE;11240;19910714
11;0;004;B064;MARMAJES;3;;ALAIGNE;11240;19870101
11;0;004;B065;LES MARSOLS;3;;ALAIGNE;11240;19910714
11;0;004;B066;MATER-DEI;3;;ALAIGNE;11240;19900329
11;0;004;B068;LA MAUVIEILLE;3;;ALAIGNE;11240;19910714
11;0;004;B069;LE MAZENC;3;;ALAIGNE;11240;19910714
11;0;004;B070;LA MEDECINE;3;;ALAIGNE;11240;19870101
11;0;004;B071;LE MIRAUDOU;3;;ALAIGNE;11240;19910714
11;0;004;B072;LE MOTTY;3;;ALAIGNE;11240;19910714
11;0;004;B073;LE MOULIN;3;;ALAIGNE;11240;19870101
11;0;004;B074;NOUGAYROL;3;;ALAIGNE;11240;19870101
11;0;004;B075;LES NOYERS;3;;ALAIGNE;11240;19910714
11;0;004;B077;L OURMETIS;3;;ALAIGNE;11240;19910714
11;0;004;B078;LE PAS DE LA GATO;3;;ALAIGNE;11240;19910714
11;0;004;B079;PECH AGOUST;3;;ALAIGNE;11240;19910714
11;0;004;B080;PECH AGRE;3;;ALAIGNE;11240;19910714
11;0;004;B081;PECH CALVEL;3;;ALAIGNE;11240;19910714
11;0;004;B082;LE PECH DE BARBETE;3;;ALAIGNE;11240;19910714
11;0;004;B083;PECH MARTY;3;;ALAIGNE;11240;19910714
11;0;004;B084;PEPY;3;;ALAIGNE;11240;19910714
11;0;004;B085;LE PESQUIE;3;;ALAIGNE;11240;19910714
11;0;004;B086;PEYROUNET;3;;ALAIGNE;11240;19870101
11;0;004;B087;LES PEYROUS;3;;ALAIGNE;11240;19910714
11;0;004;B088;LA PIECE DE DERRIERE;3;;ALAIGNE;11240;19910714
11;0;004;B089;LA PIECE DE DEVANT;3;;ALAIGNE;11240;19870101
11;0;004;B090;LA PIECE DE FANJEAUX;3;;ALAIGNE;11240;19910714
11;0;004;B091;LA PIECE DE PASQUART;3;;ALAIGNE;11240;19910714
11;0;004;B092;LA PIECE DU PRE;3;;ALAIGNE;11240;19870101
11;0;004;B093;PIGNOLS;3;;ALAIGNE;11240;19870101
11;0;004;B094;PINCARD-EST;3;;ALAIGNE;11240;19910714
11;0;004;B095;PINCARD-OUEST;3;;ALAIGNE;11240;19870101
11;0;004;B096;LA PLAINE;3;;ALAIGNE;11240;19910714
11;0;004;B097;LES PLATES BANDES;3;;ALAIGNE;11240;19910714
11;0;004;B098;LE POULET;3;;ALAIGNE;11240;19910714
