DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
07;0;001;0030;CHE DE VILLEBRION;1;;ACCONS;07160;20130826
07;0;001;0031;CHE DE VILLEBRION BAS;1;;ACCONS;07160;20130826
07;0;001;0032;PL  DU VOLCAN;1;;ACCONS;07160;20130826
07;0;001;0033;CHE DE BOURRET;1;;ACCONS;07160;20170327
07;0;001;0034;CHE DE CHALAYERE;1;;ACCONS;07160;20170327
07;0;001;0035;CHE DE CHAPON;1;;ACCONS;07160;20170327
07;0;001;0036;CHE DE L HUBAC;1;;ACCONS;07160;20170327
07;0;001;0037;CHE DE L OURAN;1;;ACCONS;07160;20170327
07;0;001;0038;CHE DE PESTRE;1;;ACCONS;07160;20170327
07;0;001;0039;CHE DE PEYLAROCHE;1;;ACCONS;07160;20170327
07;0;001;0040;CHE DE PRAMINA;1;;ACCONS;07160;20170327
07;0;001;0041;CHE DE RAGUS;1;;ACCONS;07160;20170327
07;0;001;0042;CHE DE SAINT MARTIN;1;;ACCONS;07160;20170327
07;0;001;0043;CHE DE SERRE EN DON;1;;ACCONS;07160;20170327
07;0;001;0044;CHE DES PRES;1;;ACCONS;07160;20170327
07;0;001;0045;COTEDU CLOS;1;;ACCONS;07160;20170327
07;0;001;0046;IMP BELLEVUE;1;;ACCONS;07160;20170327
07;0;001;0047;IMP DE L AUROUSE;1;;ACCONS;07160;20170327
07;0;001;0048;IMP DE MALPAS;1;;ACCONS;07160;20170327
07;0;001;0049;IMP DES SAGNETTES;1;;ACCONS;07160;20170327
07;0;001;0050;MTE DE L ANCIEN FOUR;1;;ACCONS;07160;20170327
07;0;001;0051;MTE DU BRION;1;;ACCONS;07160;20170327
07;0;001;0052;PL  DE LA VIOLLE;1;;ACCONS;07160;20170327
07;0;001;0053;PONTDE LA MOTHE;1;;ACCONS;07160;20170327
07;0;001;0054;RTE COMBE DE NOIRET;1;;ACCONS;07160;20170327
07;0;001;0055;RTE DE CHAUSSINAND;1;;ACCONS;07160;20170326
07;0;001;0056;RTE DE LA COMBETTE;1;;ACCONS;07160;20170327
07;0;001;0057;RTE DE MANDE;1;;ACCONS;07160;20170327
07;0;001;0058;RTE DE TEYSSIER;1;;ACCONS;07160;20170327
07;0;001;0059;RTE DE VALS LES BAINS;1;;ACCONS;07160;20170326
07;0;001;0060;RTE DE VILLEBRION;1;;ACCONS;07160;20170327
07;0;001;0061;RTE DES AUCHES;1;;ACCONS;07160;20170327
07;0;001;0062;RTE DES COMBES;1;;ACCONS;07160;20170327
07;0;001;0063;RTE DU CHATEAU;1;;ACCONS;07160;20170327
07;0;001;0064;RTE DU CHATELET;1;;ACCONS;07160;20170327
07;0;001;0065;RTE DU MONTEIL;1;;ACCONS;07160;20170327
07;0;001;0066;RUE DE L ANCIENNE AUBERGE;1;;ACCONS;07160;20170327
07;0;001;0067;RUE DE LA MAIRIE;1;;ACCONS;07160;20170327
07;0;001;0068;RUE DES GENETS;1;;ACCONS;07160;20170327
07;0;001;B001;ACCONS;3;;ACCONS;07160;19870101
07;0;001;B002;LES AGAS;3;;ACCONS;07160;19910714
07;0;001;B003;LES BARRES DE CHAPONNAS;3;;ACCONS;07160;19910714
07;0;001;B004;LA BERCHE;3;;ACCONS;07160;19910714
07;0;001;B005;LES BLACHES;3;;ACCONS;07160;19910714
07;0;001;B006;BOIS DE BROLLES;3;;ACCONS;07160;19910714
07;0;001;B007;BOIS DU SEIGNEUR;3;;ACCONS;07160;19910714
07;0;001;B008;BROLLES;3;;ACCONS;07160;19870101
07;0;001;B009;CHAMPAURE;3;;ACCONS;07160;19881208
07;0;001;B010;CHAPON;3;;ACCONS;07160;19870101
07;0;001;B011;CHARGE-BOEUF;3;;ACCONS;07160;19910714
07;0;001;B012;LE CHATELET;3;;ACCONS;07160;19870101
07;0;001;B013;CHAUSSINAND;3;;ACCONS;07160;19870101
07;0;001;B014;COMBE DE NOIRET;3;;ACCONS;07160;19870101
07;0;001;B015;COMBE TOULON;3;;ACCONS;07160;19910714
07;0;001;B016;LES COMBES;3;;ACCONS;07160;19881208
07;0;001;B017;LA COTE DU CLOS;3;;ACCONS;07160;19870101
07;0;001;B018;FANGEAS;3;;ACCONS;07160;19910714
07;0;001;B019;FONT DE BROLLES;3;;ACCONS;07160;19910714
07;0;001;B020;GRANGE DE ROCHE;3;;ACCONS;07160;19881208
07;0;001;B021;L HUBAC DE SERRE EN DON;3;;ACCONS;07160;19910714
07;0;001;B022;LES HUBACS DE SIGNOUERT;3;;ACCONS;07160;19910714
07;0;001;B023;LADREYT DE BREON;3;;ACCONS;07160;19910714
07;0;001;B024;LADREYT DE MALPAS;3;;ACCONS;07160;19870101
07;0;001;B025;MANECHALON;3;;ACCONS;07160;19870101
07;0;001;B026;LE MONTEIL;3;;ACCONS;07160;19870101
07;0;001;B027;MONTELIET;3;;ACCONS;07160;19870101
07;0;001;B028;LA MOTHE;3;;ACCONS;07160;19870101
07;0;001;B029;LES PERRIERS;3;;ACCONS;07160;19870101
07;0;001;B030;PETALON;3;;ACCONS;07160;19870101
07;0;001;B031;PEYLAROCHE;3;;ACCONS;07160;19870101
07;0;001;B032;PLAT DE VERGNE;3;;ACCONS;07160;19910714
07;0;001;B033;LES QUATRE RANCS;3;;ACCONS;07160;19910714
07;0;001;B034;RANC-BARDON;3;;ACCONS;07160;19870101
07;0;001;B035;RIOU POMMIER;3;;ACCONS;07160;19910714
07;0;001;B036;LA ROUTE;3;;ACCONS;07160;19910714
07;0;001;B037;SERRE DE PRAMINA;3;;ACCONS;07160;19910714
07;0;001;B038;SERRE DES BRUGES;3;;ACCONS;07160;19870101
07;0;001;B039;VILLEBRION;3;;ACCONS;07160;19870101
07;0;001;B040;VILLEBRION VILLAGE;3;;ACCONS;07160;19870101
07;0;001;B041;LA VIOLLE;3;;ACCONS;07160;19910714
07;0;001;B042;BOURRET;3;;ACCONS;07160;19911031
07;0;001;B043;LES GENETS;3;;ACCONS;07160;19911031
07;0;001;B044;MANDE;3;;ACCONS;07160;19911031
07;0;001;B045;LES AUCHES;3;;ACCONS;07160;19911230
07;0;001;B060;LE VILLAGE;3;;ACCONS;07160;19911230
07;0;002;0001;IMP ALBIN MAZON;1;;AILHON;07200;20241210
07;0;002;0002;CHE ANDRE BRAHIC;1;;AILHON;07200;20241210
07;0;002;0003;IMP DE BARSAC;1;;AILHON;07200;20241210
07;0;002;0004;IMP BRUNISSARDS;1;;AILHON;07200;20241210
07;0;002;0005;CALLDE LA CROIX;1;;AILHON;07200;20241210
07;0;002;0006;RTE D AUBENAS;1;;AILHON;07200;20240810
07;0;002;0007;CHE DU CROUZET;1;;AILHON;07200;20241210
07;0;002;0008;RUE DE L ECOLE;1;;AILHON;07200;20241210
07;0;002;0009;RTE DE DAUS;1;;AILHON;07200;20230910
07;0;002;0010;PL  DE L ECOLE;1;;AILHON;07200;20230424
07;0;002;0011;PL  DE L EGLISE;1;;AILHON;07200;20241210
07;0;002;0012;CHE DES FAYSSES;1;;AILHON;07200;20231210
07;0;002;0013;RTE DE FONS;1;;AILHON;07200;20241210
07;0;002;0014;CHE DU GAY;1;;AILHON;07200;20241210
07;0;002;0015;CHE DES GRANGES DE VEDIGNA;1;;AILHON;07200;20241210
07;0;002;0016;CHE DES LANDES;1;;AILHON;07200;20241210
07;0;002;0017;RTE DE LARGENTIERE;1;;AILHON;07200;20241210
07;0;002;0018;RTE DE LENTILLERES;1;;AILHON;07200;20241210
07;0;002;0019;CHE LEOPOLD OLLIER;1;;AILHON;07200;20241210
07;0;002;0020;RUE DE LA CHABERTERIE;1;;AILHON;07200;20231010
07;0;002;0021;CHE DE LIEURE;1;;AILHON;07200;20241210
07;0;002;0022;CHE DE BASSE LIEURE;1;;AILHON;07200;20241210
07;0;002;0023;PL  DE LA MAIRIE;1;;AILHON;07200;20241210
07;0;002;0024;CALLDE LA MARTHE;1;;AILHON;07200;20241210
07;0;002;0025;IMP DU MAS;1;;AILHON;07200;20241210
07;0;002;0026;CHE DU MAS DE LA CROIX;1;;AILHON;07200;20241210
07;0;002;0027;CHE DU MEYGRIS;1;;AILHON;07200;20241210
07;0;002;0028;CHE DU BAS MEYGRIS;1;;AILHON;07200;20241210
07;0;002;0030;CHE DE MONTAGARD;1;;AILHON;07200;20231110
07;0;002;0035;IMP DE LA PLANCHE;1;;AILHON;07200;20241210
07;0;002;0040;IMP DU PLANTIER;1;;AILHON;07200;20241210
07;0;002;0045;CHE DU PLOT;1;;AILHON;07200;20241210
07;0;002;0050;IMP DU RESERVOIR;1;;AILHON;07200;20241210
07;0;002;0055;CHE DE VEISSAC;1;;AILHON;07200;20241210
07;0;002;0060;CHE DE VEDIGNAC;1;;AILHON;07200;20241210
07;0;002;0065;RTE DE VINEZAC;1;;AILHON;07200;20241210
07;0;002;B001;LES AURIACS;3;;AILHON;07200;19870101
07;0;002;B002;BARSAC;3;;AILHON;07200;19870101
07;0;002;B003;LES BELVESES;3;;AILHON;07200;19910714
07;0;002;B004;BOIS-VIEL;3;;AILHON;07200;19910714
07;0;002;B005;BONNES EGLISES;3;;AILHON;07200;19870101
07;0;002;B006;LES BRUGEAS;3;;AILHON;07200;19910714
07;0;002;B007;BRUNISSARD;3;;AILHON;07200;19870101
07;0;002;B008;LES BRUNISSARDS;3;;AILHON;07200;19881208
07;0;002;B009;BURA;3;;AILHON;07200;19910714
07;0;002;B010;CHABERTERIE;3;;AILHON;07200;19870101
07;0;002;B011;LA CHABERTERIE;3;;AILHON;07200;19870101
07;0;002;B012;CHAUNE;3;;AILHON;07200;19870101
07;0;002;B013;LE CLOT;3;;AILHON;07200;19881208
07;0;002;B014;LE CROUZET;3;;AILHON;07200;19870101
07;0;002;B015;DAUS;3;;AILHON;07200;19870101
07;0;002;B016;DEVEIS;3;;AILHON;07200;19910714
07;0;002;B017;LE DEVES;3;;AILHON;07200;19910714
07;0;002;B018;FOURNASSES;3;;AILHON;07200;19910714
07;0;002;B019;LE GAY;3;;AILHON;07200;19870101
07;0;002;B020;LE GRAND BOIS;3;;AILHON;07200;19910714
07;0;002;B021;LES GRANGES DE VEDIGNAC;3;;AILHON;07200;19870101
07;0;002;B022;LAPLANCHE;3;;AILHON;07200;19870101
07;0;002;B023;LARRET;3;;AILHON;07200;19910714
07;0;002;B024;LAUTHIER;3;;AILHON;07200;19910714
07;0;002;B025;LEOUZEDE;3;;AILHON;07200;19870101
07;0;002;B026;LESPINASSE;3;;AILHON;07200;19910714
07;0;002;B027;LA LIEURE;3;;AILHON;07200;19870101
07;0;002;B028;LE MAS;3;;AILHON;07200;19870101
07;0;002;B029;MAS DE LA CROIX;3;;AILHON;07200;19870101
07;0;002;B030;LES MASSES;3;;AILHON;07200;19910714
07;0;002;B031;LE MEYGRIS;3;;AILHON;07200;19870101
07;0;002;B032;LES ORTES;3;;AILHON;07200;19870101
07;0;002;B033;PAYSAOU;3;;AILHON;07200;19870101
07;0;002;B034;LE PLANTIER;3;;AILHON;07200;19870101
07;0;002;B035;LE PLOT;3;;AILHON;07200;19870101
07;0;002;B036;LES ROMPUDES;3;;AILHON;07200;19870101
07;0;002;B037;SOULIER;3;;AILHON;07200;19910714
07;0;002;B038;LE TREILLAS;3;;AILHON;07200;19870101
07;0;002;B039;LES TREMOLASSES;3;;AILHON;07200;19910714
07;0;002;B040;VALECROZE;3;;AILHON;07200;19910714
07;0;002;B041;VEDIGNAC;3;;AILHON;07200;19870101
07;0;002;B042;VEISSAC;3;;AILHON;07200;19910714
07;0;002;B043;LE VERNET;3;;AILHON;07200;19910714
07;0;002;B044;VIDAL GUERIN;3;;AILHON;07200;19870101
07;0;002;B045;LE VILLAGE;3;;AILHON;07200;19870101
07;0;003;0020;CHE DE BELLEVUE;1;;AIZAC;07530;20240910
07;0;003;0208;CHE DU TRIADOU;1;;AIZAC;07530;20191223
07;0;003;B001;LE VILLAGE;3;;AIZAC;07530;19870101
07;0;003;B002;LES BARTAS ET LES PRADES;3;;AIZAC;07530;19910714
07;0;003;B003;LES BLANCHONS;3;;AIZAC;07530;19870101
07;0;003;B004;LA BRUGE;3;;AIZAC;07530;19910714
07;0;003;B005;LE CHAMEL;3;;AIZAC;07530;19870101
07;0;003;B006;CHASTAGNER GOURD;3;;AIZAC;07530;19870101
07;0;003;B007;LES CHAZES ET LES COMBES;3;;AIZAC;07530;19910714
07;0;003;B008;COMBOURSEYRE;3;;AIZAC;07530;19870101
07;0;003;B009;LA COSTE;3;;AIZAC;07530;19870101
07;0;003;B010;LES COSTES ET LES PARGEADE;3;;AIZAC;07530;19910714
07;0;003;B011;LE COULET;3;;AIZAC;07530;19870101
07;0;003;B012;LE COULET SUD;3;;AIZAC;07530;19870101
07;0;003;B013;LES COULETS;3;;AIZAC;07530;19910714
07;0;003;B014;COUPE;3;;AIZAC;07530;19910714
07;0;003;B015;CROS D ESCHALIER LES DEVES;3;;AIZAC;07530;19910714
07;0;003;B016;L EGLISE;3;;AIZAC;07530;19870101
07;0;003;B017;FONTAZALON;3;;AIZAC;07530;19910714
07;0;003;B018;FOUGEROLLE;3;;AIZAC;07530;19870101
07;0;003;B019;LE GARINEN ET LE RAMENOU;3;;AIZAC;07530;19910714
07;0;003;B020;LE GRAND BOIS;3;;AIZAC;07530;19870101
07;0;003;B021;L HAUCHE;3;;AIZAC;07530;19910714
07;0;003;B022;LES HAUCHES;3;;AIZAC;07530;19870101
07;0;003;B023;L HUBAC DE NOUZET;3;;AIZAC;07530;19910714
07;0;003;B024;HUBAC DES HAUCHES ET LA FA;3;;AIZAC;07530;19881208
07;0;003;B025;HUBAC DES HAUCHES ET LE BE;3;;AIZAC;07530;19910714
07;0;003;B026;LE LOUY;3;;AIZAC;07530;19910714
07;0;003;B027;MALLE COMBE;3;;AIZAC;07530;19910714
07;0;003;B028;LE MERCHAT;3;;AIZAC;07530;19870101
07;0;003;B029;MILLE SOLLES;3;;AIZAC;07530;19870101
07;0;003;B030;NOUZET;3;;AIZAC;07530;19870101
07;0;003;B031;LES PALAIS;3;;AIZAC;07530;19910714
07;0;003;B032;LA ROUVEYRE;3;;AIZAC;07530;19910714
07;0;003;B033;ROUYON;3;;AIZAC;07530;19910714
07;0;003;B034;LE SERRE DES DEVESSES;3;;AIZAC;07530;19870101
07;0;003;B035;LE THIOULAT ET LES AMARNIE;3;;AIZAC;07530;19910714
07;0;003;B036;LE TRIADOU ET LIEUTAUD;3;;AIZAC;07530;19870101
07;0;003;B037;LES VANCS;3;;AIZAC;07530;19881208
07;0;004;0007;CHE DE BLAIZAC;1;;AJOUX;07000;19870101
07;0;004;0011;RUE LA CALADE;1;;AJOUX;07000;20100329
07;0;004;0012;CHE DU CHAMBON;1;;AJOUX;07000;19870101
07;0;004;0013;CHE DU CHARRIER;1;;AJOUX;07000;19870101
07;0;004;0014;CHE DU CROS;1;;AJOUX;07000;19870101
07;0;004;0015;CHE DES COMBES;1;;AJOUX;07000;20100329
07;0;004;0020;PL  DE L'EGLISE;1;;AJOUX;07000;20100329
07;0;004;0025;CHE DE FAVET;1;;AJOUX;07000;19870101
07;0;004;0055;CHE DE LAVASTRET;1;;AJOUX;07000;19870101
07;0;004;0058;CHE DE LA LONGEARATE;1;;AJOUX;07000;19870101
07;0;004;0061;CHE DE MAUVES;1;;AJOUX;07000;19870101
07;0;004;0076;CHE DE LA PRA;1;;AJOUX;07000;19870101
07;0;004;0077;CHE DE PRE CHEVALIER;1;;AJOUX;07000;19870101
07;0;004;0090;CHE DE SARRASSET;1;;AJOUX;07000;19870101
07;0;004;A089;QUA SARRASSET;2;;AJOUX;07000;20231110
07;0;004;B001;AUBAU;3;;AJOUX;07000;19910714
07;0;004;B002;LES AYROUX;3;;AJOUX;07000;19910714
07;0;004;B003;LES BARTRES;3;;AJOUX;07000;19910714
07;0;004;B004;BAUMIER;3;;AJOUX;07000;19870101
07;0;004;B005;LES BESSIERES;3;;AJOUX;07000;19910714
07;0;004;B006;BLAIZAC;3;;AJOUX;07000;19870101
07;0;004;B007;BOIS ROND;3;;AJOUX;07000;19910714
07;0;004;B008;LE BOUCHET;3;;AJOUX;07000;19870101
07;0;004;B009;BREYSSAC;3;;AJOUX;07000;19910714
07;0;004;B010;CHABANES;3;;AJOUX;07000;19910714
07;0;004;B011;LES CHABANES;3;;AJOUX;07000;19910714
07;0;004;B012;CHAMBEAU;3;;AJOUX;07000;19910714
07;0;004;B013;LES CHAMBRES;3;;AJOUX;07000;19910714
07;0;004;B014;CHAMP DE BLAIZAC;3;;AJOUX;07000;19910714
07;0;004;B015;LE CHARIER;3;;AJOUX;07000;19870101
07;0;004;B016;CHATAIGNIERE;3;;AJOUX;07000;19910714
07;0;004;B017;CHAUCHERES;3;;AJOUX;07000;19910714
07;0;004;B018;LA CHEYRISSE;3;;AJOUX;07000;19910714
07;0;004;B019;LES CLAUSSES;3;;AJOUX;07000;19870101
07;0;004;B020;COMBEPOMIER;3;;AJOUX;07000;19870101
07;0;004;B021;LES COMBES;3;;AJOUX;07000;19870101
07;0;004;B022;LA COSTE;3;;AJOUX;07000;19910714
07;0;004;B023;COUGNE-BAS;3;;AJOUX;07000;19910714
07;0;004;B024;LE COUGNET;3;;AJOUX;07000;19870101
07;0;004;B025;COUTY;3;;AJOUX;07000;19910714
07;0;004;B026;LE CROS;3;;AJOUX;07000;19870101
07;0;004;B027;LE CROUZAS;3;;AJOUX;07000;19910714
07;0;004;B028;DAUFINAILLE;3;;AJOUX;07000;19910714
07;0;004;B029;DERRIERE MAUVES;3;;AJOUX;07000;19910714
07;0;004;B030;LA DEVESSE;3;;AJOUX;07000;19910714
07;0;004;B031;EYROUNE;3;;AJOUX;07000;19910714
07;0;004;B032;FAVET;3;;AJOUX;07000;19870101
07;0;004;B033;LA FAYE;3;;AJOUX;07000;19910714
07;0;004;B034;LA FONTAINE;3;;AJOUX;07000;19870101
07;0;004;B035;FOUR D ESTIEULES;3;;AJOUX;07000;19910714
07;0;004;B036;FRESCHOU;3;;AJOUX;07000;19910714
07;0;004;B037;FROMENTAL;3;;AJOUX;07000;19910714
07;0;004;B038;GLEYSAVERE;3;;AJOUX;07000;19910714
07;0;004;B039;GOUNDALAY;3;;AJOUX;07000;19910714
07;0;004;B040;GOURNIER;3;;AJOUX;07000;19910714
07;0;004;B041;GRAND BOIS;3;;AJOUX;07000;19910714
07;0;004;B042;GREYTUS;3;;AJOUX;07000;19870101
07;0;004;B043;L HUBAC;3;;AJOUX;07000;19910714
07;0;004;B044;LACHAMP;3;;AJOUX;07000;19910714
07;0;004;B045;LACHAMP DE FAVET;3;;AJOUX;07000;19910714
07;0;004;B046;LADRET;3;;AJOUX;07000;19870101
07;0;004;B047;LAMATINA;3;;AJOUX;07000;19910714
07;0;004;B048;LAPRAD;3;;AJOUX;07000;19870101
07;0;004;B049;LARGELIER;3;;AJOUX;07000;19910714
07;0;004;B050;LARGELIER FROMENTAL;3;;AJOUX;07000;19910714
07;0;004;B051;LARNABET;3;;AJOUX;07000;19910714
07;0;004;B052;LASFONDS;3;;AJOUX;07000;19910714
07;0;004;B053;LAVASTRET;3;;AJOUX;07000;19870101
07;0;004;B054;LEYRAUD;3;;AJOUX;07000;19910714
07;0;004;B055;LONJARATE;3;;AJOUX;07000;19870101
07;0;004;B056;LOU PRATS D AURIEU;3;;AJOUX;07000;19910714
07;0;004;B057;LUSSIA;3;;AJOUX;07000;19870101
07;0;004;B058;MALEVAL;3;;AJOUX;07000;19910714
07;0;004;B059;MAUVES;3;;AJOUX;07000;19870101
07;0;004;B060;MELEYRINE;3;;AJOUX;07000;19910714
07;0;004;B061;MONTEILLAS;3;;AJOUX;07000;19881208
07;0;004;B062;LES MOUNTAS;3;;AJOUX;07000;19910714
07;0;004;B063;LES PAUZES;3;;AJOUX;07000;19910714
07;0;004;B064;PEYRET;3;;AJOUX;07000;19910714
07;0;004;B065;LES PEYROUS;3;;AJOUX;07000;19910714
07;0;004;B066;PONT DU MOULIN;3;;AJOUX;07000;19870101
07;0;004;B067;PRAYETTES;3;;AJOUX;07000;19910714
07;0;004;B068;PRE CHEVALIER;3;;AJOUX;07000;19870101
07;0;004;B069;ROURE GROS;3;;AJOUX;07000;19910714
07;0;004;B070;SAGNE;3;;AJOUX;07000;19910714
07;0;004;B071;SAHU;3;;AJOUX;07000;19910714
07;0;004;B072;SARASSET;3;;AJOUX;07000;19870101
07;0;004;B073;SARTRESSE;3;;AJOUX;07000;19910714
07;0;004;B074;SAUVET;3;;AJOUX;07000;19910714
07;0;004;B075;SINDEVAR;3;;AJOUX;07000;19910714
07;0;004;B076;LE TRAIGNET;3;;AJOUX;07000;19910714
07;0;004;B077;TRAS LE ROCHER;3;;AJOUX;07000;19881208
07;0;004;B078;LA TRUCHE;3;;AJOUX;07000;19910714
07;0;004;B079;LE VERNAS;3;;AJOUX;07000;19870101
07;0;004;B080;LE VILLAGE;3;;AJOUX;07000;19870101
07;0;004;B081;VILLENEUVE;3;;AJOUX;07000;19910714
07;0;004;B082;LE TRAVERS;3;;AJOUX;07000;20170828
07;0;004;B083;LE ROCHER;3;;AJOUX;07000;20170828
07;0;004;B084;LE TRAINIER;3;;AJOUX;07000;20170828
07;0;004;B085;LE CHAMBON 1;3;;AJOUX;07000;20170828
07;0;005;0002;RUE LA CALADE;1;;ALBA LA ROMAINE;07400;19871125
07;0;005;0003;CHE DE LA PLAINE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0004;CHE DU PINARD;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0005;CHE DE LA QUATE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0006;CHE DES RAILLERES;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0007;CHE DE SAINT PHILIPPE LE H;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0008;CHE DE CLOS BERTRAND;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0009;CHE DU FRAYSSE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0010;CHE DU PONT;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0011;CHE DE BEAUCHEYRES;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0012;CHE DE L' ANCIENNE ROUTE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0013;CHE DE L'ANCIENNE ROUTE 54;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0014;CHE DE LA SAUVIE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0015;CHE D' AUNAS;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0016;CHE DE TANISSE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0017;CHE DE CHABANNE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0018;CHE CHEMIN DU CIMETIERE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0019;CHE DE MOULEYRAS;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0020;CHE DE COSTE CHAUDE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0021;CHE DE NOAILLES;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0022;CHE DU CROUZAS;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0023;CHE DE LUAS;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0024;CHE CHEMIN D'AUCHIER;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0025;CHE CHEMIN DU MEUNIER;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0026;CHE DE ST PHILIPPE LE BAS;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0027;IMP DES AIRES;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0028;PAS DE LA GRANDE RUE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0029;RUE DE L'ANCIENNE ROUTE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0030;RUE DE L'ARCEAU;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0031;RUE DU BARRY;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0032;IMP BOISSEL;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0033;RUE DE LA BOURGADE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0034;RUE DE BRESSAC;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0035;RUE DE CHABANNE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0036;RUE DE CHABROL;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0037;RUE DE CHARLES;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0038;IMP DU CHATEAU;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0039;RUE DU CODE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0040;RUE PETITE RUE DU CODE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0041;RUE DE L'EGLISE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0042;RUE DE L'ESCOUTAY;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0043;IMP DU FOUR;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0044;RUE DU FOUR;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0045;PTR PETITE RUE DU FOUR;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0046;GR  GRANDE RUE;1;;ALBA LA ROMAINE;07400;19880531
07;0;005;0047;PTR DES GRANGES;1;;ALBA LA ROMAINE;07400;19880531
