DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
97;4;401;0048;CHE CAMILLE ROCHE;1;;LES AVIRONS;97425;19870101
97;4;401;0049;RLE DES CANAS;1;;LES AVIRONS;97425;19870101
97;4;401;0051;IMP DES CAPUCINES;1;;LES AVIRONS;97425;19870101
97;4;401;0052;CHE DU CAP;1;;LES AVIRONS;97425;19920529
97;4;401;0053;CHE DU CAMPHRIER;1;;LES AVIRONS;97425;19961025
97;4;401;0054;RLE CARMERY;1;;LES AVIRONS;97425;19870101
97;4;401;0056;ALL DES CELESTES;1;;LES AVIRONS;97425;20050425
97;4;401;0057;CHE CENDRINE;1;;LES AVIRONS;97425;19870101
97;4;401;0068;CHE MERLO;1;;LES AVIRONS;97425;19870101
97;4;401;0076;RUE DE LA CHEMINEE;1;;LES AVIRONS;97425;19910522
97;4;401;0079;ALL DU CIMETIERE;1;;LES AVIRONS;97425;19870101
97;4;401;0086;CHE COUR RENAUD;1;;LES AVIRONS;97425;19870101
97;4;401;0088;IMP CHRISTIAN VATEL;1;;LES AVIRONS;97425;20231210
97;4;401;0089;CHE LA CROIX;1;;LES AVIRONS;97425;19870101
97;4;401;0097;RLE DES CYPRES;1;;LES AVIRONS;97425;19870101
97;4;401;0101;IMP DES DATTIERS;1;;LES AVIRONS;97425;19870101
97;4;401;0102;SEN DEDE AARON;1;;LES AVIRONS;97425;19870625
97;4;401;0103;SEN DELGARD;1;;LES AVIRONS;97425;19870625
97;4;401;0105;SEN DENNEMONT;1;;LES AVIRONS;97425;19870101
97;4;401;0109;CHE DOZENVAL;1;;LES AVIRONS;97425;19870101
97;4;401;0111;RUE ELISCA PICARD;1;;LES AVIRONS;97425;20210225
97;4;401;0112;RUE HENRI ENAULT;1;;LES AVIRONS;97425;20210225
97;4;401;0113;IMP EMMANUEL;1;;LES AVIRONS;97425;20150330
97;4;401;0114;CHE DES FRANCISCEAS;1;;LES AVIRONS;97425;20020523
97;4;401;0115;CHE EDOUARD RIVIERE;1;;LES AVIRONS;97425;19870101
97;4;401;0116;CHE DES FRERES;1;;LES AVIRONS;97425;20001010
97;4;401;0117;RUE EDOUARD SARTRE;1;;LES AVIRONS;97425;19870101
97;4;401;0118;IMP DES FLAMBOYANTS;1;;LES AVIRONS;97425;19930723
97;4;401;0119;RUE DE L EGLISE;1;;LES AVIRONS;97425;19870101
97;4;401;0122;CHE FONDS CREUX;1;;LES AVIRONS;97425;19910522
97;4;401;0123;CHE FONDS MAURICE;1;;LES AVIRONS;97425;19870101
97;4;401;0125;RUE FRANCIS RIVIERE;1;;LES AVIRONS;97425;19870101
97;4;401;0126;IMP DES GALABERTS;1;;LES AVIRONS;97425;19910522
97;4;401;0127;AV  GEN DE GAULLE;1;;LES AVIRONS;97425;19870101
97;4;401;0128;CHE FROMENTIN;1;;LES AVIRONS;97425;19950620
97;4;401;0129;RUE DES HORTENSIAS;1;;LES AVIRONS;97425;19870101
97;4;401;0131;CHE JOSEPH BARONCE;1;;LES AVIRONS;97425;19870101
97;4;401;0132;CHE KERBEL;1;;LES AVIRONS;97425;19870101
97;4;401;0133;SEN DES JACQUIERS;1;;LES AVIRONS;97425;19870625
97;4;401;0134;CHE GASTELLIER;1;;LES AVIRONS;97425;19950620
97;4;401;0135;ALL JUPITER;1;;LES AVIRONS;97425;19950620
97;4;401;0136;CHE DES JAMBLONS;1;;LES AVIRONS;97425;19930723
97;4;401;0137;CHE IXORA;1;;LES AVIRONS;97425;19990325
97;4;401;0138;IMP DES FLEURS;1;;LES AVIRONS;97425;20020523
97;4;401;0139;IMP JACKY FORT;1;;LES AVIRONS;97425;20030225
97;4;401;0141;IMP JEAN MAX FORT;1;;LES AVIRONS;97425;20030225
97;4;401;0142;CHE DES GERANIUMS;1;;LES AVIRONS;97425;20061221
97;4;401;0143;CHE LABRUNE;1;;LES AVIRONS;97425;19870101
97;4;401;0144;RUE DES JAMBROSADES;1;;LES AVIRONS;97425;20020523
97;4;401;0145;RUE DU KIOSQUE;1;;LES AVIRONS;97425;20050425
97;4;401;0146;IMP LANGLADE;1;;LES AVIRONS;97425;20020625
97;4;401;0147;RLE DES LATANIERS;1;;LES AVIRONS;97425;19870625
97;4;401;0148;RUE JOSIANE MONDON;1;;LES AVIRONS;97425;20080728
97;4;401;0151;CHE LENCLUME;1;;LES AVIRONS;97425;20060424
97;4;401;0152;CHE DE LIGNE;1;;LES AVIRONS;97425;19870101
97;4;401;0153;RTE DU LITTORAL;1;;LES AVIRONS;97425;19950620
97;4;401;0154;RUE HENRI FORT;1;;LES AVIRONS;97425;20180626
97;4;401;0155;RUE DU LYCEE;1;;LES AVIRONS;97425;19930723
97;4;401;0156;RUE DES LONGOSES;1;;LES AVIRONS;97425;19870101
97;4;401;0157;RLE DES MANDARINES;1;;LES AVIRONS;97425;19910522
97;4;401;0158;CHE JEAN CLAUDE CADET;1;;LES AVIRONS;97425;20230610
97;4;401;0159;ALL DES MANGUIERS;1;;LES AVIRONS;97425;19870625
97;4;401;0162;CHE LA MARE;1;;LES AVIRONS;97425;19870101
97;4;401;0164;SEN MARA;1;;LES AVIRONS;97425;19870101
97;4;401;0165;RUE MARGUERITE MAUNIER;1;;LES AVIRONS;97425;20030225
97;4;401;0167;CHE MAURER;1;;LES AVIRONS;97425;19870101
97;4;401;0169;RUE MAXIMIN LUCAS;1;;LES AVIRONS;97425;19870101
97;4;401;0172;CHE MELINA;1;;LES AVIRONS;97425;19870101
97;4;401;0175;RTE DES MERLES;1;;LES AVIRONS;97425;19870101
97;4;401;0177;CHE MIEL VERT;1;;LES AVIRONS;97425;19951227
97;4;401;0178;SEN MEXENES;1;;LES AVIRONS;97425;19870101
97;4;401;0179;CHE MILO GRONDIN;1;;LES AVIRONS;97425;19950620
97;4;401;0181;ALL MOUTARDIER;1;;LES AVIRONS;97425;20050425
97;4;401;0182;CHE NO1;1;;LES AVIRONS;97425;19870101
97;4;401;0183;ALL DES MIMOSAS;1;;LES AVIRONS;97425;20061221
97;4;401;0184;SEN NASSIBIA;1;;LES AVIRONS;97425;19870101
97;4;401;0185;IMP EMMANUEL NAGUIN COUPIN;1;;LES AVIRONS;97425;20240510
97;4;401;0186;SEN NENEL;1;;LES AVIRONS;97425;19870101
97;4;401;0192;CHE DEP 11 LE BRULE;1;;LES AVIRONS;97425;19870101
97;4;401;0193;RUE DE L OCEAN;1;;LES AVIRONS;97425;20060629
97;4;401;0194;CHE OLIVIER ALMAR;1;;LES AVIRONS;97425;20090227
97;4;401;0195;SEN DES ORANGERS;1;;LES AVIRONS;97425;19870101
97;4;401;0198;RUE DES PAILLES EN QUEUE;1;;LES AVIRONS;97425;20060629
97;4;401;0199;RUE PAULO BRABANT;1;;LES AVIRONS;97425;20190424
97;4;401;0201;IMP DES PALMIERS;1;;LES AVIRONS;97425;20061221
97;4;401;0203;IMP DU PONT BANANES;1;;LES AVIRONS;97425;20061221
97;4;401;0204;CHE PIET;1;;LES AVIRONS;97425;20010425
97;4;401;0206;CHE PARC A MOUTONS;1;;LES AVIRONS;97425;19870625
97;4;401;0208;CHE DES PATCHOULIS;1;;LES AVIRONS;97425;20001010
97;4;401;0209;RUE PAUL HERMAN;1;;LES AVIRONS;97425;19870101
97;4;401;0211;SEN PAUL VATEL;1;;LES AVIRONS;97425;19870101
97;4;401;0212;RTE DES POIVRIERS;1;;LES AVIRONS;97425;19870625
97;4;401;0213;CHE PAVE;1;;LES AVIRONS;97425;19870101
97;4;401;0214;SEN DES PECHEURS;1;;LES AVIRONS;97425;19870101
97;4;401;0215;CHE PITON ROUGE;1;;LES AVIRONS;97425;19870101
97;4;401;0216;CHE QUEUE DE CHEVAL;1;;LES AVIRONS;97425;19870101
97;4;401;0217;RTE DE LA RAVINE SECHE;1;;LES AVIRONS;97425;19870101
97;4;401;0218;RUE ROGER MONDON;1;;LES AVIRONS;97425;19870101
97;4;401;0219;ALL DES ROSIERS;1;;LES AVIRONS;97425;19870101
97;4;401;0221;CHE SINCERE MAZEAU;1;;LES AVIRONS;97425;19870101
97;4;401;0222;IMP DE LA SOURCE;1;;LES AVIRONS;97425;19870101
97;4;401;0223;RUE DU STADE;1;;LES AVIRONS;97425;19870101
97;4;401;0224;IMP DU RUISSEAU;1;;LES AVIRONS;97425;19870625
97;4;401;0225;RTE DU TEVELAVE;1;;LES AVIRONS;97425;19870101
97;4;401;0226;CHE THEO RIVIERE;1;;LES AVIRONS;97425;20000224
97;4;401;0227;CHE THERESIEN CADET;1;;LES AVIRONS;97425;19960325
97;4;401;0228;CHE DES TROENES;1;;LES AVIRONS;97425;19961025
97;4;401;0229;CHE RENE VITRY;1;;LES AVIRONS;97425;20020523
97;4;401;0230;RTE HUBERT DELISLE;1;;LES AVIRONS;97425;19870101
97;4;401;0231;RUE SYLVIE CADET;1;;LES AVIRONS;97425;20030225
97;4;401;0232;RUE PIERRE CADET;1;;LES AVIRONS;97425;20030328
97;4;401;0233;IMP TECHER;1;;LES AVIRONS;97425;20060629
97;4;401;0234;RUE DE LA SOURCE MARCEL;1;;LES AVIRONS;97425;20061221
97;4;401;0235;RUE TERRASSES DU BOIS DE N;1;;LES AVIRONS;97425;20061221
97;4;401;0236;CHE SAINT ANGE;1;;LES AVIRONS;97425;20160126
97;4;401;0240;RTE NATIONALE 1;1;;LES AVIRONS;97425;19870101
97;4;401;0243;CHE DU REMPART CHEVAL;1;;LES AVIRONS;97425;20031126
97;4;401;0246;CHE HENRI TOUPIN;1;;LES AVIRONS;97425;20031126
97;4;401;0247;RTE DES VACOAS;1;;LES AVIRONS;97425;19870625
97;4;401;0250;CHE DES VETYVERS;1;;LES AVIRONS;97425;19910522
97;4;401;0251;RUE DU VERGER;1;;LES AVIRONS;97425;20060629
97;4;401;0252;IMP VOLANGE RIVIERE;1;;LES AVIRONS;97425;19870101
97;4;401;0257;SEN ZAQUEL;1;;LES AVIRONS;97425;19870625
97;4;401;0260;SEN ZEZE;1;;LES AVIRONS;97425;19870101
97;4;401;0261;RUE MARECHAL LECLERC;1;;LES AVIRONS;97425;20100727
97;4;401;0262;CHE OULIA;1;;LES AVIRONS;97425;20100824
97;4;401;0263;IMP DES VOISINS;1;;LES AVIRONS;97425;20120627
97;4;401;A001;LOT PITON ROUGE;2;;LES AVIRONS;97425;19910522
97;4;401;A003;DOM DES ABEILLES;2;;LES AVIRONS;97425;19990426
97;4;401;A005;LOT CAFFAREL;2;;LES AVIRONS;97425;19960701
97;4;401;A008;LOT LES FAVRIERS;2;;LES AVIRONS;97425;20030225
97;4;401;A015;RES LES MARGUERITES;2;;LES AVIRONS;97425;20000627
97;4;401;A023;RES LES SIRENES;2;;LES AVIRONS;97425;20020523
97;4;401;B001;AVIRONS CENTRE;3;;LES AVIRONS;97425;19910714
97;4;401;B002;AVIRONS TEVELAVE;3;;LES AVIRONS;97425;19901207
97;4;401;B003;LES BANANES;3;;LES AVIRONS;97425;19910714
97;4;401;B004;BAS DU TEVELAVE;3;;LES AVIRONS;97425;19910714
97;4;401;B005;BOIS BLANC;3;;LES AVIRONS;97425;19901207
97;4;401;B006;BOIS DE NEFLES;3;;LES AVIRONS;97425;19901207
97;4;401;B007;BRAS SEC;3;;LES AVIRONS;97425;19901207
97;4;401;B008;LE BRULE;3;;LES AVIRONS;97425;19901207
97;4;401;B013;LA CROIX;3;;LES AVIRONS;97425;19901207
97;4;401;B014;FOND MAURICE;3;;LES AVIRONS;97425;19910714
97;4;401;B015;FORET DES BENARDS;3;;LES AVIRONS;97425;19910714
97;4;401;B016;FORET DU BRAS SEC;3;;LES AVIRONS;97425;19910714
97;4;401;B017;FORET DU TEVELAVE;3;;LES AVIRONS;97425;19910714
97;4;401;B018;LA MARE;3;;LES AVIRONS;97425;19910714
97;4;401;B019;PETIT PITON MONTY;3;;LES AVIRONS;97425;19910714
97;4;401;B020;LE PITON ROUGE;3;;LES AVIRONS;97425;19910714
97;4;401;B021;PONT NEUF;3;;LES AVIRONS;97425;19910714
97;4;401;B022;RAVINE SECHE;3;;LES AVIRONS;97425;19910714
97;4;401;B023;LE RUISSEAU;3;;LES AVIRONS;97425;19901207
97;4;401;B024;LE TEVELAVE;3;;LES AVIRONS;97425;19901207
97;4;401;B025;CHE DE LIGNE;3;;LES AVIRONS;97425;19890427
97;4;401;B026;CHE KERBEL;3;;LES AVIRONS;97425;19890427
97;4;401;B030;CHE NO 1;3;;LES AVIRONS;97425;19890427
97;4;401;B031;CHE MAURICE;3;;LES AVIRONS;97425;19890427
97;4;402;0001;ANCIENNE RN 2 PANIANDY;1;;BRAS PANON;97412;19880725
97;4;402;0002;RTE ANCIENNE VOIE DU CFR;1;;BRAS PANON;97412;19890227
97;4;402;0003;RUE ALEX ROULIS;1;;BRAS PANON;97412;19961025
97;4;402;0004;RUE DES ANANAS;1;;BRAS PANON;97412;19961025
97;4;402;0005;CHE D ANCHAING;1;;BRAS PANON;97412;19961025
97;4;402;0006;ALL JEAN ALBANY;1;;BRAS PANON;97412;19971027
97;4;402;0010;RUE ALEXIS DE VILLENEUVE;1;;BRAS PANON;97412;19870101
97;4;402;0012;IMP DES AMETHYSTES;1;;BRAS PANON;97412;20090227
97;4;402;0015;RUE AMOUNY;1;;BRAS PANON;97412;20030424
97;4;402;0030;CHE D AFRIQUE;1;;BRAS PANON;97412;19870101
97;4;402;0035;RUE ANTOINE NARASSIGUIN;1;;BRAS PANON;97412;19961227
97;4;402;0036;RUE ALPHONSE ANNIBAL;1;;BRAS PANON;97412;19971027
97;4;402;0037;RUE DES ALOES;1;;BRAS PANON;97412;20070423
97;4;402;0038;RUE DES AUBEPINES;1;;BRAS PANON;97412;19961025
97;4;402;0040;RUE AZEMA;1;;BRAS PANON;97412;19870101
97;4;402;0045;CHE BALANCE;1;;BRAS PANON;97412;19971027
97;4;402;0050;CHE BARBIER;1;;BRAS PANON;97412;19870101
97;4;402;0052;RUE DES BECS ROSES;1;;BRAS PANON;97412;20040223
97;4;402;0054;CHE BELLE VUE;1;;BRAS PANON;97412;19880725
97;4;402;0055;CHE BELLE VUE LES HTS;1;;BRAS PANON;97412;19971027
97;4;402;0056;RUE DU BOSQUET;1;;BRAS PANON;97412;20070423
97;4;402;0057;RUE DU BICENTENAIRE;1;;BRAS PANON;97412;19951005
97;4;402;0058;RUE DES BOSQUETS;1;;BRAS PANON;97412;20041123
97;4;402;0059;RUE BOURBON;1;;BRAS PANON;97412;19971027
97;4;402;0060;CHE DE BRAS PANON;1;;BRAS PANON;97412;19870101
97;4;402;0061;IMP BONDAL;1;;BRAS PANON;97412;20051122
97;4;402;0070;CHE BRAS PETARD REFUGE;1;;BRAS PANON;97412;19870101
97;4;402;0073;CHE BRAS SEC;1;;BRAS PANON;97412;19880725
97;4;402;0080;CHE BRUNA;1;;BRAS PANON;97412;19870101
97;4;402;0082;IMP CACTUS;1;;BRAS PANON;97412;20090227
97;4;402;0084;RUE DES CANNELIERS;1;;BRAS PANON;97412;20041123
97;4;402;0085;RUE DES CAMPHRIERS;1;;BRAS PANON;97412;19961025
97;4;402;0086;RUE ARMAND CAMPENON;1;;BRAS PANON;97412;19971027
97;4;402;0087;RUE DES CAPUCINES;1;;BRAS PANON;97412;20030424
97;4;402;0089;RUE DU CARDINAL;1;;BRAS PANON;97412;20040223
97;4;402;0091;CHE LA CAROLINE;1;;BRAS PANON;97412;19881026
97;4;402;0092;CHE CARREAU MORIN;1;;BRAS PANON;97412;19881026
97;4;402;0094;CHE CASTAINGT;1;;BRAS PANON;97412;19971027
97;4;402;0095;RUE ALEXANDRE CAZAL;1;;BRAS PANON;97412;19971027
97;4;402;0096;CHE CELERINE;1;;BRAS PANON;97412;19880725
97;4;402;0097;ALL CELESTIN;1;;BRAS PANON;97412;20021126
97;4;402;0099;IMP DE LA CHAPELLE;1;;BRAS PANON;97412;20090227
97;4;402;0102;RUE DES CITRONNIERS;1;;BRAS PANON;97412;19941004
97;4;402;0104;IMP DES CITRINES;1;;BRAS PANON;97412;20090227
97;4;402;0110;CHE CLARIVET;1;;BRAS PANON;97412;19870101
97;4;402;0112;RUE DES COCOTIERS;1;;BRAS PANON;97412;19971027
97;4;402;0114;RUE DU COLLEGE;1;;BRAS PANON;97412;19950201
97;4;402;0120;RUE COMMERSON;1;;BRAS PANON;97412;19870101
97;4;402;0125;RUE DES CORBEILLES D OR;1;;BRAS PANON;97412;19961025
97;4;402;0130;CHE HENRI CREPU;1;;BRAS PANON;97412;19870101
97;4;402;0136;RUE DES DATTIERS;1;;BRAS PANON;97412;19990726
97;4;402;0138;RUE DALHIAS;1;;BRAS PANON;97412;19961025
97;4;402;0140;CHE DAMOUR;1;;BRAS PANON;97412;19870101
97;4;402;0141;CHE DES ABEILLES;1;;BRAS PANON;97412;19880725
97;4;402;0142;RUE DES AVOCATIERS;1;;BRAS PANON;97412;19880725
97;4;402;0143;RUE DES BADAMIERS;1;;BRAS PANON;97412;19880725
97;4;402;0144;RUE DES CHOKAS;1;;BRAS PANON;97412;19880725
97;4;402;0145;RUE DES FLAMBOYANTS;1;;BRAS PANON;97412;19880725
97;4;402;0146;RUE DIOMARD;1;;BRAS PANON;97412;19880725
97;4;402;0147;RUE DES EUCALYPTUS;1;;BRAS PANON;97412;19880725
97;4;402;0149;CHE DE LA DIGUE;1;;BRAS PANON;97412;19881026
97;4;402;0150;CHE DUCROISY;1;;BRAS PANON;97412;19870101
97;4;402;0151;CHE DUCHEMANN;1;;BRAS PANON;97412;19951005
97;4;402;0160;CHE DUFOUR;1;;BRAS PANON;97412;19870101
97;4;402;0165;RUE DES CHAMPACS;1;;BRAS PANON;97412;19880725
97;4;402;0167;CHE DE L ECOLE;1;;BRAS PANON;97412;19961025
97;4;402;0170;RUE EDMOND ALBIUS;1;;BRAS PANON;97412;19870101
97;4;402;0175;CHE DE L EMBOUCHURE;1;;BRAS PANON;97412;19961025
97;4;402;0180;RUE EUGENE DAYOT;1;;BRAS PANON;97412;19870101
97;4;402;0190;RUE FANCHIN;1;;BRAS PANON;97412;19870101
97;4;402;0193;RUE DES FIGUIERS;1;;BRAS PANON;97412;20021126
97;4;402;0194;RUE FANNY MOUTA;1;;BRAS PANON;97412;19961025
97;4;402;0195;RUE DES FILAOS;1;;BRAS PANON;97412;19961025
97;4;402;0196;ALL JEAN DE LA FONTAINE;1;;BRAS PANON;97412;19971027
97;4;402;0197;RUE FELICIEN MARIANNE;1;;BRAS PANON;97412;19961025
97;4;402;0198;CHE DES FOUGERES;1;;BRAS PANON;97412;19961025
97;4;402;0199;RUE FRANCOIS DALLEAU;1;;BRAS PANON;97412;19961025
97;4;402;0201;RUE FRANCOIS ROLAND;1;;BRAS PANON;97412;19880725
97;4;402;0210;RUE GASTON OZOUX;1;;BRAS PANON;97412;19870101
97;4;402;0211;CHE GIRAUD;1;;BRAS PANON;97412;19881026
97;4;402;0213;RUE DES GIROFLIERS;1;;BRAS PANON;97412;19990726
97;4;402;0216;ALL DES GLAIEULS;1;;BRAS PANON;97412;20090227
97;4;402;0220;RUE DU GENERAL DE GAULLE;1;;BRAS PANON;97412;19870101
97;4;402;0222;RUE DES GOYAVIERS;1;;BRAS PANON;97412;20050324
97;4;402;0224;IMP GRONDIN;1;;BRAS PANON;97412;20030424
97;4;402;0225;CHE GUILLAUME;1;;BRAS PANON;97412;19951005
97;4;402;0230;RUE DES GERANIUMS;1;;BRAS PANON;97412;19961025
97;4;402;0240;RUE DE LA GIRODAY;1;;BRAS PANON;97412;19870101
97;4;402;0245;CHE HAFIZOU;1;;BRAS PANON;97412;19880725
97;4;402;0248;RUE IGNACE ALIZART;1;;BRAS PANON;97412;19961227
97;4;402;0249;RUE JACARANDAS;1;;BRAS PANON;97412;19961025
97;4;402;0250;RLE DES JACQUES;1;;BRAS PANON;97412;19870101
97;4;402;0252;RUE DES JACQUIERS;1;;BRAS PANON;97412;19990726
97;4;402;0255;RUE DES JAMROSAS;1;;BRAS PANON;97412;19961025
97;4;402;0257;RUE DES JAMALACS;1;;BRAS PANON;97412;19951005
97;4;402;0260;CHE JAVARY;1;;BRAS PANON;97412;19870101
97;4;402;0280;RUE JOSEPH HUBERT;1;;BRAS PANON;97412;19870101
97;4;402;0290;RUE JULES VABOIS;1;;BRAS PANON;97412;19870101
97;4;402;0299;IMP JULIETTE DODU;1;;BRAS PANON;97412;19870101
97;4;402;0300;PL  JULIETTE DODU;1;;BRAS PANON;97412;19870101
97;4;402;0310;RUE LA BOURDONNAIS;1;;BRAS PANON;97412;19870101
97;4;402;0320;RUE LACAUSSADE;1;;BRAS PANON;97412;19870101
97;4;402;0330;RUE LAMARTINE;1;;BRAS PANON;97412;19870101
97;4;402;0334;RUE DES LATANIERS;1;;BRAS PANON;97412;19990726
97;4;402;0335;RUE DES LAURIERS;1;;BRAS PANON;97412;19971027
97;4;402;0340;RUE LECONTE DELISLE;1;;BRAS PANON;97412;19870101
97;4;402;0350;RUE LEONARD ROBERT;1;;BRAS PANON;97412;19870101
97;4;402;0355;RUE DES LETCHIS;1;;BRAS PANON;97412;19961025
97;4;402;0356;IMP DES LETCHIS;1;;BRAS PANON;97412;19971027
97;4;402;0358;CHE DES LIANES;1;;BRAS PANON;97412;20051122
97;4;402;0360;CHE DE LIGNE;1;;BRAS PANON;97412;19870101
97;4;402;0365;RUE DES LILAS;1;;BRAS PANON;97412;19961025
97;4;402;0371;RUE DES LIMITES;1;;BRAS PANON;97412;19880725
97;4;402;0379;IMP MALBROUCK;1;;BRAS PANON;97412;20060830
97;4;402;0380;CHE MALLARD;1;;BRAS PANON;97412;19870101
97;4;402;0385;ALL DES MANGUIERS;1;;BRAS PANON;97412;19971027
97;4;402;0390;CHE MA PENSEE;1;;BRAS PANON;97412;19870101
97;4;402;0392;IMP MARDAYE;1;;BRAS PANON;97412;19971027
97;4;402;0393;CHE MON DESIR;1;;BRAS PANON;97412;19880725
97;4;402;0400;CHE MARTIN DELAMOTHE;1;;BRAS PANON;97412;19870101
97;4;402;0410;PL  MICHEL DEBRE;1;;BRAS PANON;97412;19870101
97;4;402;0415;RUE DES MIMOSAS;1;;BRAS PANON;97412;19961025
97;4;402;0420;CHE MONTPRE;1;;BRAS PANON;97412;19870101
97;4;402;0430;ALL HENRI MORANGE;1;;BRAS PANON;97412;19870101
97;4;402;0436;IMP MUSSARD;1;;BRAS PANON;97412;20060227
97;4;402;0437;RUE DES MUGUETS;1;;BRAS PANON;97412;20041123
97;4;402;0438;IMP DES MOUFIAS;1;;BRAS PANON;97412;19961025
97;4;402;0439;RTE NATIONALE 2 CTRE VILLE;1;;BRAS PANON;97412;19880725
97;4;402;0440;RTE NATIONALE 2 RIV DU MAT;1;;BRAS PANON;97412;19870101
97;4;402;0441;N   2 RIVIERE DES REMPARTS;1;;BRAS PANON;97412;19881026
97;4;402;0442;N   2 RIVIERE DES ROCHES;1;;BRAS PANON;97412;19881026
97;4;402;0444;RUE NILLAMEYOM;1;;BRAS PANON;97412;19961025
97;4;402;0445;CHE ND DU ROSAIRE;1;;BRAS PANON;97412;19951005
97;4;402;0446;RUE DES PATCHOULIS;1;;BRAS PANON;97412;19961025
97;4;402;0447;RUE DE LA PALANQUE;1;;BRAS PANON;97412;20050823
97;4;402;0449;RUE DES PALMIERS;1;;BRAS PANON;97412;19990726
97;4;402;0452;IMP DES POIVRIERS;1;;BRAS PANON;97412;20000224
97;4;402;0453;ALL PALMISTES;1;;BRAS PANON;97412;19881026
97;4;402;0454;RUE POIVRE;1;;BRAS PANON;97412;19880725
97;4;402;0455;RUE PAYET;1;;BRAS PANON;97412;19971027
97;4;402;0456;IMP PARVEDY;1;;BRAS PANON;97412;20051122
97;4;402;0457;RUE ALFRED PICOT;1;;BRAS PANON;97412;19951005
97;4;402;0458;RUE DES ORCHIDEES;1;;BRAS PANON;97412;19961025
97;4;402;0459;RTE DEPARTEMENTALE 48;1;;BRAS PANON;97412;19971027
97;4;402;0460;RUE RIVIERE DE CHAZALON;1;;BRAS PANON;97412;19870101
97;4;402;0461;RUE RAPHAEL;1;;BRAS PANON;97412;20050324
97;4;402;0470;CHE RIVIERE DU MAT;1;;BRAS PANON;97412;19870101
97;4;402;0487;CHE ROBERT;1;;BRAS PANON;97412;19880725
97;4;402;0488;RUE ROBERTO;1;;BRAS PANON;97412;19880725
97;4;402;0490;CHE RODOLPHE;1;;BRAS PANON;97412;19870101
97;4;402;0492;ALL DES ROSES DE PORCELAIN;1;;BRAS PANON;97412;20070423
97;4;402;0493;CHE ROUGET;1;;BRAS PANON;97412;19951005
