DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
46;0;001;0114;CHE DE GARRIGOU LE HAUT;1;;ALBAS;46140;20240510
46;0;001;0115;RUE DE LA BLEYNIE;1;;ALBAS;46140;20240510
46;0;001;0116;RTE DE LA BOUYSSETTE;1;;ALBAS;46140;20240510
46;0;001;0117;IMP DE LA CALE DE CAMBOU;1;;ALBAS;46140;20240510
46;0;001;0118;RUE DE LA CARRIERE;1;;ALBAS;46140;20240510
46;0;001;0119;RUE DE LA COMBE DE LAFON;1;;ALBAS;46140;20240510
46;0;001;0120;RUE DE LA COMBOLIERE;1;;ALBAS;46140;20240510
46;0;001;0121;CHE DE LA COTE DES SOEURS;1;;ALBAS;46140;20240510
46;0;001;0122;RTE DE LA CROIX DE GIRARD;1;;ALBAS;46140;20240510
46;0;001;0123;PL  DE LA DIME;1;;ALBAS;46140;20240510
46;0;001;0124;RTE DE LA FRAMIE;1;;ALBAS;46140;20240510
46;0;001;0125;RTE DE LA GARRIGUE;1;;ALBAS;46140;20240510
46;0;001;0126;RTE DE LERET;1;;ALBAS;46140;20240510
46;0;001;0127;RTE DE MARGOUX;1;;ALBAS;46140;20240510
46;0;001;0128;RTE DE MELERY;1;;ALBAS;46140;20240510
46;0;001;0129;RTE DE MIRANDOL;1;;ALBAS;46140;20240510
46;0;001;0130;CHE DE PAYROLS;1;;ALBAS;46140;20240510
46;0;001;0131;RTE DE RIVIERE BASSE;1;;ALBAS;46140;20240510
46;0;001;0132;PROMDE TOURNEPIQUE;1;;ALBAS;46140;20240510
46;0;001;0133;RTE DES IGUES;1;;ALBAS;46140;20240510
46;0;001;0134;PL  DES MIREPOISES;1;;ALBAS;46140;20240510
46;0;001;0135;CHE DES PICHETS;1;;ALBAS;46140;20240510
46;0;001;0136;CHE DES VIGNES;1;;ALBAS;46140;20240510
46;0;001;0137;RTE DU BOS DEL PECH;1;;ALBAS;46140;20240510
46;0;001;0138;RTE DU CAYROU;1;;ALBAS;46140;20240510
46;0;001;0139;CHE DU CHATEAU D'EAU;1;;ALBAS;46140;20240510
46;0;001;0140;PL  DU COUDERC;1;;ALBAS;46140;20240510
46;0;001;0141;RUE DU MALBEC;1;;ALBAS;46140;20240510
46;0;001;0142;RTE DU MAYNE;1;;ALBAS;46140;20240510
46;0;001;0143;CHE DU PECH DE LA VILLE;1;;ALBAS;46140;20240510
46;0;001;0144;RTE DU PECH DE LALANDE;1;;ALBAS;46140;20240510
46;0;001;0145;CHE DU PETIT PARADIS;1;;ALBAS;46140;20240510
46;0;001;0146;CHE DU PLANTOU;1;;ALBAS;46140;20240510
46;0;001;0147;RTE DU RELAIS;1;;ALBAS;46140;20240510
46;0;001;0148;RTE DU SOULEILLAT;1;;ALBAS;46140;20240510
46;0;001;0149;RUE GUSTAVE GUICHES;1;;ALBAS;46140;20240510
46;0;001;0150;CHE LE BREL;1;;ALBAS;46140;20240510
46;0;001;B001;AL CARRAL;3;;ALBAS;46140;19910714
46;0;001;B002;LES ALBENQUATS;3;;ALBAS;46140;19910714
46;0;001;B003;BALAT DE ROUX;3;;ALBAS;46140;19870101
46;0;001;B004;LES BALATS;3;;ALBAS;46140;19910714
46;0;001;B005;LES BARTHES;3;;ALBAS;46140;19870101
46;0;001;B006;LES BARTHES NORD;3;;ALBAS;46140;19910714
46;0;001;B007;BOIS D'ANGLARS;3;;ALBAS;46140;19910714
46;0;001;B008;LA BORIO DEL PASTRE;3;;ALBAS;46140;19910714
46;0;001;B009;BOS DEL PECH;3;;ALBAS;46140;19870101
46;0;001;B010;BOUET;3;;ALBAS;46140;19910714
46;0;001;B011;BOUYEROU;3;;ALBAS;46140;19870101
46;0;001;B012;LA BOUYSSETTE;3;;ALBAS;46140;19870101
46;0;001;B013;BOUYSSET;3;;ALBAS;46140;19870101
46;0;001;B014;LE BREL;3;;ALBAS;46140;19910714
46;0;001;B015;CAMBOU;3;;ALBAS;46140;19870101
46;0;001;B016;CAMELOT;3;;ALBAS;46140;19870101
46;0;001;B017;LES CAMININQUES;3;;ALBAS;46140;19910714
46;0;001;B018;CAMP DE GAILLARD;3;;ALBAS;46140;19910714
46;0;001;B019;LES CAMPS GRANDS;3;;ALBAS;46140;19910714
46;0;001;B020;CANTAREL;3;;ALBAS;46140;19870101
46;0;001;B021;CANTO L'ASE;3;;ALBAS;46140;19910714
46;0;001;B022;CARCAVI;3;;ALBAS;46140;19871126
46;0;001;B023;CARROS;3;;ALBAS;46140;19870101
46;0;001;B024;LES CAUSSINES;3;;ALBAS;46140;19870101
46;0;001;B025;CAYRAC;3;;ALBAS;46140;19870101
46;0;001;B026;CAYRAC EST;3;;ALBAS;46140;19910714
46;0;001;B027;LE CAYROU;3;;ALBAS;46140;19870101
46;0;001;B028;CENAC;3;;ALBAS;46140;19870101
46;0;001;B029;CIRCOFOUL;3;;ALBAS;46140;19870101
46;0;001;B030;CIRET;3;;ALBAS;46140;19870101
46;0;001;B031;LA CITADELLE;3;;ALBAS;46140;19870101
46;0;001;B032;CLOS DE LORDY;3;;ALBAS;46140;19910714
46;0;001;B033;COMBE OLIERE;3;;ALBAS;46140;19870101
46;0;001;B034;COMBE CAVE;3;;ALBAS;46140;19910714
46;0;001;B035;COMBE DE CRAYSSAC;3;;ALBAS;46140;19870101
46;0;001;B036;COMBE DE LAFON;3;;ALBAS;46140;19870101
46;0;001;B037;COMBE DE PAYROL NORD;3;;ALBAS;46140;19910714
46;0;001;B038;COMBE DE PAYROL SUD;3;;ALBAS;46140;19910714
46;0;001;B039;COMBE DE SAUT;3;;ALBAS;46140;19910714
46;0;001;B040;COMBE DU MOULIN;3;;ALBAS;46140;19910714
46;0;001;B041;COMBE LUNEL;3;;ALBAS;46140;19910714
46;0;001;B042;COMBE NEGRE;3;;ALBAS;46140;19870101
46;0;001;B043;COMBEL DE BRUGAL;3;;ALBAS;46140;19910714
46;0;001;B044;COTEAU DE BOUYSSET;3;;ALBAS;46140;19870101
46;0;001;B045;COTES ROUGES;3;;ALBAS;46140;19910714
46;0;001;B046;LES COURPOUX;3;;ALBAS;46140;19870101
46;0;001;B047;CRESPIAT;3;;ALBAS;46140;19870101
46;0;001;B048;DANFEGELE;3;;ALBAS;46140;19910714
46;0;001;B049;LES FEYDES;3;;ALBAS;46140;19910714
46;0;001;B050;FILIERES;3;;ALBAS;46140;19870101
46;0;001;B051;FONTEROI;3;;ALBAS;46140;19910714
46;0;001;B052;LA FRAMIE BASSE;3;;ALBAS;46140;19870101
46;0;001;B053;LA FRAMIE HAUTE;3;;ALBAS;46140;19910714
46;0;001;B054;GANDOURET;3;;ALBAS;46140;19910714
46;0;001;B055;GARRIGOU;3;;ALBAS;46140;19870101
46;0;001;B056;GARRIGOU BAS;3;;ALBAS;46140;19870101
46;0;001;B057;LA GARRIGUE;3;;ALBAS;46140;19870101
46;0;001;B058;LES GRAVES;3;;ALBAS;46140;19870101
46;0;001;B059;GUILLAUMET;3;;ALBAS;46140;19871126
46;0;001;B060;GUILLOUNET;3;;ALBAS;46140;19870101
46;0;001;B061;LES IGOUTOUX;3;;ALBAS;46140;19910714
46;0;001;B062;LES IGUES;3;;ALBAS;46140;19910714
46;0;001;B063;LES IMBALOUS;3;;ALBAS;46140;19910714
46;0;001;B064;LES LACS SUL CREST;3;;ALBAS;46140;19870101
46;0;001;B065;LAGARRIGUE SUD;3;;ALBAS;46140;19870101
46;0;001;B066;LERET;3;;ALBAS;46140;19870101
46;0;001;B067;MALEZE;3;;ALBAS;46140;19870101
46;0;001;B068;MARGOU;3;;ALBAS;46140;19870101
46;0;001;B069;LE MAYNE;3;;ALBAS;46140;19870101
46;0;001;B070;MELERY;3;;ALBAS;46140;19870101
46;0;001;B071;MIRANDOL;3;;ALBAS;46140;19870101
46;0;001;B072;PAILLADE;3;;ALBAS;46140;19910714
46;0;001;B073;PAILLADE OUEST;3;;ALBAS;46140;19870101
46;0;001;B074;PARRAU;3;;ALBAS;46140;19910714
46;0;001;B075;LES PAYROLS;3;;ALBAS;46140;19910714
46;0;001;B076;PECH BROT;3;;ALBAS;46140;19910714
46;0;001;B077;PECH AGUDEL;3;;ALBAS;46140;19870101
46;0;001;B078;PECH DE LA VILLE;3;;ALBAS;46140;19870101
46;0;001;B079;PECH DEL GAL;3;;ALBAS;46140;19870101
46;0;001;B080;PERDRIERE;3;;ALBAS;46140;19870101
46;0;001;B081;PERROUX;3;;ALBAS;46140;19870101
46;0;001;B082;PEYROUX;3;;ALBAS;46140;19870101
46;0;001;B083;LES PICHETS;3;;ALBAS;46140;19910714
46;0;001;B084;PIEMOULAS;3;;ALBAS;46140;19910714
46;0;001;B085;PIERRE JETTE;3;;ALBAS;46140;19870101
46;0;001;B086;PIERRE LEVEE;3;;ALBAS;46140;19870101
46;0;001;B087;PLAINE DE GARRIGOU;3;;ALBAS;46140;19881215
46;0;001;B088;PLAINE DE MIRANDOL;3;;ALBAS;46140;19910714
46;0;001;B089;PLAINE DU PORT;3;;ALBAS;46140;19870101
46;0;001;B090;LE PLANTOU;3;;ALBAS;46140;19870101
46;0;001;B091;LE PORT;3;;ALBAS;46140;19870101
46;0;001;B092;LES PRADELLES;3;;ALBAS;46140;19870101
46;0;001;B093;MON PRETRE;3;;ALBAS;46140;19910714
46;0;001;B094;LES RIVALS;3;;ALBAS;46140;19881215
46;0;001;B095;RIVIERE BASSE;3;;ALBAS;46140;19870101
46;0;001;B096;RIVIERE HAUTE;3;;ALBAS;46140;19870101
46;0;001;B097;LES RODES;3;;ALBAS;46140;19910714
46;0;001;B098;LES ROUBEYROUX;3;;ALBAS;46140;19910714
46;0;001;B099;LES ROUBINES;3;;ALBAS;46140;19910714
46;0;001;B100;LES SOLES;3;;ALBAS;46140;19910714
46;0;001;B101;LE SOULEILLAT;3;;ALBAS;46140;19870101
46;0;001;B102;LES TARDIEUX;3;;ALBAS;46140;19910714
46;0;001;B103;A TELOU;3;;ALBAS;46140;19910714
46;0;001;B104;LES VEDRINES;3;;ALBAS;46140;19910714
46;0;001;B105;LES VIGNALS;3;;ALBAS;46140;19910714
46;0;001;B106;LA VILLE;3;;ALBAS;46140;19870101
46;0;001;B107;BOURNIGUIERE;3;;ALBAS;46140;19870101
46;0;001;B108;LE BROUILLET;3;;ALBAS;46140;19870101
46;0;001;B109;CAMP BIEIL;3;;ALBAS;46140;19870101
46;0;001;B110;LA CHAUSSEE;3;;ALBAS;46140;19870101
46;0;001;B111;FONTAROUEL;3;;ALBAS;46140;19870101
46;0;001;B112;MAGNE DE CENAC;3;;ALBAS;46140;19870101
46;0;001;B113;LE PARADIS;3;;ALBAS;46140;19870101
46;0;001;B114;PIGEONNIER;3;;ALBAS;46140;19870101
46;0;001;B115;LE PIEMONT;3;;ALBAS;46140;19871126
46;0;002;0001;PL  DE LA MAIRIE;1;;ALBIAC;46500;20181022
46;0;002;0003;RUE DE L'EGLISE;1;;ALBIAC;46500;20181022
46;0;002;0013;PL  D'ARCOUTEL;1;;ALBIAC;46500;20181022
46;0;002;0014;RTE DE L'HOPITAL;1;;ALBIAC;46500;20210125
46;0;002;0015;RTE D'AYNAC;1;;ALBIAC;46500;20210125
46;0;002;0016;RTE DE THEMINES;1;;ALBIAC;46500;20210125
46;0;002;0017;RTE DES CAMPS FOLS;1;;ALBIAC;46500;20210125
46;0;002;0018;RTE DE BEL AIR;1;;ALBIAC;46500;20210125
46;0;002;0019;RTE DE BIO;1;;ALBIAC;46500;20210125
46;0;002;0020;RTE D'AYGUES;1;;ALBIAC;46500;20210125
46;0;002;0021;RTE DE LA PEZE;1;;ALBIAC;46500;20210125
46;0;002;0022;RUE TRAVERSIERE;1;;ALBIAC;46500;20210125
46;0;002;0023;RUE BUISSONNIERE;1;;ALBIAC;46500;20210125
46;0;002;0024;CHE DE FONT BONNE;1;;ALBIAC;46500;20210125
46;0;002;0025;RTE DU POINT DU JOUR;1;;ALBIAC;46500;20210125
46;0;002;0026;RTE DE CHAMP PETIT;1;;ALBIAC;46500;20210125
46;0;002;0027;RTE DE CARAYOL;1;;ALBIAC;46500;20210125
46;0;002;0028;RTE DE RUEYRES;1;;ALBIAC;46500;20210125
46;0;002;0029;CHE LAS BOUYGUES;1;;ALBIAC;46500;20210125
46;0;002;0030;IMP DE LA FONTAINE;1;;ALBIAC;46500;20210125
46;0;002;0031;CHEMDU GUE;1;;ALBIAC;46500;20210125
46;0;002;0032;CHEMDE GOUDOUNESQUE;1;;ALBIAC;46500;20210125
46;0;002;0033;RUE DU PRESBYTERE;1;;ALBIAC;46500;20210125
46;0;002;0034;PL  SAINT PIERRE;1;;ALBIAC;46500;20210125
46;0;002;0035;IMP DE LA CHATAIGNERAIE;1;;ALBIAC;46500;20210125
46;0;002;0101;CHEMDE CHAMP DE FOLS;1;;ALBIAC;46500;20181022
46;0;002;0103;CHEMD'AIGUES;1;;ALBIAC;46500;20181022
46;0;002;0105;CHE D'ARCOUTEL;1;;ALBIAC;46500;20181022
46;0;002;0106;CHEMDE CARAYOL;1;;ALBIAC;46500;20181022
46;0;002;0108;CHEMDE NICOULE;1;;ALBIAC;46500;20181022
46;0;002;0111;CHEMDE PEYRISSAC LA PEZE;1;;ALBIAC;46500;20181022
46;0;002;0112;CHEMDU POINT DU JOUR;1;;ALBIAC;46500;20181022
46;0;002;0113;CHEMDE FRONTON;1;;ALBIAC;46500;20181022
46;0;002;0114;CHEMDE LASCOMBES BASSES;1;;ALBIAC;46500;20181022
46;0;002;0116;CHEMDU PONTET;1;;ALBIAC;46500;20181022
46;0;002;B001;ALBIAC;3;;ALBIAC;46500;19870101
46;0;002;B002;ARCOUTEL;3;;ALBIAC;46500;19870101
46;0;002;B003;AYGUES;3;;ALBIAC;46500;19870101
46;0;002;B004;BELAIR;3;;ALBIAC;46500;19870101
46;0;002;B005;LES BONETTES;3;;ALBIAC;46500;19870101
46;0;002;B006;LA BORIO;3;;ALBIAC;46500;19910714
46;0;002;B007;CAMP DE LOMBARDE;3;;ALBIAC;46500;19910714
46;0;002;B008;CAMP DES BOS;3;;ALBIAC;46500;19910714
46;0;002;B009;CAMPS FOLS;3;;ALBIAC;46500;19910714
46;0;002;B010;CAPEL;3;;ALBIAC;46500;19910714
46;0;002;B011;CARAYOL;3;;ALBIAC;46500;19870101
46;0;002;B012;CHAMP PETIT;3;;ALBIAC;46500;19870101
46;0;002;B013;FONT BONNE;3;;ALBIAC;46500;19910714
46;0;002;B014;FRONTON;3;;ALBIAC;46500;19910714
46;0;002;B016;GOUDOUNESQUE;3;;ALBIAC;46500;19910714
46;0;002;B017;LAS BOUYGUES;3;;ALBIAC;46500;19910714
46;0;002;B018;LAS COMBES;3;;ALBIAC;46500;19870101
46;0;002;B019;MANAYROL;3;;ALBIAC;46500;19910714
46;0;002;B020;LES MAROTTES;3;;ALBIAC;46500;19870101
46;0;002;B021;MAS VERNIE;3;;ALBIAC;46500;19870101
46;0;002;B022;NICOULE;3;;ALBIAC;46500;19870101
46;0;002;B024;PECH LA RODE;3;;ALBIAC;46500;19910714
46;0;002;B026;PECH LA GLANDIERE;3;;ALBIAC;46500;19881215
46;0;002;B028;LA PEZE;3;;ALBIAC;46500;19870101
46;0;002;B029;LE POINT DU JOUR;3;;ALBIAC;46500;19910714
46;0;002;B031;PRAIRIE DE ST MARTIN;3;;ALBIAC;46500;19910714
46;0;002;B033;SOUS ALBIAC;3;;ALBIAC;46500;19871126
46;0;002;B034;AU BOIS;3;;ALBIAC;46500;19870101
46;0;002;B035;LE BOURG;3;;ALBIAC;46500;19970811
46;0;003;0005;PL  DE LA MAIRIE;1;;ALVIGNAC;46500;19870101
46;0;003;0010;RTE DE PADIRAC;1;;ALVIGNAC;46500;19870101
46;0;003;0015;RTE DE ROCAMADOUR;1;;ALVIGNAC;46500;19870101
46;0;003;0016;RUE DES ECOLES;1;;ALVIGNAC;46500;19871126
46;0;003;0020;PL  DU THERON;1;;ALVIGNAC;46500;19870101
46;0;003;0021;CHE DE SPAROUTOU;1;;ALVIGNAC;46500;20220124
46;0;003;0022;RUE DE LA POSTE;1;;ALVIGNAC;46500;20220124
46;0;003;0023;RUE ANTOINE LESCURE;1;;ALVIGNAC;46500;20220124
46;0;003;0024;RUE MARIE BACH;1;;ALVIGNAC;46500;20220124
46;0;003;0025;RTE D LAGORCE;1;;ALVIGNAC;46500;20220124
46;0;003;0026;CHE DU CYPRES;1;;ALVIGNAC;46500;20220124
46;0;003;0027;RTE DE VIROULOU;1;;ALVIGNAC;46500;20220124
46;0;003;0028;RTE DE CANTECOR;1;;ALVIGNAC;46500;20220124
46;0;003;0029;RTE DE CROZILLE;1;;ALVIGNAC;46500;20220124
46;0;003;0030;RUE DES PROMENADES;1;;ALVIGNAC;46500;20220124
46;0;003;0031;RUE DE LA CLEF DES CHAMPS;1;;ALVIGNAC;46500;20220124
46;0;003;0032;IMP DU CLAIR DE LUNE;1;;ALVIGNAC;46500;20220124
46;0;003;0033;IMP DES CHAMPS DE LAGORCE;1;;ALVIGNAC;46500;20220124
46;0;003;0034;RTE DE MIERS;1;;ALVIGNAC;46500;20220124
46;0;003;0035;CHE PAR VINADE;1;;ALVIGNAC;46500;20220124
46;0;003;0036;CHE DE LA LUCIE;1;;ALVIGNAC;46500;20220124
46;0;003;0037;RUE DES EAUX VIVES;1;;ALVIGNAC;46500;20220124
46;0;003;0038;CHE DES FONTANELLES;1;;ALVIGNAC;46500;20220124
46;0;003;0039;CHEMDES NOYERS;1;;ALVIGNAC;46500;20220124
46;0;003;0040;RUE DES PRES;1;;ALVIGNAC;46500;20220124
46;0;003;0041;RTE LIMARGUE;1;;ALVIGNAC;46500;20220124
46;0;003;0042;CHE DE PENOUTOU;1;;ALVIGNAC;46500;20220124
46;0;003;0043;IMP CAMINOL BARRAT;1;;ALVIGNAC;46500;20220124
46;0;003;0044;CHEMDE LA COMBE MOLIERE;1;;ALVIGNAC;46500;20220124
46;0;003;0045;IMP DU MAS DES VIGNES;1;;ALVIGNAC;46500;20220124
46;0;003;0046;IMP DU MAS BERTRAND;1;;ALVIGNAC;46500;20220124
46;0;003;0047;RUE COSTA BELA;1;;ALVIGNAC;46500;20220124
46;0;003;0048;RUE COSTA PICHONA;1;;ALVIGNAC;46500;20220124
46;0;003;0049;RTE DU COUSTALOU;1;;ALVIGNAC;46500;20220124
46;0;003;0050;RTE DU CAUSSE NUD;1;;ALVIGNAC;46500;20220124
46;0;003;0051;RTE DU GRAND BOIS;1;;ALVIGNAC;46500;20220124
46;0;003;0052;RUE DU CHATAIGNIER;1;;ALVIGNAC;46500;20220124
46;0;003;0053;CHE DU VERGER;1;;ALVIGNAC;46500;20220124
46;0;003;0054;RUE GEORGE SAND;1;;ALVIGNAC;46500;20220124
46;0;003;0055;RUE LOUISA PAULIN;1;;ALVIGNAC;46500;20220124
46;0;003;0056;IMP VICTOR HUGO;1;;ALVIGNAC;46500;20220124
46;0;003;0057;IMP PAUL VERLAINE;1;;ALVIGNAC;46500;20220124
46;0;003;0058;IMP ARTHUR RIMBAUD;1;;ALVIGNAC;46500;20220124
46;0;003;0059;IMP DES FRAMBOISIERS;1;;ALVIGNAC;46500;20220124
46;0;003;0060;RUE DES GRANDS CHENES;1;;ALVIGNAC;46500;20220124
46;0;003;0061;CHE DES CHARMES;1;;ALVIGNAC;46500;20220124
46;0;003;0062;IMP DES ACACIAS;1;;ALVIGNAC;46500;20220124
46;0;003;0063;RUE DES ALBIZIAS;1;;ALVIGNAC;46500;20220124
46;0;003;0064;RUE DU MAS DE CAVALIE;1;;ALVIGNAC;46500;20220124
46;0;003;0066;RUE DU PIGEONNIER;1;;ALVIGNAC;46500;20220124
46;0;003;0067;CHE DU PAPAILLOU;1;;ALVIGNAC;46500;20220124
46;0;003;0068;IMP DU MERLE BLANC;1;;ALVIGNAC;46500;20220124
46;0;003;0069;CHEMDE SALGUES;1;;ALVIGNAC;46500;20220124
46;0;003;0070;CHE DE FESTRE;1;;ALVIGNAC;46500;20220124
46;0;003;0071;CHE DE LA TOYE;1;;ALVIGNAC;46500;20220124
46;0;003;0072;IMP DU CHATEAU D'EAU;1;;ALVIGNAC;46500;20220124
46;0;003;0073;RTE DU REVEILLON;1;;ALVIGNAC;46500;20220124
46;0;003;0074;CHE DE RAILLETTE;1;;ALVIGNAC;46500;20220124
46;0;003;0075;CHE DE MAZEYRAC;1;;ALVIGNAC;46500;20220124
46;0;003;0077;AV  DE LA SOURCE;1;;ALVIGNAC;46500;20220324
46;0;003;0078;IMP DU MAS DE BENNE;1;;ALVIGNAC;46500;20220325
46;0;003;0079;RTE DU CAUSSE;1;;ALVIGNAC;46500;20220124
46;0;003;0080;PL  DE LA BASCULE;1;;ALVIGNAC;46500;20220325
46;0;003;0081;PL  DES ECOLES;1;;ALVIGNAC;46500;20220325
46;0;003;0082;PL  DU MARECHAL FERRANT;1;;ALVIGNAC;46500;20220324
46;0;003;0083;RTE DE BEL AIR;1;;ALVIGNAC;46500;20220325
46;0;003;0084;RTE DE LAGORCE;1;;ALVIGNAC;46500;20220325
46;0;003;0085;RTE DE REVEILLON;1;;ALVIGNAC;46500;20220325
46;0;003;0086;RTE DU LIMARGUE;1;;ALVIGNAC;46500;20220325
46;0;003;0087;RUE CARRIERE GRANDE;1;;ALVIGNAC;46500;20220325
46;0;003;0089;RUE DE L'ARBOL;1;;ALVIGNAC;46500;20220325
46;0;003;0090;RUE DE L'HORLOGE;1;;ALVIGNAC;46500;20220325
46;0;003;0091;RUE DE SAMARRE;1;;ALVIGNAC;46500;20220325
46;0;003;0092;RUE DES BATTAGES;1;;ALVIGNAC;46500;20220325
46;0;003;0093;RUE DU COUDERC;1;;ALVIGNAC;46500;20220325
46;0;003;0094;RUE DU MAS DE TROY;1;;ALVIGNAC;46500;20220325
46;0;003;0095;RUE DU MERCADIOL;1;;ALVIGNAC;46500;20220325
46;0;003;0096;RUE DU SQUARE;1;;ALVIGNAC;46500;20220325
46;0;003;0097;RUE DU THERON;1;;ALVIGNAC;46500;20220324
46;0;003;0098;RUE GRAND RUE;1;;ALVIGNAC;46500;20220325
46;0;003;0099;RLE DU CLOCHER;1;;ALVIGNAC;46500;20220325
46;0;003;0100;VEN DU THERON;1;;ALVIGNAC;46500;20220325
46;0;003;B001;ALVIGNAC;3;;ALVIGNAC;46500;19870101
46;0;003;B002;LE BAROU;3;;ALVIGNAC;46500;19870101
46;0;003;B004;BARRIERES BASSES;3;;ALVIGNAC;46500;19870101
46;0;003;B005;BARRIERES HAUTES;3;;ALVIGNAC;46500;19910714
46;0;003;B006;LES BARTHES;3;;ALVIGNAC;46500;19871126
