DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
59;0;001;B016;LES RIEZ;3;;ABANCOURT;59268;19910714
59;0;001;B017;LE RIEZ OUEST;3;;ABANCOURT;59268;19910714
59;0;001;B018;RIOT CADO;3;;ABANCOURT;59268;19910714
59;0;001;B019;LE VILLAGE;3;;ABANCOURT;59268;19910714
59;0;002;0006;RUE ALFRED DE VIGNY;1;;ABSCON;59215;19870101
59;0;002;0020;RUE D ARRAS;1;;ABSCON;59215;19870101
59;0;002;0100;RUE DE L ATTAQUE DU NORD;1;;ABSCON;59215;19870101
59;0;002;0105;RUE AUGUSTE RENOIR;1;;ABSCON;59215;19870101
59;0;002;0107;RUE AUGUSTIN DE CERNAY;1;;ABSCON;59215;19870101
59;0;002;0110;RESIDENCE DES AULNES;1;;ABSCON;59215;19870101
59;0;002;0120;RUE DE BAPAUME;1;;ABSCON;59215;19870101
59;0;002;0140;RUE BLANQUI;1;;ABSCON;59215;19870101
59;0;002;0160;RTE DE BOUCHAIN;1;;ABSCON;59215;19870101
59;0;002;0200;RUE CAMILLE DESMOULINS;1;;ABSCON;59215;19870101
59;0;002;0205;IMP LES CANIVEAUX RUE H DU;1;;ABSCON;59215;20080226
59;0;002;0220;CHE DES CHARBONNIERS;1;;ABSCON;59215;19870101
59;0;002;0240;VC  RES DU CHATEAU D EAU;1;;ABSCON;59215;19870101
59;0;002;0250;RUE CLAUDE MONET;1;;ABSCON;59215;19870101
59;0;002;0260;RUE CLODOMIR BECAR;1;;ABSCON;59215;19870101
59;0;002;0280;VC  CORDON DU VILLAGE;1;;ABSCON;59215;19870101
59;0;002;0300;RUE DANTON;1;;ABSCON;59215;19870101
59;0;002;0320;RUE DESANDROUINS;1;;ABSCON;59215;19870101
59;0;002;0340;RTE DE DOUAI;1;;ABSCON;59215;19870101
59;0;002;0360;RUE LT COL CH VAN COPPENOL;1;;ABSCON;59215;19870101
59;0;002;0365;ALL DES ECOLES;1;;ABSCON;59215;19961025
59;0;002;0370;RUE EDOUARD ASSEZ;1;;ABSCON;59215;19870101
59;0;002;0380;RUE DE L EGALITE;1;;ABSCON;59215;19870101
59;0;002;0400;RUE EMILE ZOLA;1;;ABSCON;59215;19870101
59;0;002;0410;RUE EUGENE DELACROIX;1;;ABSCON;59215;19870101
59;0;002;0440;PL  DU GENERAL DE GAULLE;1;;ABSCON;59215;19870101
59;0;002;0450;RUE GEORGES BIZET;1;;ABSCON;59215;19870101
59;0;002;0452;RUE GEORGES DE LA TOUR;1;;ABSCON;59215;19870101
59;0;002;0480;RUE HENRI DECAMPS;1;;ABSCON;59215;19870101
59;0;002;0499;RUE HENRI DURRE LES CANIVE;1;;ABSCON;59215;19871124
59;0;002;0500;RUE HENRI DURRE;1;;ABSCON;59215;19870101
59;0;002;0505;RUE HENRI MATISSE;1;;ABSCON;59215;19870101
59;0;002;0510;RUE DU 8 MAI 1945;1;;ABSCON;59215;19870101
59;0;002;0513;RESIDENCE JACQUES BREL;1;;ABSCON;59215;20090527
59;0;002;0515;RUE JEAN ANTOINE WATTEAU;1;;ABSCON;59215;19870101
59;0;002;0516;RUE JEAN BAPTISTE CARPEAUX;1;;ABSCON;59215;19870101
59;0;002;0520;RUE JEAN JAURES;1;;ABSCON;59215;19870101
59;0;002;0525;RUE JEAN LEBRET;1;;ABSCON;59215;19870101
59;0;002;0530;RUE JEHAN FROISSART;1;;ABSCON;59215;19870101
59;0;002;0531;PL  JOSEPH BOULIEZ;1;;ABSCON;59215;19871124
59;0;002;0540;RUE JULES GUESDE;1;;ABSCON;59215;19870101
59;0;002;0542;RUE JULES MOUSSERON;1;;ABSCON;59215;19870101
59;0;002;0550;RUE LAMARTINE;1;;ABSCON;59215;19870101
59;0;002;0555;RUE LOUIS PASTEUR;1;;ABSCON;59215;19950816
59;0;002;0560;RUE DE LA MARNE;1;;ABSCON;59215;19870101
59;0;002;0580;RTE DE MARQUETTE;1;;ABSCON;59215;19870101
59;0;002;0600;RTE DE MASTAING;1;;ABSCON;59215;19870101
59;0;002;0610;RUE MICHELET;1;;ABSCON;59215;19961226
59;0;002;0620;RUE DE NOYON;1;;ABSCON;59215;19870101
59;0;002;0640;RUE DU ONZE NOVEMBRE;1;;ABSCON;59215;19870101
59;0;002;0645;RUE PABLO PICASSO;1;;ABSCON;59215;20120925
59;0;002;0650;RES PAUL CEZANNE 29E ASSEZ;1;;ABSCON;59215;20090325
59;0;002;0680;CITEPIERRE ANDRE VILLETTE;1;;ABSCON;59215;19870101
59;0;002;0683;RUE PIERRE BACHELET;1;;ABSCON;59215;20050623
59;0;002;0685;RUE PIERRE DELLOYE;1;;ABSCON;59215;19870101
59;0;002;0700;RUE PIERRE MATHIEU;1;;ABSCON;59215;19870101
59;0;002;0715;RUE RAOUL DUFY;1;;ABSCON;59215;19870101
59;0;002;0740;SEN RIGAUX;1;;ABSCON;59215;19870101
59;0;002;0760;RUE DU RIOT DU POSTE;1;;ABSCON;59215;19870101
59;0;002;0780;RTE DE ROEULX;1;;ABSCON;59215;19870101
59;0;002;0800;CITESAINT ROCH;1;;ABSCON;59215;19870101
59;0;002;0820;RUE DU SERGENT DEGALLAIX;1;;ABSCON;59215;19870101
59;0;002;0840;RUE DE LA SOMME;1;;ABSCON;59215;19870101
59;0;002;0860;RUE TAFFIN;1;;ABSCON;59215;19870101
59;0;002;0880;RUE VICTOR HUGO;1;;ABSCON;59215;19870101
59;0;002;0920;RUE DE L YSER;1;;ABSCON;59215;19870101
59;0;002;A001;RES DES ACACIAS;2;;ABSCON;59215;19920424
59;0;002;A002;RES ALCIDE MORTELETTE;2;;ABSCON;59215;20061123
59;0;002;A003;RES A BOURDON RUE G DE LA ;2;;ABSCON;59215;20121029
59;0;002;A004;RESIDENCE JEANNE LECU;2;;ABSCON;59215;20130426
59;0;002;B001;LES BAILLONS;3;;ABSCON;59215;19870101
59;0;002;B002;LES BASSINS;3;;ABSCON;59215;19910714
59;0;002;B003;LE BRISAC;3;;ABSCON;59215;19910714
59;0;002;B004;LES CANIVEAUX;3;;ABSCON;59215;19871124
59;0;002;B005;LE CHATEAU D EAU;3;;ABSCON;59215;19871124
59;0;002;B006;LES CHAUFOURS;3;;ABSCON;59215;19910714
59;0;002;B007;LE CHEMIN DE MARCQ;3;;ABSCON;59215;19910714
59;0;002;B008;LA DELIVRANCE;3;;ABSCON;59215;19910714
59;0;002;B009;LA FOSSE DES LILLOIS;3;;ABSCON;59215;19910714
59;0;002;B010;LES GRANDS RIOTS;3;;ABSCON;59215;19870101
59;0;002;B011;LE PETIT BON DIEU;3;;ABSCON;59215;19870101
59;0;002;B012;LES PEUPLIERS;3;;ABSCON;59215;19910714
59;0;002;B013;LES PLOMBS;3;;ABSCON;59215;19910714
59;0;002;B014;QUARTIER DE LA REPUBLIQUE;3;;ABSCON;59215;19910714
59;0;002;B015;LE RESTE DES LILLOIS;3;;ABSCON;59215;19910714
59;0;002;B016;SAINT AUGUSTE;3;;ABSCON;59215;19870101
59;0;002;B017;LE SOL ROEULX;3;;ABSCON;59215;19870101
59;0;002;B018;LA SUCRERIE;3;;ABSCON;59215;19910714
59;0;002;B019;LA TERRE DES PAUVRES;3;;ABSCON;59215;19910714
59;0;002;B020;LES TRENTE QUATRE;3;;ABSCON;59215;19910714
59;0;002;B021;LA TUILERIE;3;;ABSCON;59215;19910714
59;0;002;B022;LE VILLAGE;3;;ABSCON;59215;19910714
59;0;003;0004;RUE BASSE;1;;AIBES;59149;19870101
59;0;003;0005;RUE DE BELLEVUE;1;;AIBES;59149;19870101
59;0;003;0006;RUE DU BOSQUET;1;;AIBES;59149;19871124
59;0;003;0007;RUE DU CIMETIERE;1;;AIBES;59149;19870101
59;0;003;0008;RTE DE COUSOLRE;1;;AIBES;59149;19870101
59;0;003;0009;CHE DES DAIX;1;;AIBES;59149;19870101
59;0;003;0010;RTE DE SOLRE LE CHATEAU;1;;AIBES;59149;19871124
59;0;003;0011;RLE FLEUROT;1;;AIBES;59149;19870101
59;0;003;0012;RUE DE LA FONTAINE;1;;AIBES;59149;19870101
59;0;003;0016;RTE DE JEUMONT;1;;AIBES;59149;19870101
59;0;003;0017;RUE LA PLACE;1;;AIBES;59149;19871124
59;0;003;0020;N   RTE NATIONALE;1;;AIBES;59149;19870101
59;0;003;0021;RUE DE L'EGLISE;1;;AIBES;59149;19871124
59;0;003;0040;RUE DE QUIEVELON;1;;AIBES;59149;19870101
59;0;003;B001;BELLEVUE;3;;AIBES;59149;19870101
59;0;003;B002;LE BOIS DE BOUTIGNY;3;;AIBES;59149;19870101
59;0;003;B003;LE BOSQUET;3;;AIBES;59149;19870101
59;0;003;B004;BOULERIES;3;;AIBES;59149;19910714
59;0;003;B005;LE BOUT D EN HAUT;3;;AIBES;59149;19870101
59;0;003;B006;LE BOUTIGNY;3;;AIBES;59149;19870101
59;0;003;B007;COULMIE;3;;AIBES;59149;19870101
59;0;003;B008;LES FONDS DE COUSOLRE;3;;AIBES;59149;19870101
59;0;003;B009;LA FOURMICHERE;3;;AIBES;59149;19870101
59;0;003;B010;LE MARICAUX;3;;AIBES;59149;19870101
59;0;003;B011;LE MESNIL;3;;AIBES;59149;19870101
59;0;003;B012;LA PERCHE;3;;AIBES;59149;19870101
59;0;003;B013;PICO FONTAINE;3;;AIBES;59149;19910714
59;0;003;B014;LA PLAINE;3;;AIBES;59149;19910714
59;0;003;B015;PRAILES;3;;AIBES;59149;19870101
59;0;003;B016;PRES A SAULES;3;;AIBES;59149;19910714
59;0;003;B017;PRES ALMEES;3;;AIBES;59149;19910714
59;0;003;B018;LE VILLAGE;3;;AIBES;59149;19870101
59;0;003;B019;LES VINGT BONNIERS;3;;AIBES;59149;19870101
59;0;003;B020;VOIE BREUNET;3;;AIBES;59149;19910714
59;0;003;B021;LE ROND BOIS;3;;AIBES;59149;19910625
59;0;003;B022;LE CORON;3;;AIBES;59149;19910625
59;0;004;0020;RUE ANNE FRANK;1;;AIX EN PEVELE;59310;19870101
59;0;004;0024;ALL DU DERNIER SOU;1;;AIX EN PEVELE;59310;20190124
59;0;004;0025;ALL DU DIEU GIBLOT;1;;AIX EN PEVELE;59310;20190124
59;0;004;0030;CHE DES DOUANES;1;;AIX EN PEVELE;59310;20210324
59;0;004;0040;RUE DE L EGLISE;1;;AIX EN PEVELE;59310;19870101
59;0;004;0060;RUE DENFERT ROCHEREAU;1;;AIX EN PEVELE;59310;19870101
59;0;004;0065;ALL DES ERABLES;1;;AIX EN PEVELE;59310;20211123
59;0;004;0070;ALL FRANCOISE DOLTO;1;;AIX EN PEVELE;59310;20201222
59;0;004;0080;RUE GASTON VERITE;1;;AIX EN PEVELE;59310;19870101
59;0;004;0100;RUE DU GENERAL DE GAULLE;1;;AIX EN PEVELE;59310;19870101
59;0;004;0106;RUE DU GENERAL KOENIG;1;;AIX EN PEVELE;59310;19901207
59;0;004;0111;RUE DU MALGRE TOUT;1;;AIX EN PEVELE;59310;19901207
59;0;004;0116;RUE DU MARAIS;1;;AIX EN PEVELE;59310;19901207
59;0;004;0120;RUE DU MARECHAL LECLERC;1;;AIX EN PEVELE;59310;19870101
59;0;004;0130;RUE ANNE FRANCK;1;;AIX EN PEVELE;59310;20211123
59;0;004;0190;RUE MARIE CURIE;1;;AIX EN PEVELE;59310;20210324
59;0;004;0200;RTE NATIONALE;1;;AIX EN PEVELE;59310;19870101
59;0;004;0220;RUE DE L OBEAU;1;;AIX EN PEVELE;59310;19870101
59;0;004;0240;RUE D ORCHIES;1;;AIX EN PEVELE;59310;19870101
59;0;004;0260;RUE PAUL ALLEGOT;1;;AIX EN PEVELE;59310;19870101
59;0;004;0280;GRAND PLACE;1;;AIX EN PEVELE;59310;19870101
59;0;004;0285;CHE DES PRAIRIES;1;;AIX EN PEVELE;59310;20090821
59;0;004;0300;RUE SADI CARNOT;1;;AIX EN PEVELE;59310;19870101
59;0;004;0305;RUE SIMONE VEIL;1;;AIX EN PEVELE;59310;20210324
59;0;004;B001;BAS HAMEAU;3;;AIX EN PEVELE;59310;19910714
59;0;004;B002;COUTURE DU MARAIS;3;;AIX EN PEVELE;59310;19910714
59;0;004;B003;DERRIERE VILLECASSEAU;3;;AIX EN PEVELE;59310;19910714
59;0;004;B004;LES DEUX PLATS;3;;AIX EN PEVELE;59310;19910714
59;0;004;B005;LE DIEU GIBLOT;3;;AIX EN PEVELE;59310;19910714
59;0;004;B006;LE FLAGONIER;3;;AIX EN PEVELE;59310;19910714
59;0;004;B007;HALOT MARIONGRAT;3;;AIX EN PEVELE;59310;19910714
59;0;004;B008;HAUT HAMEAU;3;;AIX EN PEVELE;59310;19870101
59;0;004;B009;MALGRE TOUT;3;;AIX EN PEVELE;59310;19870101
59;0;004;B010;MOULIN DU MARAIS;3;;AIX EN PEVELE;59310;19910714
59;0;004;B011;LES PINOIS;3;;AIX EN PEVELE;59310;19910714
59;0;004;B012;PLAT FOSSE;3;;AIX EN PEVELE;59310;19910714
59;0;004;B013;PONT DE PLANART;3;;AIX EN PEVELE;59310;19910714
59;0;004;B014;LE PRE DOFIN;3;;AIX EN PEVELE;59310;19910714
59;0;004;B015;PRE SAINT MARTIN;3;;AIX EN PEVELE;59310;19910714
59;0;004;B016;RUE DE PRONEL;3;;AIX EN PEVELE;59310;19881213
59;0;004;B017;LA SABLONNIERE;3;;AIX EN PEVELE;59310;19910714
59;0;004;B018;VERDONPRE;3;;AIX EN PEVELE;59310;19910714
59;0;004;B019;VERTE RUE;3;;AIX EN PEVELE;59310;19910714
59;0;004;B020;LE VILLAGE;3;;AIX EN PEVELE;59310;19910714
59;0;004;B021;VILLECASSEAU;3;;AIX EN PEVELE;59310;19910714
59;0;005;0028;RUE DU PRESIDENT ALLENDE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0029;RTE DES ANSEREUILLES;1;;ALLENNES LES MARAIS;59251;19881124
59;0;005;0035;CHE DU BAS BONNIER;1;;ALLENNES LES MARAIS;59251;19910916
59;0;005;0040;AV  DU BOIS;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0045;RUE DU BOURG;1;;ALLENNES LES MARAIS;59251;19911126
59;0;005;0060;CHE DES BRASSELETS;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0080;RUE DE LA BRIQUETERIE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0085;RTE DE CARNIN;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0090;RTE DE LA CENTRALE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0120;RUE DU CIMETIERE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0125;RUE COLLETTE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0127;RUE DU COMMANDANT COUSTEAU;1;;ALLENNES LES MARAIS;59251;19981223
59;0;005;0130;RTE DE DON;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0140;RUE DE L EGLISE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0145;RUE EMILE ZOLA;1;;ALLENNES LES MARAIS;59251;19980723
59;0;005;0150;CITEDE L ENCLOS;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0170;RUE DE L ENCLOS;1;;ALLENNES LES MARAIS;59251;19910522
59;0;005;0180;RUE DE FLESSINGUE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0200;RUE FRANCHE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0222;SQ  FREDERIC CHOPIN;1;;ALLENNES LES MARAIS;59251;19910522
59;0;005;0225;RUE GABRIEL PERI;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0240;RUE DE LA GARE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0260;RUE DU GENERAL DE GAULLE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0270;SQ  GEORGES BRASSENS;1;;ALLENNES LES MARAIS;59251;19910522
59;0;005;0280;ALL DU GRAND BOIS;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0305;CHE DU HALAGE;1;;ALLENNES LES MARAIS;59251;19901128
59;0;005;0306;CHE DU HAUT D HERRIN;1;;ALLENNES LES MARAIS;59251;19940816
59;0;005;0307;RUE HENRI BERNARD;1;;ALLENNES LES MARAIS;59251;19950125
59;0;005;0308;PL  DU HUIT MAI 1945;1;;ALLENNES LES MARAIS;59251;19901207
59;0;005;0311;RUE JACQUES DUCLOS;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0312;RUE JACQUES BREL;1;;ALLENNES LES MARAIS;59251;19890524
59;0;005;0313;RUE JEAN JAURES;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0314;RUE JACQUES DESBIENS;1;;ALLENNES LES MARAIS;59251;19931125
59;0;005;0315;RUE JACQUES PREVERT;1;;ALLENNES LES MARAIS;59251;19951226
59;0;005;0316;RUE JULES GUESDE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0317;RUE JULES VERNE;1;;ALLENNES LES MARAIS;59251;19980623
59;0;005;0318;RUE LEON BLUM;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0330;RUE LUCIE AUBRAC;1;;ALLENNES LES MARAIS;59251;20181220
59;0;005;0340;RUE DU MARAIS;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0346;RUE MARCEL DUBAR;1;;ALLENNES LES MARAIS;59251;20040123
59;0;005;0350;SQ  MARCEL PAUL;1;;ALLENNES LES MARAIS;59251;19910522
59;0;005;0355;RUE DU MONT DE REQUILLON;1;;ALLENNES LES MARAIS;59251;20150324
59;0;005;0365;RUE NELSON MANDELA;1;;ALLENNES LES MARAIS;59251;20181220
59;0;005;0370;RUE PASTEUR;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0371;RUE PIERRE DEGEYTER;1;;ALLENNES LES MARAIS;59251;19880823
59;0;005;0372;RUE PIERRE MENDES FRANCE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0374;RUE DE LA PETITE CATHERINE;1;;ALLENNES LES MARAIS;59251;19980810
59;0;005;0375;RUE DU 14EME ZOUAVE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0380;RUE DE LA RIVE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0390;RUE ROGER SALENGRO;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0395;CLOSSAINT NICOLAS RUE SONN;1;;ALLENNES LES MARAIS;59251;20000523
59;0;005;0400;RUE SONNEVILLE;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0410;ALL DU STADE;1;;ALLENNES LES MARAIS;59251;19960812
59;0;005;0420;RUE DE VERDUN;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0432;RUE DU VERT TILLEUL;1;;ALLENNES LES MARAIS;59251;19870101
59;0;005;0434;RUE VICTOR HUGO;1;;ALLENNES LES MARAIS;59251;20020920
59;0;005;0435;RUE VICTOR SCHOELCHER;1;;ALLENNES LES MARAIS;59251;19980623
59;0;005;0500;VC  ZI DES ANSEREUILLES AL;1;;ALLENNES LES MARAIS;59251;19920722
59;0;005;A001;RES FRANCIS DEBERGH;2;;ALLENNES LES MARAIS;59251;20080723
59;0;005;A002;CLOSJEANNE BUISSETTE;2;;ALLENNES LES MARAIS;59251;20120925
59;0;005;A005;CITECOLLETTE;2;;ALLENNES LES MARAIS;59251;19870101
59;0;005;B001;LES ANSEREUILLES;3;;ALLENNES LES MARAIS;59251;19870101
59;0;005;B002;LE BAIL DE PRINCE;3;;ALLENNES LES MARAIS;59251;19881124
59;0;005;B003;BARGUES;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B004;LES BAS BONNIERS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B005;BAS DE CARNIN;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B006;BOIS DU MENAGE;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B007;DERRIERE LE BOIS DE LEANCE;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B008;DERRIERE LES BRACELETS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B009;ENTRE LE BOURG ET LE VILLA;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B010;GRAND BOIS;3;;ALLENNES LES MARAIS;59251;19870101
59;0;005;B011;GRAND MARAIS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B012;GRAND PONT;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B013;GRAND PRE;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B014;HAMEAU DE BOURG;3;;ALLENNES LES MARAIS;59251;19870101
59;0;005;B015;HAUT D HERRIN;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B016;LENCLOS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B017;MARAIS DE BOURG;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B018;LES MARLETTES;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B019;LES MARLIERES;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B020;LES ONZE MENEAUDEES;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B021;PETIT MARAIS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B022;PLAT MARAIS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B023;PRES DU MARAIS D HERRIN;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B024;LE QUATRE BONNIERS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B025;LE TORGEOIS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B026;LE VILLAGE;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B027;LE VILLAGE ENCLOS;3;;ALLENNES LES MARAIS;59251;19910714
59;0;005;B028;LE WARCLAVE;3;;ALLENNES LES MARAIS;59251;19910714
59;0;006;0014;RUE DU CENTRE;1;;AMFROIPRET;59144;19870101
59;0;006;0015;VC  BRUNEHAUT;1;;AMFROIPRET;59144;19871124
59;0;006;0016;RUE DU BRACMAR;1;;AMFROIPRET;59144;19880127
59;0;006;0017;IMP DU BRACMAR;1;;AMFROIPRET;59144;19880127
59;0;006;0018;CHE DE LA ROSIERE;1;;AMFROIPRET;59144;19880127
59;0;006;0019;IMP DU BOIS;1;;AMFROIPRET;59144;19880127
59;0;006;0020;RUE DU PETIT GOMMEGNIES;1;;AMFROIPRET;59144;19870101
59;0;006;0021;GR  GRAND RUE;1;;AMFROIPRET;59144;19871124
59;0;006;0022;CHE DU BOIS;1;;AMFROIPRET;59144;19880127
59;0;006;0023;RTE DU QUESNOY;1;;AMFROIPRET;59144;19880127
59;0;006;0024;RUE DE L'EGLISE;1;;AMFROIPRET;59144;19880127
59;0;006;0026;CHE DES GRANDES CARRIERES;1;;AMFROIPRET;59144;20180827
59;0;006;0030;RUE DE ROISIN;1;;AMFROIPRET;59144;20090225
59;0;006;0040;RUE YVON CARLIER;1;;AMFROIPRET;59144;19870101
59;0;006;0044;VC  BRUNEHAUT - BERMERIES;1;;AMFROIPRET;59144;20241210
59;0;006;0046;RUE DU CENTRE - BERMERIES;1;;AMFROIPRET;59144;20241210
59;0;006;0049;RTE DE LE QUESNOY - BERMER;1;;AMFROIPRET;59144;20241210
59;0;006;0055;CHE DE ROISIN - BERMERIES;1;;AMFROIPRET;59144;20241210
59;0;006;0058;CHE DE LA ROSIERE - BERMER;1;;AMFROIPRET;59144;20241210
59;0;006;B001;LA BOETE;3;;AMFROIPRET;59144;19870101
59;0;006;B002;BOIS D AMFROIPRET;3;;AMFROIPRET;59144;19870101
59;0;006;B003;LES BONNETTES;3;;AMFROIPRET;59144;19870101
59;0;006;B004;LE BRACMAR;3;;AMFROIPRET;59144;19870101
59;0;006;B005;CHAMP SAINT AMAND;3;;AMFROIPRET;59144;19910714
59;0;006;B006;LA GALERE;3;;AMFROIPRET;59144;19910714
59;0;006;B007;LA GENIETTE;3;;AMFROIPRET;59144;19910714
59;0;006;B008;LA GRANDE PIECE;3;;AMFROIPRET;59144;19870101
59;0;006;B009;PETIT GOMMEGNIES;3;;AMFROIPRET;59144;19870101
59;0;006;B010;PRES D AMFROIPRET;3;;AMFROIPRET;59144;19910714
59;0;006;B011;LE TRIEZ;3;;AMFROIPRET;59144;19910714
59;0;006;B012;LE VILLAGE;3;;AMFROIPRET;59144;19870101
59;0;006;B013;GDE RUE;3;;AMFROIPRET;59144;19870101
59;0;006;B014;LA ROSIERE;3;;AMFROIPRET;59144;19871124
59;0;006;B016;LA BOETE - BERMERIES;3;;AMFROIPRET;59144;20241210
59;0;006;B018;LES BONNETTES - BERMERIES;3;;AMFROIPRET;59144;20241210
59;0;006;B030;LA GRANDE PIECE -BERMERIES;3;;AMFROIPRET;59144;20241210
59;0;006;B037;LA ROSIERE - BERMERIES;3;;AMFROIPRET;59144;20241210
59;0;006;B041;LE VILLAGE - BERMERIES;3;;AMFROIPRET;59144;20241210
59;0;007;0004;RUE DES ANGLAIS;1;;ANHIERS;59194;19870101
59;0;007;0015;RUE DES CHAMPS;1;;ANHIERS;59194;19870101
59;0;007;0017;RUE DES FAUVETTES;1;;ANHIERS;59194;20011002
59;0;007;0025;RUE D ESTIENNES D ORVES;1;;ANHIERS;59194;19870101
